名称,日期,开盘,收盘,最高,最低,成交量
国机重装,2020-06-08,6.0,6.15,9.59,6.0,1438772
国机重装,2020-06-09,5.84,5.84,5.84,5.84,38282
国机重装,2020-06-10,5.55,5.55,5.55,5.55,7415
国机重装,2020-06-11,5.27,5.27,5.27,5.27,5642
国机重装,2020-06-12,5.01,5.01,5.01,5.01,15245
国机重装,2020-06-15,4.76,4.76,5.0,4.76,806146
国机重装,2020-06-16,4.6,4.52,4.64,4.52,599246
国机重装,2020-06-17,4.54,4.56,4.67,4.5,421150
国机重装,2020-06-18,4.45,4.35,4.48,4.34,441993
国机重装,2020-06-19,4.37,4.57,4.57,4.33,326686
国机重装,2020-06-22,4.78,4.49,4.78,4.49,514625
国机重装,2020-06-23,4.36,4.66,4.71,4.36,507974
国机重装,2020-06-24,4.59,4.6,4.74,4.57,287463
国机重装,2020-06-29,4.56,4.63,4.71,4.44,249580
国机重装,2020-06-30,4.64,4.86,4.86,4.59,365526
国机重装,2020-07-01,4.94,5.1,5.1,4.88,185981
国机重装,2020-07-02,5.31,5.36,5.36,5.25,108642
国机重装,2020-07-03,5.58,5.18,5.63,5.09,687889
国机重装,2020-07-06,5.18,5.19,5.38,5.07,441114
国机重装,2020-07-07,5.2,5.1,5.22,5.05,385778
国机重装,2020-07-08,5.1,5.36,5.36,5.06,272584
国机重装,2020-07-09,5.5,5.39,5.58,5.28,478911
国机重装,2020-07-10,5.38,5.34,5.45,5.29,236378
国机重装,2020-07-13,5.35,5.5,5.6,5.35,300399
国机重装,2020-07-14,5.5,5.78,5.78,5.42,433799
国机重装,2020-07-15,5.81,5.7,6.07,5.68,539087
国机重装,2020-07-16,5.61,5.42,5.65,5.42,328383
国机重装,2020-07-17,5.33,5.22,5.36,5.16,248400
国机重装,2020-07-20,5.26,5.37,5.38,5.22,182099
国机重装,2020-07-21,5.35,5.25,5.38,5.23,181059
国机重装,2020-07-22,5.22,5.21,5.3,5.19,165380
国机重装,2020-07-23,5.15,5.01,5.18,4.95,271161
国机重装,2020-07-24,4.97,4.87,5.13,4.81,210552
国机重装,2020-07-27,4.88,5.11,5.11,4.83,157978
国机重装,2020-07-28,5.18,5.23,5.32,5.09,241496
国机重装,2020-07-29,5.17,5.25,5.27,5.14,148997
国机重装,2020-07-30,5.26,5.19,5.4,5.19,172977
国机重装,2020-07-31,5.12,5.15,5.23,5.07,173484
国机重装,2020-08-03,5.14,5.19,5.24,5.13,149936
国机重装,2020-08-04,5.2,5.09,5.22,5.08,151000
国机重装,2020-08-05,5.05,5.19,5.3,5.03,180848
国机重装,2020-08-06,5.15,5.13,5.18,5.09,115421
国机重装,2020-08-07,5.13,5.07,5.16,5.03,111232
国机重装,2020-08-10,5.07,5.11,5.21,5.03,111019
国机重装,2020-08-11,5.12,5.19,5.29,5.09,190103
国机重装,2020-08-12,5.13,5.45,5.45,5.11,344368
国机重装,2020-08-13,5.37,5.3,5.46,5.27,243174
国机重装,2020-08-14,5.32,5.38,5.48,5.27,170916
国机重装,2020-08-17,5.33,5.38,5.46,5.33,171947
国机重装,2020-08-18,5.39,5.32,5.44,5.3,146171
国机重装,2020-08-19,5.3,5.17,5.3,5.16,163357
国机重装,2020-08-20,5.12,5.14,5.21,5.11,90857
国机重装,2020-08-21,5.14,5.16,5.2,5.14,73115
国机重装,2020-08-24,5.19,5.25,5.37,5.15,131081
国机重装,2020-08-25,5.24,5.18,5.29,5.16,118268
国机重装,2020-08-26,4.96,4.92,5.09,4.92,241947
国机重装,2020-08-27,4.88,4.7,4.88,4.67,200699
国机重装,2020-08-28,4.68,4.77,4.81,4.67,108259
国机重装,2020-08-31,4.77,4.74,4.79,4.73,85603
国机重装,2020-09-01,4.74,4.62,4.74,4.56,138975
国机重装,2020-09-02,4.63,4.51,4.64,4.49,159364
国机重装,2020-09-03,4.52,4.6,4.64,4.48,124444
国机重装,2020-09-04,4.52,4.58,4.58,4.5,79646
国机重装,2020-09-07,4.56,4.64,4.76,4.53,127490
国机重装,2020-09-08,4.63,4.61,4.65,4.56,88704
国机重装,2020-09-09,4.56,4.48,4.59,4.46,114718
国机重装,2020-09-10,4.5,4.4,4.53,4.36,105192
国机重装,2020-09-11,4.36,4.44,4.47,4.34,79161
国机重装,2020-09-14,4.45,4.41,4.47,4.4,65742
国机重装,2020-09-15,4.41,4.42,4.47,4.41,55599
国机重装,2020-09-16,4.42,4.49,4.53,4.41,97509
国机重装,2020-09-17,4.49,4.48,4.52,4.46,65890
国机重装,2020-09-18,4.49,4.49,4.5,4.45,56796
国机重装,2020-09-21,4.5,4.44,4.5,4.43,68553
国机重装,2020-09-22,4.41,4.35,4.41,4.34,76706
国机重装,2020-09-23,4.37,4.36,4.37,4.34,42625
国机重装,2020-09-24,4.34,4.14,4.34,4.14,171967
国机重装,2020-09-25,4.12,3.99,4.17,3.98,139851
国机重装,2020-09-28,4.01,3.82,4.01,3.8,112841
国机重装,2020-09-29,3.8,3.85,3.93,3.79,79422
国机重装,2020-09-30,3.85,3.82,3.86,3.81,47294
国机重装,2020-10-09,3.84,3.91,3.93,3.84,52835
国机重装,2020-10-12,3.92,3.95,3.98,3.89,79076
国机重装,2020-10-13,3.95,3.91,3.95,3.89,66180
国机重装,2020-10-14,3.91,3.96,4.04,3.91,82491
国机重装,2020-10-15,3.95,3.91,3.96,3.89,56885
国机重装,2020-10-16,3.9,3.9,3.94,3.87,38842
国机重装,2020-10-19,3.91,3.93,3.95,3.9,50468
国机重装,2020-10-20,3.91,3.92,3.93,3.89,41900
国机重装,2020-10-21,3.92,3.85,3.93,3.84,51811
国机重装,2020-10-22,3.84,3.81,3.84,3.8,53188
国机重装,2020-10-23,3.81,3.82,3.85,3.79,50678
国机重装,2020-10-26,3.85,4.01,4.01,3.82,91085
国机重装,2020-10-27,4.05,3.94,4.14,3.94,176917
国机重装,2020-10-28,3.96,4.01,4.09,3.94,141190
国机重装,2020-10-29,3.96,3.93,3.97,3.91,84681
国机重装,2020-10-30,3.93,3.91,3.98,3.88,87351
国机重装,2020-11-02,3.9,3.85,3.96,3.84,69100
国机重装,2020-11-03,3.87,3.92,3.92,3.82,61205
国机重装,2020-11-04,3.92,3.9,3.97,3.87,55503
国机重装,2020-11-05,3.93,4.0,4.06,3.93,134473
国机重装,2020-11-06,3.97,4.0,4.09,3.96,149298
国机重装,2020-11-09,4.0,4.02,4.08,4.0,161366
国机重装,2020-11-10,4.02,3.98,4.03,3.97,101340
国机重装,2020-11-11,3.97,3.99,4.02,3.94,92444
