名称,日期,开盘,收盘,最高,最低,成交量
康缘药业,2002-09-18,1.32,1.16,1.34,1.15,202068
康缘药业,2002-09-19,1.11,1.13,1.16,1.08,52919
康缘药业,2002-09-20,1.13,1.14,1.19,1.1,30737
康缘药业,2002-09-23,1.13,1.12,1.15,1.11,12703
康缘药业,2002-09-24,1.11,1.1,1.13,1.09,14584
康缘药业,2002-09-25,1.08,1.13,1.13,1.08,11981
康缘药业,2002-09-26,1.16,1.14,1.18,1.14,33856
康缘药业,2002-09-27,1.13,1.11,1.14,1.1,10751
康缘药业,2002-10-08,1.07,1.05,1.1,1.02,7228
康缘药业,2002-10-09,1.04,0.97,1.05,0.94,14602
康缘药业,2002-10-10,0.95,0.96,1.01,0.93,5696
康缘药业,2002-10-11,0.95,0.93,0.96,0.9,11454
康缘药业,2002-10-14,0.91,0.92,0.93,0.85,7107
康缘药业,2002-10-15,0.92,0.9,0.92,0.9,3093
康缘药业,2002-10-16,0.91,0.91,0.97,0.9,3885
康缘药业,2002-10-17,0.9,0.83,0.9,0.83,7693
康缘药业,2002-10-18,0.83,0.83,0.86,0.76,8046
康缘药业,2002-10-21,0.82,0.84,0.85,0.79,3683
康缘药业,2002-10-22,0.83,0.89,0.92,0.82,9204
康缘药业,2002-10-23,0.9,0.91,0.94,0.88,3885
康缘药业,2002-10-24,0.91,0.87,0.92,0.87,3633
康缘药业,2002-10-25,0.87,0.8,0.88,0.79,3608
康缘药业,2002-10-28,0.83,0.78,0.88,0.78,2941
康缘药业,2002-10-29,0.77,0.83,0.83,0.77,3521
康缘药业,2002-10-30,0.82,0.83,0.84,0.79,2160
康缘药业,2002-10-31,0.83,0.82,0.86,0.81,3906
康缘药业,2002-11-01,0.81,0.82,0.83,0.78,2638
康缘药业,2002-11-04,0.81,0.87,0.87,0.81,2810
康缘药业,2002-11-05,0.88,0.93,0.98,0.85,16060
康缘药业,2002-11-06,0.93,0.93,0.95,0.91,6011
康缘药业,2002-11-07,0.92,0.92,0.94,0.89,6213
康缘药业,2002-11-08,0.94,0.84,0.95,0.84,10815
康缘药业,2002-11-12,0.83,0.84,0.85,0.81,9487
康缘药业,2002-11-13,0.84,0.88,0.89,0.8,8710
康缘药业,2002-11-14,0.87,0.85,0.92,0.84,5308
康缘药业,2002-11-15,0.83,0.86,0.9,0.83,3465
康缘药业,2002-11-18,0.88,0.85,0.88,0.84,1957
康缘药业,2002-11-19,0.85,0.86,0.87,0.83,2465
康缘药业,2002-11-20,0.86,0.8,0.86,0.8,5379
康缘药业,2002-11-21,0.78,0.78,0.8,0.78,9486
康缘药业,2002-11-22,0.78,0.78,0.83,0.76,3781
康缘药业,2002-11-25,0.77,0.78,0.82,0.77,1894
康缘药业,2002-11-26,0.78,0.72,0.81,0.72,5089
康缘药业,2002-11-27,0.71,0.71,0.73,0.67,6125
康缘药业,2002-11-28,0.69,0.77,0.77,0.69,2343
康缘药业,2002-11-29,0.78,0.78,0.82,0.75,4116
康缘药业,2002-12-02,0.75,0.7,0.76,0.69,2729
