日期,开盘,收盘,最高,最低,成交量
2012-10-09,1.84,2.15,2.17,1.83,1750404
2012-10-10,2.23,2.47,2.47,1.94,1463491
2012-10-11,2.31,2.17,2.42,2.12,1208723
2012-10-12,2.09,1.97,2.19,1.95,759987
2012-10-15,1.97,1.98,2.03,1.89,556335
2012-10-16,1.94,1.89,1.99,1.87,430950
2012-10-17,1.9,1.86,1.92,1.78,451265
2012-10-18,1.86,1.94,1.97,1.84,552108
2012-10-19,1.93,1.84,1.93,1.83,351814
2012-10-22,1.77,1.78,1.8,1.71,311561
2012-10-23,1.81,1.92,2.03,1.78,651250
2012-10-24,1.87,1.87,1.88,1.81,312203
2012-10-25,1.84,1.77,1.89,1.73,325847
2012-10-26,1.78,1.6,1.79,1.57,330990
2012-10-29,1.58,1.61,1.63,1.55,163967
2012-10-30,1.6,1.62,1.66,1.56,197654
2012-10-31,1.6,1.6,1.62,1.55,158935
2012-11-01,1.61,1.68,1.8,1.59,562621
2012-11-02,1.67,1.74,1.84,1.66,497452
2012-11-05,1.69,1.66,1.71,1.64,257092
2012-11-06,1.64,1.65,1.67,1.56,239848
2012-11-07,1.64,1.72,1.75,1.63,354103
2012-11-08,1.67,1.58,1.7,1.57,277699
2012-11-09,1.56,1.6,1.61,1.56,136583
2012-11-12,1.66,1.61,1.67,1.58,157623
2012-11-13,1.59,1.49,1.61,1.48,197315
2012-11-14,1.48,1.51,1.54,1.47,131705
2012-11-15,1.47,1.39,1.5,1.37,183952
2012-11-16,1.37,1.34,1.39,1.31,132607
2012-11-19,1.33,1.44,1.49,1.32,253223
2012-11-20,1.45,1.37,1.46,1.36,171176
2012-11-21,1.36,1.41,1.44,1.33,174211
2012-11-22,1.39,1.38,1.44,1.36,143239
2012-11-23,1.38,1.4,1.42,1.37,127869
2012-11-26,1.4,1.34,1.4,1.33,100100
2012-11-27,1.33,1.2,1.34,1.19,151352
2012-11-28,1.17,1.17,1.24,1.16,112792
2012-11-29,1.18,1.1,1.21,1.08,120377
2012-11-30,1.09,1.13,1.13,1.07,132123
2012-12-03,1.11,1.07,1.14,1.05,121428
2012-12-04,1.11,1.14,1.17,1.09,211048
2012-12-05,1.11,1.23,1.3,1.1,329112
2012-12-06,1.2,1.21,1.23,1.18,191802
2012-12-07,1.21,1.31,1.4,1.17,363412
2012-12-10,1.31,1.37,1.42,1.28,342357
2012-12-11,1.36,1.34,1.43,1.33,260474
2012-12-12,1.31,1.35,1.37,1.27,178772
2012-12-13,1.35,1.26,1.35,1.26,136778
2012-12-14,1.25,1.5,1.5,1.25,385130
2012-12-17,1.61,1.63,1.72,1.54,740994
2012-12-18,1.61,1.62,1.69,1.57,449128
2012-12-19,1.57,1.58,1.62,1.54,305349
2012-12-20,1.56,1.72,1.79,1.53,558126
2012-12-21,1.7,1.64,1.78,1.61,359000
2012-12-24,1.64,1.65,1.65,1.57,215441
2012-12-25,1.63,1.71,1.77,1.6,403594
2012-12-26,1.69,1.8,1.87,1.68,468605
2012-12-27,1.78,1.68,1.82,1.68,311860
2012-12-28,1.69,1.72,1.77,1.65,227413
2012-12-31,1.72,1.75,1.82,1.7,304407
2013-01-04,1.77,1.76,1.85,1.74,284087
2013-01-07,1.74,1.72,1.75,1.68,223037
2013-01-08,1.71,1.79,1.8,1.67,292448
2013-01-09,1.78,1.76,1.79,1.69,224058
2013-01-10,1.76,1.79,1.83,1.73,274455
2013-01-11,1.81,1.68,1.82,1.68,225782
2013-01-14,1.67,1.78,1.82,1.65,304345
2013-01-15,1.8,1.89,1.96,1.78,499599
2013-01-16,1.96,2.19,2.19,1.96,429496
2013-01-17,2.47,2.38,2.51,2.3,1097287
2013-01-18,2.33,2.33,2.46,2.24,630193
2013-01-21,2.32,2.39,2.47,2.25,475812
2013-01-22,2.38,2.3,2.49,2.22,482855
2013-01-23,2.21,2.23,2.26,2.11,346805
2013-01-24,2.23,2.01,2.26,2.0,379988
2013-01-25,2.03,2.06,2.15,1.99,290803
2013-01-28,2.04,2.14,2.15,2.03,235139
2013-01-29,2.14,2.19,2.24,2.07,298188
2013-01-30,2.14,2.1,2.17,2.07,280156
2013-01-31,2.09,2.41,2.41,2.09,633855
2013-02-01,2.3,2.34,2.4,2.23,427652
2013-02-04,2.4,2.31,2.4,2.22,377986
2013-02-05,2.25,2.29,2.31,2.21,210781
2013-02-06,2.29,2.34,2.47,2.28,248667
2013-02-07,2.34,2.3,2.35,2.27,136253
2013-02-08,2.29,2.31,2.36,2.29,125691
2013-02-18,2.31,2.23,2.32,2.22,168652
2013-02-19,2.22,2.13,2.24,2.1,163818
2013-02-20,2.11,2.17,2.18,2.11,101797
2013-02-21,2.13,1.99,2.13,1.97,205071
2013-02-22,2.0,2.02,2.05,1.92,102903
2013-02-25,2.02,2.02,2.04,1.99,77162
2013-02-26,2.01,1.91,2.01,1.89,135579
2013-02-27,1.93,1.94,1.97,1.91,84021
2013-02-28,1.95,2.07,2.07,1.91,186915
2013-03-01,2.05,2.04,2.06,1.99,128689
2013-03-04,1.98,1.86,1.98,1.83,160166
2013-03-05,1.87,1.93,1.94,1.84,106324
2013-03-06,1.95,2.05,2.08,1.9,184405
2013-03-07,2.02,2.01,2.09,1.98,164664
2013-03-08,2.01,2.04,2.05,1.99,129652
2013-03-11,2.12,2.35,2.35,2.06,573656
2013-03-12,2.37,2.4,2.56,2.29,783073
2013-03-13,2.3,2.45,2.68,2.27,750727
2013-03-14,2.36,2.35,2.44,2.29,306641
2013-03-15,2.3,2.25,2.42,2.19,333290
2013-03-18,2.23,2.09,2.25,2.07,244610
2013-03-19,2.09,2.25,2.29,2.04,285676
2013-03-20,2.2,2.3,2.39,2.17,346589
2013-03-21,2.29,2.31,2.36,2.27,223201
2013-03-22,2.32,2.39,2.47,2.26,369440
2013-03-25,2.36,2.31,2.4,2.3,197825
2013-03-26,2.27,2.17,2.28,2.14,216339
2013-03-27,2.17,2.23,2.26,2.14,175610
2013-03-28,2.17,2.02,2.17,2.01,161609
2013-03-29,2.03,2.02,2.08,2.01,78153
2013-04-01,2.02,2.04,2.07,2.01,63018
2013-04-02,2.04,1.95,2.06,1.93,126444
2013-04-03,1.96,1.96,2.0,1.92,77658
2013-04-08,1.9,1.97,1.99,1.81,114014
2013-04-09,1.98,2.03,2.07,1.95,108239
2013-04-10,2.05,2.0,2.05,1.97,74551
2013-04-11,2.0,1.98,2.04,1.97,65589
2013-04-12,1.95,1.89,1.96,1.87,88568
2013-04-15,1.82,1.74,1.84,1.74,99085
2013-04-16,1.68,1.77,1.78,1.66,73854
2013-04-17,1.77,1.76,1.8,1.72,54981
2013-04-18,1.72,1.74,1.78,1.7,50434
2013-04-19,1.76,1.85,1.87,1.75,125770
2013-04-22,1.8,1.83,1.85,1.8,68665
2013-04-23,1.83,1.84,1.97,1.76,175219
2013-04-24,1.81,1.92,1.95,1.79,133457
2013-04-25,1.96,1.91,2.04,1.89,190611
2013-04-26,1.91,1.83,1.96,1.81,79672
2013-05-02,1.79,1.7,1.8,1.67,85586
2013-05-03,1.72,1.74,1.79,1.72,68023
2013-05-06,1.78,1.83,1.85,1.78,85622
2013-05-07,1.83,1.87,1.93,1.81,105527
2013-05-08,1.89,1.87,1.9,1.8,94027
2013-05-09,1.87,1.91,1.92,1.8,107871
2013-05-10,1.89,1.91,1.94,1.87,112264
2013-05-13,1.89,1.87,1.91,1.84,82498
2013-05-14,1.86,1.77,1.86,1.76,87763
2013-05-15,1.79,1.79,1.8,1.76,51700
2013-05-16,1.79,1.81,1.82,1.72,80906
2013-05-17,1.79,1.86,1.88,1.77,118133
2013-05-20,1.87,1.9,1.93,1.84,137997
2013-05-21,1.9,1.99,2.0,1.89,197476
2013-05-22,1.98,1.96,2.03,1.93,169875
2013-05-23,1.94,1.91,1.96,1.88,112575
2013-05-24,1.89,2.02,2.02,1.89,204067
2013-05-27,2.1,2.06,2.14,2.04,275016
2013-05-28,2.06,2.1,2.12,2.04,194513
2013-05-29,2.12,2.05,2.13,2.04,140505
2013-05-30,2.04,2.03,2.07,1.99,119347
2013-05-31,2.04,2.0,2.08,2.0,93607
2013-06-03,1.99,1.97,2.03,1.95,77573
2013-06-04,1.98,1.93,2.0,1.91,69687
2013-06-05,1.94,1.99,2.0,1.93,60182
2013-06-06,2.0,1.87,2.0,1.87,69270
2013-06-07,1.89,1.78,1.91,1.76,72538
2013-06-13,1.74,1.69,1.74,1.58,68171
2013-06-14,1.69,1.75,1.8,1.67,60628
2013-06-17,1.77,1.8,1.83,1.76,71628
2013-06-18,1.8,1.8,1.85,1.75,46342
2013-06-19,1.8,1.75,1.8,1.69,38235
2013-06-20,1.72,1.62,1.72,1.61,45809
2013-06-21,1.57,1.58,1.62,1.5,37872
2013-06-24,1.59,1.33,1.61,1.32,58474
2013-06-25,1.31,1.3,1.34,1.1,68676
2013-06-26,1.31,1.34,1.37,1.25,77182
2013-06-27,1.32,1.23,1.38,1.21,85771
2013-06-28,1.22,1.24,1.33,1.16,88528
2013-07-01,1.23,1.29,1.29,1.21,63336
2013-07-02,1.3,1.3,1.31,1.26,57476
2013-07-03,1.28,1.24,1.28,1.21,54352
2013-07-04,1.23,1.43,1.46,1.2,207228
2013-07-05,1.38,1.38,1.45,1.36,140639
2013-07-08,1.32,1.22,1.32,1.2,75622
2013-07-09,1.22,1.25,1.28,1.21,41786
2013-07-10,1.26,1.39,1.4,1.23,93409
2013-07-11,1.39,1.46,1.51,1.37,153638
2013-07-12,1.44,1.47,1.58,1.39,173901
2013-07-15,1.44,1.47,1.5,1.41,107750
2013-07-16,1.45,1.48,1.49,1.44,72578
2013-07-17,1.47,1.41,1.51,1.41,83810
2013-07-18,1.4,1.37,1.44,1.36,62816
2013-07-19,1.37,1.26,1.4,1.26,70779
2013-07-22,1.26,1.31,1.31,1.23,46472
2013-07-23,1.34,1.4,1.42,1.32,73274
