日期,开盘,收盘,最高,最低,成交量
2000-12-26,7.17,7.89,7.89,6.89,303315
2000-12-27,7.73,8.45,8.52,7.59,133960
2000-12-28,8.3,8.03,8.37,7.96,104151
2000-12-29,8.02,8.32,8.32,7.95,37942
2001-01-02,8.34,8.36,8.45,8.11,22999
2001-01-03,8.36,8.28,8.45,8.16,25680
2001-01-04,8.29,8.51,8.6,8.29,27405
2001-01-05,8.5,8.78,8.78,8.42,31115
2001-01-08,8.78,8.58,8.79,8.54,20117
2001-01-09,8.57,8.65,8.67,8.46,17743
2001-01-10,8.63,8.8,8.84,8.55,15962
2001-01-11,8.8,8.71,8.83,8.52,19447
2001-01-12,8.65,8.58,8.68,8.47,10581
2001-01-15,8.48,8.33,8.55,8.21,14991
2001-01-16,8.12,8.45,8.47,8.12,9203
2001-01-17,8.32,8.26,8.41,8.21,7113
2001-01-18,8.22,8.3,8.37,8.22,3488
2001-01-19,8.33,8.49,8.55,8.26,6662
2001-02-05,8.46,8.3,8.47,8.15,5289
2001-02-06,8.25,8.11,8.25,7.82,6882
2001-02-07,8.13,8.06,8.13,7.95,3485
2001-02-08,8.1,8.08,8.16,7.98,7995
2001-02-09,8.06,8.32,8.33,8.0,6160
2001-02-12,8.3,8.46,8.51,8.21,9524
2001-02-13,8.46,8.41,8.6,8.32,7709
2001-02-14,8.42,8.44,8.52,8.4,3212
2001-02-15,8.45,8.47,8.56,8.21,5175
2001-02-16,8.44,8.57,8.59,8.41,7164
2001-02-19,8.57,8.89,8.97,8.57,27613
2001-02-20,9.05,8.92,9.05,8.83,15484
2001-02-21,8.89,9.02,9.09,8.84,14169
2001-02-22,8.99,9.02,9.14,8.93,10020
2001-02-23,9.01,8.89,9.11,8.84,6261
2001-02-26,8.92,9.04,9.04,8.84,7617
2001-02-27,9.02,9.1,9.12,8.9,6950
2001-02-28,9.1,9.31,9.43,9.1,15373
2001-03-01,9.3,9.41,9.45,9.2,5909
2001-03-02,9.41,9.41,9.49,9.26,10696
2001-03-05,9.43,9.3,9.58,9.26,8890
2001-03-06,9.57,9.28,9.57,9.1,11944
2001-03-07,9.55,9.55,9.65,9.26,16070
2001-03-08,9.56,9.61,9.71,9.46,10294
2001-03-09,9.57,9.86,9.92,9.52,16936
2001-03-12,9.83,9.8,9.96,9.73,11666
2001-03-13,9.92,9.83,9.92,9.57,11649
2001-03-14,9.83,10.09,10.19,9.83,14786
2001-03-15,10.07,10.33,10.38,10.07,14719
2001-03-16,10.33,10.36,10.4,10.22,9230
2001-03-19,10.35,10.54,10.55,10.22,11891
2001-03-20,10.61,10.57,10.61,10.43,6257
2001-03-21,10.72,10.58,10.72,10.41,6713
2001-03-22,10.46,10.25,10.46,10.03,16695
2001-03-23,10.2,10.3,10.36,9.95,16566
2001-03-26,10.2,10.55,10.64,10.18,14878
2001-03-27,10.56,10.38,10.65,10.35,8743
2001-03-28,10.33,10.4,10.51,10.09,10063
2001-03-29,10.38,10.54,10.58,10.17,10766
2001-03-30,10.51,11.06,11.08,10.51,23198
2001-04-02,11.09,11.11,11.14,10.82,9128
2001-04-03,11.11,10.93,11.15,10.75,7173
2001-04-04,10.93,10.82,11.03,10.64,7370
2001-04-05,10.76,10.88,10.88,10.67,4461
2001-04-06,10.84,10.82,10.89,10.51,6942
2001-04-09,10.8,10.7,10.88,10.3,7728
2001-04-10,10.56,10.72,10.72,10.56,10136
2001-04-11,10.65,10.69,10.72,10.57,5227
2001-04-12,10.69,10.79,10.82,10.54,7892
2001-04-13,10.8,11.09,11.19,10.79,12349
2001-04-16,11.12,11.32,11.39,11.1,11396
2001-04-17,11.35,11.09,11.35,10.98,4013
2001-04-18,10.98,10.82,11.07,10.81,5998
2001-04-19,10.82,10.88,10.95,10.67,8093
2001-04-20,10.82,10.91,11.09,10.65,10337
2001-04-23,11.76,10.94,11.76,10.75,4531
2001-04-24,10.92,10.88,10.93,10.77,5859
2001-04-26,10.72,10.46,10.77,10.41,18888
2001-04-27,10.41,10.66,10.78,10.34,10773
2001-04-30,10.61,10.67,10.84,10.51,8937
2001-05-08,10.72,10.48,10.72,10.38,1565
2001-05-09,10.48,10.52,10.76,10.3,7017
2001-05-10,10.41,10.33,10.56,10.33,1671
2001-05-11,10.36,10.41,10.43,10.33,1049
2001-05-14,10.46,10.61,10.61,10.46,1049
2001-05-15,10.69,11.14,11.27,10.69,18027
2001-05-16,11.19,11.12,11.28,10.95,7221
2001-05-17,11.14,11.09,11.16,10.84,6232
2001-05-18,10.98,11.3,11.35,10.98,8832
2001-05-21,11.14,11.76,11.87,11.14,16141
2001-05-22,11.82,11.76,12.04,11.51,10587
2001-05-23,11.76,11.87,11.97,11.44,9241
2001-05-24,11.95,11.91,12.18,11.82,11627
2001-05-25,11.87,11.86,12.04,11.58,6932
2001-05-28,11.66,11.75,11.95,11.35,9857
2001-05-29,11.75,12.03,12.19,11.71,10224
2001-05-30,12.01,11.87,12.27,11.67,7567
2001-05-31,11.86,11.87,12.07,11.72,3055
2001-06-01,11.87,11.92,12.2,11.82,8475
2001-06-04,11.87,11.91,12.17,11.8,2014
2001-06-05,11.95,12.0,12.05,11.91,5104
2001-06-06,12.0,11.97,12.22,11.92,7376
2001-06-07,11.97,12.03,12.06,11.76,5475
2001-06-08,11.99,11.99,12.13,11.82,2207
2001-06-11,12.07,11.71,12.07,11.68,3109
2001-06-12,11.66,11.86,12.03,11.66,7065
2001-06-13,11.87,12.09,12.11,11.83,5578
2001-06-14,12.18,12.33,12.71,12.18,15805
2001-06-15,12.28,12.55,12.57,12.08,7885
2001-06-18,12.71,12.48,12.81,12.29,4037
2001-06-19,12.5,12.24,12.58,12.24,3217
2001-06-20,12.18,11.89,12.24,11.88,3612
2001-06-21,11.92,12.13,12.19,11.92,6151
2001-06-22,12.13,12.23,12.38,12.13,7054
2001-06-25,12.19,12.44,12.55,12.13,12065
2001-06-26,12.39,12.34,12.42,12.21,2141
2001-06-27,12.29,12.45,12.54,12.13,9256
2001-06-28,12.42,12.52,12.61,12.38,7280
2001-06-29,13.02,12.44,13.02,12.03,13839
2001-07-02,12.27,12.21,12.33,12.13,3497
2001-07-03,12.23,12.22,12.37,12.13,2533
2001-07-04,12.2,12.3,12.44,12.2,4572
2001-07-05,12.28,12.27,12.34,11.97,3595
2001-07-06,12.24,12.04,12.24,12.03,1002
