名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
好太太,2017-12-01,7.62,9.51,9.51,7.62,154,174755.0,31.29,57.45,3.47,0.04
好太太,2017-12-04,10.65,10.65,10.65,10.65,118,147000.0,0.0,11.99,1.14,0.03
好太太,2017-12-05,11.9,11.9,11.9,11.9,386,530516.0,0.0,11.74,1.25,0.09
好太太,2017-12-06,13.28,13.28,13.28,13.28,670,1013407.0,0.0,11.6,1.38,0.16
好太太,2017-12-07,14.79,14.79,14.79,14.79,1137,1892567.0,0.0,11.37,1.51,0.28
好太太,2017-12-08,16.45,16.45,16.45,16.45,3563,6520052.0,0.0,11.22,1.66,0.87
好太太,2017-12-11,18.28,18.28,18.28,18.28,2481,4993247.0,0.0,11.12,1.83,0.61
好太太,2017-12-12,20.29,20.29,20.29,20.29,9544,21131102.0,0.0,11.0,2.01,2.33
好太太,2017-12-13,21.85,22.5,22.5,21.2,307593,731252000.0,6.41,10.89,2.21,75.02
好太太,2017-12-14,21.85,23.69,23.93,20.83,282873,673601424.0,13.78,5.29,1.19,68.99
好太太,2017-12-15,22.81,22.75,25.74,22.05,296087,747447040.0,15.58,-3.97,-0.94,72.22
好太太,2017-12-18,21.61,20.29,21.65,20.29,159176,360500080.0,5.98,-10.81,-2.46,38.82
好太太,2017-12-19,19.41,18.78,19.94,18.4,182187,381538736.0,7.59,-7.44,-1.51,44.44
好太太,2017-12-20,18.84,18.35,19.3,18.21,148609,306697120.0,5.8,-2.29,-0.43,36.25
好太太,2017-12-21,17.55,17.93,18.45,17.06,139798,273435008.0,7.57,-2.29,-0.42,34.1
好太太,2017-12-22,17.79,18.11,18.61,17.52,138719,277536352.0,6.08,1.0,0.18,33.83
好太太,2017-12-25,17.65,17.37,17.81,16.71,119836,228612526.0,6.07,-4.09,-0.74,29.23
好太太,2017-12-26,17.16,18.57,19.01,17.08,172917,348618272.0,11.11,6.91,1.2,42.17
好太太,2017-12-27,18.2,19.94,20.5,18.14,210863,446375360.0,12.71,7.38,1.37,51.43
好太太,2017-12-28,19.25,22.12,22.12,18.77,200088,447936976.0,16.8,10.93,2.18,48.8
好太太,2017-12-29,22.95,20.84,24.03,20.5,246337,598183936.0,15.96,-5.79,-1.28,60.08
好太太,2018-01-02,20.27,22.47,23.11,19.85,223431,529806752.0,15.64,7.82,1.63,54.5
好太太,2018-01-03,21.65,21.36,21.86,20.2,195474,447162880.0,7.39,-4.94,-1.11,47.68
好太太,2018-01-04,20.76,20.54,21.32,20.27,120588,271093440.0,4.92,-3.84,-0.82,29.41
好太太,2018-01-05,20.5,19.99,20.78,19.95,94152,208341193.0,4.04,-2.68,-0.55,22.96
好太太,2018-01-08,19.63,20.47,20.55,18.75,122254,261988016.0,9.0,2.4,0.48,29.82
好太太,2018-01-09,20.15,21.51,21.88,19.94,188923,433303776.0,9.48,5.08,1.04,46.08
好太太,2018-01-10,21.17,20.82,21.48,20.42,126728,288742064.0,4.93,-3.21,-0.69,30.91
好太太,2018-01-11,20.25,20.62,21.55,19.95,119441,272066992.0,7.68,-0.96,-0.2,29.13
好太太,2018-01-12,20.08,19.21,20.29,19.17,107492,231438773.0,5.43,-6.84,-1.41,26.22
好太太,2018-01-15,18.77,19.65,20.24,18.56,93648,200763483.0,8.75,2.29,0.44,22.84
好太太,2018-01-16,19.5,20.44,20.84,19.26,107382,237895510.0,8.04,4.02,0.79,26.19
好太太,2018-01-17,20.15,20.88,21.13,19.78,119102,267329978.0,6.6,2.15,0.44,29.05
好太太,2018-01-18,20.88,20.18,21.49,19.96,90996,204188880.0,7.33,-3.35,-0.7,22.19
好太太,2018-01-19,19.69,22.38,22.38,19.45,247731,579391024.0,14.52,10.9,2.2,60.42
好太太,2018-01-22,21.85,21.31,22.01,20.65,176248,407373952.0,6.08,-4.78,-1.07,42.99
好太太,2018-01-23,20.99,21.07,21.5,20.64,110145,252145956.0,4.04,-1.13,-0.24,26.86
好太太,2018-01-24,20.88,21.55,22.13,20.88,152131,357147232.0,5.93,2.28,0.48,37.11
好太太,2018-01-25,21.55,21.03,22.19,20.78,144707,336643232.0,6.54,-2.41,-0.52,35.29
好太太,2018-01-26,20.43,19.95,20.65,19.82,107532,237270239.0,3.95,-5.14,-1.08,26.23
好太太,2018-01-29,19.95,20.1,20.4,19.16,69598,151188605.0,6.22,0.75,0.15,16.98
好太太,2018-01-30,20.2,19.72,20.26,19.54,45055,97439798.0,3.58,-1.89,-0.38,10.99
好太太,2018-01-31,19.75,20.34,20.53,19.35,101609,223656424.0,5.98,3.14,0.62,24.78
好太太,2018-02-01,19.76,18.12,20.35,18.12,97034,199422282.0,10.96,-10.91,-2.22,23.67
好太太,2018-02-02,17.15,16.91,17.6,16.35,65505,123445529.0,6.9,-6.68,-1.21,15.98
好太太,2018-02-05,16.45,16.15,16.82,16.13,47358,86485395.0,4.08,-4.49,-0.76,11.55
