名称,日期,开盘,收盘,最高,最低,成交量
紫燕食品,2022-09-26,15.81,19.45,19.45,15.81,22934
紫燕食品,2022-09-27,21.63,21.63,21.63,21.63,4494
紫燕食品,2022-09-28,24.03,24.03,24.03,24.03,5328
紫燕食品,2022-09-29,26.67,26.67,26.67,26.67,35213
紫燕食品,2022-09-30,26.69,29.57,29.57,26.68,257608
紫燕食品,2022-10-10,29.53,27.04,30.28,26.64,216810
紫燕食品,2022-10-11,27.13,27.33,28.22,25.51,168251
紫燕食品,2022-10-12,27.29,28.34,29.58,26.98,164516
紫燕食品,2022-10-13,30.51,31.39,31.41,29.71,175745
紫燕食品,2022-10-14,31.51,28.53,32.2,28.01,258876
紫燕食品,2022-10-17,27.65,27.72,28.03,26.74,142613
紫燕食品,2022-10-18,27.72,28.01,28.21,27.02,127489
紫燕食品,2022-10-19,28.33,28.79,29.4,27.81,138056
紫燕食品,2022-10-20,28.43,27.73,29.87,27.63,104795
紫燕食品,2022-10-21,26.92,26.51,27.32,25.94,96870
紫燕食品,2022-10-24,26.24,25.79,26.73,25.73,58700
紫燕食品,2022-10-25,25.58,25.43,25.88,24.41,62210
紫燕食品,2022-10-26,25.63,25.24,26.42,25.24,72584
紫燕食品,2022-10-27,25.06,25.23,25.83,24.76,48655
紫燕食品,2022-10-28,25.49,22.47,25.6,22.47,78109
紫燕食品,2022-10-31,22.47,22.88,23.38,22.13,60772
紫燕食品,2022-11-01,22.97,25.03,25.41,22.45,99491
紫燕食品,2022-11-02,25.63,25.87,26.29,24.55,84056
紫燕食品,2022-11-03,25.85,26.91,27.17,25.38,58837
紫燕食品,2022-11-04,26.73,27.96,28.92,26.34,82899
紫燕食品,2022-11-07,27.57,27.53,28.83,27.19,42175
紫燕食品,2022-11-08,27.73,26.67,27.82,26.19,38058
紫燕食品,2022-11-09,26.87,26.42,27.41,26.13,44806
紫燕食品,2022-11-10,26.1,27.32,27.56,26.1,59620
紫燕食品,2022-11-11,28.13,27.56,28.81,26.54,69945
紫燕食品,2022-11-14,27.32,27.13,27.8,26.84,38663
紫燕食品,2022-11-15,26.98,27.23,27.7,26.69,30912
紫燕食品,2022-11-16,27.06,27.68,28.18,26.82,30484
紫燕食品,2022-11-17,27.42,26.78,27.42,26.37,30593
紫燕食品,2022-11-18,26.59,26.21,27.2,26.12,26080
紫燕食品,2022-11-21,25.89,25.83,26.07,25.13,26552
紫燕食品,2022-11-22,25.74,25.07,25.93,25.02,23754
紫燕食品,2022-11-23,25.17,25.33,26.08,24.62,35725
紫燕食品,2022-11-24,25.29,25.93,26.06,25.13,29354
紫燕食品,2022-11-25,26.18,25.33,26.19,24.63,37455
紫燕食品,2022-11-28,24.81,25.57,25.92,24.43,30869
紫燕食品,2022-11-29,25.58,27.06,27.39,25.45,57580
紫燕食品,2022-11-30,26.64,26.03,26.98,25.95,32383
紫燕食品,2022-12-01,27.33,27.46,28.87,27.26,167023
