名称,日期,开盘,收盘,最高,最低,成交量
联创光电,2001-03-29,9.25,9.69,9.91,9.25,409318
联创光电,2001-03-30,9.8,10.23,10.45,9.8,164946
联创光电,2001-04-02,10.3,10.31,10.5,10.21,100520
联创光电,2001-04-03,10.35,10.64,10.65,10.15,47413
联创光电,2001-04-04,10.64,10.41,10.75,10.23,52693
联创光电,2001-04-05,10.39,10.8,10.81,10.34,46419
联创光电,2001-04-06,10.85,10.69,10.87,10.61,31846
联创光电,2001-04-09,10.69,10.58,10.76,10.46,24093
联创光电,2001-04-10,10.6,10.67,10.71,10.5,16711
联创光电,2001-04-11,10.67,10.5,10.69,10.45,20801
联创光电,2001-04-12,10.49,10.44,10.67,10.37,23250
联创光电,2001-04-13,10.49,10.63,10.67,10.39,22508
联创光电,2001-04-16,10.67,10.89,10.98,10.62,37371
联创光电,2001-04-17,11.03,10.96,11.09,10.8,26850
联创光电,2001-04-18,10.95,10.8,11.0,10.75,22757
联创光电,2001-04-19,10.8,11.27,11.42,10.76,40474
联创光电,2001-04-20,11.28,10.98,11.56,10.94,40477
联创光电,2001-04-23,10.97,11.09,11.24,10.84,25210
联创光电,2001-04-24,11.03,10.98,11.16,10.93,15788
联创光电,2001-04-25,10.67,10.34,10.8,10.22,23240
联创光电,2001-04-26,10.31,10.18,10.44,10.03,17241
联创光电,2001-04-27,10.19,10.29,10.35,10.15,10363
联创光电,2001-04-30,10.29,10.18,10.36,10.14,7965
联创光电,2001-05-08,10.2,10.31,10.43,10.2,4278
联创光电,2001-05-09,10.31,10.11,10.4,10.05,11515
联创光电,2001-05-10,10.14,10.05,10.18,10.03,11484
联创光电,2001-05-11,10.07,10.29,10.35,10.07,5630
联创光电,2001-05-14,10.29,10.59,10.63,10.29,11480
联创光电,2001-05-15,10.65,10.5,10.7,10.39,8922
联创光电,2001-05-16,10.53,10.54,10.62,10.44,6628
联创光电,2001-05-17,10.54,10.36,10.56,10.35,8487
联创光电,2001-05-18,10.36,10.47,10.49,10.21,10834
联创光电,2001-05-21,10.58,10.51,10.63,10.43,8379
联创光电,2001-05-22,10.51,10.35,10.55,10.27,5683
联创光电,2001-05-23,10.31,10.22,10.38,10.14,7323
联创光电,2001-05-24,10.16,10.18,10.36,10.14,8017
联创光电,2001-05-25,10.23,10.06,10.27,9.92,8985
联创光电,2001-05-29,10.09,10.02,10.26,9.99,3906
联创光电,2001-05-30,10.0,10.2,10.23,9.99,4412
联创光电,2001-05-31,10.23,10.08,10.25,10.05,6856
联创光电,2001-06-01,10.09,10.04,10.11,10.0,6149
联创光电,2001-06-04,10.07,10.16,10.2,9.96,6499
联创光电,2001-06-05,10.2,10.21,10.36,10.2,5270
联创光电,2001-06-06,10.23,10.15,10.25,10.13,5018
联创光电,2001-06-07,10.14,10.23,10.24,10.05,5014
联创光电,2001-06-08,10.23,10.15,10.25,10.08,2627
联创光电,2001-06-11,10.14,10.05,10.14,10.03,4346
联创光电,2001-06-12,10.05,10.35,10.35,10.05,3462
联创光电,2001-06-13,10.4,10.49,10.55,10.38,15117
联创光电,2001-06-14,10.49,10.23,10.55,10.22,9368
联创光电,2001-06-15,10.18,10.4,10.4,10.14,6947
联创光电,2001-06-18,10.42,10.53,10.61,10.39,14798
联创光电,2001-06-19,10.53,10.54,10.56,10.36,4822
联创光电,2001-06-20,10.54,10.37,10.62,10.36,3520
联创光电,2001-06-21,10.45,10.59,10.63,10.39,9057
联创光电,2001-06-22,10.63,10.63,10.79,10.59,13559
联创光电,2001-06-25,10.74,10.71,10.77,10.64,7876
联创光电,2001-06-26,10.72,10.91,11.19,10.65,38990
联创光电,2001-06-27,11.03,10.83,11.03,10.8,9588
联创光电,2001-06-28,10.83,10.62,10.92,10.58,11167
联创光电,2001-06-29,10.59,10.62,10.74,10.59,5586
联创光电,2001-07-02,10.71,10.43,10.71,10.43,5320
联创光电,2001-07-03,10.43,10.52,10.58,10.31,4443
联创光电,2001-07-04,10.55,10.38,10.55,10.35,2250
联创光电,2001-07-05,10.35,10.24,10.35,10.2,5209
联创光电,2001-07-06,10.28,10.23,10.35,10.16,3209
联创光电,2001-07-09,10.19,10.31,10.38,10.19,2149
联创光电,2001-07-10,10.31,10.37,10.38,10.29,1815
联创光电,2001-07-11,10.33,10.23,10.41,10.23,1887
联创光电,2001-07-12,10.15,10.2,10.24,10.15,2427
联创光电,2001-07-13,10.21,10.21,10.42,10.2,1334
联创光电,2001-07-16,10.41,10.08,10.41,10.03,5164
联创光电,2001-07-17,10.05,9.89,10.06,9.67,9063
联创光电,2001-07-18,9.79,9.78,9.93,9.71,3871
联创光电,2001-07-19,9.78,9.95,9.96,9.78,1484
联创光电,2001-07-20,9.97,10.14,10.14,9.94,3117
联创光电,2001-07-23,10.14,9.91,10.14,9.89,3331
联创光电,2001-07-24,9.91,9.79,9.91,9.75,3414
联创光电,2001-07-25,9.75,9.7,9.83,9.69,3514
联创光电,2001-07-26,9.66,9.31,9.66,9.3,7600
联创光电,2001-07-27,9.27,9.19,9.43,9.18,5102
联创光电,2001-07-30,9.13,8.24,9.13,8.21,8201
联创光电,2001-07-31,8.15,8.04,8.52,7.95,5541
联创光电,2001-08-01,8.15,8.58,8.58,8.15,7596
联创光电,2001-08-02,8.58,8.55,8.63,7.98,9409
联创光电,2001-08-03,8.55,8.47,8.57,8.31,3622
联创光电,2001-08-06,8.43,8.19,8.43,8.04,6412
联创光电,2001-08-07,8.13,8.37,8.51,8.07,3068
联创光电,2001-08-08,8.37,8.28,8.43,8.11,1442
联创光电,2001-08-09,8.29,8.43,8.44,8.28,3072
联创光电,2001-08-10,8.51,8.58,8.67,8.45,4117
联创光电,2001-08-13,8.58,8.59,8.63,8.44,3052
联创光电,2001-08-14,8.64,8.39,8.67,8.34,4073
