日期,开盘,收盘,最高,最低,成交量
2017-01-23,6.26,7.9,7.9,6.26,4606
2017-01-24,8.88,8.88,8.88,8.88,5436
2017-01-25,9.96,9.96,9.96,9.96,34113
2017-01-26,10.21,9.91,10.65,9.8,2502583
2017-02-03,9.49,9.08,9.55,9.03,1373574
2017-02-06,9.01,9.18,9.25,8.98,955409
2017-02-07,9.11,8.86,9.11,8.82,1015880
2017-02-08,8.81,9.53,9.69,8.65,1816471
2017-02-09,9.28,9.31,9.65,9.23,1540983
2017-02-10,9.25,10.1,10.43,9.22,2472204
2017-02-13,9.94,10.3,10.57,9.89,1973337
2017-02-14,10.29,10.92,11.48,10.19,1884155
2017-02-15,10.69,10.99,11.48,10.52,1863093
2017-02-16,10.79,12.28,12.28,10.7,2581731
2017-02-17,12.49,12.03,13.7,11.99,3191720
2017-02-20,11.6,12.03,12.22,11.42,1822694
2017-02-21,11.99,11.81,12.46,11.64,1422002
2017-02-22,11.69,11.49,11.76,11.34,1003472
2017-02-23,11.49,11.71,11.81,11.38,950419
2017-02-24,11.6,11.74,11.86,11.45,742323
2017-02-27,11.69,11.36,11.73,11.29,684112
2017-02-28,11.3,11.86,11.89,11.3,1081639
2017-03-01,11.89,11.7,12.13,11.64,861463
2017-03-02,11.75,12.24,12.73,11.67,1701743
2017-03-03,12.06,11.95,12.08,11.78,751438
2017-03-06,11.89,12.1,12.24,11.79,699167
2017-03-07,12.08,12.24,12.26,11.87,722732
2017-03-08,12.21,12.01,12.23,11.91,599942
2017-03-09,11.95,11.92,12.02,11.68,665011
2017-03-10,11.82,11.4,11.98,11.34,627160
2017-03-13,11.21,11.3,11.34,11.01,468143
2017-03-14,11.27,11.31,11.54,11.26,404978
2017-03-15,11.29,11.31,11.42,11.24,315717
2017-03-16,11.41,12.63,12.63,11.4,1683213
2017-03-17,13.39,12.2,13.67,12.14,2399566
2017-03-20,12.19,12.05,12.31,11.84,973698
2017-03-21,11.91,12.08,12.16,11.85,713753
2017-03-22,11.9,11.98,12.15,11.86,612564
2017-03-23,11.94,12.34,12.87,11.93,1184724
2017-03-24,12.18,12.59,12.75,12.02,1102911
2017-03-27,12.61,12.73,13.29,12.45,1370513
2017-03-28,12.58,12.65,12.79,12.44,702668
2017-03-29,12.64,11.62,12.64,11.29,1043940
2017-03-30,11.39,11.26,11.56,11.21,656433
2017-03-31,11.36,11.45,11.6,11.33,440696
2017-04-05,11.4,11.84,11.88,11.05,607751
2017-04-06,11.74,11.85,11.92,11.67,438507
2017-04-07,11.8,11.65,11.93,11.63,424434
2017-04-10,11.49,11.19,11.54,11.12,479050
2017-04-11,11.15,11.51,11.59,11.06,535493
2017-04-12,11.55,11.37,11.77,11.31,472856
2017-04-13,11.28,11.42,11.56,11.25,286079
2017-04-14,11.36,11.15,11.38,11.07,345456
2017-04-17,10.84,10.65,10.93,10.58,339100
2017-04-18,10.69,10.25,10.81,10.23,250103
2017-04-19,10.24,10.32,10.38,10.1,280047
2017-04-20,10.3,10.36,10.43,9.84,386286
2017-04-21,10.29,10.3,10.38,10.21,166110
2017-04-24,10.28,10.05,10.28,9.93,201818
2017-04-25,10.12,9.99,10.22,9.99,191255
2017-04-26,9.97,10.35,10.88,9.9,440630
2017-04-27,10.24,10.47,10.54,10.05,410713
2017-04-28,10.4,10.39,10.45,10.32,198931
2017-05-02,10.34,10.43,10.46,10.3,175790
2017-05-03,10.42,10.41,10.53,10.31,202796
2017-05-04,10.36,10.2,10.45,10.12,236512
2017-05-05,10.14,9.97,10.4,9.89,289481
2017-05-08,9.79,9.49,9.88,9.48,224443
2017-05-09,9.5,9.66,9.76,9.49,206196
2017-05-10,9.63,9.7,10.24,9.59,437575
2017-05-11,9.54,9.8,9.84,9.37,323699
2017-05-12,9.71,9.89,10.07,9.69,325338
2017-05-15,9.82,9.86,10.03,9.81,227040
2017-05-16,9.82,10.03,10.04,9.6,295781
2017-05-17,9.98,9.95,10.16,9.93,274755
2017-05-18,9.79,9.6,9.87,9.56,235693
2017-05-19,9.57,9.55,9.7,9.51,116647
2017-05-22,9.55,9.0,9.55,8.99,235343
2017-05-23,9.02,8.79,9.14,8.72,200695
2017-05-24,8.79,8.98,9.04,8.72,159862
2017-05-25,8.89,9.43,9.68,8.79,439641
2017-05-26,9.34,9.22,9.46,9.21,216987
2017-05-31,9.59,9.33,9.73,9.32,305016
2017-06-01,9.36,9.68,9.97,9.31,606348
2017-06-02,9.74,10.06,10.08,9.57,635233
2017-06-05,9.96,10.02,10.08,9.84,342023
2017-06-06,9.93,10.1,10.23,9.91,319664
