日期,开盘,收盘,最高,最低,成交量
2016-12-30,2.8,2.8,2.8,2.8,247
2017-01-03,3.51,3.51,3.51,3.51,54
2017-01-04,4.29,4.29,4.29,4.29,48
2017-01-05,5.15,5.15,5.15,5.15,125
2017-01-06,6.1,6.1,6.1,6.1,232
2017-01-09,7.14,7.14,7.14,7.14,156
2017-01-10,8.29,8.29,8.29,8.29,246
2017-01-11,9.55,9.55,9.55,9.55,236
2017-01-12,10.94,10.94,10.94,10.94,1407
2017-01-13,12.47,12.47,12.47,12.47,3039
2017-01-16,14.15,14.15,14.15,14.15,2889
2017-01-17,16.0,16.0,16.0,16.0,2207
2017-01-18,18.03,18.03,18.03,18.03,1752
2017-01-19,20.26,20.26,20.26,19.79,141411
2017-01-20,21.1,22.72,22.72,21.0,291389
2017-01-23,23.53,21.98,23.53,21.34,311568
2017-01-24,21.87,21.93,22.56,21.69,156687
2017-01-25,21.59,22.6,23.53,20.87,189627
2017-01-26,22.37,22.85,23.19,21.87,177557
2017-02-03,22.64,22.19,22.77,21.77,83365
2017-02-06,22.59,24.84,24.84,22.59,137588
2017-02-07,25.65,25.47,27.14,24.86,212996
2017-02-08,24.99,26.25,27.45,24.81,196478
2017-02-09,25.85,25.94,26.47,25.38,117679
2017-02-10,25.99,25.42,26.53,25.34,88577
2017-02-13,24.95,26.61,26.97,24.91,118508
2017-02-14,26.38,26.47,27.64,26.19,109488
2017-02-15,26.02,27.14,29.55,25.79,180453
2017-02-16,26.7,26.4,27.55,25.19,123066
2017-02-17,26.0,24.68,26.49,24.54,89796
2017-02-20,24.68,24.22,24.68,23.57,71797
2017-02-21,24.27,24.87,25.07,24.14,57807
2017-02-22,24.9,25.24,25.88,24.8,64872
2017-02-23,24.99,25.78,26.17,24.81,88716
2017-02-24,25.61,26.42,26.83,25.55,86734
2017-02-27,26.19,26.68,26.92,26.04,82576
2017-02-28,26.51,27.98,28.48,26.5,122048
2017-03-01,27.73,28.16,28.5,27.04,104324
2017-03-02,27.95,28.52,29.56,27.51,139739
2017-03-03,28.22,30.93,31.05,27.9,167263
2017-03-06,30.58,30.93,31.87,30.06,140715
2017-03-07,30.54,29.89,30.99,29.71,128272
2017-03-08,30.07,29.92,30.96,29.71,103846
2017-03-09,29.5,29.12,29.67,28.62,90176
2017-03-10,28.96,28.81,29.66,28.72,63292
2017-03-13,28.47,29.66,29.8,27.65,89932
2017-03-14,29.69,29.79,30.19,29.18,87354
2017-03-15,29.53,28.95,29.71,28.91,58229
2017-03-16,29.1,30.11,30.53,29.1,100451
2017-03-17,30.09,28.62,30.66,28.57,104614
2017-03-20,28.74,29.94,29.97,28.49,77969
2017-03-21,30.01,31.08,31.09,29.57,124841
2017-03-22,30.69,32.04,33.38,30.59,156042
2017-03-23,31.84,30.89,32.07,29.72,118810
2017-03-24,30.61,32.53,32.89,30.61,115948
2017-03-27,32.7,32.82,34.08,31.81,139645
2017-03-28,31.69,30.27,32.1,30.2,130094
2017-03-29,29.96,27.8,30.57,27.54,90871
2017-03-30,27.69,26.68,27.78,26.02,75527
2017-03-31,26.98,26.51,27.48,25.81,57518
2017-04-05,26.49,27.53,27.64,26.05,51545
2017-04-06,27.38,27.46,28.19,27.13,48886
2017-04-07,27.5,26.39,27.68,26.19,49192
2017-04-10,25.79,24.16,25.86,24.04,66814
2017-04-11,24.39,25.1,25.27,24.29,44784
2017-04-12,25.05,24.26,25.05,24.08,32603
2017-04-13,24.29,24.36,24.98,24.27,22687
2017-04-14,24.09,23.96,24.49,23.89,20964
2017-04-17,22.98,22.17,23.38,22.04,42708
2017-04-18,22.2,22.23,22.56,22.01,20663
2017-04-19,22.19,23.16,23.17,21.95,33347
2017-04-20,23.09,22.55,23.26,22.04,28786
2017-04-21,22.49,22.29,22.81,22.14,16426
2017-04-24,22.08,21.56,22.29,21.24,21805
2017-04-25,21.51,22.01,22.59,21.51,24786
2017-04-26,22.01,22.08,22.68,21.82,25090
2017-04-27,21.94,23.35,23.41,21.49,56703
2017-04-28,23.13,23.39,23.8,22.99,35247
2017-05-02,22.59,22.59,22.89,21.69,37085
2017-05-03,22.47,23.06,23.14,22.47,27723
2017-05-04,22.92,22.54,23.11,22.39,21649
2017-05-05,22.28,21.5,22.29,21.49,32219
2017-05-08,21.19,20.5,21.26,20.49,29192
2017-05-09,20.67,21.26,21.36,20.4,22834
2017-05-10,21.27,20.62,21.5,20.51,23186
2017-05-11,20.29,21.56,21.59,20.05,36715
2017-05-12,21.49,21.65,22.04,21.26,39671
2017-05-15,21.59,21.12,21.66,21.03,25017
2017-05-16,21.12,21.93,21.97,20.74,30333
2017-05-17,21.71,22.59,22.99,21.71,42366
2017-05-18,22.17,22.06,22.58,21.88,22081
2017-05-19,21.82,21.79,22.47,21.62,17064
2017-05-22,21.94,20.32,22.04,20.17,30321
2017-05-23,20.12,19.25,20.61,19.19,24780
2017-05-24,19.19,19.49,19.76,18.77,15425
2017-05-25,19.44,19.35,19.56,18.64,22209
2017-05-26,19.48,19.36,19.72,19.05,17762
2017-05-31,20.2,18.88,20.44,18.86,28720
2017-06-01,18.69,16.77,18.69,16.7,35030
2017-06-02,16.56,17.29,17.57,16.39,24955
2017-06-05,17.49,17.44,17.78,17.25,20231
2017-06-06,17.48,17.55,17.62,17.22,11251
