名称,日期,开盘,收盘,最高,最低,成交量
键邦股份,2024-07-05,38.2,42.3,43.8,38.12,301654
键邦股份,2024-07-08,38.75,33.75,38.75,33.2,207856
键邦股份,2024-07-09,30.91,31.06,33.45,28.96,198034
键邦股份,2024-07-10,29.48,27.07,30.3,27.05,186075
键邦股份,2024-07-11,28.15,26.72,29.14,26.7,191257
键邦股份,2024-07-12,25.35,24.22,25.67,24.11,176802
键邦股份,2024-07-15,24.08,23.14,24.08,23.04,113939
键邦股份,2024-07-16,23.28,23.2,23.56,22.87,85561
键邦股份,2024-07-17,22.89,22.8,23.07,22.57,73729
键邦股份,2024-07-18,22.65,22.94,22.95,22.45,73105
键邦股份,2024-07-19,22.69,22.7,22.85,22.42,59770
键邦股份,2024-07-22,22.69,22.72,22.84,22.49,41923
键邦股份,2024-07-23,22.7,21.79,22.9,21.76,73566
键邦股份,2024-07-24,21.6,21.14,21.82,21.12,63186
键邦股份,2024-07-25,20.96,21.11,21.44,20.57,51314
键邦股份,2024-07-26,20.88,21.26,21.34,20.88,38025
键邦股份,2024-07-29,21.45,21.54,21.71,21.19,49178
键邦股份,2024-07-30,21.38,22.53,22.72,21.31,98528
键邦股份,2024-07-31,22.55,22.49,22.62,21.92,81848
键邦股份,2024-08-01,22.39,22.13,22.42,22.04,60511
键邦股份,2024-08-02,22.03,22.32,22.59,21.96,58069
键邦股份,2024-08-05,22.68,21.63,22.97,21.62,75402
键邦股份,2024-08-06,21.79,21.85,21.99,21.62,44357
键邦股份,2024-08-07,21.85,21.88,22.3,21.4,52650
键邦股份,2024-08-08,21.73,21.16,21.76,21.05,41357
键邦股份,2024-08-09,21.15,20.96,21.51,20.93,28274
键邦股份,2024-08-12,21.05,20.77,21.11,20.62,22062
键邦股份,2024-08-13,20.75,21.13,21.18,20.71,27684
键邦股份,2024-08-14,21.08,20.8,21.24,20.69,21453
键邦股份,2024-08-15,20.8,20.83,20.98,20.52,29555
键邦股份,2024-08-16,20.8,20.36,20.88,20.36,27961
键邦股份,2024-08-19,20.3,20.23,20.53,20.22,20027
键邦股份,2024-08-20,20.3,19.67,20.45,19.6,25013
键邦股份,2024-08-21,19.7,19.77,19.93,19.48,18907
键邦股份,2024-08-22,19.77,19.17,19.8,19.05,26412
键邦股份,2024-08-23,19.21,19.22,19.38,19.07,19705
键邦股份,2024-08-26,19.21,19.42,19.5,19.15,15918
键邦股份,2024-08-27,19.44,19.49,19.72,19.11,23205
键邦股份,2024-08-28,19.49,19.62,19.75,19.3,20052
键邦股份,2024-08-29,19.52,19.77,19.88,19.44,22893
键邦股份,2024-08-30,19.79,20.53,21.02,19.77,56511
键邦股份,2024-09-02,20.23,20.1,20.7,20.08,31100
键邦股份,2024-09-03,20.0,20.63,20.69,19.91,29021
键邦股份,2024-09-04,20.63,20.05,20.7,20.0,32526
键邦股份,2024-09-05,20.07,20.05,20.14,19.65,30939
键邦股份,2024-09-06,20.05,19.4,20.05,19.39,27265
键邦股份,2024-09-09,19.41,19.2,19.46,19.1,14846
键邦股份,2024-09-10,19.2,19.02,19.32,18.69,19345
键邦股份,2024-09-11,19.01,18.84,19.02,18.81,12089
键邦股份,2024-09-12,18.85,18.57,18.99,18.56,15872
键邦股份,2024-09-13,18.57,18.37,18.67,18.32,17872
键邦股份,2024-09-18,18.29,18.12,18.43,17.82,19450
键邦股份,2024-09-19,18.07,18.4,18.57,18.07,20843
键邦股份,2024-09-20,18.35,18.28,18.55,18.16,14388
键邦股份,2024-09-23,18.19,18.32,18.41,18.18,12698
键邦股份,2024-09-24,18.39,18.8,18.9,18.26,29841
键邦股份,2024-09-25,18.98,18.95,19.38,18.86,40556
键邦股份,2024-09-26,18.9,19.37,19.37,18.83,30210
键邦股份,2024-09-27,19.6,20.32,20.35,19.58,41973
键邦股份,2024-09-30,21.05,22.37,22.37,20.69,120485
键邦股份,2024-10-08,24.63,23.9,24.63,22.51,131880
键邦股份,2024-10-09,23.4,21.9,23.87,21.88,76015
键邦股份,2024-10-10,21.91,21.65,22.44,21.35,50942
键邦股份,2024-10-11,21.66,20.77,21.82,20.57,37844
键邦股份,2024-10-14,20.93,21.21,21.22,20.5,28112
键邦股份,2024-10-15,21.2,20.76,21.37,20.75,25766
键邦股份,2024-10-16,20.45,20.55,20.96,20.33,28057
键邦股份,2024-10-17,20.78,20.2,20.85,20.2,27036
键邦股份,2024-10-18,20.1,20.76,21.14,20.08,37951
键邦股份,2024-10-21,20.81,21.05,21.35,20.81,34579
键邦股份,2024-10-22,20.94,21.34,21.35,20.91,30664
键邦股份,2024-10-23,21.4,21.29,21.67,21.24,34541
键邦股份,2024-10-24,21.21,21.36,21.63,21.15,27394
键邦股份,2024-10-25,21.37,21.73,21.86,21.36,36902
键邦股份,2024-10-28,21.72,22.12,22.12,21.54,37715
键邦股份,2024-10-29,22.29,21.34,22.35,21.3,45425
键邦股份,2024-10-30,21.24,21.01,21.5,20.88,27161
键邦股份,2024-10-31,20.95,21.65,21.75,20.95,37540
键邦股份,2024-11-01,21.54,22.42,23.28,21.48,102686
键邦股份,2024-11-04,22.8,23.02,23.09,22.39,66169
键邦股份,2024-11-05,22.81,23.06,23.15,22.57,64716
键邦股份,2024-11-06,23.22,25.39,25.39,22.98,124089
键邦股份,2024-11-07,25.72,25.14,26.64,24.93,171303
键邦股份,2024-11-08,25.15,25.46,25.65,24.6,90148
键邦股份,2024-11-11,25.1,25.44,25.74,24.9,70228
键邦股份,2024-11-12,25.44,24.68,26.5,24.44,79657
键邦股份,2024-11-13,24.47,24.69,25.1,24.2,42022
键邦股份,2024-11-14,24.7,23.49,24.72,23.39,48168
键邦股份,2024-11-15,23.4,22.64,23.63,22.62,35218
键邦股份,2024-11-18,22.62,22.08,22.85,21.93,28225
键邦股份,2024-11-19,22.21,23.09,23.12,22.08,35746
键邦股份,2024-11-20,23.1,23.19,23.27,22.75,33941
键邦股份,2024-11-21,23.17,23.12,23.26,22.81,25844
键邦股份,2024-11-22,23.04,22.1,23.09,22.0,28460
键邦股份,2024-11-25,22.22,22.37,22.45,21.94,18651
键邦股份,2024-11-26,22.32,22.38,22.92,22.16,20518
键邦股份,2024-11-27,22.35,22.57,22.57,21.61,22005
键邦股份,2024-11-28,22.56,22.54,22.75,22.39,21893
键邦股份,2024-11-29,22.55,22.81,22.9,22.2,25788
键邦股份,2024-12-02,22.85,23.2,23.23,22.7,25186
键邦股份,2024-12-03,23.2,23.02,23.25,22.88,20023
键邦股份,2024-12-04,22.98,22.52,22.99,22.43,20899
键邦股份,2024-12-05,22.48,22.68,22.78,22.42,14263
键邦股份,2024-12-06,22.66,22.87,22.96,22.38,22316
键邦股份,2024-12-09,22.87,23.31,23.51,22.8,35960
键邦股份,2024-12-10,23.88,23.2,23.9,23.09,37164
键邦股份,2024-12-11,23.14,23.28,23.29,23.09,16896
键邦股份,2024-12-12,23.28,23.41,23.41,23.03,22459
键邦股份,2024-12-13,23.4,22.85,23.4,22.83,20740
键邦股份,2024-12-16,22.86,22.91,23.16,22.82,14500
键邦股份,2024-12-17,22.84,22.25,22.95,22.14,18195
键邦股份,2024-12-18,22.17,22.26,22.46,22.02,11043
键邦股份,2024-12-19,22.14,22.21,22.28,21.76,12764
键邦股份,2024-12-20,22.13,22.5,22.62,22.12,12203
键邦股份,2024-12-23,22.5,21.93,22.59,21.91,14314
键邦股份,2024-12-24,22.0,23.57,23.59,21.98,56078
键邦股份,2024-12-25,23.43,23.03,23.52,22.8,34093
键邦股份,2024-12-26,22.9,23.29,23.5,22.9,28163
键邦股份,2024-12-27,23.24,23.53,23.75,22.96,32781
键邦股份,2024-12-30,23.53,22.99,23.75,22.88,21816
键邦股份,2024-12-31,23.08,22.6,23.29,22.4,21906
键邦股份,2025-01-02,22.5,21.73,22.65,21.57,20774
键邦股份,2025-01-03,21.7,20.65,21.79,20.6,23644
键邦股份,2025-01-06,20.41,20.44,20.9,20.01,15824
键邦股份,2025-01-07,20.44,20.96,20.96,20.3,15646
