名称,日期,开盘,收盘,最高,最低,成交量
华盛锂电,2022-07-13,74.86,76.43,87.29,72.67,166235
华盛锂电,2022-07-14,72.12,78.19,80.66,69.51,95541
华盛锂电,2022-07-15,78.01,81.7,88.12,77.14,98778
华盛锂电,2022-07-18,82.77,81.63,83.94,76.94,73159
华盛锂电,2022-07-19,80.62,82.42,85.57,79.89,52479
华盛锂电,2022-07-20,82.81,78.18,83.15,78.18,51778
华盛锂电,2022-07-21,77.61,76.17,80.81,76.01,44791
华盛锂电,2022-07-22,76.52,77.6,77.72,74.19,37536
华盛锂电,2022-07-25,77.08,72.26,77.58,71.91,40352
华盛锂电,2022-07-26,72.15,73.39,74.77,72.12,27002
华盛锂电,2022-07-27,73.26,75.57,76.71,71.77,29669
华盛锂电,2022-07-28,75.97,73.66,76.23,73.37,25912
华盛锂电,2022-07-29,73.15,74.43,75.88,73.15,25486
华盛锂电,2022-08-01,73.5,75.68,77.29,72.32,28853
华盛锂电,2022-08-02,73.63,70.67,75.1,70.28,36909
华盛锂电,2022-08-03,71.74,70.72,72.79,70.67,25421
华盛锂电,2022-08-04,71.12,72.06,73.34,71.12,21613
华盛锂电,2022-08-05,71.5,73.08,73.1,70.78,25606
华盛锂电,2022-08-08,72.59,73.5,74.5,71.52,23001
华盛锂电,2022-08-09,73.22,73.59,75.7,72.59,27274
华盛锂电,2022-08-10,73.96,72.68,75.14,72.27,19728
华盛锂电,2022-08-11,72.74,72.88,73.82,71.84,21474
华盛锂电,2022-08-12,72.57,70.46,73.16,70.04,26750
华盛锂电,2022-08-15,70.46,73.01,73.68,70.05,27459
华盛锂电,2022-08-16,73.5,71.69,73.9,71.37,21272
华盛锂电,2022-08-17,71.46,71.83,71.91,70.37,18729
华盛锂电,2022-08-18,71.5,74.6,76.12,71.2,38012
华盛锂电,2022-08-19,74.19,75.15,77.55,73.5,37655
华盛锂电,2022-08-22,75.59,76.37,77.34,73.83,28463
华盛锂电,2022-08-23,75.57,74.1,76.45,74.05,19561
华盛锂电,2022-08-24,74.84,71.77,75.69,71.37,21428
华盛锂电,2022-08-25,71.87,71.94,72.32,70.3,16257
华盛锂电,2022-08-26,72.12,70.66,72.99,70.32,15045
华盛锂电,2022-08-29,69.04,62.95,69.04,62.23,38458
华盛锂电,2022-08-30,62.0,63.81,64.09,59.86,24796
华盛锂电,2022-08-31,61.98,58.87,62.38,58.37,26519
华盛锂电,2022-09-01,59.01,58.1,59.51,57.7,13678
华盛锂电,2022-09-02,58.42,58.41,58.94,57.89,10718
华盛锂电,2022-09-05,58.26,56.74,58.26,56.17,14985
华盛锂电,2022-09-06,56.94,57.08,57.21,54.74,23186
华盛锂电,2022-09-07,56.6,57.37,58.3,56.39,17896
华盛锂电,2022-09-08,57.28,54.99,57.83,54.99,15161
华盛锂电,2022-09-09,54.9,55.29,55.54,54.82,7727
