日期,开盘,收盘,最高,最低,成交量
2017-08-18,9.6,9.6,9.6,9.6,127
2017-08-21,11.56,11.56,11.56,11.56,49
2017-08-22,13.72,13.72,13.72,13.72,172
2017-08-23,16.1,16.1,16.1,16.1,223
2017-08-24,18.71,18.71,18.71,18.71,1401
2017-08-25,21.58,21.58,21.58,21.58,2225
2017-08-28,24.74,24.74,24.74,24.74,1119
2017-08-29,28.22,28.22,28.22,28.22,1680
2017-08-30,32.05,32.05,32.05,32.05,11021
2017-08-31,36.26,36.26,36.26,36.26,3863
2017-09-01,40.89,40.89,40.89,39.63,46811
2017-09-04,40.85,35.8,40.85,35.8,199370
2017-09-05,32.97,33.34,34.41,31.55,127950
2017-09-06,32.27,31.86,33.25,31.57,87055
2017-09-07,31.97,32.3,33.06,31.97,74245
2017-09-08,31.47,29.35,31.65,28.77,94650
2017-09-11,29.46,30.09,30.46,29.07,58015
2017-09-12,29.62,30.42,31.77,29.58,70842
2017-09-13,30.03,31.6,31.79,29.57,70616
2017-09-14,31.6,30.61,32.04,30.47,52633
2017-09-15,30.57,29.02,30.57,28.97,47713
2017-09-18,28.62,27.76,28.62,26.87,42850
2017-09-19,27.87,28.21,28.46,27.63,30900
2017-09-20,28.01,28.66,28.89,27.69,37217
2017-09-21,28.72,27.08,28.92,27.04,38551
2017-09-22,26.85,26.82,27.6,25.77,34494
2017-09-25,26.75,28.28,28.77,26.47,53848
2017-09-26,27.97,26.43,28.47,26.13,42871
2017-09-27,26.22,26.4,26.76,26.22,22964
2017-09-28,26.37,25.28,26.6,24.97,28702
2017-09-29,25.18,25.03,25.55,24.78,24136
2017-10-09,25.53,25.7,25.97,25.14,18191
2017-10-10,25.67,26.49,26.51,25.54,25858
2017-10-11,26.54,26.32,27.57,25.98,32392
2017-10-12,26.0,26.16,26.3,25.48,21174
2017-10-13,25.77,26.63,27.05,25.77,22554
2017-10-16,26.57,26.63,27.42,25.97,23743
2017-10-17,26.17,26.53,26.95,25.87,17685
2017-10-18,26.47,25.81,26.92,25.37,21194
2017-10-19,25.37,24.13,25.67,24.11,28691
2017-10-20,24.08,24.34,24.37,23.53,17903
2017-10-23,24.13,24.58,24.7,24.02,13734
2017-10-24,24.56,24.0,24.59,23.62,14512
2017-10-25,24.05,24.53,24.64,23.99,13748
2017-10-26,24.52,25.03,25.07,23.97,20918
2017-10-27,24.98,24.77,25.45,24.57,16910
2017-10-30,24.46,22.58,24.46,22.13,24618
2017-10-31,22.32,23.09,23.22,22.32,9855
2017-11-01,22.97,23.44,23.55,22.95,14630
2017-11-02,23.3,23.65,23.81,22.79,17497
2017-11-03,23.52,23.75,24.14,23.37,15775
2017-11-06,23.78,26.79,27.13,23.78,60439
2017-11-07,26.07,26.34,27.16,25.7,55378
2017-11-08,26.27,26.57,27.35,26.12,53511
2017-11-09,26.46,27.48,27.65,26.13,48701
2017-11-10,27.52,26.57,27.67,26.53,34216
2017-11-13,26.29,26.68,26.85,25.61,28777
2017-11-14,26.43,25.64,26.66,25.59,22400
2017-11-15,25.32,25.49,26.07,25.19,15348
2017-11-16,25.49,25.87,26.85,25.39,29318
2017-11-17,25.49,22.28,25.68,22.28,41255
2017-11-20,21.75,21.1,21.76,19.36,23398
2017-11-21,20.97,20.2,21.23,19.72,18128
2017-11-22,19.99,20.03,20.43,19.57,16689
2017-11-23,19.92,18.49,20.03,18.47,19116
2017-11-24,18.35,18.22,18.85,18.08,10788
2017-11-27,18.22,17.79,18.6,17.59,9653
2017-11-28,18.07,18.36,18.53,17.77,10093
2017-11-29,18.36,18.54,18.69,17.97,11719
2017-11-30,18.55,18.51,18.94,18.3,9732
2017-12-01,18.51,18.66,18.8,18.37,7619
2017-12-04,18.63,16.62,18.63,16.35,21448
2017-12-05,16.48,15.1,16.79,14.58,20589
2017-12-06,15.12,15.68,15.69,14.75,13723
2017-12-07,15.6,15.55,15.86,15.35,9479
2017-12-08,15.56,16.12,16.42,15.35,12418
2017-12-11,16.03,16.19,16.4,16.03,7950
2017-12-12,16.43,15.58,16.45,15.47,9977
2017-12-13,15.71,16.01,16.12,15.56,6954
2017-12-14,15.83,16.12,16.33,15.71,8225
2017-12-15,16.26,15.73,16.27,15.42,8576
2017-12-18,15.73,15.39,15.85,15.23,7184
2017-12-19,15.39,15.7,15.85,15.35,6635
2017-12-20,15.7,15.18,15.86,15.12,6619
2017-12-21,15.18,15.09,15.28,14.57,7331
2017-12-22,15.09,15.14,15.32,14.92,5593
2017-12-25,15.14,14.97,15.14,14.23,10904
2017-12-26,14.77,16.38,16.97,14.77,26578
2017-12-27,16.27,16.21,16.86,16.1,19529
2017-12-28,16.17,16.54,16.83,15.87,16226
2017-12-29,16.55,16.63,16.93,16.36,12805
2018-01-02,16.83,16.62,16.92,16.48,8543
2018-01-03,16.62,16.54,16.65,16.1,12083
2018-01-04,16.55,16.32,16.65,16.27,9508
2018-01-05,16.32,16.35,16.54,16.17,7665
2018-01-08,16.33,16.35,16.46,15.67,13113
2018-01-09,16.35,17.13,17.25,16.19,23399
2018-01-10,17.13,16.12,17.15,15.68,17436
2018-01-11,15.95,16.82,16.83,15.64,16265
2018-01-12,16.75,17.03,17.17,16.28,13965
2018-01-15,16.92,17.46,18.47,16.35,25064
2018-01-16,17.17,18.5,18.88,16.97,39058
2018-01-17,18.32,18.67,18.75,17.65,26124
2018-01-18,18.47,18.13,18.66,17.87,16692
2018-01-19,17.93,17.39,18.45,17.38,17071
2018-01-22,17.07,16.4,17.07,15.77,17043
2018-01-23,16.39,16.56,16.88,16.39,9133
2018-01-24,16.56,16.82,16.87,16.26,11345
2018-01-25,16.86,17.38,17.77,16.65,17914
2018-01-26,17.54,16.68,17.54,16.49,12711
2018-01-29,16.47,15.91,16.79,15.57,14411
2018-01-30,16.0,16.11,16.16,15.65,6485
2018-01-31,15.87,15.25,15.94,15.11,10187
2018-02-01,15.27,14.05,15.42,14.02,10294
2018-02-02,13.98,13.6,14.27,13.11,6747
2018-02-05,13.23,13.08,13.57,12.97,5844
2018-02-06,12.8,10.79,12.8,10.77,15039
2018-02-07,11.6,11.15,11.65,10.37,10088
2018-02-08,10.87,11.55,11.61,10.86,7727
2018-02-09,10.85,11.05,11.27,10.55,9122
2018-02-12,11.17,11.61,11.76,11.17,5809
2018-02-13,11.86,11.44,11.86,11.43,5244
2018-02-14,11.56,11.66,11.82,11.35,3855
2018-02-22,11.67,12.01,12.12,11.67,4573
2018-02-23,12.12,12.13,12.22,11.8,4666
2018-02-26,12.44,12.96,13.09,12.32,10594
2018-02-27,12.96,12.99,13.12,12.73,8196
2018-02-28,12.95,12.64,12.95,12.0,5641
2018-03-01,12.39,13.46,13.82,12.25,12557
2018-03-02,13.47,13.04,13.77,12.99,13450
2018-03-05,13.08,13.25,13.26,12.82,9285
2018-03-06,13.17,13.48,13.56,13.02,9516
2018-03-07,13.57,13.37,13.6,13.19,6869
2018-03-08,13.34,13.8,13.84,13.14,9906
2018-03-09,13.77,14.37,14.39,13.77,12775
2018-03-12,14.36,14.36,14.77,14.2,11069
2018-03-13,14.33,13.97,14.33,13.83,11237
2018-03-14,13.86,13.7,13.97,13.67,6857
2018-03-15,13.51,12.99,13.51,12.67,13119
2018-03-16,12.94,13.47,13.58,12.94,8680
2018-03-19,13.57,14.35,14.46,13.3,14897
2018-03-20,14.04,14.16,14.53,13.83,10483
2018-03-21,14.04,14.05,14.46,13.99,11197
2018-03-22,13.89,13.99,14.36,13.77,8975
2018-03-23,13.17,11.74,13.4,11.69,15502
2018-03-26,11.64,12.2,12.47,10.73,10043
2018-03-27,12.52,12.7,12.95,12.23,9746
2018-03-28,12.37,14.97,14.97,12.22,24859
2018-03-29,15.72,16.15,17.47,15.5,77159
2018-03-30,15.77,16.66,17.2,15.3,57176
2018-04-02,16.22,17.64,18.53,15.89,63926
2018-04-03,16.96,16.94,17.44,16.53,30437
2018-04-04,17.03,16.5,17.23,16.47,23376
2018-04-09,16.51,16.6,16.71,15.53,23294
2018-04-10,16.6,15.85,16.69,15.08,21599
2018-04-11,15.85,16.27,16.47,15.57,17970
2018-04-12,16.06,16.6,17.18,15.98,25517
2018-04-13,16.37,16.13,16.83,15.98,17355
2018-04-16,16.04,15.42,16.13,15.15,12334
2018-04-17,15.57,15.92,16.31,15.25,19899
2018-04-18,16.21,16.73,16.75,14.82,28052
2018-04-19,16.81,16.38,17.44,16.35,25465
2018-04-20,16.41,15.26,16.41,15.07,15498
2018-04-23,15.17,15.43,15.78,14.97,8855
2018-04-24,14.96,15.84,16.1,14.45,19917
2018-04-25,15.37,15.77,15.92,15.24,13361
2018-04-26,15.71,15.25,15.96,15.24,10585
2018-04-27,14.37,13.04,14.97,12.98,22757
2018-05-02,12.8,13.2,13.45,12.77,7276
2018-05-03,13.2,13.25,13.31,10.88,12377
2018-05-04,12.66,12.88,13.25,12.57,6985
2018-05-07,13.23,13.73,13.84,12.99,9998
2018-05-08,13.91,13.85,13.91,13.53,9152
2018-05-09,13.86,15.51,16.24,13.71,34114
2018-05-10,15.1,15.24,15.56,14.92,18831
2018-05-11,15.25,14.68,15.47,14.59,12353
2018-05-14,14.5,13.7,14.81,13.27,17801
2018-05-15,13.91,14.56,14.61,13.67,10867
2018-05-16,14.41,13.83,14.52,13.77,10240
2018-05-17,13.84,13.97,14.41,13.79,9267
2018-05-18,14.03,14.36,14.37,13.78,9145
2018-05-21,14.47,14.95,15.1,14.39,14209
2018-05-22,15.02,15.96,16.15,14.79,29133
2018-05-23,16.12,15.43,16.34,15.32,19978
2018-05-24,15.22,15.67,15.75,15.22,13779
2018-05-25,15.92,16.76,17.01,15.67,42208
2018-05-28,16.52,16.14,17.06,15.96,25725
2018-05-29,16.19,15.83,16.42,15.43,16291
2018-05-30,15.47,13.32,15.47,13.24,22860
2018-05-31,13.57,14.07,14.16,13.37,12056
2018-06-01,13.77,13.31,14.51,13.09,13680
2018-06-04,13.41,13.48,13.72,13.19,7622
2018-06-05,13.45,14.0,14.15,13.23,10349
2018-06-06,14.07,14.37,14.72,13.88,14613
2018-06-07,14.37,14.96,16.22,14.36,26840
2018-06-08,15.0,15.52,15.57,14.77,26456
2018-06-11,15.06,15.14,15.62,14.97,17331
2018-06-12,15.11,14.36,15.45,12.82,18492
2018-06-13,14.12,13.34,14.25,13.27,15942
2018-06-14,13.32,13.48,13.62,13.03,9338
2018-06-15,13.48,12.46,13.6,12.17,16035
2018-06-19,11.75,10.81,12.07,10.24,14698
2018-06-20,10.81,11.12,11.46,10.42,9649
2018-06-21,10.89,10.44,11.11,9.57,12448
2018-06-22,10.13,10.58,10.77,9.93,6961
2018-06-25,10.77,10.38,10.84,10.3,5073
2018-06-26,10.07,10.77,10.87,9.77,9842
2018-06-27,10.67,10.72,11.05,10.29,9239
2018-06-28,10.7,10.52,10.85,10.18,6921
2018-06-29,10.39,10.97,11.15,10.39,10482
2018-07-02,10.85,10.34,11.07,10.24,8319
2018-07-03,10.34,10.87,10.95,10.29,10595
2018-07-04,10.69,10.34,10.77,10.23,8805
2018-07-05,10.18,9.86,10.49,9.78,5928
2018-07-06,9.86,9.85,10.33,9.47,6139
2018-07-09,9.95,10.25,10.29,9.79,5748
2018-07-10,10.39,10.28,10.4,9.97,7590
2018-07-11,10.17,9.3,10.17,8.85,9034
2018-07-12,9.27,9.84,9.97,9.09,8415
2018-07-13,9.86,9.87,10.07,9.73,6438
2018-07-16,9.82,9.82,10.05,9.7,4210
2018-07-17,9.94,9.65,9.95,9.27,4804
2018-07-18,9.65,9.28,9.77,9.25,6114
2018-07-19,9.28,8.94,9.4,8.58,8796
2018-07-20,8.68,8.92,9.03,8.58,5460
2018-07-23,8.9,9.1,9.14,8.69,5885
2018-07-24,9.07,9.41,9.5,8.94,8298
2018-07-25,9.41,10.31,11.12,9.22,19733
2018-07-26,10.23,9.85,10.23,9.61,13023
2018-07-27,9.58,9.44,9.85,9.43,5629
2018-07-30,9.44,9.11,9.65,9.04,5536
2018-07-31,9.0,9.05,9.19,8.92,3449
2018-08-01,9.05,8.78,9.3,8.76,4261
2018-08-02,8.8,7.93,8.93,7.29,9986
2018-08-03,7.68,7.76,8.0,7.62,3877
2018-08-06,7.81,7.18,7.82,7.13,3352
2018-08-07,7.22,7.55,7.58,7.11,3761
2018-08-08,7.55,6.66,7.55,6.6,7290
2018-08-09,6.71,6.91,7.12,6.63,7137
2018-08-10,6.98,6.88,7.13,6.68,6134
2018-08-13,6.8,7.14,7.15,6.42,6068
2018-08-14,7.2,7.14,7.36,6.94,4746
2018-08-15,7.04,6.59,7.22,6.52,5083
2018-08-16,6.42,6.41,6.63,6.17,4195
2018-08-17,6.57,6.18,6.7,5.47,8707
2018-08-20,5.87,5.95,6.18,5.45,6319
2018-08-21,5.81,6.16,6.41,5.59,7356
2018-08-22,6.13,6.66,7.37,5.85,15262
2018-08-23,6.62,6.93,7.05,6.48,9542
2018-08-24,6.94,7.63,8.35,6.94,25888
