名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
湘邮科技,2003-12-10,7.13,7.62,7.63,7.09,216523,249176441.0,16.56,133.74,4.36,61.86
湘邮科技,2003-12-11,7.56,7.87,7.94,7.54,132950,161356686.0,5.25,3.28,0.25,37.99
湘邮科技,2003-12-12,7.82,7.76,7.89,7.73,48015,58833044.0,2.03,-1.4,-0.11,13.72
湘邮科技,2003-12-15,7.76,7.52,7.88,7.46,63488,76302783.0,5.41,-3.09,-0.24,18.14
湘邮科技,2003-12-16,7.49,7.48,7.6,7.31,44892,52509100.0,3.86,-0.53,-0.04,12.83
湘邮科技,2003-12-17,7.46,7.33,7.58,7.32,31650,37005258.0,3.48,-2.01,-0.15,9.04
湘邮科技,2003-12-18,7.31,7.18,7.33,7.12,32412,36702250.0,2.86,-2.05,-0.15,9.26
湘邮科技,2003-12-19,7.13,6.67,7.22,6.46,74872,78570400.0,10.58,-7.1,-0.51,21.39
湘邮科技,2003-12-22,6.6,6.86,6.97,6.28,52254,54438130.0,10.34,2.85,0.19,14.93
湘邮科技,2003-12-23,6.78,6.93,7.08,6.46,48640,52445282.0,9.04,1.02,0.07,13.9
湘邮科技,2003-12-24,6.91,6.81,6.93,6.74,19388,20811009.0,2.74,-1.73,-0.12,5.54
湘邮科技,2003-12-25,6.78,6.73,6.88,6.67,18275,19546290.0,3.08,-1.17,-0.08,5.22
湘邮科技,2003-12-26,6.67,7.12,7.41,6.67,61461,69290141.0,11.0,5.79,0.39,17.56
湘邮科技,2003-12-29,7.03,7.11,7.23,6.96,20287,22719923.0,3.79,-0.14,-0.01,5.8
湘邮科技,2003-12-30,7.16,7.15,7.21,6.99,18793,20968711.0,3.09,0.56,0.04,5.37
湘邮科技,2003-12-31,7.15,7.08,7.39,7.05,26897,30682502.0,4.76,-0.98,-0.07,7.68
湘邮科技,2004-01-02,6.97,7.33,7.37,6.94,35378,40346420.0,6.07,3.53,0.25,10.11
湘邮科技,2004-01-05,7.55,7.88,8.07,7.55,90644,111668248.0,7.09,7.5,0.55,25.9
湘邮科技,2004-01-06,7.88,8.68,8.68,7.76,75995,98031825.0,11.68,10.15,0.8,21.71
湘邮科技,2004-01-07,8.83,8.94,9.24,8.79,80934,113920656.0,5.18,3.0,0.26,23.12
湘邮科技,2004-01-08,8.91,9.46,9.79,8.91,59368,87793688.0,9.84,5.82,0.52,16.96
湘邮科技,2004-01-09,9.39,8.74,9.53,8.69,58474,83819592.0,8.88,-7.61,-0.72,16.71
