日期,开盘,收盘,最高,最低,成交量
2020-02-26,84.61,77.85,86.59,77.41,303164
2020-02-27,72.11,69.52,74.31,67.62,182936
2020-02-28,65.61,67.28,73.5,63.41,152522
2020-03-02,70.61,68.43,72.19,67.71,124366
2020-03-03,69.01,74.0,79.11,66.74,173458
2020-03-04,71.61,70.36,73.06,67.8,110611
2020-03-05,76.62,71.82,79.6,71.8,100242
2020-03-06,68.62,69.98,72.09,68.28,63163
2020-03-09,68.52,64.13,68.54,63.95,75681
2020-03-10,63.16,66.91,67.51,62.99,63991
2020-03-11,66.81,62.0,67.11,61.61,82638
2020-03-12,59.61,58.61,60.89,57.11,77326
2020-03-13,54.61,57.08,58.79,53.98,57637
2020-03-16,57.21,54.16,60.04,54.16,59425
2020-03-17,55.91,60.8,62.21,53.97,111302
2020-03-18,60.79,59.12,62.89,58.56,98913
2020-03-19,59.8,62.92,63.91,59.6,95484
2020-03-20,62.61,60.85,62.71,59.62,66627
2020-03-23,57.81,54.55,59.04,54.11,68451
2020-03-24,56.61,57.57,59.0,54.93,70295
2020-03-25,59.61,57.98,60.36,56.73,52780
2020-03-26,55.61,56.03,57.5,55.16,35403
2020-03-27,56.9,54.55,57.6,54.48,32215
2020-03-30,53.01,50.62,53.01,49.86,43407
2020-03-31,51.29,49.78,52.39,49.29,27971
2020-04-01,49.71,49.88,51.61,49.69,26861
2020-04-02,49.59,52.96,53.46,49.39,41531
2020-04-03,52.01,50.72,52.51,50.48,30413
2020-04-07,52.29,52.01,52.51,51.51,29431
2020-04-08,51.61,52.23,53.12,51.21,23476
2020-04-09,52.61,51.51,52.83,51.11,23488
2020-04-10,51.81,50.04,51.97,49.79,24381
2020-04-13,49.66,46.97,49.83,46.86,37929
2020-04-14,47.71,48.41,48.5,47.51,22062
2020-04-15,48.56,48.47,49.83,48.11,23644
2020-04-16,48.01,48.99,49.4,47.84,17216
2020-04-17,49.52,50.7,51.48,49.52,41547
2020-04-20,50.19,51.45,52.27,49.61,29284
2020-04-21,51.11,51.33,52.49,50.45,23577
2020-04-22,50.57,53.67,54.25,50.57,41579
2020-04-23,53.72,52.89,54.31,52.4,26155
2020-04-24,53.09,52.24,53.75,51.95,24252
2020-04-27,52.47,52.76,53.59,52.37,20021
2020-04-28,53.12,51.83,53.16,45.11,42186
2020-04-29,56.11,54.75,58.08,54.62,64580
2020-04-30,55.61,61.4,62.51,55.2,79940
2020-05-06,59.74,65.79,67.49,59.61,90163
2020-05-07,64.55,61.93,65.39,61.32,79045
2020-05-08,62.56,62.03,64.36,61.57,48542
2020-05-11,62.11,61.41,63.44,60.23,41946
2020-05-12,61.38,63.92,64.32,60.61,44927
2020-05-13,63.14,63.02,63.99,62.43,32975
2020-05-14,63.06,64.45,67.41,62.82,61600
