名称,日期,开盘,收盘,最高,最低,成交量
复旦张江,2020-06-19,34.69,36.69,39.34,30.69,690130
复旦张江,2020-06-22,34.09,32.59,34.13,32.49,479060
复旦张江,2020-06-23,32.12,35.49,36.05,31.39,459080
复旦张江,2020-06-24,34.19,34.58,36.34,33.95,322074
复旦张江,2020-06-29,34.01,34.63,36.01,33.99,268961
复旦张江,2020-06-30,34.94,33.72,34.94,32.74,241512
复旦张江,2020-07-01,33.57,36.27,36.27,33.19,349531
复旦张江,2020-07-02,35.14,34.89,35.89,34.6,224531
复旦张江,2020-07-03,34.49,34.49,35.74,34.03,174475
复旦张江,2020-07-06,34.26,35.19,35.65,33.37,251713
复旦张江,2020-07-07,35.02,35.99,38.19,34.96,290312
复旦张江,2020-07-08,35.67,36.49,36.89,35.14,198985
复旦张江,2020-07-09,36.34,40.78,42.04,35.99,353591
复旦张江,2020-07-10,40.33,39.43,40.67,39.16,201909
复旦张江,2020-07-13,39.23,40.52,41.28,39.23,180208
复旦张江,2020-07-14,40.19,39.48,41.36,37.69,190476
复旦张江,2020-07-15,39.39,36.28,39.87,36.26,173503
复旦张江,2020-07-16,36.08,33.5,36.08,33.19,144247
复旦张江,2020-07-17,33.39,33.53,34.33,32.78,77856
复旦张江,2020-07-20,33.65,33.18,34.16,31.57,79099
复旦张江,2020-07-21,33.26,33.89,33.97,32.92,63390
复旦张江,2020-07-22,33.88,33.39,33.88,32.9,60877
复旦张江,2020-07-23,33.02,33.14,33.75,31.87,66673
复旦张江,2020-07-24,33.18,30.6,33.18,30.59,85115
复旦张江,2020-07-27,30.51,29.12,30.96,29.04,64153
复旦张江,2020-07-28,29.34,29.66,30.27,29.29,40625
复旦张江,2020-07-29,29.49,31.42,31.68,29.49,63675
复旦张江,2020-07-30,31.2,31.61,32.54,30.86,71275
复旦张江,2020-07-31,31.19,31.67,31.98,30.99,54741
复旦张江,2020-08-03,31.72,32.29,32.49,31.6,66000
复旦张江,2020-08-04,32.48,32.54,33.62,32.02,76336
复旦张江,2020-08-05,31.69,32.09,32.54,31.39,48727
复旦张江,2020-08-06,31.93,31.21,32.19,30.97,51681
复旦张江,2020-08-07,31.21,29.82,31.21,29.65,48593
复旦张江,2020-08-10,29.98,30.66,30.98,29.62,32982
复旦张江,2020-08-11,30.59,29.85,31.08,29.7,32110
复旦张江,2020-08-12,29.87,30.69,30.69,29.25,43880
复旦张江,2020-08-13,30.69,30.14,30.88,30.05,25095
复旦张江,2020-08-14,30.29,30.05,30.45,29.6,21500
复旦张江,2020-08-17,29.84,30.31,30.53,29.83,27006
复旦张江,2020-08-18,30.31,30.06,30.56,29.97,25961
复旦张江,2020-08-19,30.05,28.99,30.09,28.89,44490
复旦张江,2020-08-20,29.08,27.97,29.08,27.91,26801
复旦张江,2020-08-21,27.99,28.19,28.56,27.91,16848
复旦张江,2020-08-24,28.24,27.68,28.36,26.97,27191
复旦张江,2020-08-25,27.77,27.69,28.16,27.39,17651
复旦张江,2020-08-26,27.89,27.35,28.69,27.18,31166
复旦张江,2020-08-27,27.35,27.24,27.52,26.97,21773
复旦张江,2020-08-28,27.23,27.39,27.47,27.0,19015
复旦张江,2020-08-31,27.42,27.62,28.14,27.39,17423
复旦张江,2020-09-01,27.79,27.36,27.86,27.25,15297
复旦张江,2020-09-02,27.36,26.75,27.64,26.69,24207
复旦张江,2020-09-03,26.75,26.25,26.82,26.05,29620
复旦张江,2020-09-04,25.99,26.27,26.43,25.79,17461
复旦张江,2020-09-07,26.27,24.75,26.48,24.74,34678
复旦张江,2020-09-08,24.83,23.72,25.05,23.45,40450
复旦张江,2020-09-09,23.59,22.71,23.69,22.71,35082
复旦张江,2020-09-10,22.87,22.02,23.19,21.99,28811
复旦张江,2020-09-11,22.03,23.23,23.47,21.92,34984
复旦张江,2020-09-14,23.5,23.46,23.99,23.2,22191
复旦张江,2020-09-15,23.46,23.84,24.26,23.43,23290
复旦张江,2020-09-16,23.99,23.31,23.99,23.24,16696
复旦张江,2020-09-17,23.41,24.87,25.63,23.34,68842
复旦张江,2020-09-18,25.27,24.89,25.41,24.59,31322
复旦张江,2020-09-21,24.93,24.38,24.97,24.3,22609
复旦张江,2020-09-22,24.3,23.79,24.59,23.72,21925
复旦张江,2020-09-23,24.09,24.25,24.68,23.75,22404
复旦张江,2020-09-24,24.0,23.49,24.2,23.38,19158
复旦张江,2020-09-25,23.87,23.02,23.99,22.79,12751
复旦张江,2020-09-28,23.1,22.45,23.47,22.27,12483
复旦张江,2020-09-29,22.45,22.5,22.97,22.45,10715
复旦张江,2020-09-30,22.52,22.4,23.04,22.4,10881
复旦张江,2020-10-09,22.69,23.27,23.37,22.69,13965
复旦张江,2020-10-12,23.49,24.21,24.25,23.48,22739
复旦张江,2020-10-13,24.21,24.13,24.59,23.9,21360
复旦张江,2020-10-14,24.19,23.81,24.29,23.78,11650
复旦张江,2020-10-15,23.79,23.36,24.19,23.24,12683
复旦张江,2020-10-16,23.19,23.17,23.59,23.05,9160
复旦张江,2020-10-19,23.16,23.26,23.65,23.09,12386
复旦张江,2020-10-20,22.99,23.51,23.55,22.72,13962
复旦张江,2020-10-21,23.54,24.24,24.59,23.54,31899
复旦张江,2020-10-22,24.24,23.59,24.24,23.59,16088
复旦张江,2020-10-23,23.89,22.76,23.89,22.69,20648
复旦张江,2020-10-26,22.64,22.87,22.98,22.27,10412
复旦张江,2020-10-27,22.92,22.61,22.95,22.35,10715
复旦张江,2020-10-28,22.45,22.49,22.91,22.24,11739
复旦张江,2020-10-29,22.29,22.14,22.43,22.09,15130
复旦张江,2020-10-30,22.15,21.16,22.35,21.0,21896
复旦张江,2020-11-02,21.09,19.6,21.19,19.09,42379
复旦张江,2020-11-03,19.59,20.7,21.08,19.39,28023
复旦张江,2020-11-04,20.61,20.25,20.74,20.06,15024
复旦张江,2020-11-05,20.94,20.59,20.96,20.37,12680
复旦张江,2020-11-06,20.67,20.2,20.67,20.06,13027
复旦张江,2020-11-09,20.34,21.03,21.16,20.34,21844
复旦张江,2020-11-10,21.19,21.47,22.36,21.19,43329
复旦张江,2020-11-11,21.09,20.8,21.26,20.71,18751
复旦张江,2020-11-12,20.87,20.89,21.28,20.82,11023
复旦张江,2020-11-13,20.97,20.37,20.97,20.19,17846
复旦张江,2020-11-16,20.39,21.04,21.44,20.39,23615
复旦张江,2020-11-17,21.16,20.84,21.19,20.49,11383
复旦张江,2020-11-18,20.81,20.88,20.99,20.49,9647
复旦张江,2020-11-19,20.62,20.74,20.98,20.6,7307
复旦张江,2020-11-20,20.76,20.67,20.88,20.55,10252
复旦张江,2020-11-23,20.67,20.37,20.87,20.34,15145
复旦张江,2020-11-24,20.39,20.37,20.63,20.23,9980
复旦张江,2020-11-25,20.39,20.87,21.44,20.01,29775
复旦张江,2020-11-26,20.69,20.3,20.76,20.25,13940
复旦张江,2020-11-27,20.31,20.1,20.47,19.97,9426
复旦张江,2020-11-30,20.29,20.1,20.35,20.0,10281
复旦张江,2020-12-01,19.91,20.19,20.37,19.91,10187
复旦张江,2020-12-02,20.24,20.32,20.57,20.1,15175
复旦张江,2020-12-03,20.24,20.51,20.72,20.21,17526
复旦张江,2020-12-04,20.51,21.28,21.77,20.37,43556
复旦张江,2020-12-07,21.28,20.85,21.47,20.81,18565
复旦张江,2020-12-08,20.78,21.66,22.04,20.78,40772
复旦张江,2020-12-09,21.64,21.19,21.68,21.09,23408
复旦张江,2020-12-10,21.09,20.52,21.17,20.5,20220
复旦张江,2020-12-11,20.51,19.79,20.76,19.59,21998
复旦张江,2020-12-14,19.75,19.98,20.2,19.39,11245
复旦张江,2020-12-15,19.87,20.01,20.28,19.82,8116
复旦张江,2020-12-16,20.01,19.17,20.12,19.1,20741
复旦张江,2020-12-17,19.47,18.88,19.47,18.38,22722
复旦张江,2020-12-18,18.88,18.42,18.89,18.26,18808
复旦张江,2020-12-21,18.38,17.94,18.38,17.58,40861
复旦张江,2020-12-22,18.09,18.11,18.75,17.7,33725
复旦张江,2020-12-23,18.07,17.79,18.33,17.67,17734
复旦张江,2020-12-24,17.79,17.02,17.81,16.86,29206
复旦张江,2020-12-25,17.0,17.15,17.29,16.69,15874
复旦张江,2020-12-28,17.17,17.14,17.46,16.6,20704
复旦张江,2020-12-29,17.14,16.95,17.21,16.77,14998
复旦张江,2020-12-30,16.89,16.71,16.96,16.68,15323
