名称,日期,开盘,收盘,最高,最低,成交量
思瑞浦,2020-09-21,167.02,136.82,170.6,134.81,135175
思瑞浦,2020-09-22,142.19,155.62,163.0,138.84,84845
思瑞浦,2020-09-23,156.28,174.84,175.41,155.17,48515
思瑞浦,2020-09-24,173.74,176.42,185.82,170.92,29964
思瑞浦,2020-09-25,179.76,176.72,183.8,167.11,30112
思瑞浦,2020-09-28,179.78,173.73,180.98,170.38,23785
思瑞浦,2020-09-29,174.36,164.34,174.41,162.06,30363
思瑞浦,2020-09-30,164.27,169.71,175.41,160.98,21284
思瑞浦,2020-10-09,173.67,165.68,173.7,163.0,18927
思瑞浦,2020-10-12,165.67,198.97,198.97,165.67,25240
思瑞浦,2020-10-13,207.96,206.62,216.35,199.93,31874
思瑞浦,2020-10-14,202.65,201.27,205.54,197.17,17664
思瑞浦,2020-10-15,199.24,194.55,215.74,193.87,18526
思瑞浦,2020-10-16,196.07,195.13,200.56,189.68,9702
思瑞浦,2020-10-19,192.55,195.94,202.13,192.55,7254
思瑞浦,2020-10-20,195.88,206.76,211.99,190.51,12671
思瑞浦,2020-10-21,204.74,203.1,211.32,202.74,7522
思瑞浦,2020-10-22,201.8,196.56,204.47,190.78,11753
思瑞浦,2020-10-23,195.88,174.44,198.23,170.58,15100
思瑞浦,2020-10-26,169.51,175.53,178.94,164.21,8484
思瑞浦,2020-10-27,174.56,180.37,182.18,172.41,6590
思瑞浦,2020-10-28,179.8,180.71,183.7,174.41,5552
思瑞浦,2020-10-29,180.75,189.51,193.72,179.13,10221
思瑞浦,2020-10-30,189.51,196.95,202.93,187.24,10082
思瑞浦,2020-11-02,199.84,210.63,213.92,196.02,9233
思瑞浦,2020-11-03,212.66,216.02,222.06,210.79,9603
思瑞浦,2020-11-04,215.35,211.17,226.76,208.72,11858
思瑞浦,2020-11-05,219.09,232.05,232.13,215.31,13643
思瑞浦,2020-11-06,229.78,232.13,238.7,226.62,9475
思瑞浦,2020-11-09,237.75,234.13,256.5,230.08,21830
思瑞浦,2020-11-10,230.7,225.48,232.72,217.56,13835
思瑞浦,2020-11-11,224.61,216.62,231.44,216.17,11219
思瑞浦,2020-11-12,218.86,210.0,222.76,206.33,11740
思瑞浦,2020-11-13,211.54,219.3,222.66,208.8,8622
思瑞浦,2020-11-16,219.68,211.25,225.41,208.11,12872
思瑞浦,2020-11-17,211.17,222.12,222.6,205.72,13907
思瑞浦,2020-11-18,220.72,213.17,222.73,212.73,9089
