日期,开盘,收盘,最高,最低,成交量
2018-12-28,9.99,9.99,9.99,9.99,1512
2019-01-02,11.37,10.94,11.37,10.27,128649
2019-01-03,10.36,10.26,10.88,9.73,122306
2019-01-04,10.55,11.66,11.66,10.55,120907
2019-01-07,12.21,11.42,12.32,11.38,131487
2019-01-08,11.83,11.59,12.17,11.45,107846
2019-01-09,11.42,11.73,12.07,11.27,96952
2019-01-10,11.56,11.75,12.08,11.52,84470
2019-01-11,11.9,12.49,13.16,11.68,126612
2019-01-14,12.35,10.97,12.47,10.91,110939
2019-01-15,11.49,12.12,12.42,11.42,108144
2019-01-16,12.0,12.12,12.54,11.79,83618
2019-01-17,12.01,11.86,12.29,11.67,60443
2019-01-18,11.8,12.07,12.53,11.79,82850
2019-01-21,11.93,11.76,11.93,11.37,70186
2019-01-22,11.65,11.81,12.24,11.56,67038
2019-01-23,11.59,11.69,11.81,11.13,61071
2019-01-24,11.57,11.23,11.64,11.13,53012
2019-01-25,11.25,11.04,11.51,11.01,49164
2019-01-28,11.15,11.36,11.42,11.02,42486
2019-01-29,11.26,10.98,11.36,10.52,39065
2019-01-30,11.16,11.38,11.7,11.13,58687
2019-01-31,11.08,10.8,11.25,10.7,44690
2019-02-01,10.8,11.0,11.17,10.8,31462
2019-02-11,11.11,11.72,11.86,10.95,59245
2019-02-12,11.63,11.86,12.01,11.46,58351
2019-02-13,11.75,11.81,11.93,11.6,47983
2019-02-14,11.78,11.88,12.47,11.74,58039
2019-02-15,11.87,11.71,12.12,11.67,43095
2019-02-18,11.71,12.1,12.1,11.51,53329
2019-02-19,12.17,12.12,12.73,12.02,69952
2019-02-20,12.12,11.66,12.19,11.35,57558
2019-02-21,11.52,11.39,11.64,11.27,52522
2019-02-22,11.26,11.36,11.42,11.22,40671
2019-02-25,11.46,11.99,12.01,11.39,66511
2019-02-26,11.89,11.79,12.31,11.65,71179
2019-02-27,11.66,12.1,12.14,11.51,65481
2019-02-28,12.2,11.93,12.24,11.84,42614
2019-03-01,11.95,12.02,12.24,11.7,45487
2019-03-04,12.12,12.68,12.91,11.89,89335
2019-03-05,12.49,12.6,12.71,12.38,54083
