日期,开盘,收盘,最高,最低,成交量
2021-05-28,50.74,47.68,56.59,42.11,195496
2021-05-31,42.98,42.81,44.74,42.81,89486
2021-06-01,41.41,39.99,41.42,38.82,102504
2021-06-02,39.74,40.17,41.3,39.34,72309
2021-06-03,39.66,38.84,39.66,38.79,66392
2021-06-04,38.85,37.65,38.88,37.63,57610
2021-06-07,37.24,36.56,37.24,36.25,59553
2021-06-08,36.34,36.64,37.04,36.34,38613
2021-06-09,36.3,37.29,38.34,35.91,57729
2021-06-10,36.72,36.28,37.04,36.27,39143
2021-06-11,36.01,36.08,36.64,36.01,24363
2021-06-15,35.9,34.38,35.9,34.36,39134
2021-06-16,34.04,34.38,35.36,34.04,23947
2021-06-17,34.24,34.21,34.74,34.05,21654
2021-06-18,34.28,34.65,34.96,33.98,24116
2021-06-21,34.3,34.46,34.72,34.07,22957
2021-06-22,34.51,35.61,35.88,34.44,41269
2021-06-23,35.18,36.81,37.41,34.91,58004
2021-06-24,36.05,35.61,36.49,35.61,33914
2021-06-25,35.59,35.88,36.26,35.59,23872
2021-06-28,36.67,38.13,39.11,36.67,72296
2021-06-29,36.82,36.3,37.23,36.27,46432
2021-06-30,36.12,35.28,36.12,35.16,30008
2021-07-01,35.44,35.01,35.54,34.99,18750
2021-07-02,34.73,34.77,35.51,34.67,15214
2021-07-05,34.75,34.66,35.04,34.48,13963
2021-07-06,34.67,35.14,35.43,34.64,18259
2021-07-07,34.96,34.82,35.26,34.74,15035
2021-07-08,34.77,34.19,34.81,34.18,19255
2021-07-09,34.12,34.32,34.58,34.11,12054
2021-07-12,34.54,34.32,34.68,34.21,13697
2021-07-13,34.29,34.27,34.58,34.14,13078
2021-07-14,34.21,34.18,34.51,34.13,12191
2021-07-15,34.1,33.44,34.34,33.38,21466
2021-07-16,33.44,32.76,33.51,32.76,18097
2021-07-19,32.63,31.7,32.71,31.61,18503
2021-07-20,31.34,31.74,31.97,31.34,10333
2021-07-21,31.81,31.48,32.03,31.43,11843
2021-07-22,31.41,31.28,31.63,31.28,14836
2021-07-23,31.29,29.97,31.3,29.74,23640
2021-07-26,29.88,29.86,30.51,29.38,16198
2021-07-27,29.48,28.55,29.93,28.51,20701
2021-07-28,28.29,27.58,28.55,27.47,16720
2021-07-29,27.9,27.82,28.21,27.74,11668
2021-07-30,27.82,28.04,28.1,27.32,14230
2021-08-02,27.91,29.2,29.51,27.66,26408
2021-08-03,28.94,28.8,29.46,28.78,15982
2021-08-04,28.74,28.92,28.96,28.65,9362
2021-08-05,28.9,29.08,29.17,28.74,11871
2021-08-06,29.16,29.02,29.74,28.66,14329
2021-08-09,28.84,30.24,30.48,28.84,28380
2021-08-10,29.91,29.82,30.18,29.51,18736
2021-08-11,29.61,29.35,29.72,29.34,13463
2021-08-12,29.36,29.35,29.93,29.29,10792
2021-08-13,29.35,28.9,29.43,28.74,12145
2021-08-16,28.86,29.08,29.21,28.74,9010
2021-08-17,29.01,29.59,30.85,28.85,28058
2021-08-18,29.05,29.25,29.41,28.85,15302
2021-08-19,29.21,29.16,29.54,29.08,10645
2021-08-20,29.16,28.48,29.16,28.34,12202
2021-08-23,28.49,28.68,28.81,28.49,7132
2021-08-24,28.74,28.61,28.96,28.6,8480
2021-08-25,28.59,28.88,29.23,28.54,11006
2021-08-26,28.97,28.31,28.97,28.28,11598
2021-08-27,28.21,28.19,28.41,28.08,7558
2021-08-30,28.04,27.75,28.18,27.67,8748
2021-08-31,27.78,28.21,28.58,27.78,9663
2021-09-01,28.19,28.51,28.61,27.78,12024
2021-09-02,28.38,28.24,28.57,28.17,9345
2021-09-03,28.31,28.58,28.65,28.15,12164
2021-09-06,28.43,28.78,28.89,28.39,9816
2021-09-07,28.69,28.88,28.94,28.67,9875
2021-09-08,28.86,29.1,29.35,28.82,14573
2021-09-09,29.1,29.41,29.73,29.08,16705
2021-09-10,29.35,29.19,29.44,29.16,11415
2021-09-13,29.19,28.88,29.19,28.83,8991
2021-09-14,28.94,28.78,29.16,28.73,8187
2021-09-15,28.74,28.58,28.75,28.54,7039
2021-09-16,28.52,29.69,30.34,28.52,33630
2021-09-17,29.69,29.13,29.69,28.88,20208
2021-09-22,28.4,28.4,28.57,28.14,9821
2021-09-23,28.49,28.86,28.96,28.37,10487
2021-09-24,28.63,28.84,29.15,28.49,12957
2021-09-27,28.86,29.54,29.58,28.67,25246
2021-09-28,29.17,28.98,29.32,28.91,14394
2021-09-29,28.71,30.15,31.29,28.51,39201
2021-09-30,29.71,29.97,30.61,29.71,27087
2021-10-08,29.85,30.84,31.08,29.77,31502
2021-10-11,30.71,32.06,32.24,30.55,51594
2021-10-12,31.71,31.37,31.99,30.94,29033
2021-10-13,31.62,30.91,31.63,30.17,23377
2021-10-14,30.55,30.87,31.23,30.41,17213
2021-10-15,30.41,29.88,31.21,29.79,25594
2021-10-18,29.83,29.64,29.84,28.96,15933
2021-10-19,29.53,31.15,31.63,29.27,42576
2021-10-20,31.03,30.41,31.13,30.39,23770
2021-10-21,30.16,29.86,30.73,29.84,16442
2021-10-22,29.86,29.78,30.26,29.67,10063
2021-10-25,30.72,30.01,31.09,29.94,16844
2021-10-26,29.6,29.46,30.28,29.41,14397
2021-10-27,29.46,29.63,29.84,28.97,14546
2021-10-28,29.38,28.77,29.38,28.77,12466
2021-10-29,28.77,29.06,29.16,28.77,8444
2021-11-01,28.77,29.08,29.24,28.64,8269
2021-11-02,29.08,29.27,29.48,28.87,12180
2021-11-03,29.27,29.91,30.38,29.1,21600
2021-11-04,29.71,30.08,30.36,29.54,18041
2021-11-05,29.94,29.56,30.32,29.55,13956
2021-11-08,29.44,29.48,29.81,29.38,8325
2021-11-09,29.41,29.58,29.68,29.38,7181
2021-11-10,29.44,29.22,29.7,29.08,10223
2021-11-11,29.1,29.2,29.39,29.1,8983
2021-11-12,29.21,29.38,29.44,29.18,7431
2021-11-15,29.6,29.76,29.84,29.47,10281
2021-11-16,29.84,29.31,29.91,29.31,9694
2021-11-17,29.31,29.48,29.59,29.14,6763
2021-11-18,29.57,29.86,30.21,29.5,15768
2021-11-19,29.65,29.92,29.92,29.55,10006
2021-11-22,29.98,29.9,30.14,29.83,9014
2021-11-23,29.92,30.02,30.09,29.8,8816
2021-11-24,30.02,29.88,30.07,29.71,9217
2021-11-25,29.93,30.04,30.18,29.81,8897
2021-11-26,30.17,30.14,30.65,30.05,14283
2021-11-29,29.84,29.79,30.04,29.48,8975
2021-11-30,29.77,29.7,29.94,29.63,9172
2021-12-01,29.67,29.83,29.84,29.61,8326
2021-12-02,29.72,29.94,30.23,29.71,11072
2021-12-03,29.95,30.12,30.2,29.74,10483
2021-12-06,30.12,29.57,30.12,29.56,11895
2021-12-07,29.54,29.23,29.67,29.16,10807
2021-12-08,29.28,29.43,29.54,29.28,5843
2021-12-09,29.43,29.62,29.7,29.29,6499
2021-12-10,29.63,29.94,30.01,29.62,11412
2021-12-13,29.83,30.04,30.36,29.74,12437
2021-12-14,30.11,29.94,30.19,29.87,7805
2021-12-15,29.96,29.82,30.01,29.79,5807
2021-12-16,29.83,29.91,29.97,29.71,6676
2021-12-17,30.01,29.55,30.06,29.5,9761
2021-12-20,29.51,29.48,29.66,29.38,6519
2021-12-21,29.46,29.64,29.71,29.39,6249
2021-12-22,29.6,30.0,30.08,29.56,10077
2021-12-23,30.0,30.28,30.63,29.93,22831
2021-12-24,30.09,30.68,31.44,30.0,31911
2021-12-27,30.93,30.68,31.69,30.51,26484
2021-12-28,30.24,30.28,30.8,30.11,14014
2021-12-29,30.32,29.94,30.61,29.94,13505
2021-12-30,29.91,30.01,30.11,29.84,9011
2021-12-31,30.03,30.18,30.44,29.94,10828
2022-01-04,30.18,30.91,31.11,30.17,24334
2022-01-05,30.89,30.66,31.42,30.53,24525
2022-01-06,30.54,30.78,30.98,30.44,13023
2022-01-07,30.71,30.16,30.93,30.09,16075
2022-01-10,30.18,31.46,31.86,30.01,35307
2022-01-11,31.38,30.64,31.38,30.57,25691
2022-01-12,30.79,30.86,30.92,30.53,12291
2022-01-13,31.08,30.48,31.09,30.41,12650
2022-01-14,31.01,31.01,31.48,30.68,26087
2022-01-17,31.01,31.19,31.31,30.49,20507
2022-01-18,31.08,30.67,31.08,30.52,14717
2022-01-19,30.61,30.49,30.63,30.32,9869
2022-01-20,30.59,29.97,31.09,29.94,17997
2022-01-21,29.56,28.92,29.8,28.78,19618
2022-01-24,28.78,28.46,28.94,28.42,8911
2022-01-25,28.46,27.78,28.62,27.78,11226
2022-01-26,27.81,27.95,28.35,27.68,5141
2022-01-27,27.98,27.5,28.27,27.49,7695
2022-01-28,27.66,27.82,28.08,27.51,6055
2022-02-07,28.04,28.63,28.72,27.83,9888
2022-02-08,28.53,29.66,29.81,28.41,24068
2022-02-09,29.66,29.38,29.92,29.18,17128
2022-02-10,29.14,30.11,30.59,28.94,30530
2022-02-11,29.58,28.8,29.84,28.8,20915
2022-02-14,28.91,28.78,29.25,28.7,7772
2022-02-15,29.01,28.41,29.01,28.34,8676
2022-02-16,28.53,28.51,28.63,28.35,5201
2022-02-17,28.51,28.33,28.58,28.28,7065
2022-02-18,28.26,28.35,28.54,28.26,5554
