名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
神农集团,2021-05-28,50.74,47.68,56.59,42.11,195496,1231365648.0,34.39,13.23,5.57,48.84
神农集团,2021-05-31,42.98,42.81,44.74,42.81,89486,515571696.0,4.05,-10.21,-4.87,22.35
神农集团,2021-06-01,41.41,39.99,41.42,38.82,102504,546487392.0,6.07,-6.59,-2.82,25.61
神农集团,2021-06-02,39.74,40.17,41.3,39.34,72309,389999344.0,4.9,0.45,0.18,18.06
神农集团,2021-06-03,39.66,38.84,39.66,38.79,66392,345569616.0,2.17,-3.31,-1.33,16.59
神农集团,2021-06-04,38.85,37.65,38.88,37.63,57610,292662768.0,3.22,-3.06,-1.19,14.39
神农集团,2021-06-07,37.24,36.56,37.24,36.25,59553,291267504.0,2.63,-2.9,-1.09,14.88
神农集团,2021-06-08,36.34,36.64,37.04,36.34,38613,189626025.0,1.91,0.22,0.08,9.65
神农集团,2021-06-09,36.3,37.29,38.34,35.91,57729,287579136.0,6.63,1.77,0.65,14.42
神农集团,2021-06-10,36.72,36.28,37.04,36.27,39143,190786923.0,2.06,-2.71,-1.01,9.78
神农集团,2021-06-11,36.01,36.08,36.64,36.01,24363,118044112.0,1.74,-0.55,-0.2,6.09
神农集团,2021-06-15,35.9,34.38,35.9,34.36,39134,182222282.0,4.27,-4.71,-1.7,9.78
神农集团,2021-06-16,34.04,34.38,35.36,34.04,23947,111154565.0,3.84,0.0,0.0,5.98
神农集团,2021-06-17,34.24,34.21,34.74,34.05,21654,99584001.0,2.01,-0.49,-0.17,5.41
神农集团,2021-06-18,34.28,34.65,34.96,33.98,24116,111516699.0,2.86,1.29,0.44,6.02
神农集团,2021-06-21,34.3,34.46,34.72,34.07,22957,105500711.0,1.88,-0.55,-0.19,5.73
神农集团,2021-06-22,34.51,35.61,35.88,34.44,41269,195320002.0,4.18,3.34,1.15,10.31
神农集团,2021-06-23,35.18,36.81,37.41,34.91,58004,280106976.0,7.02,3.37,1.2,14.49
神农集团,2021-06-24,36.05,35.61,36.49,35.61,33914,163163685.0,2.39,-3.26,-1.2,8.47
神农集团,2021-06-25,35.59,35.88,36.26,35.59,23872,114787954.0,1.88,0.76,0.27,5.96
神农集团,2021-06-28,36.67,38.13,39.11,36.67,72296,366350032.0,6.8,6.27,2.25,18.06
