名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国检集团,2016-11-09,2.56,3.22,3.22,2.56,160,228709.0,33.0,61.0,1.22,0.03
国检集团,2016-11-10,3.62,3.62,3.62,3.62,109,173419.0,0.0,12.42,0.4,0.02
国检集团,2016-11-11,4.06,4.06,4.06,4.06,33,57750.0,0.0,12.15,0.44,0.01
国检集团,2016-11-14,4.54,4.54,4.54,4.54,45,86625.0,0.0,11.82,0.48,0.01
国检集团,2016-11-15,5.08,5.08,5.08,5.08,105,223343.0,0.0,11.89,0.54,0.02
国检集团,2016-11-16,5.66,5.66,5.66,5.66,180,419004.0,0.0,11.42,0.58,0.03
国检集团,2016-11-17,6.31,6.31,6.31,6.31,196,502348.0,0.0,11.48,0.65,0.04
国检集团,2016-11-18,7.01,7.01,7.01,7.01,412,1160949.0,0.0,11.09,0.7,0.07
国检集团,2016-11-21,7.79,7.79,7.79,7.79,923,2861076.0,0.0,11.13,0.78,0.17
国检集团,2016-11-22,8.65,8.65,8.65,8.65,878,2994790.0,0.0,11.04,0.86,0.16
国检集团,2016-11-23,9.59,9.59,9.59,9.59,733,2749503.0,0.0,10.87,0.94,0.13
国检集团,2016-11-24,10.62,10.62,10.62,10.62,3499,14441900.0,0.0,10.74,1.03,0.64
国检集团,2016-11-25,11.76,11.76,11.76,11.76,7805,35432430.0,0.0,10.73,1.14,1.42
国检集团,2016-11-28,13.02,13.02,13.02,13.02,3603,17991334.0,0.0,10.71,1.26,0.66
国检集团,2016-11-29,13.03,11.78,13.03,11.77,294538,1395285632.0,9.68,-9.52,-1.24,53.55
国检集团,2016-11-30,11.12,10.95,11.51,10.71,173572,743078256.0,6.79,-7.05,-0.83,31.56
国检集团,2016-12-01,11.01,12.12,12.12,10.71,218938,982824464.0,12.88,10.68,1.17,39.81
国检集团,2016-12-02,12.11,13.41,13.41,11.99,336503,1665492240.0,11.72,10.64,1.29,61.18
国检集团,2016-12-05,12.75,11.99,12.92,11.99,235541,1115696480.0,6.94,-10.59,-1.42,42.83
