名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
勘设股份,2017-08-09,15.13,15.13,15.13,15.13,297,1255716.0,0.0,53.45,5.27,0.1
勘设股份,2017-08-10,16.86,16.86,16.86,16.86,364,1694592.0,0.0,11.43,1.73,0.12
勘设股份,2017-08-11,18.28,18.53,18.75,17.22,145282,715297904.0,9.07,9.91,1.67,46.81
勘设股份,2017-08-14,17.47,17.21,17.66,16.86,91872,437846752.0,4.32,-7.12,-1.32,29.6
勘设股份,2017-08-15,17.27,17.99,18.19,17.08,99194,479346992.0,6.45,4.53,0.78,31.96
勘设股份,2017-08-16,17.95,17.8,18.4,17.55,93866,462946608.0,4.72,-1.06,-0.19,30.24
勘设股份,2017-08-17,17.55,17.68,18.32,17.5,78176,383271088.0,4.61,-0.67,-0.12,25.19
勘设股份,2017-08-18,17.45,17.08,17.45,17.02,57362,271340512.0,2.43,-3.39,-0.6,18.48
勘设股份,2017-08-21,17.14,17.69,17.7,17.08,60339,288720784.0,3.63,3.57,0.61,19.44
勘设股份,2017-08-22,17.75,18.42,19.3,17.6,102853,513076368.0,9.61,4.13,0.73,33.14
勘设股份,2017-08-23,18.17,19.9,20.39,17.89,133857,701926208.0,13.57,8.03,1.48,43.13
勘设股份,2017-08-24,20.16,19.23,21.47,19.15,134082,737536560.0,11.66,-3.37,-0.67,43.2
勘设股份,2017-08-25,18.95,20.73,21.15,18.95,124630,676244032.0,11.44,7.8,1.5,40.15
勘设股份,2017-08-28,20.85,22.33,22.59,20.34,117803,681985440.0,10.85,7.72,1.6,37.95
勘设股份,2017-08-29,22.8,23.24,24.77,22.36,129295,828702288.0,10.79,4.08,0.91,41.66
勘设股份,2017-08-30,23.04,24.07,24.63,22.77,102462,649275008.0,8.0,3.57,0.83,33.01
勘设股份,2017-08-31,24.15,24.5,25.33,23.85,93938,610718832.0,6.15,1.79,0.43,30.27
勘设股份,2017-09-01,24.4,23.6,24.4,23.38,76741,487244560.0,4.16,-3.67,-0.9,24.72
勘设股份,2017-09-04,23.34,22.04,23.34,21.99,70896,427095568.0,5.72,-6.61,-1.56,22.84
勘设股份,2017-09-05,22.07,22.34,22.54,22.06,42499,254817133.0,2.18,1.36,0.3,13.69
勘设股份,2017-09-06,21.88,21.46,21.93,21.22,59790,346074672.0,3.18,-3.94,-0.88,19.26
勘设股份,2017-09-07,21.55,21.62,22.14,21.22,48649,284158160.0,4.29,0.75,0.16,15.67
勘设股份,2017-09-08,21.51,21.75,21.92,21.43,33305,194261092.0,2.27,0.6,0.13,10.73
勘设股份,2017-09-11,21.83,22.92,23.01,21.67,59950,363016048.0,6.16,5.38,1.17,19.32
勘设股份,2017-09-12,22.91,22.15,22.91,21.8,52209,311958224.0,4.84,-3.36,-0.77,16.82
勘设股份,2017-09-13,22.0,22.38,22.76,21.78,35959,215557795.0,4.42,1.04,0.23,11.59
勘设股份,2017-09-14,22.37,22.59,23.12,22.37,48897,298377552.0,3.35,0.94,0.21,15.75
勘设股份,2017-09-15,22.45,22.12,22.72,21.89,34019,203332809.0,3.67,-2.08,-0.47,10.96
勘设股份,2017-09-18,22.33,22.97,23.09,22.12,46901,285532688.0,4.39,3.84,0.85,15.11
勘设股份,2017-09-19,23.13,22.54,23.17,22.36,35815,218250769.0,3.53,-1.87,-0.43,11.54
勘设股份,2017-09-20,22.56,22.65,22.85,22.39,22683,137525918.0,2.04,0.49,0.11,7.31
勘设股份,2017-09-21,22.64,21.66,22.76,21.65,36942,219527629.0,4.9,-4.37,-0.99,11.9
勘设股份,2017-09-22,21.67,21.82,22.06,21.18,27812,162013522.0,4.06,0.74,0.16,8.96
