名称,日期,开盘,收盘,最高,最低,成交量
东方电气,1995-10-10,3.01,4.98,5.52,2.99,444848
东方电气,1995-10-11,4.52,5.25,5.27,4.52,253236
东方电气,1995-10-12,5.32,5.21,5.52,5.12,157158
东方电气,1995-10-13,5.25,4.77,5.67,4.66,183028
东方电气,1995-10-16,4.77,4.27,4.85,4.27,71625
东方电气,1995-10-17,4.77,4.27,4.85,4.27,71625
东方电气,1995-10-18,4.52,4.27,4.6,4.18,51279
东方电气,1995-10-19,4.22,3.8,4.27,3.77,64630
东方电气,1995-10-20,3.68,3.93,4.12,3.37,52878
东方电气,1995-10-23,3.87,3.67,3.9,3.6,25748
东方电气,1995-10-24,3.63,3.7,3.82,3.63,15531
东方电气,1995-10-25,4.27,3.9,4.36,3.81,35988
东方电气,1995-10-26,3.9,3.69,4.02,3.67,22463
东方电气,1995-10-27,3.92,3.82,4.07,3.8,21883
东方电气,1995-10-30,3.95,3.89,3.96,3.77,19478
东方电气,1995-10-31,3.82,3.5,3.85,3.43,31571
东方电气,1995-11-01,3.42,3.26,3.47,3.24,25344
东方电气,1995-11-02,3.22,3.23,3.41,3.16,11030
东方电气,1995-11-03,3.28,3.31,3.45,3.28,12178
东方电气,1995-11-06,3.37,3.2,3.42,3.16,9689
东方电气,1995-11-07,3.27,3.14,3.27,3.12,9091
东方电气,1995-11-08,3.07,2.77,3.07,2.75,21930
东方电气,1995-11-09,2.67,2.62,2.95,2.43,16114
东方电气,1995-11-10,2.57,2.71,2.82,2.57,11187
东方电气,1995-11-13,2.72,2.45,2.75,2.45,11280
东方电气,1995-11-14,2.42,2.47,2.49,2.35,11305
东方电气,1995-11-15,2.52,2.26,2.52,1.92,26093
东方电气,1995-11-16,2.22,2.11,2.4,2.09,24652
东方电气,1995-11-17,2.02,1.91,2.05,1.86,16793
东方电气,1995-11-20,1.78,1.77,1.86,1.72,12444
东方电气,1995-11-21,1.78,1.97,2.01,1.77,10423
东方电气,1995-11-22,2.02,1.77,2.05,1.74,14244
东方电气,1995-11-23,1.73,1.85,2.02,1.73,22818
东方电气,1995-11-24,1.85,1.86,1.98,1.78,9821
东方电气,1995-11-27,1.92,1.61,1.92,1.57,12849
东方电气,1995-11-28,1.62,1.68,1.7,1.46,12100
东方电气,1995-11-29,1.72,1.5,1.72,1.47,9405
东方电气,1995-11-30,1.47,1.45,1.7,1.34,13504
东方电气,1995-12-01,1.32,1.3,1.43,1.26,10639
东方电气,1995-12-04,1.24,1.24,1.28,1.22,5072
东方电气,1995-12-05,1.24,1.31,1.36,1.22,6190
东方电气,1995-12-06,1.26,1.09,1.31,1.09,5195
东方电气,1995-12-07,1.07,1.15,1.18,1.05,5481
东方电气,1995-12-08,1.24,1.22,1.31,1.13,13706
东方电气,1995-12-11,1.17,0.91,1.22,0.72,10993
东方电气,1995-12-12,0.83,0.81,0.89,0.65,13995
东方电气,1995-12-13,0.81,0.67,1.01,0.67,11699
东方电气,1995-12-14,0.7,0.67,0.74,0.66,5029
东方电气,1995-12-15,0.57,0.49,0.65,0.47,9736
东方电气,1995-12-18,0.4,0.4,0.52,0.33,6550
东方电气,1995-12-19,0.42,0.41,0.49,0.37,5551
东方电气,1995-12-20,0.47,0.48,0.49,0.41,5630
