日期,开盘,收盘,最高,最低,成交量
2022-12-21,86.8,82.1,91.08,82.07,90664
2022-12-22,81.55,86.45,90.37,81.55,62063
2022-12-23,85.17,82.54,86.08,80.6,23199
2022-12-26,82.54,85.37,88.1,80.72,23004
2022-12-27,84.45,87.79,88.94,83.77,16829
2022-12-28,87.52,86.57,89.94,85.01,11010
2022-12-29,85.6,83.4,86.09,82.51,10992
2022-12-30,83.41,84.32,87.42,83.41,10664
2023-01-03,84.08,92.35,92.66,83.87,17763
2023-01-04,91.32,89.91,93.14,88.94,9055
2023-01-05,91.06,88.81,92.81,87.66,11585
2023-01-06,89.65,92.72,92.92,87.31,11199
2023-01-09,92.62,91.34,93.35,89.29,13425
2023-01-10,91.45,89.65,95.5,89.41,10681
2023-01-11,89.81,88.83,92.05,86.63,9089
2023-01-12,89.46,90.01,90.91,85.94,7054
2023-01-13,89.43,88.5,92.05,87.17,6124
2023-01-16,88.21,91.8,92.42,87.58,7583
2023-01-17,91.8,93.79,94.3,91.0,6554
2023-01-18,93.94,92.76,93.94,91.8,2609
2023-01-19,93.21,96.29,96.71,91.5,5887
2023-01-20,95.6,98.4,99.65,94.34,5874
2023-01-30,99.79,93.94,99.79,93.5,7617
2023-01-31,93.07,91.07,93.85,90.37,7971
2023-02-01,91.05,91.44,92.5,89.15,7956
2023-02-02,91.08,90.37,92.0,89.62,6975
2023-02-03,90.51,95.15,97.22,90.51,13896
2023-02-06,96.41,97.46,100.71,94.76,7930
2023-02-07,96.55,96.08,99.42,95.63,5553
2023-02-08,95.85,97.22,99.78,95.37,6127
2023-02-09,98.69,108.57,111.79,96.0,15917
2023-02-10,109.27,105.72,115.37,102.97,21950
2023-02-13,106.07,109.51,110.98,105.77,15464
2023-02-14,108.79,106.72,109.25,105.29,11784
2023-02-15,107.51,113.13,115.0,106.32,16057
2023-02-16,112.25,105.8,116.53,105.5,14617
2023-02-17,105.51,100.72,107.82,99.9,8256
2023-02-20,100.52,104.64,105.8,100.0,8332
2023-02-21,104.65,102.83,104.93,101.0,6009
2023-02-22,102.78,101.3,102.78,99.65,3035
2023-02-23,101.19,103.85,104.26,100.77,4845
2023-02-24,104.65,106.74,108.64,103.35,10157
2023-02-27,105.17,102.12,106.72,102.12,5606
2023-02-28,103.12,102.18,105.94,100.57,4996
2023-03-01,102.19,105.35,105.7,100.76,8409
2023-03-02,106.04,109.64,111.37,105.37,13936
2023-03-03,109.3,104.4,109.51,101.3,11593
2023-03-06,103.32,104.05,105.08,101.72,6968
2023-03-07,102.52,98.4,105.42,97.48,7470
2023-03-08,97.16,99.0,101.3,97.16,5773
2023-03-09,98.94,102.85,103.37,97.87,6286
2023-03-10,100.38,100.22,104.02,99.65,5684
2023-03-13,99.87,102.51,102.51,98.14,4720
2023-03-14,101.58,101.44,103.94,99.77,7382
2023-03-15,100.41,96.79,101.33,95.65,11636
2023-03-16,95.37,93.08,96.79,92.3,9802
2023-03-17,93.07,97.7,100.35,92.94,10154
2023-03-20,98.09,96.43,101.08,96.09,6715
2023-03-21,97.71,95.74,97.71,94.72,4301
2023-03-22,96.47,109.87,110.19,95.43,24030
2023-03-23,109.21,113.76,116.7,109.02,27518
2023-03-24,113.76,113.06,119.15,110.65,16450
2023-03-27,114.25,107.5,116.03,102.9,28327
2023-03-28,107.86,104.21,109.87,103.8,11170
2023-03-29,104.65,113.22,115.93,101.45,25697
2023-03-30,111.33,107.95,113.2,105.85,13919
2023-03-31,108.22,112.24,112.51,106.8,12968
2023-04-03,113.22,124.65,130.32,112.13,34489
2023-04-04,121.58,147.15,149.65,121.34,33049
2023-04-06,149.94,176.8,176.8,149.89,33402
2023-04-07,177.51,184.65,184.65,166.08,34483
2023-04-10,180.37,205.57,219.51,178.3,46316
2023-04-11,195.37,197.35,204.62,183.94,43903
2023-04-12,192.5,189.65,197.44,176.64,34422
2023-04-13,186.08,184.65,201.8,181.1,28365
2023-04-14,186.91,177.51,188.94,166.87,28872
2023-04-17,172.44,176.92,178.95,167.75,19541
2023-04-18,177.22,187.9,195.68,168.96,33373
2023-04-19,187.65,186.05,204.65,181.22,33553
2023-04-20,186.05,208.58,212.22,186.05,38990
2023-04-21,202.43,192.02,205.94,185.37,25714
2023-04-24,187.2,192.01,205.28,184.65,20845
2023-04-25,187.92,176.42,187.92,172.4,23940
2023-04-26,166.8,164.21,176.08,163.22,24938
2023-04-27,162.87,161.95,169.58,157.51,18599
2023-04-28,162.72,173.94,176.65,161.09,17257
2023-05-04,173.76,170.07,177.5,163.32,10688
2023-05-05,167.53,165.1,174.65,160.26,11455
2023-05-08,162.09,160.03,168.54,157.51,11325
2023-05-09,159.65,157.05,164.97,155.37,12466
2023-05-10,156.08,150.92,161.44,148.3,11350
2023-05-11,148.72,153.52,156.08,148.72,6144
2023-05-12,153.94,153.61,160.87,151.02,9548
2023-05-15,155.63,152.15,160.51,148.59,9160
2023-05-16,152.15,147.44,152.25,145.74,10930
2023-05-17,146.08,150.25,153.13,145.87,9273
2023-05-18,159.65,180.52,180.52,159.65,31154
2023-05-19,180.37,167.5,183.75,163.94,30581
2023-05-22,163.72,155.58,165.8,154.81,14815
2023-05-23,155.57,153.08,157.57,151.37,11263
