名称,日期,开盘,收盘,最高,最低,成交量
江化微,2017-04-10,6.2,6.2,6.2,6.2,52
江化微,2017-04-11,6.87,6.87,6.87,6.87,45
江化微,2017-04-12,7.61,7.61,7.61,7.61,30
江化微,2017-04-13,8.41,8.41,8.41,8.41,22
江化微,2017-04-14,9.31,9.31,9.31,9.31,173
江化微,2017-04-17,10.29,10.29,10.29,10.29,639
江化微,2017-04-18,11.37,11.37,11.37,11.05,13674
江化微,2017-04-19,11.81,12.55,12.55,10.96,88937
江化微,2017-04-20,12.04,11.26,12.39,11.25,61614
江化微,2017-04-21,11.16,11.51,12.0,11.16,43245
江化微,2017-04-24,11.08,11.53,11.76,10.67,32994
江化微,2017-04-25,11.43,11.99,12.39,11.33,38222
江化微,2017-04-26,11.78,11.85,12.22,11.66,30953
江化微,2017-04-27,11.91,13.08,13.08,11.79,44670
江化微,2017-04-28,13.51,12.53,13.51,12.51,50368
江化微,2017-05-02,12.41,12.37,12.77,12.12,33072
江化微,2017-05-03,12.35,12.6,12.73,11.94,40713
江化微,2017-05-04,12.35,12.13,12.58,11.62,34861
江化微,2017-05-05,11.97,11.53,12.18,11.47,21015
江化微,2017-05-08,11.28,11.42,11.81,11.27,16712
江化微,2017-05-09,11.52,11.82,12.02,11.44,19067
江化微,2017-05-10,11.93,11.71,12.38,11.62,25040
江化微,2017-05-11,11.7,12.52,12.71,11.52,32225
江化微,2017-05-12,12.57,12.63,12.66,12.2,27527
江化微,2017-05-15,12.56,12.43,12.77,12.34,19352
江化微,2017-05-16,12.38,13.16,13.19,12.12,24106
江化微,2017-05-17,13.02,12.91,13.21,12.82,19050
江化微,2017-05-18,12.73,12.54,12.92,12.36,15152
江化微,2017-05-19,12.63,12.42,12.77,12.39,9038
江化微,2017-05-22,12.43,11.55,12.54,11.24,20887
江化微,2017-05-23,11.39,11.01,11.72,10.66,15413
江化微,2017-05-24,11.01,11.47,11.51,10.7,12034
江化微,2017-05-25,11.43,11.41,11.53,11.06,12549
江化微,2017-05-26,11.5,11.7,11.86,11.41,13092
江化微,2017-05-31,12.03,11.87,12.76,11.7,20781
江化微,2017-06-01,11.62,11.57,12.16,11.52,17341
江化微,2017-06-02,11.47,12.26,12.45,11.29,13186
江化微,2017-06-05,12.59,12.67,12.96,12.44,18151
江化微,2017-06-06,12.49,12.61,12.76,12.35,12404
江化微,2017-06-07,12.61,13.22,13.27,12.61,19151
江化微,2017-06-08,13.06,12.47,13.21,12.37,20622
江化微,2017-06-09,12.37,13.38,13.76,12.32,18485
江化微,2017-06-12,13.03,12.76,13.38,12.71,14458
江化微,2017-06-13,12.77,13.56,13.9,12.77,23927
江化微,2017-06-14,13.39,13.72,13.92,13.25,19136
江化微,2017-06-15,13.99,14.0,14.27,13.66,18476
江化微,2017-06-16,13.95,13.74,14.08,13.54,15286
江化微,2017-06-19,13.56,13.49,14.14,13.42,13619
江化微,2017-06-20,13.6,13.06,13.78,12.83,19142
江化微,2017-06-21,13.13,13.47,13.54,13.03,13095
江化微,2017-06-22,13.56,13.31,13.71,13.16,10755
江化微,2017-06-23,13.22,13.57,13.58,12.87,12530
江化微,2017-06-26,13.44,14.17,14.27,13.44,16999
江化微,2017-06-27,14.19,14.58,14.98,14.17,23089
江化微,2017-06-28,14.58,14.47,14.76,14.27,10194
江化微,2017-06-29,14.49,14.85,15.01,14.49,11650
江化微,2017-06-30,14.79,14.84,15.77,14.6,23674
江化微,2017-07-03,14.87,14.4,14.89,14.25,19804
江化微,2017-07-04,14.43,14.82,14.89,14.25,16195
江化微,2017-07-05,14.85,14.82,15.11,14.49,17307
江化微,2017-07-06,14.83,15.48,15.51,14.62,17676
江化微,2017-07-07,15.46,15.44,15.75,15.13,15043
江化微,2017-07-10,15.05,13.84,15.28,13.84,29105
江化微,2017-07-11,13.7,13.54,14.06,13.21,23134
江化微,2017-07-12,13.48,13.95,13.97,13.25,13466
江化微,2017-07-13,13.74,13.7,13.94,13.35,10636
江化微,2017-07-14,13.7,13.3,13.81,13.06,14851
江化微,2017-07-17,12.97,11.92,12.97,11.92,15861
江化微,2017-07-18,11.72,11.44,11.92,11.2,22150
江化微,2017-07-19,11.43,11.63,11.75,11.1,12036
江化微,2017-07-20,11.64,11.47,11.85,11.39,13182
江化微,2017-07-21,11.47,11.41,11.57,11.33,5274
江化微,2017-07-24,11.33,11.72,11.91,10.91,14054
江化微,2017-07-25,11.66,11.78,11.82,11.52,5598
江化微,2017-07-26,11.79,11.46,11.79,11.24,6156
江化微,2017-07-27,11.48,11.85,12.31,11.16,9462
江化微,2017-07-28,11.75,11.96,12.1,11.75,7271
江化微,2017-07-31,11.94,11.78,11.96,11.52,6086
江化微,2017-08-01,11.59,11.78,11.91,11.54,5306
江化微,2017-08-02,11.78,11.55,11.79,11.54,4399
江化微,2017-08-03,11.37,11.62,11.75,11.36,5093
江化微,2017-08-04,11.6,11.42,11.67,11.39,2842
江化微,2017-08-07,11.42,11.4,11.57,11.26,2588
江化微,2017-08-08,11.4,11.43,11.47,11.33,3246
江化微,2017-08-09,11.35,11.38,11.41,11.27,3021
江化微,2017-08-10,11.43,11.58,11.76,11.35,7292
江化微,2017-08-11,11.45,11.13,11.61,11.02,6351
江化微,2017-08-14,11.12,11.17,11.31,11.06,4668
江化微,2017-08-15,11.23,11.26,11.29,11.04,6854
江化微,2017-08-16,11.27,11.86,12.04,11.21,11358
江化微,2017-08-17,11.81,11.74,11.86,11.62,6418
江化微,2017-08-18,11.63,11.32,11.77,11.28,7121
江化微,2017-08-21,10.86,11.09,11.33,10.68,14080
江化微,2017-08-22,10.95,10.98,11.12,10.89,4948
江化微,2017-08-23,11.0,10.96,11.08,10.89,2955
江化微,2017-08-24,10.95,10.92,11.13,10.9,5201
江化微,2017-08-25,10.93,11.06,11.12,10.87,4712
江化微,2017-08-28,11.08,11.66,11.68,10.96,10428
江化微,2017-08-29,11.56,11.86,12.01,11.56,13315
江化微,2017-08-30,11.86,11.59,11.92,11.43,7572
江化微,2017-08-31,11.59,11.8,11.91,11.55,6342
江化微,2017-09-01,11.87,12.09,12.14,11.8,13899
江化微,2017-09-04,12.0,12.12,12.45,11.75,12590
