名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
XD国网信,1998-04-02,2.74,2.78,2.9,2.67,249185,390824000.0,57.5,595.0,2.38,71.2
XD国网信,1998-04-03,2.74,2.53,2.75,2.44,81782,119134000.0,11.15,-8.99,-0.25,23.37
XD国网信,1998-04-06,2.47,2.59,2.62,2.33,41900,59862000.0,11.46,2.37,0.06,11.97
XD国网信,1998-04-07,2.58,2.58,2.67,2.49,26199,39060000.0,6.95,-0.39,-0.01,7.49
XD国网信,1998-04-08,2.51,2.52,2.63,2.48,24376,35569000.0,5.81,-2.33,-0.06,6.96
XD国网信,1998-04-09,2.51,2.47,2.51,2.41,18605,26553000.0,3.97,-1.98,-0.05,5.32
XD国网信,1998-04-10,2.46,2.52,2.62,2.46,16682,24404000.0,6.48,2.02,0.05,4.77
XD国网信,1998-04-13,2.54,2.55,2.6,2.53,18537,27336000.0,2.78,1.19,0.03,5.3
XD国网信,1998-04-14,2.56,2.48,2.57,2.46,12800,18430000.0,4.31,-2.75,-0.07,3.66
XD国网信,1998-04-15,2.47,2.59,2.6,2.47,18603,27187000.0,5.24,4.44,0.11,5.32
XD国网信,1998-04-16,2.6,2.48,2.6,2.47,12205,17770000.0,5.02,-4.25,-0.11,3.49
XD国网信,1998-04-17,2.48,2.4,2.49,2.35,17236,24188000.0,5.65,-3.23,-0.08,4.92
XD国网信,1998-04-20,2.35,2.3,2.38,2.28,14881,20308000.0,4.17,-4.17,-0.1,4.25
XD国网信,1998-04-21,2.24,2.3,2.4,2.24,8200,11140000.0,6.96,0.0,0.0,2.34
XD国网信,1998-04-22,2.29,2.41,2.42,2.28,12111,16588000.0,6.09,4.78,0.11,3.46
XD国网信,1998-04-23,2.4,2.33,2.41,2.3,8582,11767000.0,4.56,-3.32,-0.08,2.45
XD国网信,1998-04-24,2.33,2.3,2.37,2.28,6770,9223000.0,3.86,-1.29,-0.03,1.93
XD国网信,1998-04-27,2.28,2.27,2.28,2.22,9222,12322000.0,2.61,-1.3,-0.03,2.63
XD国网信,1998-04-28,2.26,2.36,2.39,2.26,9518,13107000.0,5.73,3.96,0.09,2.72
XD国网信,1998-04-29,2.4,2.36,2.42,2.33,6836,9432000.0,3.81,0.0,0.0,1.95
XD国网信,1998-04-30,2.37,2.49,2.51,2.36,22985,32800000.0,6.36,5.51,0.13,6.57
XD国网信,1998-05-04,2.49,2.47,2.53,2.42,11024,15736000.0,4.42,-0.8,-0.02,3.15
XD国网信,1998-05-05,2.47,2.4,2.5,2.39,8330,11811000.0,4.45,-2.83,-0.07,2.38
XD国网信,1998-05-06,2.4,2.38,2.43,2.37,7903,11027000.0,2.5,-0.83,-0.02,2.26
XD国网信,1998-05-07,2.4,2.35,2.4,2.33,7425,10250000.0,2.94,-1.26,-0.03,2.12
XD国网信,1998-05-08,2.33,2.44,2.46,2.31,8905,12402000.0,6.38,3.83,0.09,2.54
XD国网信,1998-05-11,2.42,2.36,2.46,2.33,8862,12308000.0,5.33,-3.28,-0.08,2.53
XD国网信,1998-05-12,2.35,2.32,2.43,2.28,3267,4472000.0,6.36,-1.69,-0.04,0.93
XD国网信,1998-05-13,2.32,2.31,2.35,2.28,7311,9930000.0,3.02,-0.43,-0.01,2.09
XD国网信,1998-05-14,2.31,2.32,2.38,2.23,11975,16313000.0,6.49,0.43,0.01,3.42
XD国网信,1998-05-15,2.35,2.36,2.37,2.28,8270,11312000.0,3.88,1.72,0.04,2.36
XD国网信,1998-05-18,2.39,2.39,2.49,2.37,16674,23543000.0,5.08,1.27,0.03,4.76
XD国网信,1998-05-19,2.4,2.35,2.42,2.33,4824,6684000.0,3.77,-1.67,-0.04,1.38
XD国网信,1998-05-20,2.34,2.32,2.37,2.3,3653,5008000.0,2.98,-1.28,-0.03,1.04
XD国网信,1998-05-21,2.31,2.37,2.39,2.29,4091,5621000.0,4.31,2.16,0.05,1.17
XD国网信,1998-05-22,2.39,2.34,2.4,2.33,4967,6857000.0,2.95,-1.27,-0.03,1.42
XD国网信,1998-05-25,2.35,2.48,2.49,2.35,15970,22539000.0,5.98,5.98,0.14,4.56
XD国网信,1998-05-26,2.49,2.42,2.5,2.42,6567,9305000.0,3.23,-2.42,-0.06,1.88
XD国网信,1998-05-27,2.4,2.4,2.43,2.38,6117,8565000.0,2.07,-0.83,-0.02,1.75
XD国网信,1998-05-28,2.39,2.42,2.46,2.37,5490,7693000.0,3.75,0.83,0.02,1.57
XD国网信,1998-05-29,2.43,2.51,2.54,2.42,20418,29451000.0,4.96,3.72,0.09,5.83
XD国网信,1998-06-01,2.56,2.65,2.67,2.51,30500,45492000.0,6.37,5.58,0.14,8.71
XD国网信,1998-06-02,2.65,2.6,2.66,2.55,10860,16117000.0,4.15,-1.89,-0.05,3.1
XD国网信,1998-06-03,2.62,2.62,2.64,2.56,8650,12855000.0,3.08,0.77,0.02,2.47
XD国网信,1998-06-04,2.62,2.54,2.62,2.53,8268,12216000.0,3.44,-3.05,-0.08,2.36
XD国网信,1998-06-05,2.54,2.58,2.59,2.48,20748,30365000.0,4.33,1.57,0.04,5.93
XD国网信,1998-06-08,2.63,2.7,2.73,2.6,30163,46004000.0,5.04,4.65,0.12,8.62
XD国网信,1998-06-09,2.68,2.62,2.68,2.58,14731,22142000.0,3.7,-2.96,-0.08,4.21
XD国网信,1998-06-10,2.62,2.7,2.74,2.62,17606,26883000.0,4.58,3.05,0.08,5.03
XD国网信,1998-06-11,2.68,2.58,2.68,2.55,9749,14527000.0,4.81,-4.44,-0.12,2.79
XD国网信,1998-06-12,2.65,2.67,2.67,2.6,11185,16841000.0,2.71,3.49,0.09,3.2
XD国网信,1998-06-15,2.67,2.64,2.73,2.61,9985,15201000.0,4.49,-1.12,-0.03,2.85
XD国网信,1998-06-16,2.63,2.57,2.65,2.51,7092,10427000.0,5.3,-2.65,-0.07,2.03
XD国网信,1998-06-17,2.57,2.52,2.59,2.51,7127,10373000.0,3.11,-1.95,-0.05,2.04
XD国网信,1998-06-18,2.56,2.55,2.62,2.53,4651,6825000.0,3.57,1.19,0.03,1.33
XD国网信,1998-06-19,2.6,2.65,2.65,2.56,6430,9595000.0,3.53,3.92,0.1,1.84
XD国网信,1998-06-23,2.68,2.77,2.77,2.63,14850,22852000.0,5.28,4.53,0.12,4.24
XD国网信,1998-06-24,2.77,2.71,2.8,2.69,14116,21920000.0,3.97,-2.17,-0.06,4.03
XD国网信,1998-06-25,2.71,2.65,2.73,2.61,7329,11076000.0,4.43,-2.21,-0.06,2.09
XD国网信,1998-06-26,2.64,2.67,2.72,2.61,5868,8886000.0,4.15,0.75,0.02,1.68
XD国网信,1998-06-29,2.6,2.59,2.69,2.58,5172,7745000.0,4.12,-3.0,-0.08,1.48
XD国网信,1998-06-30,2.6,2.5,2.61,2.47,4382,6394000.0,5.41,-3.47,-0.09,1.25
XD国网信,1998-07-01,2.6,2.42,2.6,2.41,5081,7302000.0,7.6,-3.2,-0.08,1.45
XD国网信,1998-07-02,2.42,2.51,2.51,2.4,4297,6116000.0,4.55,3.72,0.09,1.23
XD国网信,1998-07-03,2.51,2.47,2.51,2.47,3034,4368000.0,1.59,-1.59,-0.04,0.87
XD国网信,1998-07-06,2.47,2.42,2.47,2.4,3208,4516000.0,2.83,-2.02,-0.05,0.92
XD国网信,1998-07-07,2.4,2.43,2.44,2.35,1877,2631000.0,3.72,0.41,0.01,0.54
XD国网信,1998-07-08,2.43,2.42,2.47,2.4,2105,2978000.0,2.88,-0.41,-0.01,0.6
XD国网信,1998-07-09,2.43,2.45,2.49,2.43,1919,2735000.0,2.48,1.24,0.03,0.55
XD国网信,1998-07-10,2.49,2.51,2.53,2.44,2226,3205000.0,3.67,2.45,0.06,0.64
XD国网信,1998-07-13,2.49,2.46,2.49,2.42,3142,4475000.0,2.79,-1.99,-0.05,0.9
