名称,日期,开盘,收盘,最高,最低,成交量
国网信通,1998-04-02,2.79,2.83,2.95,2.72,249185
国网信通,1998-04-03,2.79,2.58,2.8,2.49,81782
国网信通,1998-04-06,2.52,2.64,2.67,2.38,41900
国网信通,1998-04-07,2.63,2.63,2.72,2.54,26199
国网信通,1998-04-08,2.56,2.57,2.68,2.53,24376
国网信通,1998-04-09,2.56,2.52,2.56,2.46,18605
国网信通,1998-04-10,2.51,2.57,2.67,2.51,16682
国网信通,1998-04-13,2.59,2.6,2.65,2.58,18537
国网信通,1998-04-14,2.61,2.53,2.62,2.51,12800
国网信通,1998-04-15,2.52,2.64,2.65,2.52,18603
国网信通,1998-04-16,2.65,2.53,2.65,2.52,12205
国网信通,1998-04-17,2.53,2.45,2.54,2.4,17236
国网信通,1998-04-20,2.4,2.35,2.43,2.33,14881
国网信通,1998-04-21,2.29,2.35,2.45,2.29,8200
国网信通,1998-04-22,2.34,2.46,2.47,2.33,12111
国网信通,1998-04-23,2.45,2.38,2.46,2.35,8582
国网信通,1998-04-24,2.38,2.35,2.42,2.33,6770
国网信通,1998-04-27,2.33,2.32,2.33,2.27,9222
国网信通,1998-04-28,2.31,2.41,2.44,2.31,9518
国网信通,1998-04-29,2.45,2.41,2.47,2.38,6836
国网信通,1998-04-30,2.42,2.54,2.56,2.41,22985
国网信通,1998-05-04,2.54,2.52,2.58,2.47,11024
国网信通,1998-05-05,2.52,2.45,2.55,2.44,8330
国网信通,1998-05-06,2.45,2.43,2.48,2.42,7903
国网信通,1998-05-07,2.45,2.4,2.45,2.38,7425
国网信通,1998-05-08,2.38,2.49,2.51,2.36,8905
国网信通,1998-05-11,2.47,2.41,2.51,2.38,8862
国网信通,1998-05-12,2.4,2.37,2.48,2.33,3267
国网信通,1998-05-13,2.37,2.36,2.4,2.33,7311
国网信通,1998-05-14,2.36,2.37,2.43,2.28,11975
国网信通,1998-05-15,2.4,2.41,2.42,2.33,8270
国网信通,1998-05-18,2.44,2.44,2.54,2.42,16674
国网信通,1998-05-19,2.45,2.4,2.47,2.38,4824
国网信通,1998-05-20,2.39,2.37,2.42,2.35,3653
国网信通,1998-05-21,2.36,2.42,2.44,2.34,4091
国网信通,1998-05-22,2.44,2.39,2.45,2.38,4967
国网信通,1998-05-25,2.4,2.53,2.54,2.4,15970
国网信通,1998-05-26,2.54,2.47,2.55,2.47,6567
国网信通,1998-05-27,2.45,2.45,2.48,2.43,6117
国网信通,1998-05-28,2.44,2.47,2.51,2.42,5490
国网信通,1998-05-29,2.48,2.56,2.59,2.47,20418
国网信通,1998-06-01,2.61,2.7,2.72,2.56,30500
国网信通,1998-06-02,2.7,2.65,2.71,2.6,10860
国网信通,1998-06-03,2.67,2.67,2.69,2.61,8650
