名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
实达集团,1996-08-08,1.39,1.36,1.41,1.35,196183,258115000.0,6.19,40.21,0.39,60.26
实达集团,1996-08-09,1.36,1.43,1.45,1.36,112355,155763000.0,6.62,5.15,0.07,34.51
实达集团,1996-08-12,1.45,1.45,1.48,1.44,63980,92294000.0,2.8,1.4,0.02,19.65
实达集团,1996-08-13,1.46,1.43,1.46,1.42,31538,44285000.0,2.76,-1.38,-0.02,9.69
实达集团,1996-08-14,1.43,1.41,1.44,1.41,22388,31164000.0,2.1,-1.4,-0.02,6.88
实达集团,1996-08-15,1.41,1.41,1.43,1.4,19662,27010000.0,2.13,0.0,0.0,6.04
实达集团,1996-08-16,1.41,1.38,1.42,1.38,17639,23953000.0,2.84,-2.13,-0.03,5.42
实达集团,1996-08-19,1.4,1.4,1.4,1.37,13335,17981000.0,2.17,1.45,0.02,4.1
实达集团,1996-08-20,1.4,1.4,1.42,1.39,15753,21514000.0,2.14,0.0,0.0,4.84
实达集团,1996-08-21,1.41,1.41,1.42,1.39,18198,24919000.0,2.14,0.71,0.01,5.59
实达集团,1996-08-22,1.4,1.37,1.41,1.37,7666,10264000.0,2.84,-2.84,-0.04,2.35
实达集团,1996-08-23,1.37,1.35,1.38,1.31,18500,23588000.0,5.11,-1.46,-0.02,5.68
实达集团,1996-08-26,1.35,1.34,1.36,1.32,10835,13828000.0,2.96,-0.74,-0.01,3.33
实达集团,1996-08-27,1.35,1.38,1.38,1.34,7834,10202000.0,2.99,2.99,0.04,2.41
实达集团,1996-08-28,1.39,1.38,1.39,1.36,14163,18818000.0,2.17,0.0,0.0,4.35
实达集团,1996-08-29,1.38,1.38,1.39,1.36,9474,12484000.0,2.17,0.0,0.0,2.91
实达集团,1996-08-30,1.38,1.46,1.46,1.37,41292,58077000.0,6.52,5.8,0.08,12.68
实达集团,1996-09-02,1.46,1.41,1.46,1.41,29987,41996000.0,3.42,-3.42,-0.05,9.21
实达集团,1996-09-03,1.41,1.44,1.45,1.41,25900,36646000.0,2.84,2.13,0.03,7.96
实达集团,1996-09-04,1.44,1.49,1.51,1.44,51484,76333000.0,4.86,3.47,0.05,15.81
实达集团,1996-09-05,1.49,1.44,1.52,1.44,46718,70136000.0,5.37,-3.36,-0.05,14.35
实达集团,1996-09-06,1.46,1.47,1.5,1.46,30412,44558000.0,2.78,2.08,0.03,9.34
实达集团,1996-09-09,1.5,1.51,1.53,1.48,30107,45628000.0,3.4,2.72,0.04,9.25
实达集团,1996-09-10,1.49,1.43,1.5,1.43,25189,36480000.0,4.64,-5.3,-0.08,7.74
实达集团,1996-09-11,1.43,1.45,1.45,1.41,11868,16692000.0,2.8,1.4,0.02,3.65
实达集团,1996-09-12,1.46,1.39,1.46,1.39,10130,13949000.0,4.83,-4.14,-0.06,3.11
