日期,开盘,收盘,最高,最低,成交量
2002-10-11,4.61,4.4,4.72,4.38,885643
2002-10-14,4.32,4.48,4.49,4.3,234670
2002-10-15,4.48,4.43,4.5,4.4,109872
2002-10-16,4.44,4.48,4.56,4.44,157734
2002-10-17,4.48,4.39,4.5,4.38,105103
2002-10-18,4.36,4.48,4.49,4.35,103199
2002-10-21,4.48,4.5,4.52,4.44,72852
2002-10-22,4.5,4.53,4.56,4.5,163332
2002-10-23,4.53,4.58,4.64,4.51,189770
2002-10-24,4.59,4.56,4.6,4.56,85921
2002-10-25,4.56,4.48,4.59,4.47,91056
2002-10-28,4.47,4.44,4.49,4.38,72071
2002-10-29,4.42,4.52,4.54,4.4,52469
2002-10-30,4.51,4.48,4.53,4.46,38962
2002-10-31,4.48,4.44,4.54,4.44,43074
2002-11-01,4.45,4.54,4.55,4.44,72368
2002-11-04,4.56,4.62,4.62,4.56,110372
2002-11-05,4.63,4.83,4.96,4.6,383167
2002-11-06,4.82,4.82,4.89,4.76,166809
2002-11-07,4.83,4.86,4.88,4.78,110000
2002-11-08,5.0,4.78,5.1,4.75,354899
2002-11-11,4.78,4.89,4.98,4.76,237085
2002-11-12,4.94,4.84,5.04,4.78,200896
2002-11-13,4.83,4.88,4.89,4.69,152620
2002-11-14,4.84,4.77,4.93,4.74,125984
2002-11-15,4.76,4.87,4.92,4.74,139382
2002-11-18,4.87,4.83,4.88,4.76,49310
2002-11-19,4.79,4.84,4.88,4.74,57597
2002-11-20,4.78,4.6,4.79,4.59,143931
2002-11-21,4.56,4.6,4.64,4.53,79777
2002-11-22,4.61,4.62,4.7,4.57,68207
2002-11-25,4.6,4.59,4.64,4.53,47044
2002-11-26,4.59,4.34,4.62,4.32,100590
2002-11-27,4.3,4.45,4.5,4.29,84083
2002-11-28,4.43,4.64,4.65,4.39,88103
2002-11-29,4.64,4.68,4.79,4.59,141768
2002-12-02,4.66,4.56,4.66,4.53,68535
2002-12-03,4.52,4.65,4.65,4.51,46062
2002-12-04,4.71,4.63,4.74,4.62,87055
2002-12-05,4.61,4.6,4.64,4.54,31966
2002-12-06,4.58,4.59,4.68,4.54,24995
2002-12-09,4.58,4.53,4.62,4.49,44135
2002-12-10,4.5,4.46,4.56,4.44,36951
2002-12-11,4.45,4.48,4.5,4.42,25580
2002-12-12,4.48,4.5,4.58,4.48,29732
2002-12-13,4.46,4.54,4.56,4.44,27335
2002-12-16,4.51,4.58,4.61,4.51,34299
2002-12-17,4.56,4.58,4.63,4.56,21602
2002-12-18,4.59,4.52,4.62,4.52,26243
2002-12-19,4.52,4.53,4.54,4.47,22441
2002-12-20,4.57,4.58,4.6,4.51,23807
2002-12-23,4.58,4.57,4.61,4.56,25756
2002-12-24,4.58,4.58,4.58,4.54,17549
2002-12-25,4.58,4.52,4.6,4.51,19802
2002-12-26,4.5,4.4,4.52,4.39,35701
2002-12-27,4.39,4.39,4.42,4.35,27882
2002-12-30,4.37,4.24,4.37,4.23,41948
2002-12-31,4.21,4.15,4.29,4.14,28675
2003-01-02,4.12,4.02,4.14,4.0,33528
2003-01-03,3.99,4.08,4.1,3.98,24334
2003-01-06,4.08,4.14,4.16,4.02,22660
2003-01-07,4.13,4.04,4.17,4.0,23510
2003-01-08,4.02,4.27,4.36,4.02,73682
2003-01-09,4.29,4.39,4.5,4.22,147757
2003-01-10,4.38,4.35,4.51,4.32,86752
2003-01-13,4.35,4.36,4.44,4.31,35302
2003-01-14,4.34,4.82,4.82,4.34,400699
2003-01-15,4.9,4.76,5.06,4.7,414877
2003-01-16,4.72,4.82,4.9,4.65,158107
2003-01-17,4.86,4.8,4.86,4.72,87006
2003-01-20,4.78,4.77,4.82,4.68,62013
2003-01-21,4.77,4.66,4.8,4.64,61172
2003-01-22,4.62,4.68,4.69,4.62,39972
2003-01-23,4.66,4.66,4.72,4.61,31580
2003-01-24,4.62,4.76,4.84,4.62,56105
2003-01-27,4.79,4.82,4.9,4.75,77685
2003-01-28,4.82,4.79,4.84,4.76,31930
2003-01-29,4.8,4.76,4.84,4.75,34802
2003-02-10,4.71,4.63,4.74,4.62,29107
2003-02-11,4.61,4.66,4.67,4.6,17296
2003-02-12,4.66,4.72,4.73,4.62,22561
2003-02-13,4.72,4.66,4.76,4.66,28925
2003-02-14,4.64,4.64,4.66,4.61,27210
2003-02-17,4.66,4.6,4.68,4.56,26640
2003-02-18,4.6,4.68,4.69,4.56,28813
2003-02-19,4.69,4.73,4.74,4.64,45860
2003-02-20,4.74,4.74,4.8,4.7,65716
2003-02-21,4.74,4.66,4.74,4.64,39759
2003-02-24,4.65,4.65,4.69,4.62,11391
2003-02-25,4.66,4.72,4.78,4.63,29392
2003-02-26,4.73,4.7,4.76,4.67,19220
2003-02-27,4.7,4.79,4.79,4.69,68527
2003-02-28,4.79,4.75,4.8,4.71,21959
2003-03-03,4.77,4.91,4.96,4.77,156326
2003-03-04,4.91,4.89,4.97,4.87,64640
2003-03-05,4.89,4.91,4.96,4.78,58298
2003-03-06,4.91,4.81,5.0,4.8,75291
2003-03-07,4.81,4.79,4.86,4.76,35362
2003-03-10,4.84,4.77,4.84,4.74,38433
2003-03-11,4.76,4.76,4.8,4.74,18665
2003-03-12,4.76,4.74,4.79,4.69,27201
2003-03-13,4.75,4.66,4.75,4.65,22253
2003-03-14,4.66,4.69,4.72,4.65,13873
2003-03-17,4.69,4.72,4.74,4.62,21379
2003-03-18,4.71,4.72,4.79,4.71,23419
2003-03-19,4.69,4.74,4.77,4.65,11167
2003-03-20,4.74,4.77,4.79,4.69,14834
2003-03-21,4.79,4.85,4.89,4.74,33820
2003-03-24,4.86,4.98,4.99,4.8,106257
2003-03-25,5.01,4.9,5.01,4.9,49079
2003-03-26,4.88,4.85,4.91,4.8,39002
2003-03-27,4.85,5.35,5.35,4.81,320289
2003-03-28,5.36,5.22,5.4,5.18,285901
2003-03-31,5.2,5.33,5.38,5.16,131862
2003-04-01,5.31,5.28,5.39,5.24,105519
2003-04-02,5.28,5.32,5.38,5.21,101329
2003-04-03,5.28,5.26,5.31,5.18,54010
2003-04-04,5.25,5.38,5.38,5.19,91924
2003-04-07,5.39,5.26,5.46,5.26,107791
2003-04-08,5.24,5.26,5.34,5.22,69721
2003-04-09,5.26,5.5,5.56,5.23,211630
2003-04-10,5.52,5.52,5.69,5.45,185371
2003-04-11,5.52,5.66,5.8,5.45,151508
2003-04-14,5.69,5.68,5.86,5.58,156275
2003-04-15,5.67,5.84,5.91,5.62,197134
2003-04-16,5.84,5.84,6.16,5.7,220529
2003-04-17,5.83,5.68,5.92,5.64,123566
2003-04-18,5.68,5.56,5.72,5.51,120803
2003-04-21,5.45,5.25,5.45,5.17,130173
2003-04-22,5.22,5.3,5.35,5.08,85952
2003-04-23,5.25,5.11,5.25,5.09,57424
2003-04-24,5.11,5.0,5.11,4.86,89522
2003-04-25,4.94,4.96,5.04,4.88,31594
2003-04-28,4.76,5.26,5.3,4.75,110696
2003-04-29,5.19,5.26,5.29,5.0,79497
2003-04-30,5.18,5.13,5.3,5.12,60862
2003-05-12,5.09,4.84,5.09,4.83,54003
2003-05-13,4.84,4.83,4.99,4.76,53596
2003-05-14,4.79,5.14,5.16,4.79,41448
2003-05-15,5.11,5.11,5.2,4.94,44477
2003-05-16,5.11,5.07,5.15,4.98,31674
2003-05-19,5.08,5.16,5.26,5.06,102217
2003-05-20,5.15,5.06,5.15,4.98,24066
2003-05-21,5.09,5.06,5.16,5.0,22003
2003-05-22,5.04,5.06,5.09,4.98,19750
2003-05-23,5.06,5.11,5.3,5.0,65157
2003-05-26,5.11,5.28,5.32,5.11,70365
2003-05-27,5.32,5.2,5.32,5.17,53580
2003-05-28,5.2,5.18,5.31,5.18,38277
2003-05-29,5.16,5.42,5.45,5.16,78637
2003-05-30,5.4,5.33,5.42,5.3,66613
2003-06-02,5.32,5.39,5.52,5.32,124690
2003-06-03,5.46,5.29,5.46,5.26,65925
2003-06-04,5.26,5.31,5.36,5.2,36947
2003-06-05,5.31,5.19,5.31,5.18,23094
