日期,开盘,收盘,最高,最低,成交量
2021-04-19,21.94,31.12,35.73,19.94,262036
2021-04-20,32.45,25.04,34.59,25.0,234187
2021-04-21,22.44,21.11,23.23,21.05,158649
2021-04-22,21.38,20.69,22.41,20.54,93433
2021-04-23,19.98,20.63,21.92,19.98,86578
2021-04-26,20.32,18.8,20.34,18.8,95341
2021-04-27,18.64,18.64,19.24,18.44,46016
2021-04-28,18.74,19.13,19.24,18.6,41093
2021-04-29,19.26,18.04,19.26,17.97,52367
2021-04-30,18.09,17.84,18.25,17.82,29863
2021-05-06,17.84,17.93,18.19,17.75,24958
2021-05-07,18.15,19.39,19.79,18.15,84247
2021-05-10,19.14,18.53,19.14,18.2,45351
2021-05-11,18.24,19.48,19.92,18.09,59214
2021-05-12,19.49,19.28,20.32,19.14,52083
2021-05-13,18.94,18.68,18.95,18.33,39525
2021-05-14,18.71,19.01,19.4,18.44,37260
2021-05-17,18.8,18.57,19.01,18.33,33182
2021-05-18,18.57,18.49,18.74,18.27,20364
2021-05-19,18.38,18.44,18.51,18.12,25800
2021-05-20,18.44,18.04,18.62,18.02,22026
2021-05-21,18.02,18.0,18.24,17.98,17652
2021-05-24,18.04,17.56,18.14,17.44,25968
2021-05-25,17.57,17.59,17.78,17.39,21081
2021-05-26,17.72,17.72,17.81,17.48,16707
2021-05-27,17.72,18.27,18.51,17.65,36022
2021-05-28,18.14,17.79,18.26,17.76,27483
2021-05-31,18.04,18.59,18.64,17.91,40039
2021-06-01,18.42,20.01,20.92,18.36,80876
2021-06-02,19.64,20.23,20.83,19.62,76248
2021-06-03,20.27,19.57,20.82,19.54,46737
2021-06-04,19.44,19.12,19.72,18.83,41446
2021-06-07,19.42,19.27,19.7,19.11,22687
2021-06-08,19.47,18.62,19.47,18.54,24459
2021-06-09,18.62,18.47,18.77,18.36,14631
2021-06-10,18.44,18.79,18.92,18.18,23421
2021-06-11,18.78,19.02,19.56,18.55,34961
2021-06-15,19.59,19.16,20.84,19.11,43442
2021-06-16,19.0,18.23,19.24,18.2,28427
2021-06-17,18.32,18.56,18.82,17.84,28376
2021-06-18,18.54,19.21,19.32,18.33,30064
2021-06-21,19.17,19.26,19.26,18.74,26387
2021-06-22,19.22,19.34,19.92,19.16,37228
2021-06-23,19.29,19.66,19.92,19.05,33721
2021-06-24,19.84,22.54,23.8,19.7,147000
2021-06-25,21.94,21.41,22.09,20.83,80024
2021-06-28,21.5,21.84,22.39,21.08,56374
2021-06-29,22.02,23.43,23.84,21.78,83246
2021-06-30,23.67,25.24,27.69,22.94,105631
2021-07-01,24.76,23.66,27.23,23.36,100596
2021-07-02,24.05,24.64,25.55,23.82,79267
2021-07-05,24.64,23.69,25.14,23.14,69167
2021-07-06,23.69,22.84,23.69,21.94,61994
2021-07-07,22.28,22.93,23.52,22.28,34540
2021-07-08,22.93,23.7,24.33,22.81,44525
2021-07-09,23.64,24.04,24.48,23.04,38520
2021-07-12,24.14,23.13,24.26,23.06,39521
2021-07-13,22.94,22.35,22.94,22.07,34910
2021-07-14,22.35,22.18,22.91,22.15,25138
2021-07-15,22.03,20.19,22.03,20.15,45121
2021-07-16,20.23,20.44,20.93,20.14,25420
2021-07-19,20.44,21.5,22.01,20.44,40098
2021-07-20,21.27,21.28,21.44,20.55,25959
2021-07-21,21.34,21.97,22.2,21.3,32270
2021-07-22,21.75,22.26,22.53,21.53,27760
2021-07-23,22.39,21.75,22.39,21.54,25969
2021-07-26,21.7,20.67,21.7,20.25,25346
2021-07-27,20.94,21.1,22.3,20.58,34237
2021-07-28,20.94,21.07,21.92,20.39,24666
2021-07-29,21.17,22.49,22.72,21.13,38035
2021-07-30,22.47,23.08,23.34,22.16,46688
2021-08-02,23.11,22.9,23.61,22.56,42209
2021-08-03,23.11,21.99,23.39,21.76,34011
2021-08-04,22.39,23.63,23.8,22.01,41592
2021-08-05,23.54,23.34,23.81,22.72,24388
2021-08-06,23.41,22.64,23.41,22.19,29034
2021-08-09,22.77,22.31,22.77,21.5,23305
2021-08-10,22.3,22.33,22.59,22.01,21240
2021-08-11,22.28,22.02,22.39,21.64,19678
2021-08-12,22.12,22.93,23.12,22.0,32879
2021-08-13,23.0,21.76,23.01,21.54,30210
2021-08-16,21.54,21.24,21.75,20.76,23892
2021-08-17,21.11,20.04,21.34,19.98,23456
2021-08-18,20.1,20.14,20.35,19.98,13065
2021-08-19,20.0,19.44,20.14,19.34,21251
2021-08-20,19.37,18.9,19.61,18.7,17355
2021-08-23,18.9,19.68,19.8,18.9,17007
2021-08-24,19.68,19.89,19.93,19.43,14631
2021-08-25,19.99,19.85,20.12,19.7,12466
2021-08-26,20.03,19.54,20.03,19.41,14224
2021-08-27,19.04,18.63,19.04,18.4,27204
2021-08-30,18.77,18.22,18.8,18.09,16982
2021-08-31,18.15,18.34,18.64,17.96,13041
2021-09-01,18.33,17.81,18.33,17.52,18943
2021-09-02,17.6,17.95,18.04,17.6,9550
2021-09-03,17.99,18.6,18.7,17.94,17897
2021-09-06,18.59,18.76,19.03,18.4,13226
2021-09-07,18.86,19.04,19.24,18.71,10486
2021-09-08,19.23,18.73,19.24,18.55,15984
2021-09-09,18.73,18.51,18.91,18.28,12822
2021-09-10,18.45,18.29,18.56,18.21,8991
2021-09-13,18.42,18.03,18.42,17.9,8848
2021-09-14,18.06,18.06,18.41,17.97,9973
2021-09-15,18.12,17.85,18.17,17.79,7805
2021-09-16,17.84,17.76,18.14,17.64,7580
2021-09-17,17.66,17.4,17.75,17.14,11405
2021-09-22,17.39,16.64,17.39,16.55,19610
2021-09-23,16.8,17.12,17.32,16.79,12850
2021-09-24,17.59,16.68,17.69,16.65,14204
2021-09-27,16.59,16.3,16.93,16.27,9158
2021-09-28,16.3,15.89,16.3,15.8,10616
2021-09-29,15.75,15.13,15.82,15.12,11828
2021-09-30,15.23,15.32,15.38,15.13,8311
2021-10-08,15.37,15.84,16.08,15.32,9302
2021-10-11,15.89,15.67,16.06,15.66,5038
2021-10-12,15.74,15.19,15.74,15.06,7297
2021-10-13,15.27,15.79,15.87,15.19,8664
2021-10-14,15.65,15.91,16.1,15.56,7300
2021-10-15,15.9,15.8,16.12,15.78,6633
2021-10-18,15.75,15.92,15.99,15.56,4091
2021-10-19,15.74,15.48,15.94,15.19,14672
2021-10-20,15.49,15.96,16.28,15.24,15701
2021-10-21,15.9,15.41,16.04,15.24,13638
2021-10-22,15.48,15.35,15.48,15.24,6030
2021-10-25,15.25,15.45,15.5,15.14,8894
2021-10-26,15.6,15.76,16.2,15.6,19165
2021-10-27,15.65,16.03,16.78,15.52,27944
2021-10-28,15.83,15.43,15.99,15.11,18067
2021-10-29,14.95,14.6,15.29,14.3,17797
2021-11-01,14.61,15.85,16.04,14.36,23991
2021-11-02,16.08,16.98,18.12,16.03,64665
2021-11-03,17.73,17.93,18.76,17.39,59440
2021-11-04,18.5,21.73,21.73,18.09,137168
2021-11-05,23.04,26.29,26.29,22.44,91416
2021-11-08,28.83,31.76,31.76,26.43,168320
2021-11-09,32.04,31.98,33.14,29.55,125626
2021-11-10,32.75,32.69,33.18,30.46,81419
2021-11-11,32.94,36.44,39.44,32.27,99385
