名称,日期,开盘,收盘,最高,最低,成交量
博闻科技,1995-12-08,1.77,2.04,2.04,1.76,156894
博闻科技,1995-12-11,1.98,1.78,2.01,1.77,102105
博闻科技,1995-12-12,1.71,1.7,1.77,1.59,60911
博闻科技,1995-12-13,1.68,1.62,1.74,1.6,36779
博闻科技,1995-12-14,1.59,1.57,1.64,1.55,19373
博闻科技,1995-12-15,1.54,1.48,1.55,1.46,25850
博闻科技,1995-12-18,1.45,1.52,1.57,1.43,36145
博闻科技,1995-12-19,1.52,1.57,1.61,1.52,32761
博闻科技,1995-12-20,1.57,1.59,1.6,1.55,28606
博闻科技,1995-12-21,1.59,1.55,1.61,1.55,18544
博闻科技,1995-12-22,1.54,1.52,1.55,1.49,18989
博闻科技,1995-12-25,1.47,1.51,1.55,1.47,13145
博闻科技,1995-12-26,1.51,1.51,1.54,1.5,10225
博闻科技,1995-12-27,1.51,1.57,1.6,1.51,18614
博闻科技,1995-12-28,1.58,1.51,1.58,1.5,15325
博闻科技,1995-12-29,1.51,1.51,1.55,1.49,10524
博闻科技,1996-01-02,1.48,1.5,1.53,1.47,5536
博闻科技,1996-01-03,1.5,1.55,1.56,1.49,15035
博闻科技,1996-01-04,1.55,1.62,1.62,1.51,25510
博闻科技,1996-01-05,1.61,1.52,1.63,1.51,31479
博闻科技,1996-01-08,1.5,1.54,1.55,1.49,9640
博闻科技,1996-01-09,1.54,1.63,1.64,1.54,36405
博闻科技,1996-01-10,1.57,1.59,1.6,1.54,22736
博闻科技,1996-01-11,1.58,1.56,1.61,1.54,15482
博闻科技,1996-01-12,1.55,1.57,1.59,1.54,8303
博闻科技,1996-01-15,1.56,1.58,1.59,1.56,8159
博闻科技,1996-01-16,1.58,1.56,1.6,1.54,5699
博闻科技,1996-01-17,1.54,1.53,1.56,1.51,10821
博闻科技,1996-01-18,1.52,1.44,1.52,1.44,20590
博闻科技,1996-01-19,1.42,1.46,1.47,1.41,9368
博闻科技,1996-01-22,1.45,1.44,1.46,1.42,5622
博闻科技,1996-01-23,1.43,1.44,1.47,1.43,5837
博闻科技,1996-01-24,1.44,1.45,1.46,1.44,4706
博闻科技,1996-01-25,1.46,1.44,1.5,1.43,11632
博闻科技,1996-01-26,1.42,1.44,1.46,1.41,5569
博闻科技,1996-01-29,1.45,1.46,1.47,1.42,4731
博闻科技,1996-01-30,1.47,1.45,1.47,1.44,2269
博闻科技,1996-01-31,1.45,1.46,1.47,1.43,4301
博闻科技,1996-02-01,1.45,1.47,1.48,1.45,5824
博闻科技,1996-02-02,1.46,1.47,1.48,1.44,5139
博闻科技,1996-02-05,1.52,1.43,1.52,1.41,10242
博闻科技,1996-02-06,1.42,1.42,1.43,1.41,4843
博闻科技,1996-02-07,1.41,1.43,1.43,1.41,1750
博闻科技,1996-02-08,1.42,1.41,1.42,1.41,1748
博闻科技,1996-02-09,1.41,1.42,1.42,1.41,817
博闻科技,1996-02-12,1.42,1.41,1.42,1.41,1070
博闻科技,1996-02-13,1.41,1.42,1.43,1.41,1022
博闻科技,1996-02-14,1.42,1.42,1.45,1.41,1404
博闻科技,1996-02-15,1.42,1.43,1.43,1.41,1710
博闻科技,1996-02-16,1.43,1.45,1.46,1.43,6218
博闻科技,1996-03-04,1.57,1.6,1.61,1.5,35821
博闻科技,1996-03-05,1.6,1.54,1.6,1.53,18308
博闻科技,1996-03-06,1.54,1.47,1.54,1.45,10868
博闻科技,1996-03-07,1.48,1.5,1.5,1.45,5836
博闻科技,1996-03-08,1.46,1.47,1.5,1.45,5885
博闻科技,1996-03-11,1.47,1.46,1.48,1.45,4069
博闻科技,1996-03-12,1.46,1.44,1.46,1.43,3211
博闻科技,1996-03-13,1.43,1.45,1.46,1.43,1830
博闻科技,1996-03-14,1.44,1.44,1.46,1.44,2284
博闻科技,1996-03-15,1.43,1.44,1.45,1.43,1832
博闻科技,1996-03-18,1.44,1.45,1.46,1.43,1927
博闻科技,1996-03-19,1.47,1.46,1.48,1.46,2787
博闻科技,1996-03-20,1.47,1.47,1.48,1.46,2088
博闻科技,1996-03-21,1.48,1.47,1.48,1.47,3484
博闻科技,1996-03-22,1.47,1.47,1.47,1.46,1398
博闻科技,1996-03-25,1.48,1.46,1.48,1.46,1273
博闻科技,1996-03-26,1.46,1.44,1.46,1.4,1709
博闻科技,1996-03-27,1.43,1.45,1.47,1.43,1897
博闻科技,1996-03-28,1.46,1.42,1.46,1.42,1217
博闻科技,1996-03-29,1.42,1.43,1.43,1.4,1731
博闻科技,1996-04-01,1.44,1.43,1.46,1.43,2608
博闻科技,1996-04-02,1.43,1.41,1.43,1.41,1433
博闻科技,1996-04-03,1.39,1.41,1.42,1.39,1455
博闻科技,1996-04-04,1.41,1.41,1.42,1.4,949
博闻科技,1996-04-05,1.41,1.45,1.46,1.41,1867
博闻科技,1996-04-08,1.44,1.43,1.45,1.42,2109
博闻科技,1996-04-09,1.43,1.42,1.43,1.42,1147
博闻科技,1996-04-10,1.42,1.43,1.43,1.42,2406
博闻科技,1996-04-11,1.42,1.43,1.43,1.42,2328
博闻科技,1996-04-12,1.45,1.43,1.45,1.43,3142
博闻科技,1996-04-15,1.43,1.42,1.43,1.41,1480
博闻科技,1996-04-16,1.42,1.44,1.44,1.42,2393
博闻科技,1996-04-17,1.45,1.44,1.45,1.43,4007
博闻科技,1996-04-18,1.44,1.47,1.47,1.44,5272
博闻科技,1996-04-19,1.48,1.52,1.53,1.48,16258
博闻科技,1996-04-22,1.52,1.48,1.55,1.48,19125
博闻科技,1996-04-23,1.48,1.52,1.52,1.48,6566
博闻科技,1996-04-24,1.56,1.66,1.66,1.56,29066
博闻科技,1996-04-25,1.68,1.58,1.69,1.57,21716
博闻科技,1996-04-26,1.6,1.66,1.69,1.59,34252
博闻科技,1996-04-29,1.68,1.72,1.75,1.66,27713
博闻科技,1996-04-30,1.68,1.56,1.68,1.54,9655
博闻科技,1996-05-02,1.63,1.5,1.65,1.5,10663
博闻科技,1996-05-03,1.5,1.47,1.51,1.46,6467
博闻科技,1996-05-06,1.48,1.51,1.54,1.48,7264
博闻科技,1996-05-07,1.51,1.46,1.52,1.46,6432
博闻科技,1996-05-08,1.47,1.49,1.5,1.42,6549
博闻科技,1996-05-09,1.55,1.49,1.55,1.46,8493
博闻科技,1996-05-10,1.47,1.48,1.49,1.46,3454
博闻科技,1996-05-13,1.48,1.48,1.49,1.46,3533
博闻科技,1996-05-14,1.5,1.49,1.5,1.48,3092
博闻科技,1996-05-15,1.48,1.51,1.51,1.48,3793
博闻科技,1996-05-16,1.51,1.5,1.52,1.49,5723
博闻科技,1996-05-17,1.48,1.5,1.52,1.48,5476
博闻科技,1996-05-20,1.52,1.5,1.53,1.49,7776
博闻科技,1996-05-21,1.5,1.45,1.5,1.45,5018
博闻科技,1996-05-22,1.45,1.45,1.45,1.44,3079
博闻科技,1996-05-23,1.45,1.4,1.5,1.39,3306
博闻科技,1996-05-24,1.39,1.42,1.43,1.39,2651
博闻科技,1996-05-27,1.4,1.4,1.41,1.39,855
博闻科技,1996-05-28,1.4,1.41,1.41,1.4,1408
博闻科技,1996-05-29,1.42,1.42,1.42,1.4,1515
博闻科技,1996-05-30,1.41,1.4,1.43,1.4,1819
博闻科技,1996-05-31,1.4,1.41,1.43,1.39,2365
博闻科技,1996-06-03,1.38,1.39,1.41,1.37,2603
博闻科技,1996-06-04,1.39,1.41,1.41,1.39,2072
博闻科技,1996-06-05,1.4,1.45,1.46,1.38,5169
博闻科技,1996-06-07,1.42,1.46,1.46,1.42,7482
博闻科技,1996-06-10,1.45,1.48,1.5,1.41,6935
博闻科技,1996-06-11,1.47,1.45,1.47,1.43,3462
博闻科技,1996-06-12,1.44,1.45,1.45,1.42,4250
博闻科技,1996-06-13,1.43,1.42,1.44,1.42,2823
博闻科技,1996-06-14,1.45,1.44,1.45,1.42,5397
博闻科技,1996-06-17,1.42,1.4,1.43,1.4,1914
博闻科技,1996-06-18,1.38,1.41,1.45,1.38,2084
博闻科技,1996-06-19,1.41,1.4,1.42,1.36,4202
博闻科技,1996-06-20,1.39,1.41,1.42,1.39,2444
