名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
浙文互联,2004-04-26,2.51,2.49,2.72,2.48,115745,141701858.0,13.95,44.77,0.77,38.58
浙文互联,2004-04-27,2.43,2.29,2.43,2.22,53127,59474468.0,8.43,-8.03,-0.2,17.71
浙文互联,2004-04-28,2.32,2.54,2.54,2.31,28727,34187703.0,10.04,10.92,0.25,9.58
浙文互联,2004-04-29,2.59,2.59,2.69,2.55,92691,115899358.0,5.51,1.97,0.05,30.9
浙文互联,2004-04-30,2.58,2.58,2.65,2.5,36311,44771449.0,5.79,-0.39,-0.01,12.1
浙文互联,2004-05-10,2.51,2.36,2.56,2.34,23168,26989820.0,8.53,-8.53,-0.22,7.72
浙文互联,2004-05-11,2.34,2.38,2.44,2.32,14913,17146647.0,5.08,0.85,0.02,4.97
浙文互联,2004-05-12,2.38,2.51,2.54,2.34,20032,23522887.0,8.4,5.46,0.13,6.68
浙文互联,2004-05-13,2.48,2.48,2.58,2.43,23472,28207800.0,5.98,-1.2,-0.03,7.82
浙文互联,2004-05-14,2.46,2.52,2.54,2.44,20291,24341479.0,4.03,1.61,0.04,6.76
浙文互联,2004-05-17,2.52,2.53,2.58,2.48,15498,18856278.0,3.97,0.4,0.01,5.17
浙文互联,2004-05-18,2.62,2.59,2.7,2.56,25459,31795649.0,5.53,2.37,0.06,8.49
浙文互联,2004-05-19,2.61,2.61,2.72,2.58,33247,42274584.0,5.41,0.77,0.02,11.08
浙文互联,2004-05-20,2.61,2.53,2.61,2.51,17658,21610790.0,3.83,-3.07,-0.08,5.89
浙文互联,2004-05-21,2.51,2.49,2.54,2.43,13581,16168965.0,4.35,-1.58,-0.04,4.53
浙文互联,2004-05-24,2.47,2.51,2.55,2.47,7855,9469673.0,3.21,0.8,0.02,2.62
浙文互联,2004-05-25,2.53,2.38,2.53,2.37,13653,15952815.0,6.37,-5.18,-0.13,4.55
浙文互联,2004-05-26,2.37,2.41,2.42,2.33,7620,8771371.0,3.78,1.26,0.03,2.54
浙文互联,2004-05-27,2.42,2.59,2.66,2.38,23346,28505302.0,11.62,7.47,0.18,7.78
浙文互联,2004-05-28,2.58,2.56,2.65,2.55,21917,27252697.0,3.86,-1.16,-0.03,7.31
浙文互联,2004-05-31,2.56,2.65,2.69,2.56,29724,37541715.0,5.08,3.52,0.09,9.91
浙文互联,2004-06-01,2.67,2.9,2.94,2.66,89070,120138386.0,10.57,9.43,0.25,29.69
浙文互联,2004-06-02,2.89,2.87,3.07,2.84,76712,106160168.0,7.93,-1.03,-0.03,25.57
浙文互联,2004-06-03,2.86,2.83,2.92,2.78,31185,42056857.0,4.88,-1.39,-0.04,10.4
浙文互联,2004-06-04,2.79,2.76,2.84,2.7,22088,29125082.0,4.95,-2.47,-0.07,7.36
浙文互联,2004-06-07,2.8,2.81,2.86,2.73,17267,23093364.0,4.71,1.81,0.05,5.76
浙文互联,2004-06-08,2.86,2.84,2.92,2.8,26152,35569759.0,4.27,1.07,0.03,8.72
浙文互联,2004-06-09,2.79,2.74,2.9,2.71,20290,27292344.0,6.69,-3.52,-0.1,6.76
浙文互联,2004-06-10,2.73,2.51,2.76,2.47,24676,30489461.0,10.58,-8.39,-0.23,8.23
浙文互联,2004-06-11,2.5,2.58,2.7,2.5,19394,24305597.0,7.97,2.79,0.07,6.46
浙文互联,2004-06-14,2.54,2.54,2.58,2.48,10467,12710681.0,3.88,-1.55,-0.04,3.49
浙文互联,2004-06-15,2.56,2.64,2.66,2.52,10874,13522624.0,5.51,3.94,0.1,3.62
浙文互联,2004-06-16,2.63,2.61,2.68,2.61,8852,11154660.0,2.65,-1.14,-0.03,2.95
浙文互联,2004-06-17,2.61,2.58,2.69,2.56,8457,10597995.0,4.98,-1.15,-0.03,2.82
浙文互联,2004-06-21,2.61,2.86,2.86,2.61,32778,43525260.0,9.69,10.85,0.28,10.93
浙文互联,2004-06-22,2.92,2.9,3.04,2.89,71340,100285282.0,5.24,1.4,0.04,23.78
浙文互联,2004-06-23,2.87,3.1,3.16,2.84,62154,88365333.0,11.03,6.9,0.2,20.72
浙文互联,2004-06-24,3.08,3.13,3.29,3.07,71372,106355275.0,7.1,0.97,0.03,23.79
浙文互联,2004-06-25,3.16,2.8,3.27,2.8,60195,84930664.0,15.02,-10.54,-0.33,20.06
浙文互联,2004-06-28,2.74,2.66,2.78,2.52,33691,42954422.0,9.29,-5.0,-0.14,11.23
浙文互联,2004-06-29,2.66,2.75,2.75,2.53,27523,35299700.0,8.27,3.38,0.09,9.17
浙文互联,2004-06-30,2.74,2.62,2.75,2.61,18140,23168104.0,5.09,-4.73,-0.13,6.05
浙文互联,2004-07-01,2.62,2.64,2.71,2.54,17415,16769534.0,6.49,0.76,0.02,4.47
浙文互联,2004-07-02,2.54,2.52,2.62,2.41,29985,27309159.0,7.95,-4.55,-0.12,7.69
浙文互联,2004-07-05,2.52,2.61,2.61,2.5,19730,18482316.0,4.37,3.57,0.09,5.06
浙文互联,2004-07-06,2.6,2.6,2.7,2.56,20200,19217866.0,5.36,-0.38,-0.01,5.18
浙文互联,2004-07-07,2.56,2.52,2.6,2.5,12155,11214838.0,3.85,-3.08,-0.08,3.12
浙文互联,2004-07-08,2.52,2.54,2.59,2.52,8061,7460430.0,2.78,0.79,0.02,2.07
浙文互联,2004-07-09,2.55,2.48,2.6,2.47,10921,10006444.0,5.12,-2.36,-0.06,2.8
浙文互联,2004-07-12,2.47,2.26,2.47,2.21,22912,19130542.0,10.48,-8.87,-0.22,5.87
浙文互联,2004-07-13,2.23,2.21,2.24,2.09,12123,9718655.0,6.64,-2.21,-0.05,3.11
浙文互联,2004-07-14,2.18,2.21,2.22,2.09,12381,9758509.0,5.88,0.0,0.0,3.17
浙文互联,2004-07-15,2.18,2.18,2.28,2.15,11979,9704943.0,5.88,-1.36,-0.03,3.07
浙文互联,2004-07-16,2.17,2.33,2.37,2.13,26438,22077212.0,11.01,6.88,0.15,6.78
浙文互联,2004-07-19,2.33,2.31,2.35,2.28,19587,16519093.0,3.0,-0.86,-0.02,5.02
浙文互联,2004-07-20,2.29,2.29,2.31,2.27,10407,8702307.0,1.73,-0.87,-0.02,2.67
浙文互联,2004-07-21,2.27,2.29,2.34,2.27,8560,7189735.0,3.06,0.0,0.0,2.19
浙文互联,2004-07-22,2.29,2.18,2.3,2.18,15691,12831715.0,5.24,-4.8,-0.11,4.02
浙文互联,2004-07-23,2.18,2.24,2.24,2.12,10870,8658679.0,5.5,2.75,0.06,2.79
浙文互联,2004-07-26,2.24,2.17,2.24,2.15,7248,5800341.0,4.02,-3.13,-0.07,1.86
浙文互联,2004-07-27,2.17,2.14,2.2,2.11,6252,4947753.0,4.15,-1.38,-0.03,1.6
浙文互联,2004-07-28,2.19,2.27,2.29,2.19,30297,24912813.0,4.67,6.07,0.13,7.77
浙文互联,2004-07-29,2.29,2.31,2.31,2.25,30762,25709351.0,2.64,1.76,0.04,7.89
浙文互联,2004-07-30,2.31,2.27,2.36,2.27,23320,19797626.0,3.9,-1.73,-0.04,5.98
浙文互联,2004-08-02,2.26,2.28,2.3,2.23,7912,6552076.0,3.08,0.44,0.01,2.03
浙文互联,2004-08-03,2.28,2.27,2.3,2.24,7405,6167378.0,2.63,-0.44,-0.01,1.9
浙文互联,2004-08-04,2.25,2.31,2.34,2.24,14265,12006935.0,4.41,1.76,0.04,3.66
浙文互联,2004-08-05,2.32,2.26,2.33,2.24,8703,7300282.0,3.9,-2.16,-0.05,2.23
