名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广汽集团,2012-03-29,4.41,3.98,4.94,3.92,1536711,1494620240.0,26.15,2.05,0.08,53.55
广汽集团,2012-03-30,3.98,3.49,4.1,3.46,434316,383016256.0,16.08,-12.31,-0.49,15.13
广汽集团,2012-04-05,3.49,3.56,3.57,3.29,298474,251199529.0,8.02,2.01,0.07,10.4
广汽集团,2012-04-06,3.54,3.87,3.97,3.39,392243,343598480.0,16.29,8.71,0.31,13.67
广汽集团,2012-04-09,3.73,3.54,3.81,3.54,218360,191111669.0,6.98,-8.53,-0.33,7.61
广汽集团,2012-04-10,3.44,3.62,3.66,3.36,178379,151600858.0,8.47,2.26,0.08,6.22
广汽集团,2012-04-11,3.48,3.54,3.74,3.43,180630,156309047.0,8.56,-2.21,-0.08,6.29
广汽集团,2012-04-12,3.49,3.64,3.66,3.43,173385,149371049.0,6.5,2.82,0.1,6.04
广汽集团,2012-04-13,3.63,3.58,3.67,3.57,161428,140236476.0,2.75,-1.65,-0.06,5.63
广汽集团,2012-04-16,3.51,3.44,3.52,3.39,147997,125358481.0,3.63,-3.91,-0.14,5.16
广汽集团,2012-04-17,3.44,3.39,3.49,3.34,125767,105581645.0,4.36,-1.45,-0.05,4.38
广汽集团,2012-04-18,3.4,3.53,3.59,3.38,156673,133494833.0,6.19,4.13,0.14,5.46
广汽集团,2012-04-19,3.55,3.46,3.61,3.44,116779,99845034.0,4.82,-1.98,-0.07,4.07
广汽集团,2012-04-23,3.5,3.41,3.54,3.39,111877,94352327.0,4.34,-1.45,-0.05,3.9
广汽集团,2012-04-24,3.37,3.19,3.46,3.04,151124,123157052.0,12.32,-6.45,-0.22,5.27
广汽集团,2012-04-25,3.17,3.22,3.24,3.11,117580,94900078.0,4.08,0.94,0.03,4.1
广汽集团,2012-04-26,3.19,3.16,3.22,3.13,93681,75587763.0,2.8,-1.86,-0.06,3.26
广汽集团,2012-04-27,3.17,3.34,3.44,3.14,169394,140815695.0,9.49,5.7,0.18,5.9
广汽集团,2012-05-02,3.37,3.62,3.72,3.34,245444,210388829.0,11.38,8.38,0.28,8.55
广汽集团,2012-05-03,3.55,3.52,3.59,3.46,137612,117726548.0,3.59,-2.76,-0.1,4.8
广汽集团,2012-05-04,3.49,3.51,3.59,3.44,93566,80022561.0,4.26,-0.28,-0.01,3.26
广汽集团,2012-05-07,3.47,3.44,3.5,3.37,123206,103872444.0,3.7,-1.99,-0.07,4.29
广汽集团,2012-05-08,3.44,3.5,3.57,3.31,128974,109061133.0,7.56,1.74,0.06,4.49
广汽集团,2012-05-09,3.44,3.36,3.46,3.35,72954,61142915.0,3.14,-4.0,-0.14,2.54
广汽集团,2012-05-10,3.39,3.37,3.43,3.27,63917,53163794.0,4.76,0.3,0.01,2.23
广汽集团,2012-05-11,3.34,3.32,3.41,3.29,46929,38995106.0,3.56,-1.48,-0.05,1.64
广汽集团,2012-05-14,3.37,3.26,3.44,3.25,72740,60367957.0,5.72,-1.81,-0.06,2.53
广汽集团,2012-05-15,3.22,3.31,3.32,3.17,54464,44532835.0,4.6,1.53,0.05,1.9
