名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金达莱,2020-11-11,38.3,40.21,44.73,38.25,414064,1855720944.0,29.33,82.03,18.12,64.93
金达莱,2020-11-12,39.25,34.89,39.25,34.14,255027,1013396688.0,12.71,-13.23,-5.32,39.99
金达莱,2020-11-13,34.14,37.52,39.5,33.37,195850,792990256.0,17.57,7.54,2.63,30.71
金达莱,2020-11-16,37.75,40.1,40.22,36.22,160060,669266976.0,10.66,6.88,2.58,25.1
金达莱,2020-11-17,39.25,38.75,40.82,37.25,142626,608546320.0,8.9,-3.37,-1.35,22.36
金达莱,2020-11-18,38.76,35.7,38.85,35.52,132929,542693280.0,8.59,-7.87,-3.05,20.84
金达莱,2020-11-19,35.33,35.7,36.9,34.93,74163,292883024.0,5.52,0.0,0.0,11.63
金达莱,2020-11-20,35.28,34.94,35.91,34.14,92576,356811744.0,4.96,-2.13,-0.76,14.52
金达莱,2020-11-23,34.94,35.55,36.22,34.5,81959,320960672.0,4.92,1.75,0.61,12.85
金达莱,2020-11-24,35.56,35.83,36.62,35.14,72134,286233904.0,4.16,0.79,0.28,11.31
金达莱,2020-11-25,35.68,34.44,36.42,34.3,78385,303532128.0,5.92,-3.88,-1.39,12.29
金达莱,2020-11-26,34.43,34.14,34.74,33.95,44447,168956058.0,2.29,-0.87,-0.3,6.97
金达莱,2020-11-27,34.29,32.95,34.39,32.65,63364,235566653.0,5.1,-3.49,-1.19,9.94
金达莱,2020-11-30,32.97,32.69,33.48,32.35,33985,124503824.0,3.43,-0.79,-0.26,5.33
金达莱,2020-12-01,32.56,32.7,33.13,32.55,31665,115809364.0,1.77,0.03,0.01,4.97
金达莱,2020-12-02,32.84,33.25,33.7,32.44,43431,159155526.0,3.85,1.68,0.55,6.81
金达莱,2020-12-03,33.4,32.84,33.4,32.76,26032,95681850.0,1.92,-1.23,-0.41,4.08
金达莱,2020-12-04,33.01,32.38,33.01,32.35,29162,105767757.0,2.01,-1.4,-0.46,4.57
金达莱,2020-12-07,32.38,31.66,32.43,31.6,31712,113083710.0,2.56,-2.22,-0.72,4.97
金达莱,2020-12-08,31.66,31.87,32.2,31.61,20329,72350183.0,1.86,0.66,0.21,3.19
金达莱,2020-12-09,31.87,31.46,32.21,31.39,26348,93450670.0,2.57,-1.29,-0.41,4.13
金达莱,2020-12-10,31.43,30.95,31.71,30.93,24833,86914212.0,2.48,-1.62,-0.51,3.89
金达莱,2020-12-11,30.96,30.06,30.97,29.32,38140,128761107.0,5.33,-2.88,-0.89,5.98
金达莱,2020-12-14,30.0,30.1,30.41,29.75,14659,49561094.0,2.2,0.13,0.04,2.3
金达莱,2020-12-15,30.15,30.03,30.38,29.6,15796,53275680.0,2.59,-0.23,-0.07,2.48
金达莱,2020-12-16,29.95,30.15,31.01,29.93,17555,60152519.0,3.6,0.4,0.12,2.75
金达莱,2020-12-17,30.24,30.45,30.45,29.28,19577,66186771.0,3.88,1.0,0.3,3.07
金达莱,2020-12-18,30.45,30.03,30.94,29.97,18692,64036514.0,3.19,-1.38,-0.42,2.93
金达莱,2020-12-21,30.04,29.81,30.05,29.49,21591,72077849.0,1.86,-0.73,-0.22,3.39
金达莱,2020-12-22,29.93,29.39,29.93,29.33,21101,70313509.0,2.01,-1.41,-0.42,3.31
金达莱,2020-12-23,29.41,29.8,29.82,29.25,20063,66669151.0,1.94,1.4,0.41,3.15
金达莱,2020-12-24,29.63,29.53,29.81,29.4,16015,53323726.0,1.38,-0.91,-0.27,2.51
金达莱,2020-12-25,29.5,30.15,30.67,29.25,24594,83240826.0,4.81,2.1,0.62,3.86
金达莱,2020-12-28,29.85,29.51,30.24,29.35,17725,59409683.0,2.95,-2.12,-0.64,2.78
金达莱,2020-12-29,29.51,29.25,29.76,29.05,17181,56843762.0,2.41,-0.88,-0.26,2.69
金达莱,2020-12-30,29.25,29.25,29.4,28.23,25547,83122668.0,4.0,0.0,0.0,4.01
金达莱,2020-12-31,29.22,29.23,29.44,28.84,14847,48758625.0,2.05,-0.07,-0.02,2.33
金达莱,2021-01-04,29.25,29.42,29.64,28.99,16158,53429582.0,2.22,0.65,0.19,2.53
金达莱,2021-01-05,29.31,29.1,29.52,28.79,21502,70483434.0,2.48,-1.09,-0.32,3.37
金达莱,2021-01-06,29.07,30.04,30.04,28.53,27212,90084257.0,5.19,3.23,0.94,4.27
金达莱,2021-01-07,29.71,30.06,30.7,29.71,26570,90016178.0,3.3,0.07,0.02,4.17
金达莱,2021-01-08,30.13,31.94,32.18,29.77,37115,130213792.0,8.02,6.25,1.88,5.82
金达莱,2021-01-11,31.95,31.07,32.82,30.94,37373,133354405.0,5.89,-2.72,-0.87,5.86
金达莱,2021-01-12,32.4,31.86,32.75,31.11,33720,120591346.0,5.28,2.54,0.79,5.29
金达莱,2021-01-13,31.38,29.76,31.61,29.75,27742,94549281.0,5.84,-6.59,-2.1,4.35
金达莱,2021-01-14,29.48,29.9,30.49,29.07,15034,50439128.0,4.77,0.47,0.14,2.36
金达莱,2021-01-15,29.51,29.87,30.46,29.51,11858,40121029.0,3.18,-0.1,-0.03,1.86
金达莱,2021-01-18,29.63,29.65,30.18,29.59,12385,41523624.0,1.98,-0.74,-0.22,1.94
金达莱,2021-01-19,29.65,29.66,30.2,29.6,11096,37327013.0,2.02,0.03,0.01,1.74
金达莱,2021-01-20,29.68,29.67,30.0,29.6,8637,28916074.0,1.35,0.03,0.01,1.35
金达莱,2021-01-21,29.67,29.73,30.0,29.6,10723,35984439.0,1.35,0.2,0.06,1.68
金达莱,2021-01-22,29.62,28.19,29.79,27.75,24773,80495595.0,6.86,-5.18,-1.54,3.88
金达莱,2021-01-25,28.04,27.55,28.53,27.5,13872,43991146.0,3.65,-2.27,-0.64,2.18
金达莱,2021-01-26,27.56,26.94,28.05,26.89,12391,38501453.0,4.21,-2.21,-0.61,1.94
金达莱,2021-01-27,26.76,26.1,26.96,26.05,17361,52069765.0,3.38,-3.12,-0.84,2.72
金达莱,2021-01-28,25.93,26.02,26.32,25.67,8664,25829593.0,2.49,-0.31,-0.08,1.36
金达莱,2021-01-29,26.24,25.16,26.24,24.83,11634,33981141.0,5.42,-3.31,-0.86,1.82
金达莱,2021-02-01,25.15,25.55,25.95,24.75,10392,30221781.0,4.77,1.55,0.39,1.63
金达莱,2021-02-02,25.55,25.36,25.95,25.05,10368,30365077.0,3.52,-0.74,-0.19,1.63
金达莱,2021-02-03,25.26,24.76,25.52,24.76,9472,27325863.0,3.0,-2.37,-0.6,1.49
金达莱,2021-02-04,24.79,23.65,24.8,23.52,11075,30703422.0,5.17,-4.48,-1.11,1.74
金达莱,2021-02-05,23.91,24.17,24.91,23.67,12505,35002309.0,5.24,2.2,0.52,1.96
金达莱,2021-02-08,24.24,23.75,24.8,23.73,7458,20747418.0,4.43,-1.74,-0.42,1.17
金达莱,2021-02-09,23.85,24.12,24.36,23.63,6777,18790879.0,3.07,1.56,0.37,1.06
金达莱,2021-02-10,24.73,25.25,25.6,24.24,12149,35148431.0,5.64,4.68,1.13,1.9
金达莱,2021-02-18,25.4,25.6,25.85,25.4,9064,26671429.0,1.78,1.39,0.35,1.42
金达莱,2021-02-19,25.55,26.61,27.04,25.55,15506,46976344.0,5.82,3.95,1.01,2.43
金达莱,2021-02-22,26.75,26.21,27.14,26.21,14021,42596721.0,3.49,-1.5,-0.4,2.2
金达莱,2021-02-23,26.22,26.15,26.39,25.95,6255,18687146.0,1.68,-0.23,-0.06,0.98
金达莱,2021-02-24,25.98,26.23,27.12,25.98,9159,27569073.0,4.36,0.31,0.08,1.44
金达莱,2021-02-25,26.84,26.41,27.04,26.11,12806,38851451.0,3.55,0.69,0.18,2.01
金达莱,2021-02-26,26.15,26.45,26.91,25.9,9432,28412082.0,3.82,0.15,0.04,1.48
金达莱,2021-03-01,26.64,27.23,27.34,26.64,11164,34330398.0,2.65,2.95,0.78,1.75
金达莱,2021-03-02,27.48,27.57,27.75,27.0,14752,45905203.0,2.75,1.25,0.34,2.31
金达莱,2021-03-03,28.25,29.05,29.45,28.24,33861,110801888.0,4.39,5.37,1.48,5.31
金达莱,2021-03-04,29.4,30.63,31.62,29.4,46093,156764088.0,7.64,5.44,1.58,7.23
金达莱,2021-03-05,30.55,29.49,30.85,29.49,26076,88057319.0,4.44,-3.72,-1.14,4.09
金达莱,2021-03-08,29.6,29.58,30.59,29.36,20339,68559262.0,4.17,0.31,0.09,3.19
金达莱,2021-03-09,29.67,29.46,30.3,28.45,22264,73722687.0,6.25,-0.41,-0.12,3.49
金达莱,2021-03-10,29.84,29.35,30.22,28.86,13923,46391737.0,4.62,-0.37,-0.11,2.18
金达莱,2021-03-11,29.35,29.31,29.97,29.13,12192,40662682.0,2.86,-0.14,-0.04,1.91
金达莱,2021-03-12,29.32,29.73,30.28,29.15,18107,60850915.0,3.86,1.43,0.42,2.84
金达莱,2021-03-15,29.27,28.73,29.63,28.48,17351,56943365.0,3.87,-3.36,-1.0,2.72
金达莱,2021-03-16,28.94,30.11,30.54,28.53,21884,73376854.0,7.0,4.8,1.38,3.43
金达莱,2021-03-17,29.91,29.95,30.59,29.65,13710,46358195.0,3.12,-0.53,-0.16,2.15
金达莱,2021-03-18,30.2,30.49,30.81,29.85,17726,60636896.0,3.21,1.8,0.54,2.78
金达莱,2021-03-19,30.25,31.72,33.9,30.01,44550,160238468.0,12.76,4.03,1.23,6.99
金达莱,2021-03-22,31.85,33.17,33.74,31.85,32048,118198527.0,5.96,4.57,1.45,5.03
金达莱,2021-03-23,33.25,32.37,34.11,31.97,24985,91720533.0,6.45,-2.41,-0.8,3.92
金达莱,2021-03-24,32.25,31.74,32.92,31.55,17017,61083049.0,4.23,-1.95,-0.63,2.67
金达莱,2021-03-25,31.25,30.65,32.08,30.44,16662,58063421.0,5.17,-3.43,-1.09,2.61
金达莱,2021-03-26,31.13,31.18,32.56,31.1,18525,65711489.0,4.76,1.73,0.53,2.9
金达莱,2021-03-29,31.68,31.87,32.55,31.47,23204,82721606.0,3.46,2.21,0.69,3.64
金达莱,2021-03-30,32.05,30.95,32.16,30.67,14065,49168908.0,4.68,-2.89,-0.92,2.21
金达莱,2021-03-31,30.8,31.14,31.31,30.66,7844,27265841.0,2.1,0.61,0.19,1.23
金达莱,2021-04-01,31.25,29.23,31.26,29.01,22539,75263136.0,7.23,-6.13,-1.91,3.53
金达莱,2021-04-02,29.25,29.1,29.48,28.73,10575,34763397.0,2.57,-0.44,-0.13,1.66
金达莱,2021-04-06,29.25,29.53,30.02,29.24,7625,25421002.0,2.68,1.48,0.43,1.2
金达莱,2021-04-07,29.31,29.85,30.0,29.01,8919,29676039.0,3.35,1.08,0.32,1.4
金达莱,2021-04-08,30.05,29.69,30.63,29.68,10949,37099981.0,3.18,-0.54,-0.16,1.72
金达莱,2021-04-09,29.85,29.4,29.85,29.17,7274,24114069.0,2.29,-0.98,-0.29,1.14
金达莱,2021-04-12,29.4,28.79,29.4,28.63,8092,26419154.0,2.62,-2.07,-0.61,1.27
金达莱,2021-04-13,28.83,28.68,28.91,28.61,4792,15556799.0,1.04,-0.38,-0.11,0.75
金达莱,2021-04-14,28.59,28.73,28.91,28.53,5103,16548686.0,1.32,0.17,0.05,0.8
金达莱,2021-04-15,28.73,28.84,28.84,28.46,4157,13487962.0,1.32,0.38,0.11,0.65
金达莱,2021-04-16,28.98,29.76,30.1,28.91,9395,31404103.0,4.13,3.19,0.92,1.47
金达莱,2021-04-19,30.13,30.27,30.41,29.65,11170,37750136.0,2.55,1.71,0.51,1.75
金达莱,2021-04-20,30.84,30.64,31.74,30.33,14189,49159189.0,4.66,1.22,0.37,2.22
金达莱,2021-04-21,30.25,30.01,30.39,29.85,7185,24324816.0,1.76,-2.06,-0.63,1.13
金达莱,2021-04-22,30.05,29.68,30.59,29.44,10397,34867770.0,3.83,-1.1,-0.33,1.63
金达莱,2021-04-23,29.66,28.16,29.84,28.02,16900,52851002.0,6.13,-5.12,-1.52,2.65
金达莱,2021-04-26,28.25,27.34,28.35,26.99,21977,66424928.0,4.83,-2.91,-0.82,3.45
金达莱,2021-04-27,27.73,28.4,29.1,27.55,13075,40716667.0,5.67,3.88,1.06,2.05
金达莱,2021-04-28,28.75,28.26,28.91,27.93,5931,18372379.0,3.45,-0.49,-0.14,0.93
金达莱,2021-04-29,28.26,28.25,28.59,27.96,7559,23481816.0,2.23,-0.04,-0.01,1.19
金达莱,2021-04-30,28.29,27.78,28.53,27.71,7682,23570534.0,2.9,-1.66,-0.47,1.2
金达莱,2021-05-06,27.48,27.79,28.12,27.48,3920,11948641.0,2.3,0.04,0.01,0.61
金达莱,2021-05-07,27.79,27.23,27.79,27.05,6357,19132249.0,2.66,-2.02,-0.56,1.0
金达莱,2021-05-10,27.25,26.47,27.27,26.28,9333,27459874.0,3.64,-2.79,-0.76,1.46
金达莱,2021-05-11,26.26,26.8,27.02,25.55,18064,52231804.0,5.55,1.25,0.33,2.71
金达莱,2021-05-12,26.13,27.44,27.45,26.13,10105,30087180.0,4.93,2.39,0.64,1.52
金达莱,2021-05-13,27.47,27.36,28.1,26.95,8586,26108016.0,4.19,-0.29,-0.08,1.29
金达莱,2021-05-14,27.43,28.0,28.13,27.15,8188,24970437.0,3.58,2.34,0.64,1.23
金达莱,2021-05-17,27.88,27.95,28.22,27.35,10660,32625189.0,3.11,-0.18,-0.05,1.6
金达莱,2021-05-18,27.85,27.86,28.15,27.63,6422,19660988.0,1.86,-0.32,-0.09,0.96
金达莱,2021-05-19,28.23,27.85,28.23,27.75,5695,17436338.0,1.72,-0.04,-0.01,0.85
金达莱,2021-05-20,27.56,27.81,28.05,27.55,6725,20618342.0,1.8,-0.14,-0.04,1.01
金达莱,2021-05-21,27.81,27.36,28.05,27.28,5533,16786986.0,2.77,-1.62,-0.45,0.83
金达莱,2021-05-24,27.37,28.05,28.35,27.27,6194,18985020.0,3.95,2.52,0.69,0.93
金达莱,2021-05-25,28.25,28.1,28.36,27.75,3825,11760156.0,2.17,0.18,0.05,0.57
金达莱,2021-05-26,28.12,28.01,28.24,27.85,6154,18936106.0,1.39,-0.32,-0.09,0.92
金达莱,2021-05-27,28.01,28.81,29.13,27.85,10786,33850669.0,4.57,2.86,0.8,1.62
金达莱,2021-05-28,28.75,28.43,29.23,28.32,7473,23595238.0,3.16,-1.32,-0.38,1.12
金达莱,2021-05-31,28.46,28.1,28.67,27.93,11866,36615122.0,2.6,-1.16,-0.33,1.78
金达莱,2021-06-01,28.33,30.05,30.3,28.0,23921,76848671.0,8.19,6.94,1.95,3.59
金达莱,2021-06-02,30.28,29.79,30.28,29.23,16609,53971628.0,3.49,-0.87,-0.26,2.49
金达莱,2021-06-03,29.95,29.45,29.95,29.25,11628,37498555.0,2.35,-1.14,-0.34,1.74
金达莱,2021-06-04,29.56,29.49,29.7,29.34,9198,29639086.0,1.22,0.14,0.04,1.38
金达莱,2021-06-07,29.74,30.44,30.56,29.35,11827,38941478.0,4.1,3.22,0.95,1.77
金达莱,2021-06-08,30.55,29.57,30.55,29.55,10226,33320748.0,3.29,-2.86,-0.87,1.53
金达莱,2021-06-09,29.76,29.55,30.02,29.31,7096,22937578.0,2.4,-0.07,-0.02,1.06
金达莱,2021-06-10,29.48,29.95,30.13,29.15,11940,38769063.0,3.32,1.35,0.4,1.79
金达莱,2021-06-11,30.05,29.48,30.12,29.48,10160,32927670.0,2.14,-1.57,-0.47,1.52
金达莱,2021-06-15,30.24,29.64,31.25,29.48,15755,52272555.0,6.0,0.54,0.16,2.36
金达莱,2021-06-16,29.54,30.04,30.74,29.26,12024,39622326.0,4.99,1.35,0.4,1.8
金达莱,2021-06-17,29.86,30.18,30.34,29.83,8658,28384764.0,1.7,0.47,0.14,1.3
金达莱,2021-06-18,30.13,30.07,30.55,29.92,7795,25689098.0,2.09,-0.36,-0.11,1.17
金达莱,2021-06-21,30.08,29.75,30.25,29.62,9570,31157997.0,2.1,-1.06,-0.32,1.44
金达莱,2021-06-22,29.94,29.67,30.05,29.46,7579,24554578.0,1.98,-0.27,-0.08,1.14
金达莱,2021-06-23,29.76,29.91,30.07,29.6,7555,24620170.0,1.58,0.81,0.24,1.13
金达莱,2021-06-24,29.91,29.16,29.91,29.15,9112,29301060.0,2.54,-2.51,-0.75,1.37
金达莱,2021-06-25,29.24,28.9,29.44,28.45,10138,32003948.0,3.4,-0.89,-0.26,1.52
金达莱,2021-06-28,29.0,28.53,29.04,28.47,6287,19747408.0,1.97,-1.28,-0.37,0.94
金达莱,2021-06-29,28.48,28.4,28.71,28.37,5181,16163905.0,1.19,-0.46,-0.13,0.78
金达莱,2021-06-30,28.25,28.57,28.75,28.25,4845,15196146.0,1.76,0.6,0.17,0.7
金达莱,2021-07-01,28.86,28.24,28.86,28.13,6470,20165612.0,2.56,-1.16,-0.33,0.94
金达莱,2021-07-02,28.36,28.25,28.53,27.92,5753,17863773.0,2.16,0.04,0.01,0.84
金达莱,2021-07-05,28.53,27.64,28.53,27.55,6570,20134639.0,3.47,-2.16,-0.61,0.95
金达莱,2021-07-06,27.64,27.32,27.74,27.25,6155,18573852.0,1.77,-1.16,-0.32,0.89
金达莱,2021-07-07,27.53,27.25,27.53,26.95,10057,30068474.0,2.12,-0.26,-0.07,1.46
金达莱,2021-07-08,27.35,27.91,28.17,27.05,8894,27034070.0,4.11,2.42,0.66,1.29
金达莱,2021-07-09,27.87,28.26,28.65,27.56,9566,29691708.0,3.91,1.25,0.35,1.39
金达莱,2021-07-12,28.7,28.33,28.7,27.88,7478,23218445.0,2.9,0.25,0.07,1.09
金达莱,2021-07-13,28.35,28.24,28.4,27.95,5812,17973566.0,1.59,-0.32,-0.09,0.84
金达莱,2021-07-14,28.25,28.05,28.55,27.84,4337,13335678.0,2.51,-0.67,-0.19,0.63
金达莱,2021-07-15,27.77,26.97,27.86,26.46,7028,20992536.0,4.99,-3.85,-1.08,1.02
金达莱,2021-07-16,27.05,26.73,27.18,26.66,5742,16997915.0,1.93,-0.89,-0.24,0.83
金达莱,2021-07-19,26.81,26.38,27.01,25.76,5600,16275738.0,4.68,-1.31,-0.35,0.81
金达莱,2021-07-20,26.43,26.56,26.63,25.95,3916,11355782.0,2.58,0.68,0.18,0.57
金达莱,2021-07-21,26.73,26.64,27.17,26.57,5673,16776192.0,2.26,0.3,0.08,0.82
金达莱,2021-07-22,26.67,26.68,26.94,26.21,7004,20433177.0,2.74,0.15,0.04,1.02
金达莱,2021-07-23,26.86,27.01,27.65,26.58,8201,24602136.0,4.01,1.24,0.33,1.19
金达莱,2021-07-26,27.25,26.25,27.5,25.95,7910,23055340.0,5.74,-2.81,-0.76,1.15
金达莱,2021-07-27,26.25,26.01,26.76,25.95,6618,19259200.0,3.09,-0.91,-0.24,0.96
金达莱,2021-07-28,26.01,25.51,26.32,25.34,7392,21052960.0,3.77,-1.92,-0.5,1.07
金达莱,2021-07-29,25.81,25.46,26.02,25.44,8152,23135686.0,2.27,-0.2,-0.05,1.18
金达莱,2021-07-30,25.46,25.62,25.82,25.09,6398,18023884.0,2.87,0.63,0.16,0.93
金达莱,2021-08-02,25.3,26.15,26.45,25.25,8040,22941593.0,4.68,2.07,0.53,1.17
金达莱,2021-08-03,26.13,25.88,26.4,25.79,7422,21322760.0,2.33,-1.03,-0.27,1.08
金达莱,2021-08-04,26.13,25.71,26.13,25.59,6760,19221553.0,2.09,-0.66,-0.17,0.98
