名称,日期,开盘,收盘,最高,最低,成交量
兰剑智能,2020-12-02,48.58,45.54,53.58,45.37,122821
兰剑智能,2020-12-03,41.1,39.72,43.26,39.65,77537
兰剑智能,2020-12-04,39.29,39.23,41.33,38.95,43324
兰剑智能,2020-12-07,39.28,36.86,39.29,36.79,41220
兰剑智能,2020-12-08,36.93,35.43,37.13,35.37,27523
兰剑智能,2020-12-09,35.58,35.65,36.58,35.22,25067
兰剑智能,2020-12-10,35.58,33.79,35.85,33.72,23558
兰剑智能,2020-12-11,33.93,32.36,34.03,31.84,23094
兰剑智能,2020-12-14,32.23,31.86,32.63,31.58,12760
兰剑智能,2020-12-15,31.86,32.95,33.11,31.43,18422
兰剑智能,2020-12-16,32.74,31.51,33.35,31.43,14941
兰剑智能,2020-12-17,31.11,31.72,32.13,30.51,13695
兰剑智能,2020-12-18,31.71,30.95,31.71,30.73,10577
兰剑智能,2020-12-21,31.01,30.93,31.35,30.76,7995
兰剑智能,2020-12-22,30.93,29.61,31.08,29.53,14938
兰剑智能,2020-12-23,29.46,28.79,29.92,28.74,9515
兰剑智能,2020-12-24,28.58,27.26,28.72,27.18,13324
兰剑智能,2020-12-25,27.33,27.69,28.82,26.88,12579
兰剑智能,2020-12-28,27.9,26.54,28.38,26.23,10124
兰剑智能,2020-12-29,26.19,26.55,27.33,26.19,6632
兰剑智能,2020-12-30,26.78,27.46,27.86,26.65,9091
兰剑智能,2020-12-31,28.9,27.48,28.9,27.36,7001
兰剑智能,2021-01-04,27.48,28.7,29.06,27.17,11962
兰剑智能,2021-01-05,28.71,28.51,29.01,28.01,8694
兰剑智能,2021-01-06,28.57,27.18,28.57,27.18,9035
兰剑智能,2021-01-07,27.29,25.61,27.29,25.43,10360
兰剑智能,2021-01-08,25.57,25.83,25.99,24.88,7040
兰剑智能,2021-01-11,25.44,24.86,26.05,24.59,8119
兰剑智能,2021-01-12,24.98,24.72,25.15,24.59,4410
兰剑智能,2021-01-13,24.68,24.01,24.76,23.99,7516
兰剑智能,2021-01-14,24.08,24.65,25.37,23.48,8476
兰剑智能,2021-01-15,24.64,25.8,26.07,24.38,9849
兰剑智能,2021-01-18,25.73,25.41,25.93,25.23,6630
兰剑智能,2021-01-19,25.2,25.66,26.35,25.16,8354
兰剑智能,2021-01-20,25.65,25.61,26.08,25.36,4570
兰剑智能,2021-01-21,25.84,25.56,26.06,25.21,4029
兰剑智能,2021-01-22,25.29,24.36,25.56,24.26,7166
兰剑智能,2021-01-25,24.28,25.03,25.03,23.72,6927
兰剑智能,2021-01-26,24.98,24.86,25.54,24.67,4656
兰剑智能,2021-01-27,24.65,24.51,25.21,24.44,3228
兰剑智能,2021-01-28,24.39,24.17,24.78,24.16,3726
兰剑智能,2021-01-29,24.17,23.34,24.26,23.11,4401
兰剑智能,2021-02-01,23.34,24.29,24.47,22.86,5414
兰剑智能,2021-02-02,24.24,23.96,24.76,23.92,4621
兰剑智能,2021-02-03,24.15,23.16,24.18,23.12,4312
兰剑智能,2021-02-04,23.18,22.6,23.85,22.33,4805
兰剑智能,2021-02-05,23.13,21.5,23.13,21.49,6567
兰剑智能,2021-02-08,21.79,21.13,21.79,21.11,3193
兰剑智能,2021-02-09,21.2,21.52,21.79,21.0,2750
兰剑智能,2021-02-10,21.44,21.51,21.84,21.15,2578
兰剑智能,2021-02-18,22.11,21.93,22.15,21.71,3409
兰剑智能,2021-02-19,21.83,22.71,22.71,21.58,4139
兰剑智能,2021-02-22,23.01,23.01,23.51,22.72,5745
兰剑智能,2021-02-23,23.01,22.83,23.03,22.51,3022
兰剑智能,2021-02-24,22.79,22.78,23.04,22.62,2722
兰剑智能,2021-02-25,22.86,22.16,22.95,22.16,3167
兰剑智能,2021-02-26,21.81,22.67,22.76,21.81,4413
兰剑智能,2021-03-01,23.29,23.7,23.78,22.87,5783
兰剑智能,2021-03-02,24.04,23.29,24.06,23.24,3248
兰剑智能,2021-03-03,23.0,25.8,26.01,23.0,15623
兰剑智能,2021-03-04,25.65,27.01,27.72,25.18,24199
兰剑智能,2021-03-05,26.51,26.83,26.99,25.74,11679
兰剑智能,2021-03-08,26.83,25.83,26.84,25.76,10548
兰剑智能,2021-03-09,25.86,24.36,25.93,23.94,8591
兰剑智能,2021-03-10,24.62,23.91,24.93,23.83,5219
兰剑智能,2021-03-11,24.29,24.71,24.86,23.79,5875
兰剑智能,2021-03-12,24.97,24.34,24.97,24.21,4004
兰剑智能,2021-03-15,24.14,24.01,24.5,23.76,5092
兰剑智能,2021-03-16,23.83,24.27,24.48,23.77,3157
兰剑智能,2021-03-17,24.29,24.31,24.51,24.07,4069
兰剑智能,2021-03-18,24.32,23.91,24.71,23.83,4130
兰剑智能,2021-03-19,23.79,24.06,24.38,23.58,3689
兰剑智能,2021-03-22,23.81,24.36,24.36,23.81,3860
兰剑智能,2021-03-23,24.41,24.31,24.91,24.09,5238
兰剑智能,2021-03-24,24.43,23.99,24.43,23.79,3457
兰剑智能,2021-03-25,23.06,23.08,23.86,23.05,5457
兰剑智能,2021-03-26,23.25,23.1,23.25,22.91,3204
兰剑智能,2021-03-29,23.18,22.35,23.18,22.28,5224
兰剑智能,2021-03-30,22.35,21.97,22.35,21.96,2893
兰剑智能,2021-03-31,22.26,22.49,22.58,22.0,2570
兰剑智能,2021-04-01,22.36,22.55,22.81,22.23,2696
兰剑智能,2021-04-02,22.58,23.04,23.14,22.36,3934
兰剑智能,2021-04-06,23.05,23.08,23.15,22.9,2080
兰剑智能,2021-04-07,23.03,23.3,23.35,22.87,2520
兰剑智能,2021-04-08,23.29,23.4,23.42,22.97,2347
兰剑智能,2021-04-09,23.22,23.0,23.39,22.87,1739
兰剑智能,2021-04-12,23.04,22.06,23.04,21.76,4610
兰剑智能,2021-04-13,22.06,22.14,22.17,21.83,1667
兰剑智能,2021-04-14,22.01,22.25,22.58,21.92,1470
兰剑智能,2021-04-15,22.24,22.25,22.28,22.01,1803
兰剑智能,2021-04-16,22.28,22.73,22.85,22.08,2495
兰剑智能,2021-04-19,22.76,23.93,24.13,22.73,6740
兰剑智能,2021-04-20,23.81,23.07,23.82,23.06,6103
兰剑智能,2021-04-21,23.06,22.87,23.22,22.81,3381
兰剑智能,2021-04-22,23.03,22.93,23.27,22.83,2205
兰剑智能,2021-04-23,23.13,22.8,23.13,22.71,2329
兰剑智能,2021-04-26,22.73,22.86,23.2,22.72,3177
兰剑智能,2021-04-27,22.8,22.64,22.82,22.28,2425
兰剑智能,2021-04-28,22.18,22.47,22.68,22.17,2647
兰剑智能,2021-04-29,22.26,22.18,22.57,22.18,3001
兰剑智能,2021-04-30,22.15,21.61,22.18,21.17,4733
兰剑智能,2021-05-06,21.48,21.54,21.75,21.36,1674
兰剑智能,2021-05-07,21.63,21.36,21.63,21.15,2346
兰剑智能,2021-05-10,21.15,20.99,21.46,20.95,2082
兰剑智能,2021-05-11,20.93,21.13,21.13,20.73,2229
兰剑智能,2021-05-12,20.94,21.05,21.1,20.79,1552
兰剑智能,2021-05-13,20.96,21.45,21.51,20.96,2785
兰剑智能,2021-05-14,21.45,21.81,21.83,21.3,2311
兰剑智能,2021-05-17,21.81,21.53,21.83,21.35,1946
兰剑智能,2021-05-18,21.54,22.04,22.06,21.41,2778
兰剑智能,2021-05-19,21.97,21.86,22.16,21.8,1957
兰剑智能,2021-05-20,21.73,21.93,22.11,21.73,1553
兰剑智能,2021-05-21,21.8,21.7,21.84,21.51,1536
兰剑智能,2021-05-24,21.91,21.71,21.92,21.55,1089
兰剑智能,2021-05-25,21.61,21.88,21.92,21.56,1844
兰剑智能,2021-05-26,21.93,22.83,22.83,21.83,7546
兰剑智能,2021-05-27,23.22,22.54,23.22,22.3,6669
兰剑智能,2021-05-28,22.56,22.57,23.04,22.35,6308
兰剑智能,2021-05-31,22.79,22.65,22.79,22.26,5079
兰剑智能,2021-06-01,22.84,23.18,23.43,22.38,9810
兰剑智能,2021-06-02,23.26,24.05,24.43,22.95,16942
兰剑智能,2021-06-03,23.76,23.17,24.04,23.17,10100
兰剑智能,2021-06-04,23.19,22.83,23.36,22.72,6252
兰剑智能,2021-06-07,22.79,22.93,23.03,22.66,3969
兰剑智能,2021-06-08,22.88,22.25,22.9,22.17,4541
兰剑智能,2021-06-09,22.38,22.28,22.54,22.04,3259
兰剑智能,2021-06-10,22.21,22.57,22.57,22.06,2859
兰剑智能,2021-06-11,22.43,22.36,22.68,22.17,3378
兰剑智能,2021-06-15,22.36,22.66,22.86,21.88,4219
兰剑智能,2021-06-16,22.69,22.73,22.95,22.51,3948
兰剑智能,2021-06-17,22.55,22.98,23.01,22.48,4104
兰剑智能,2021-06-18,22.88,23.08,23.16,22.73,4421
兰剑智能,2021-06-21,22.88,23.3,23.34,22.88,4611
兰剑智能,2021-06-22,23.3,23.13,23.41,23.03,3763
兰剑智能,2021-06-23,23.17,23.54,23.75,22.87,6165
兰剑智能,2021-06-24,23.51,23.54,23.77,23.26,4584
兰剑智能,2021-06-25,23.33,23.15,23.59,22.88,4066
兰剑智能,2021-06-28,23.15,22.95,23.33,22.71,5733
兰剑智能,2021-06-29,22.75,22.52,22.95,22.49,2940
兰剑智能,2021-06-30,22.51,22.61,22.84,22.43,2817
兰剑智能,2021-07-01,22.62,22.36,22.86,22.3,3874
兰剑智能,2021-07-02,22.31,22.28,22.46,22.01,3105
兰剑智能,2021-07-05,22.29,22.66,22.66,22.16,3037
兰剑智能,2021-07-06,22.68,22.35,22.81,22.06,3639
兰剑智能,2021-07-07,22.09,22.54,22.54,22.04,3682
兰剑智能,2021-07-08,22.51,22.47,22.74,22.33,4031
兰剑智能,2021-07-09,22.51,22.36,22.6,22.1,3562
兰剑智能,2021-07-12,22.26,22.62,22.7,22.26,3515
兰剑智能,2021-07-13,22.51,22.43,22.68,22.24,2387
兰剑智能,2021-07-14,22.34,22.3,22.66,22.28,2866
兰剑智能,2021-07-15,22.48,21.58,22.48,21.43,5031
兰剑智能,2021-07-16,21.45,21.62,22.03,21.45,2952
兰剑智能,2021-07-19,21.47,21.67,21.76,21.43,1467
兰剑智能,2021-07-20,21.72,21.61,21.78,21.5,1791
兰剑智能,2021-07-21,21.61,21.95,21.97,21.61,2336
兰剑智能,2021-07-22,22.0,22.26,22.36,21.9,3888
兰剑智能,2021-07-23,22.26,22.68,22.72,22.15,5286
