名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
天能股份,2021-01-18,77.14,58.62,77.3,56.72,680516,4400724992.0,52.86,50.58,19.69,67.34
天能股份,2021-01-19,56.07,54.21,60.77,54.08,379135,2251758000.0,11.41,-7.52,-4.41,37.52
天能股份,2021-01-20,54.14,51.73,54.21,51.14,267700,1475202368.0,5.66,-4.57,-2.48,26.49
天能股份,2021-01-21,51.47,52.77,54.03,50.45,261310,1439041264.0,6.92,2.01,1.04,25.86
天能股份,2021-01-22,52.12,54.45,56.14,51.21,233269,1325111008.0,9.34,3.18,1.68,23.08
天能股份,2021-01-25,54.46,50.03,55.62,50.02,242781,1349692240.0,10.28,-8.12,-4.42,24.02
天能股份,2021-01-26,49.62,46.99,49.92,46.94,162749,830683552.0,5.96,-6.08,-3.04,16.1
天能股份,2021-01-27,47.02,48.42,49.11,47.02,111393,570108304.0,4.45,3.04,1.43,11.02
天能股份,2021-01-28,47.53,47.16,49.54,46.97,102561,523536016.0,5.31,-2.6,-1.26,10.15
天能股份,2021-01-29,48.09,50.4,51.8,47.24,177127,936102016.0,9.67,6.87,3.24,17.53
天能股份,2021-02-01,50.14,51.02,52.73,49.49,139959,757176464.0,6.43,1.23,0.62,13.85
天能股份,2021-02-02,50.98,49.34,52.29,49.32,121965,651208512.0,5.82,-3.29,-1.68,12.07
天能股份,2021-02-03,48.74,48.04,50.03,48.04,90712,469274832.0,4.03,-2.63,-1.3,8.98
天能股份,2021-02-04,47.53,45.0,48.53,44.34,126925,618636560.0,8.72,-6.33,-3.04,12.56
天能股份,2021-02-05,45.04,42.1,45.36,42.06,103945,481751696.0,7.33,-6.44,-2.9,10.29
天能股份,2021-02-08,42.34,42.55,43.59,41.66,64395,293981392.0,4.58,1.07,0.45,6.37
天能股份,2021-02-09,42.61,43.18,43.67,42.34,63387,292046080.0,3.13,1.48,0.63,6.27
天能股份,2021-02-10,43.53,41.86,43.53,41.7,87166,392682672.0,4.24,-3.06,-1.32,8.63
天能股份,2021-02-18,42.77,44.54,45.32,42.26,82009,381250368.0,7.31,6.4,2.68,8.12
天能股份,2021-02-19,44.44,45.48,46.22,43.82,70373,337463872.0,5.39,2.11,0.94,6.96
天能股份,2021-02-22,45.48,43.87,46.0,43.82,89864,428791936.0,4.79,-3.54,-1.61,8.89
天能股份,2021-02-23,43.86,43.1,43.86,42.54,57735,265075052.0,3.01,-1.76,-0.77,5.71
天能股份,2021-02-24,43.1,43.49,43.83,42.62,47663,219694450.0,2.81,0.9,0.39,4.72
天能股份,2021-02-25,43.64,42.18,43.89,41.99,62470,285491472.0,4.37,-3.01,-1.31,6.18
天能股份,2021-02-26,41.72,40.7,41.72,40.64,64557,283866000.0,2.56,-3.51,-1.48,6.39
天能股份,2021-03-01,41.14,42.18,42.33,41.14,49363,221022648.0,2.92,3.64,1.48,4.88
天能股份,2021-03-02,42.54,41.46,42.62,41.22,42894,191087363.0,3.32,-1.71,-0.72,4.24
天能股份,2021-03-03,41.3,43.3,43.96,41.29,61436,280737856.0,6.44,4.44,1.84,6.08
天能股份,2021-03-04,42.94,42.44,43.44,42.16,49100,223507433.0,2.96,-1.99,-0.86,4.86
天能股份,2021-03-05,42.24,42.75,43.2,42.24,40191,183442020.0,2.26,0.73,0.31,3.98
天能股份,2021-03-08,43.14,41.64,43.14,41.64,46495,210123211.0,3.51,-2.6,-1.11,4.6
天能股份,2021-03-09,41.88,40.99,41.9,40.77,39920,176431762.0,2.71,-1.56,-0.65,3.95
天能股份,2021-03-10,41.62,41.03,41.74,40.8,32746,144194559.0,2.29,0.1,0.04,3.24
天能股份,2021-03-11,41.01,41.37,41.68,40.44,42421,187096432.0,3.02,0.83,0.34,4.2
天能股份,2021-03-12,41.45,42.77,43.11,41.31,62957,286400000.0,4.35,3.38,1.4,6.23
天能股份,2021-03-15,42.95,41.66,42.97,41.44,43681,195827001.0,3.58,-2.6,-1.11,4.32
天能股份,2021-03-16,41.8,41.91,42.36,41.32,32501,145117301.0,2.5,0.6,0.25,3.22
天能股份,2021-03-17,41.82,42.67,43.0,41.39,47326,213608136.0,3.84,1.81,0.76,4.68
天能股份,2021-03-18,42.72,45.64,46.32,42.49,114031,540086192.0,8.98,6.96,2.97,11.28
天能股份,2021-03-19,44.99,45.85,48.11,44.71,113695,563717152.0,7.45,0.46,0.21,11.25
天能股份,2021-03-22,45.94,46.67,47.74,45.94,78413,391190400.0,3.93,1.79,0.82,7.76
天能股份,2021-03-23,47.04,45.44,47.11,45.14,56538,276031616.0,4.22,-2.64,-1.23,5.59
天能股份,2021-03-24,45.13,44.14,45.54,43.77,49224,232395775.0,3.9,-2.86,-1.3,4.87
天能股份,2021-03-25,43.79,44.39,45.23,43.71,36271,171922748.0,3.44,0.57,0.25,3.59
天能股份,2021-03-26,44.61,46.52,46.69,44.35,63282,308950368.0,5.27,4.8,2.13,6.26
天能股份,2021-03-29,46.14,44.14,47.04,44.04,77260,372748272.0,6.45,-5.12,-2.38,7.65
天能股份,2021-03-30,44.14,44.09,44.63,43.3,45704,214140050.0,3.01,-0.11,-0.05,4.52
天能股份,2021-03-31,44.04,43.85,44.58,43.6,30197,141253595.0,2.22,-0.54,-0.24,2.99
天能股份,2021-04-01,43.84,43.72,44.24,43.37,34662,161466730.0,1.98,-0.3,-0.13,3.43
天能股份,2021-04-02,43.82,44.07,44.32,43.34,33882,158425963.0,2.24,0.8,0.35,3.35
天能股份,2021-04-06,44.04,45.07,45.34,43.94,40833,194933160.0,3.18,2.27,1.0,4.04
天能股份,2021-04-07,45.23,44.81,45.23,44.32,31287,148530132.0,2.02,-0.58,-0.26,3.1
天能股份,2021-04-08,45.04,45.05,46.21,44.66,46736,226456633.0,3.46,0.54,0.24,4.62
天能股份,2021-04-09,45.24,43.94,45.72,43.82,47236,224525076.0,4.22,-2.46,-1.11,4.67
天能股份,2021-04-12,43.85,41.6,43.95,41.28,59643,269036592.0,6.08,-5.33,-2.34,5.9
天能股份,2021-04-13,41.59,41.39,42.08,41.35,25469,113243601.0,1.75,-0.5,-0.21,2.52
天能股份,2021-04-14,41.51,41.87,41.96,41.44,21941,97975190.0,1.26,1.16,0.48,2.17
天能股份,2021-04-15,41.58,41.12,41.58,40.68,33736,147894199.0,2.15,-1.79,-0.75,3.34
天能股份,2021-04-16,41.24,41.64,41.9,40.71,30960,136903021.0,2.89,1.26,0.52,3.06
天能股份,2021-04-19,41.83,43.1,43.5,41.78,50837,232328443.0,4.13,3.51,1.46,5.03
天能股份,2021-04-20,42.72,42.16,43.39,42.15,42523,193629046.0,2.88,-2.18,-0.94,4.21
天能股份,2021-04-21,41.79,41.71,41.99,41.26,30522,135984832.0,1.73,-1.07,-0.45,3.02
天能股份,2021-04-22,42.14,41.96,42.76,41.74,34066,153607904.0,2.45,0.6,0.25,3.37
天能股份,2021-04-23,42.04,42.54,43.02,41.51,40027,181035931.0,3.6,1.38,0.58,3.96
天能股份,2021-04-26,42.84,42.19,43.41,42.14,42790,195431562.0,2.99,-0.82,-0.35,4.23
天能股份,2021-04-27,42.18,41.48,42.18,41.19,31105,137921560.0,2.35,-1.68,-0.71,3.08
天能股份,2021-04-28,41.46,42.67,43.11,41.35,47772,216497838.0,4.24,2.87,1.19,4.73
天能股份,2021-04-29,42.54,41.79,42.79,41.34,44239,197900599.0,3.4,-2.06,-0.88,4.38
天能股份,2021-04-30,41.02,39.24,41.02,38.95,83096,353410816.0,4.95,-6.1,-2.55,8.22
天能股份,2021-05-06,39.12,38.97,39.5,38.72,31289,131003594.0,1.99,-0.69,-0.27,3.1
天能股份,2021-05-07,38.84,38.32,39.33,38.22,31303,130329878.0,2.85,-1.67,-0.65,3.1
天能股份,2021-05-10,38.56,36.54,38.56,36.35,58141,232334968.0,5.77,-4.65,-1.78,5.75
天能股份,2021-05-11,36.35,36.81,36.9,36.14,24753,97437305.0,2.08,0.74,0.27,2.45
天能股份,2021-05-12,36.64,37.29,37.39,36.21,27586,109420559.0,3.21,1.3,0.48,2.73
天能股份,2021-05-13,36.94,36.63,37.08,36.52,23218,91997810.0,1.5,-1.77,-0.66,2.3
天能股份,2021-05-14,36.73,37.26,37.56,36.64,26992,108030718.0,2.51,1.72,0.63,2.67
天能股份,2021-05-17,37.54,38.09,38.57,37.37,31779,130172760.0,3.22,2.23,0.83,3.14
天能股份,2021-05-18,38.09,39.0,39.08,37.8,38190,158755023.0,3.36,2.39,0.91,3.78
天能股份,2021-05-19,39.01,39.1,39.1,38.37,22987,95627496.0,1.87,0.26,0.1,2.27
天能股份,2021-05-20,38.82,38.48,39.2,38.42,21276,88324550.0,1.99,-1.59,-0.62,2.11
天能股份,2021-05-21,38.74,37.53,38.89,37.4,25508,102256220.0,3.87,-2.47,-0.95,2.52
天能股份,2021-05-24,37.74,38.62,39.21,37.74,25989,106563792.0,3.92,2.9,1.09,2.57
天能股份,2021-05-25,38.32,38.44,38.64,37.94,24888,100743755.0,1.81,-0.47,-0.18,2.46
天能股份,2021-05-26,38.4,38.93,39.32,38.4,27762,114345062.0,2.39,1.27,0.49,2.75
天能股份,2021-05-27,38.94,38.87,39.25,38.65,23147,95338211.0,1.54,-0.15,-0.06,2.29
天能股份,2021-05-28,39.04,39.34,40.14,38.89,39568,165380942.0,3.22,1.21,0.47,3.92
天能股份,2021-05-31,39.29,40.41,40.72,38.63,47222,199655075.0,5.31,2.72,1.07,4.67
天能股份,2021-06-01,40.27,40.79,41.18,39.74,43607,186089091.0,3.56,0.94,0.38,4.32
天能股份,2021-06-02,40.81,40.5,41.49,40.02,46520,200856407.0,3.6,-0.71,-0.29,4.6
