名称,日期,开盘,收盘,最高,最低,成交量
大位科技,2001-06-12,8.46,9.24,9.65,8.46,302021
大位科技,2001-06-13,9.11,9.57,9.95,9.11,86884
大位科技,2001-06-14,9.66,9.74,9.9,9.58,60759
大位科技,2001-06-15,9.74,9.68,9.81,9.48,31112
大位科技,2001-06-18,9.72,9.88,10.09,9.57,36079
大位科技,2001-06-19,9.9,9.92,9.98,9.77,13508
大位科技,2001-06-20,9.86,9.43,10.01,9.29,31460
大位科技,2001-06-21,9.43,9.48,9.6,9.39,15333
大位科技,2001-06-22,9.48,9.42,9.64,9.38,13225
大位科技,2001-06-25,9.42,9.33,9.54,9.23,19873
大位科技,2001-06-26,9.34,9.34,9.52,9.31,12371
大位科技,2001-06-27,9.34,9.45,9.51,9.34,5578
大位科技,2001-06-28,9.45,9.61,9.69,9.36,14529
大位科技,2001-06-29,9.63,9.49,9.66,9.47,6458
大位科技,2001-07-02,9.51,9.28,9.55,9.25,10151
大位科技,2001-07-03,9.26,9.32,9.39,9.26,4694
大位科技,2001-07-04,9.32,9.13,9.36,9.1,11307
大位科技,2001-07-05,9.13,9.04,9.15,8.95,8875
大位科技,2001-07-06,8.98,8.87,9.04,8.84,6317
大位科技,2001-07-09,8.8,8.84,8.9,8.68,6632
大位科技,2001-07-10,8.84,9.0,9.01,8.84,2885
大位科技,2001-07-11,9.0,8.8,9.01,8.75,4430
大位科技,2001-07-12,8.77,8.91,9.01,8.75,3331
大位科技,2001-07-13,8.94,8.85,9.01,8.81,2528
大位科技,2001-07-16,8.88,8.65,8.98,8.6,8411
大位科技,2001-07-17,8.65,8.48,8.65,8.37,11296
大位科技,2001-07-18,8.46,8.45,8.51,8.43,6158
大位科技,2001-07-19,8.51,8.75,8.76,8.48,4296
大位科技,2001-07-20,8.75,8.83,8.92,8.69,6646
大位科技,2001-07-23,8.84,8.66,8.98,8.63,5366
大位科技,2001-07-24,8.63,8.44,8.63,8.34,14953
大位科技,2001-07-25,8.34,8.28,8.54,8.22,7743
大位科技,2001-07-26,8.25,8.09,8.34,8.02,8633
大位科技,2001-07-27,8.06,8.03,8.22,7.98,5129
大位科技,2001-07-30,7.93,7.3,7.93,7.17,14156
大位科技,2001-07-31,7.28,7.34,7.51,7.22,8030
大位科技,2001-08-01,7.35,7.68,7.78,7.35,8177
大位科技,2001-08-02,7.68,7.53,7.69,7.27,6251
大位科技,2001-08-03,7.6,7.51,7.62,7.49,2411
大位科技,2001-08-06,7.51,7.25,7.56,7.22,6082
大位科技,2001-08-07,7.27,7.4,7.49,7.18,6986
大位科技,2001-08-08,7.4,7.4,7.49,7.22,5075
大位科技,2001-08-09,7.41,7.49,7.51,7.35,2947
大位科技,2001-08-10,7.6,7.65,7.71,7.5,5738
大位科技,2001-08-13,7.59,7.7,7.73,7.54,4451
大位科技,2001-08-14,7.74,7.45,7.74,7.33,7416
大位科技,2001-08-15,7.39,7.44,7.52,7.34,3778
大位科技,2001-08-16,7.42,7.29,7.49,7.29,4147
大位科技,2001-08-17,7.29,7.28,7.42,7.22,3611
大位科技,2001-08-20,7.3,7.37,7.42,7.28,1408
大位科技,2001-08-21,7.38,7.45,7.51,7.37,1975
大位科技,2001-08-22,7.45,7.25,7.45,7.18,5098
大位科技,2001-08-23,6.76,7.03,7.19,6.76,7038
大位科技,2001-08-24,7.05,6.87,7.1,6.84,4108
大位科技,2001-08-27,6.79,6.42,6.79,6.42,8765
大位科技,2001-08-28,6.32,6.37,6.4,6.08,10340
大位科技,2001-08-29,6.37,6.43,6.62,6.24,6267
大位科技,2001-08-30,6.39,6.44,6.52,6.32,2340
大位科技,2001-08-31,6.43,6.36,6.49,6.35,2240
大位科技,2001-09-03,6.35,6.16,6.39,6.16,2324
大位科技,2001-09-04,6.12,6.41,6.45,6.08,4286
大位科技,2001-09-05,6.46,6.53,6.75,6.46,9134
大位科技,2001-09-06,6.52,6.46,6.6,6.41,4365
大位科技,2001-09-07,6.43,6.15,6.49,6.15,5046
大位科技,2001-09-10,6.05,6.51,6.51,5.93,5221
大位科技,2001-09-11,6.52,6.43,6.59,6.39,3241
大位科技,2001-09-12,6.17,6.64,6.67,6.13,13678
大位科技,2001-09-13,6.65,6.68,6.87,6.55,16926
大位科技,2001-09-14,6.64,6.49,6.71,6.45,4978
大位科技,2001-09-17,6.43,6.31,6.51,6.26,4457
大位科技,2001-09-18,6.3,6.46,6.54,6.29,6025
大位科技,2001-09-19,6.46,6.56,6.56,6.32,1961
大位科技,2001-09-20,6.58,6.46,6.62,6.46,2810
大位科技,2001-09-21,6.45,6.41,6.46,6.36,1880
大位科技,2001-09-24,6.37,6.38,6.46,6.34,896
大位科技,2001-09-25,6.45,6.4,6.46,6.37,798
大位科技,2001-09-26,6.39,6.29,6.4,6.27,2371
大位科技,2001-09-27,6.29,6.32,6.4,6.17,1656
大位科技,2001-09-28,6.33,6.29,6.45,6.19,2168
大位科技,2001-10-08,6.3,6.05,6.39,6.04,3995
大位科技,2001-10-09,6.05,6.08,6.2,5.96,3870
大位科技,2001-10-10,6.08,5.42,6.08,5.42,11150
大位科技,2001-10-11,5.2,5.09,5.39,5.0,10886
大位科技,2001-10-12,5.05,5.38,5.42,5.04,8677
大位科技,2001-10-15,5.38,5.35,5.45,5.25,4607
大位科技,2001-10-16,5.35,5.12,5.4,5.09,2447
大位科技,2001-10-17,5.05,4.93,5.11,4.85,4088
大位科技,2001-10-18,4.91,4.73,5.0,4.71,4269
大位科技,2001-10-19,4.7,4.38,4.7,4.26,12653
大位科技,2001-10-22,4.34,4.42,4.61,4.29,7581
大位科技,2001-10-23,4.91,4.91,4.91,4.91,3381
大位科技,2001-10-24,5.46,5.46,5.46,5.32,22554
大位科技,2001-10-25,5.46,5.36,5.63,5.26,26137
大位科技,2001-10-26,5.32,5.39,5.41,5.23,9662
大位科技,2001-10-29,5.41,5.49,5.52,5.35,5582
大位科技,2001-10-30,5.46,5.36,5.49,5.35,3077
大位科技,2001-10-31,5.29,5.31,5.35,5.2,4052
大位科技,2001-11-01,5.35,5.36,5.45,5.29,2429
大位科技,2001-11-02,5.35,5.28,5.38,5.26,3195
大位科技,2001-11-05,5.23,5.05,5.26,5.0,4436
大位科技,2001-11-06,5.0,4.98,5.11,4.97,2938
大位科技,2001-11-07,5.03,4.64,5.03,4.64,6045
大位科技,2001-11-08,4.55,4.66,4.76,4.42,4649
大位科技,2001-11-09,4.69,4.76,4.81,4.53,4182
大位科技,2001-11-12,4.76,4.78,4.84,4.66,3245
大位科技,2001-11-13,4.67,4.7,4.74,4.63,1614
大位科技,2001-11-14,4.71,4.7,4.79,4.7,938
大位科技,2001-11-15,4.79,4.76,4.82,4.7,1301
大位科技,2001-11-16,5.29,5.03,5.29,5.02,19082
大位科技,2001-11-19,5.04,5.23,5.24,5.04,19082
大位科技,2001-11-20,5.26,5.36,5.43,5.23,6971
大位科技,2001-11-21,5.36,5.41,5.43,5.32,7351
大位科技,2001-11-22,5.41,5.44,5.51,5.35,5927
大位科技,2001-11-23,5.44,5.35,5.46,5.3,4415
大位科技,2001-11-26,5.29,5.33,5.37,5.29,1891
大位科技,2001-11-27,5.4,5.42,5.43,5.3,2029
大位科技,2001-11-28,5.46,5.46,5.57,5.43,6665
大位科技,2001-11-29,5.46,5.45,5.51,5.41,3389
大位科技,2001-11-30,5.46,5.55,5.56,5.44,4695
大位科技,2001-12-03,5.58,5.66,5.73,5.55,6054
大位科技,2001-12-04,5.68,5.65,5.69,5.58,4021
大位科技,2001-12-05,5.58,5.46,5.63,5.46,7006
