名称,日期,开盘,收盘,最高,最低,成交量
鼎际得,2022-08-18,26.14,31.39,31.39,26.14,14846
鼎际得,2022-08-19,34.54,34.54,34.54,34.54,3161
鼎际得,2022-08-22,38.01,38.01,38.01,38.01,3300
鼎际得,2022-08-23,34.2,36.38,39.88,34.2,200902
鼎际得,2022-08-24,35.57,40.03,40.03,35.44,120206
鼎际得,2022-08-25,40.88,36.02,42.09,36.02,162439
鼎际得,2022-08-26,35.18,33.88,37.15,33.31,110247
鼎际得,2022-08-29,34.18,35.64,36.44,33.38,88138
鼎际得,2022-08-30,36.38,35.04,38.25,34.54,97162
鼎际得,2022-08-31,34.54,32.3,35.38,31.65,82609
鼎际得,2022-09-01,31.71,31.1,33.16,30.71,62629
鼎际得,2022-09-02,30.62,32.84,33.95,30.26,70175
鼎际得,2022-09-05,32.88,32.96,34.18,31.88,44223
鼎际得,2022-09-06,33.54,35.06,35.88,33.13,62436
鼎际得,2022-09-07,35.28,35.92,37.88,35.08,56034
鼎际得,2022-09-08,36.16,34.88,36.38,33.88,38614
鼎际得,2022-09-09,34.83,36.52,36.85,34.28,47632
鼎际得,2022-09-13,35.83,36.18,36.78,34.77,27543
鼎际得,2022-09-14,35.11,37.71,38.19,34.9,44529
鼎际得,2022-09-15,37.48,36.59,38.19,36.34,37147
鼎际得,2022-09-16,36.88,32.92,36.88,32.92,53042
鼎际得,2022-09-19,31.7,31.55,33.18,30.88,26226
鼎际得,2022-09-20,31.89,31.84,32.67,31.55,18606
鼎际得,2022-09-21,31.54,31.98,32.76,31.4,19060
鼎际得,2022-09-22,31.85,32.7,33.38,31.21,22873
鼎际得,2022-09-23,32.7,30.93,32.95,30.34,31162
鼎际得,2022-09-26,30.18,30.38,30.88,29.89,15185
鼎际得,2022-09-27,30.33,31.28,31.6,29.89,16256
鼎际得,2022-09-28,31.13,28.78,31.13,28.59,22126
鼎际得,2022-09-29,28.91,28.08,29.21,27.6,14943
鼎际得,2022-09-30,27.98,26.87,27.98,26.13,20216
鼎际得,2022-10-10,26.88,25.75,26.96,25.58,10881
鼎际得,2022-10-11,25.88,26.13,26.34,25.4,10739
鼎际得,2022-10-12,26.13,26.98,27.03,25.68,12502
鼎际得,2022-10-13,26.88,27.53,28.52,26.8,17774
鼎际得,2022-10-14,27.55,28.54,28.95,27.55,18704
鼎际得,2022-10-17,28.4,28.66,29.17,28.08,12056
鼎际得,2022-10-18,28.64,29.12,29.71,28.28,16012
鼎际得,2022-10-19,29.14,28.48,29.28,27.88,7943
鼎际得,2022-10-20,28.1,28.43,29.43,27.71,9381
鼎际得,2022-10-21,28.64,28.86,29.08,27.97,7934
鼎际得,2022-10-24,28.72,29.54,29.65,28.03,22843
鼎际得,2022-10-25,29.28,29.34,29.98,28.78,19374
鼎际得,2022-10-26,29.28,30.06,30.16,29.07,16040
鼎际得,2022-10-27,29.81,28.88,30.33,28.81,14226
鼎际得,2022-10-28,28.78,26.96,28.78,26.68,15300
鼎际得,2022-10-31,26.74,28.28,28.28,26.28,12152
鼎际得,2022-11-01,27.78,27.63,27.78,26.69,15987
鼎际得,2022-11-02,28.08,27.81,28.08,27.18,14710
鼎际得,2022-11-03,27.75,27.79,28.25,27.28,10315
鼎际得,2022-11-04,27.93,28.36,28.68,27.73,14908
鼎际得,2022-11-07,28.07,28.64,29.13,27.98,11031
鼎际得,2022-11-08,28.94,30.41,30.46,28.35,40877
鼎际得,2022-11-09,30.86,30.33,31.24,29.33,40521
鼎际得,2022-11-10,30.46,30.5,31.48,30.08,32479
鼎际得,2022-11-11,30.99,29.39,31.48,29.26,28097
鼎际得,2022-11-14,28.98,28.5,29.44,28.5,13356
鼎际得,2022-11-15,28.68,29.19,29.62,28.08,12786
鼎际得,2022-11-16,29.32,28.64,29.38,28.61,10360
鼎际得,2022-11-17,28.29,28.07,28.42,27.68,15249
鼎际得,2022-11-18,27.99,27.88,28.49,27.8,10520
鼎际得,2022-11-21,27.88,27.55,27.88,27.32,11847
鼎际得,2022-11-22,27.43,27.25,27.75,27.13,12046
鼎际得,2022-11-23,27.19,26.96,27.21,26.14,19189
鼎际得,2022-11-24,27.13,27.87,28.16,26.99,16220
鼎际得,2022-11-25,27.58,26.88,28.15,26.62,17798
鼎际得,2022-11-28,26.58,26.28,26.67,26.08,11065
鼎际得,2022-11-29,26.17,26.58,27.3,26.17,11279
鼎际得,2022-11-30,26.56,26.18,26.58,26.14,9687
鼎际得,2022-12-01,26.3,28.81,28.81,26.3,31925
鼎际得,2022-12-02,28.98,30.84,31.57,28.98,74864
鼎际得,2022-12-05,32.88,33.91,33.94,30.93,100967
鼎际得,2022-12-06,33.43,33.43,34.43,32.05,59214
鼎际得,2022-12-07,33.52,36.79,36.79,32.86,48356
鼎际得,2022-12-08,38.88,37.33,38.88,34.97,66221
鼎际得,2022-12-09,37.46,37.86,39.63,36.08,54448
鼎际得,2022-12-12,37.82,36.98,38.38,36.88,26012
鼎际得,2022-12-13,37.44,35.21,38.42,34.88,51164
鼎际得,2022-12-14,35.52,35.67,36.34,34.38,29804
鼎际得,2022-12-15,35.52,35.08,39.25,33.87,69070
鼎际得,2022-12-16,35.03,34.09,35.08,32.98,51766
鼎际得,2022-12-19,34.48,33.18,34.48,32.61,21405
鼎际得,2022-12-20,33.24,32.86,34.48,32.79,19899
鼎际得,2022-12-21,32.86,33.21,33.34,31.83,16953
鼎际得,2022-12-22,32.98,33.23,34.87,32.98,34890
鼎际得,2022-12-23,32.82,32.19,33.17,31.53,24608
鼎际得,2022-12-26,31.96,35.04,35.42,31.88,39816
鼎际得,2022-12-27,38.56,38.56,38.56,38.56,7139
