日期,开盘,收盘,最高,最低,成交量
2022-08-18,26.14,31.39,31.39,26.14,14846
2022-08-19,34.54,34.54,34.54,34.54,3161
2022-08-22,38.01,38.01,38.01,38.01,3300
2022-08-23,34.2,36.38,39.88,34.2,200902
2022-08-24,35.57,40.03,40.03,35.44,120206
2022-08-25,40.88,36.02,42.09,36.02,162439
2022-08-26,35.18,33.88,37.15,33.31,110247
2022-08-29,34.18,35.64,36.44,33.38,88138
2022-08-30,36.38,35.04,38.25,34.54,97162
2022-08-31,34.54,32.3,35.38,31.65,82609
2022-09-01,31.71,31.1,33.16,30.71,62629
2022-09-02,30.62,32.84,33.95,30.26,70175
2022-09-05,32.88,32.96,34.18,31.88,44223
2022-09-06,33.54,35.06,35.88,33.13,62436
2022-09-07,35.28,35.92,37.88,35.08,56034
2022-09-08,36.16,34.88,36.38,33.88,38614
2022-09-09,34.83,36.52,36.85,34.28,47632
2022-09-13,35.83,36.18,36.78,34.77,27543
2022-09-14,35.11,37.71,38.19,34.9,44529
2022-09-15,37.48,36.59,38.19,36.34,37147
2022-09-16,36.88,32.92,36.88,32.92,53042
2022-09-19,31.7,31.55,33.18,30.88,26226
2022-09-20,31.89,31.84,32.67,31.55,18606
2022-09-21,31.54,31.98,32.76,31.4,19060
2022-09-22,31.85,32.7,33.38,31.21,22873
2022-09-23,32.7,30.93,32.95,30.34,31162
2022-09-26,30.18,30.38,30.88,29.89,15185
2022-09-27,30.33,31.28,31.6,29.89,16256
2022-09-28,31.13,28.78,31.13,28.59,22126
2022-09-29,28.91,28.08,29.21,27.6,14943
2022-09-30,27.98,26.87,27.98,26.13,20216
2022-10-10,26.88,25.75,26.96,25.58,10881
2022-10-11,25.88,26.13,26.34,25.4,10739
2022-10-12,26.13,26.98,27.03,25.68,12502
2022-10-13,26.88,27.53,28.52,26.8,17774
2022-10-14,27.55,28.54,28.95,27.55,18704
2022-10-17,28.4,28.66,29.17,28.08,12056
2022-10-18,28.64,29.12,29.71,28.28,16012
2022-10-19,29.14,28.48,29.28,27.88,7943
2022-10-20,28.1,28.43,29.43,27.71,9381
2022-10-21,28.64,28.86,29.08,27.97,7934
2022-10-24,28.72,29.54,29.65,28.03,22843
2022-10-25,29.28,29.34,29.98,28.78,19374
2022-10-26,29.28,30.06,30.16,29.07,16040
2022-10-27,29.81,28.88,30.33,28.81,14226
2022-10-28,28.78,26.96,28.78,26.68,15300
2022-10-31,26.74,28.28,28.28,26.28,12152
2022-11-01,27.78,27.63,27.78,26.69,15987
2022-11-02,28.08,27.81,28.08,27.18,14710
2022-11-03,27.75,27.79,28.25,27.28,10315
2022-11-04,27.93,28.36,28.68,27.73,14908
2022-11-07,28.07,28.64,29.13,27.98,11031
2022-11-08,28.94,30.41,30.46,28.35,40877
2022-11-09,30.86,30.33,31.24,29.33,40521
2022-11-10,30.46,30.5,31.48,30.08,32479
2022-11-11,30.99,29.39,31.48,29.26,28097
2022-11-14,28.98,28.5,29.44,28.5,13356
2022-11-15,28.68,29.19,29.62,28.08,12786
2022-11-16,29.32,28.64,29.38,28.61,10360
2022-11-17,28.29,28.07,28.42,27.68,15249
2022-11-18,27.99,27.88,28.49,27.8,10520
2022-11-21,27.88,27.55,27.88,27.32,11847
2022-11-22,27.43,27.25,27.75,27.13,12046
2022-11-23,27.19,26.96,27.21,26.14,19189
2022-11-24,27.13,27.87,28.16,26.99,16220
2022-11-25,27.58,26.88,28.15,26.62,17798
2022-11-28,26.58,26.28,26.67,26.08,11065
2022-11-29,26.17,26.58,27.3,26.17,11279
2022-11-30,26.56,26.18,26.58,26.14,9687
2022-12-01,26.3,28.81,28.81,26.3,31925
2022-12-02,28.98,30.84,31.57,28.98,74864
2022-12-05,32.88,33.91,33.94,30.93,100967
2022-12-06,33.43,33.43,34.43,32.05,59214
2022-12-07,33.52,36.79,36.79,32.86,48356
2022-12-08,38.88,37.33,38.88,34.97,66221
2022-12-09,37.46,37.86,39.63,36.08,54448
2022-12-12,37.82,36.98,38.38,36.88,26012
2022-12-13,37.44,35.21,38.42,34.88,51164
2022-12-14,35.52,35.67,36.34,34.38,29804
2022-12-15,35.52,35.08,39.25,33.87,69070
2022-12-16,35.03,34.09,35.08,32.98,51766
2022-12-19,34.48,33.18,34.48,32.61,21405
2022-12-20,33.24,32.86,34.48,32.79,19899
2022-12-21,32.86,33.21,33.34,31.83,16953
2022-12-22,32.98,33.23,34.87,32.98,34890
2022-12-23,32.82,32.19,33.17,31.53,24608
2022-12-26,31.96,35.04,35.42,31.88,39816
2022-12-27,38.56,38.56,38.56,38.56,7139
2022-12-28,42.43,42.43,42.43,42.43,22522
2022-12-29,43.87,46.69,46.69,42.23,91947
2022-12-30,46.39,44.78,47.81,42.38,134173
2023-01-03,45.77,45.13,46.58,43.38,102825
2023-01-04,43.58,42.48,45.23,41.74,91985
2023-01-05,43.15,43.61,46.74,42.68,133734
2023-01-06,44.54,47.98,47.98,44.39,134718
2023-01-09,48.71,50.72,52.79,48.17,145734
2023-01-10,50.56,50.03,51.87,48.53,85000
2023-01-11,49.88,49.58,51.22,48.99,69480
2023-01-12,49.53,49.97,52.4,49.08,74227
2023-01-13,49.43,48.46,50.65,47.59,56321
2023-01-16,48.58,50.58,52.48,48.26,73515
2023-01-17,51.88,47.99,55.48,47.58,90266
2023-01-18,48.37,48.48,49.86,48.08,51919
2023-01-19,48.49,50.02,50.86,46.4,47495
2023-01-20,50.03,53.75,54.88,49.61,50932
2023-01-30,54.05,53.8,55.09,52.38,41956
2023-01-31,52.91,54.08,55.46,52.6,40845
2023-02-01,54.33,54.87,55.16,53.24,39879
2023-02-02,54.15,53.58,54.76,53.28,31898
2023-02-03,53.59,58.95,58.95,52.68,54580
2023-02-06,57.78,59.33,59.88,56.44,44876
2023-02-07,58.44,62.38,64.76,57.91,42802
2023-02-08,62.13,67.79,68.49,61.4,45223
2023-02-09,66.86,65.09,70.87,63.57,57497
2023-02-10,65.82,65.07,65.96,62.38,39202
2023-02-13,64.11,67.17,68.49,63.59,33008
2023-02-14,67.13,65.7,67.18,65.03,18264
2023-02-15,64.93,64.82,66.08,63.84,23941
2023-02-16,64.04,61.48,64.68,60.91,34867
2023-02-17,60.72,60.06,62.01,59.97,27904
2023-02-20,60.06,60.88,62.37,58.88,24242
2023-02-21,60.48,60.83,63.72,56.89,42823
2023-02-22,59.88,58.38,60.33,57.93,30771
2023-02-23,58.08,60.88,62.26,58.08,42059
2023-02-24,61.18,59.58,61.18,58.68,21688
2023-02-27,59.68,59.45,64.07,58.88,42457
2023-02-28,59.44,62.43,63.2,59.21,37971
2023-03-01,62.4,62.2,63.02,61.06,24928
2023-03-02,62.19,63.76,64.46,61.93,23875
2023-03-03,64.88,62.89,64.88,61.17,24064
2023-03-06,63.08,65.22,65.87,62.36,29063
2023-03-07,64.44,61.68,65.48,60.18,40369
2023-03-08,60.7,62.57,63.79,60.66,22420
2023-03-09,62.88,65.28,66.1,61.68,28392
2023-03-10,64.97,65.63,69.67,64.84,33337
2023-03-13,65.53,64.09,66.18,63.79,26418
2023-03-14,64.67,61.25,64.67,58.76,38721
2023-03-15,61.78,57.09,62.88,56.68,62491
2023-03-16,57.08,55.52,58.61,54.67,41379
2023-03-17,55.82,52.18,55.88,51.62,40679
2023-03-20,52.18,55.48,56.38,49.42,53734
2023-03-21,54.88,54.36,55.74,53.44,23257
2023-03-22,54.36,53.79,55.43,53.49,17994
2023-03-23,53.8,53.58,54.66,52.47,21851
2023-03-24,53.58,51.97,53.87,51.91,26413
2023-03-27,52.24,52.58,52.89,50.88,25796
2023-03-28,52.41,55.04,55.58,51.58,38307
2023-03-29,54.66,53.96,55.67,52.89,29733
2023-03-30,53.26,58.25,58.84,53.09,38319
2023-03-31,58.38,58.74,59.58,56.39,33167
2023-04-03,58.68,61.48,61.98,58.18,33957
2023-04-04,60.88,63.39,63.88,58.88,38201
2023-04-06,62.76,63.88,64.88,61.88,25947
2023-04-07,61.88,61.61,68.18,61.1,50831
2023-04-10,62.48,57.23,62.67,55.88,47797
2023-04-11,56.62,54.64,57.87,53.13,40611
2023-04-12,54.52,54.01,54.8,53.23,19127
2023-04-13,54.02,51.98,54.58,51.83,16041
2023-04-14,52.26,52.48,53.41,51.88,17644
2023-04-17,52.23,52.07,53.56,51.98,14155
2023-04-18,52.08,51.92,52.28,50.68,20632
2023-04-19,52.08,50.04,52.08,49.91,14029
2023-04-20,50.08,49.23,50.98,48.99,19576
2023-04-21,49.38,47.41,49.48,47.08,20793
2023-04-24,47.88,48.84,49.52,47.21,20570
2023-04-25,48.68,45.39,48.98,44.65,24712
2023-04-26,43.88,47.09,48.54,43.68,28713
2023-04-27,46.85,44.84,48.38,44.21,23745
2023-04-28,44.88,46.85,46.98,43.95,17441
2023-05-04,46.4,44.31,46.63,43.47,17822
2023-05-05,44.38,44.0,44.38,42.99,9965
2023-05-08,43.93,43.78,45.32,42.91,11104
2023-05-09,43.84,42.51,43.88,42.45,12610
2023-05-10,41.84,43.57,44.48,41.74,14403
2023-05-11,44.23,44.16,45.78,43.4,15969
2023-05-12,43.73,43.67,44.4,43.48,8342
2023-05-15,43.72,45.5,47.03,43.22,24287
2023-05-16,44.89,45.35,46.76,44.89,14828
2023-05-17,46.85,49.9,49.9,46.85,19464
2023-05-18,50.39,48.15,51.88,47.37,42075
2023-05-19,47.88,47.29,48.27,46.4,23687
2023-05-22,46.64,50.93,51.87,46.64,37899
2023-05-23,50.17,49.95,51.37,49.17,25901
2023-05-24,49.92,51.13,52.07,49.32,26137
2023-05-25,50.69,52.08,53.18,50.38,24296
2023-05-26,51.58,48.58,52.23,48.58,25714
2023-05-29,48.66,48.49,48.9,47.18,19411
2023-05-30,48.48,48.68,49.18,48.1,10346
2023-05-31,48.36,48.01,48.53,46.88,11772
2023-06-01,47.98,46.58,48.55,46.34,12069
2023-06-02,46.42,47.14,47.56,45.58,12105
2023-06-05,47.02,46.12,47.35,45.99,9417
2023-06-06,46.65,45.74,46.96,44.88,14327
2023-06-07,45.33,47.02,48.56,45.13,17395
2023-06-08,46.94,48.12,50.37,46.68,27336
2023-06-09,47.35,45.27,48.07,44.69,22063
2023-06-12,44.85,44.98,46.05,44.18,11618
2023-06-13,44.78,44.18,45.66,43.68,9796
2023-06-14,44.46,44.08,44.58,43.68,7104
2023-06-15,43.96,44.64,45.03,43.05,16781
2023-06-16,44.9,44.18,45.8,44.05,17163
2023-06-19,43.45,44.58,44.75,43.4,15805
2023-06-20,44.22,43.05,44.95,41.66,29471
2023-06-21,42.94,43.36,43.83,42.43,16328
2023-06-26,42.95,46.86,47.7,41.95,42269
2023-06-27,45.97,47.45,49.67,45.8,43647
2023-06-28,47.88,49.36,49.95,47.15,31677
2023-06-29,48.83,47.75,49.91,47.45,20196
2023-06-30,47.66,50.71,51.44,46.94,29815
2023-07-03,50.84,49.91,51.05,48.83,18906
2023-07-04,49.51,49.95,51.18,49.48,15306
2023-07-05,49.72,49.18,50.44,49.15,10694
2023-07-06,48.9,49.22,49.93,48.83,8951
2023-07-07,48.76,48.29,49.45,47.84,7878
2023-07-10,47.9,49.19,50.95,47.5,14210
2023-07-11,49.25,50.95,51.52,48.76,14962
