名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
继峰股份,2015-03-02,5.05,6.33,6.33,5.05,448,512384.0,32.08,58.65,2.34,0.07
继峰股份,2015-03-03,7.1,7.1,7.1,7.1,120,151560.0,0.0,12.16,0.77,0.02
继峰股份,2015-03-04,7.94,7.94,7.94,7.94,236,327804.0,0.0,11.83,0.84,0.04
继峰股份,2015-03-05,8.87,8.87,8.87,8.87,620,947360.0,0.0,11.71,0.93,0.1
继峰股份,2015-03-06,9.89,9.89,9.89,9.89,2260,3799060.0,0.0,11.5,1.02,0.38
继峰股份,2015-03-09,11.01,11.01,11.01,11.01,10612,19621588.0,0.0,11.32,1.12,1.77
继峰股份,2015-03-10,10.6,10.01,10.6,9.78,311693,531733872.0,7.45,-9.08,-1.0,51.95
继峰股份,2015-03-11,9.65,9.61,9.87,9.51,136650,225151923.0,3.6,-4.0,-0.4,22.78
继峰股份,2015-03-12,9.55,9.28,9.71,9.21,116583,187811800.0,5.2,-3.43,-0.33,19.43
继峰股份,2015-03-13,9.35,9.35,9.45,9.28,54562,87277204.0,1.83,0.75,0.07,9.09
继峰股份,2015-03-16,9.47,9.64,9.77,9.39,83134,135959846.0,4.06,3.1,0.29,13.86
继峰股份,2015-03-17,9.64,9.66,9.68,9.51,92001,150620379.0,1.76,0.21,0.02,15.33
继峰股份,2015-03-18,9.68,9.97,10.01,9.59,122700,204464191.0,4.35,3.21,0.31,20.45
继峰股份,2015-03-19,10.0,10.54,10.68,10.0,175298,310109856.0,6.82,5.72,0.57,29.22
继峰股份,2015-03-20,10.55,10.33,10.58,10.26,101408,177277416.0,3.04,-1.99,-0.21,16.9
继峰股份,2015-03-23,10.36,10.37,10.48,10.28,86269,150890875.0,1.94,0.39,0.04,14.38
继峰股份,2015-03-24,10.38,10.1,10.39,9.86,85518,146627970.0,5.11,-2.6,-0.27,14.25
继峰股份,2015-03-25,10.08,10.2,10.29,9.89,71869,123061486.0,3.96,0.99,0.1,11.98
继峰股份,2015-03-26,10.13,10.09,10.23,9.97,57904,99154533.0,2.55,-1.08,-0.11,9.65
