日期,开盘,收盘,最高,最低,成交量
1993-04-16,0.03,0.82,1.8,-0.42,152593
1993-04-19,0.82,0.64,0.94,0.32,29174
1993-04-20,0.69,0.64,0.88,0.62,17284
1993-04-21,0.52,0.52,0.8,0.52,8258
1993-04-22,0.54,0.69,0.69,0.4,11212
1993-04-23,0.75,0.66,0.86,0.57,16164
1993-04-26,1.06,1.26,1.31,0.79,45910
1993-04-27,1.68,1.33,1.68,1.3,36886
1993-04-28,1.31,1.27,1.43,1.19,16098
1993-04-29,1.32,1.16,1.48,1.11,15160
1993-04-30,1.08,1.21,1.24,1.08,12372
1993-05-03,1.26,1.14,1.42,1.11,7435
1993-05-04,1.29,0.67,1.31,0.57,15764
1993-05-05,0.57,0.62,0.77,0.37,11163
1993-05-06,0.7,0.28,0.7,0.2,12064
1993-05-07,0.32,0.4,0.45,0.2,10304
1993-05-10,0.52,0.03,0.55,-0.42,7775
1993-05-11,0.0,0.04,0.08,-0.12,4119
1993-05-12,0.07,0.05,0.11,-0.02,5327
1993-05-13,0.08,0.21,0.22,0.05,3177
1993-05-14,0.23,0.2,0.38,0.16,5009
1993-05-17,0.1,0.06,0.12,-0.17,3029
1993-05-18,0.1,-0.01,0.15,-0.05,1978
1993-05-19,-0.05,0.12,0.12,-0.07,1575
1993-05-20,0.08,0.12,0.19,0.04,3852
1993-05-21,0.32,0.02,0.32,-0.02,1989
1993-05-24,0.03,-0.53,0.03,-0.57,4438
1993-05-25,-0.62,-0.74,-0.58,-0.91,5604
1993-05-26,-0.62,-0.76,-0.62,-0.77,5874
1993-05-27,-0.91,-0.89,-0.67,-0.97,5539
1993-05-28,-0.96,-0.83,-0.82,-0.96,3909
1993-05-31,-0.83,-0.94,-0.79,-0.97,3375
1993-06-01,-0.96,-0.99,-0.94,-1.3,3503
1993-06-02,-0.63,-0.42,-0.42,-1.38,12094
1993-06-03,-0.26,-0.54,0.69,-0.91,27103
1993-06-04,-0.3,-0.54,-0.3,-0.69,9949
