名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
四川成渝,2009-07-27,5.67,8.97,13.32,5.1,3311675,2613808560.0,492.22,437.13,7.3,88.31
四川成渝,2009-07-28,7.88,7.88,7.88,7.88,284454,279049374.0,0.0,-12.15,-1.09,7.59
四川成渝,2009-07-29,6.9,6.9,6.9,6.9,77365,68313295.0,0.0,-12.44,-0.98,2.06
四川成渝,2009-07-30,6.02,7.41,7.72,6.02,2743273,2333763003.0,24.64,7.39,0.51,73.15
四川成渝,2009-07-31,6.77,7.1,7.26,6.59,1729523,1529848910.0,9.04,-4.18,-0.31,46.12
四川成渝,2009-08-03,6.91,6.86,7.03,6.57,1012523,883891502.0,6.48,-3.38,-0.24,27.0
四川成渝,2009-08-04,6.79,6.53,6.8,6.43,818596,695531890.0,5.39,-4.81,-0.33,21.83
四川成渝,2009-08-05,6.53,6.67,6.79,6.47,600062,513279682.0,4.9,2.14,0.14,16.0
四川成渝,2009-08-06,6.7,6.49,6.7,6.38,459971,388484798.0,4.8,-2.7,-0.18,12.27
四川成渝,2009-08-07,6.47,6.73,7.01,6.44,827813,718993241.0,8.78,3.7,0.24,22.08
四川成渝,2009-08-10,6.66,6.44,6.71,6.23,517461,436145795.0,7.13,-4.31,-0.29,13.8
四川成渝,2009-08-11,6.44,6.36,6.5,6.17,335370,276508117.0,5.12,-1.24,-0.08,8.94
四川成渝,2009-08-12,6.18,5.7,6.25,5.63,467320,368811181.0,9.75,-10.38,-0.66,12.46
四川成渝,2009-08-13,5.67,5.54,5.7,5.41,308020,229888009.0,5.09,-2.81,-0.16,8.21
四川成渝,2009-08-14,5.55,5.08,5.58,5.07,340831,245738304.0,9.21,-8.3,-0.46,9.09
四川成渝,2009-08-17,4.99,5.1,5.23,4.88,406461,284579636.0,6.89,0.39,0.02,10.84
四川成渝,2009-08-18,5.0,5.28,5.33,4.8,346274,243497509.0,10.39,3.53,0.18,9.23
四川成渝,2009-08-19,5.23,4.88,5.24,4.8,272396,188987885.0,8.33,-7.58,-0.4,7.26
四川成渝,2009-08-20,4.89,5.31,5.44,4.89,398026,282616274.0,11.27,8.81,0.43,10.61
四川成渝,2009-08-21,5.2,5.32,5.35,5.11,328052,234925617.0,4.52,0.19,0.01,8.75
四川成渝,2009-08-24,5.29,5.26,5.36,5.17,272247,196059234.0,3.57,-1.13,-0.06,7.26
四川成渝,2009-08-25,5.22,5.0,5.22,4.82,272526,187699939.0,7.6,-4.94,-0.26,7.27
四川成渝,2009-08-26,4.98,5.2,5.29,4.88,284291,202160747.0,8.2,4.0,0.2,7.58
四川成渝,2009-08-27,5.16,5.38,5.47,5.08,412517,298672695.0,7.5,3.46,0.18,11.0
四川成渝,2009-08-28,5.33,5.37,5.56,5.22,346006,252735775.0,6.32,-0.19,-0.01,9.23
四川成渝,2009-08-31,5.34,5.2,5.37,5.08,229524,163472456.0,5.4,-3.17,-0.17,6.12
四川成渝,2009-09-01,5.27,5.91,5.91,5.27,1063436,823462707.0,12.31,13.65,0.71,28.36
四川成渝,2009-09-02,5.59,5.8,5.92,5.47,685029,521740794.0,7.61,-1.86,-0.11,18.27
四川成渝,2009-09-03,5.68,6.01,6.1,5.62,674295,531195844.0,8.28,3.62,0.21,17.98
四川成渝,2009-09-04,6.02,5.87,6.04,5.75,399905,307192635.0,4.83,-2.33,-0.14,10.66
四川成渝,2009-09-07,5.9,6.0,6.06,5.77,400753,309706832.0,4.94,2.21,0.13,10.69
四川成渝,2009-09-08,5.94,6.13,6.19,5.78,370317,288380816.0,6.83,2.17,0.13,9.88
四川成渝,2009-09-09,6.1,6.13,6.24,5.86,412536,324514878.0,6.2,0.0,0.0,11.0
四川成渝,2009-09-10,6.08,6.13,6.38,6.0,551041,441964842.0,6.2,0.0,0.0,14.69
