名称,日期,开盘,收盘,最高,最低,成交量
四川成渝,2009-07-27,5.67,8.97,13.32,5.1,3311675
四川成渝,2009-07-28,7.88,7.88,7.88,7.88,284454
四川成渝,2009-07-29,6.9,6.9,6.9,6.9,77365
四川成渝,2009-07-30,6.02,7.41,7.72,6.02,2743273
四川成渝,2009-07-31,6.77,7.1,7.26,6.59,1729523
四川成渝,2009-08-03,6.91,6.86,7.03,6.57,1012523
四川成渝,2009-08-04,6.79,6.53,6.8,6.43,818596
四川成渝,2009-08-05,6.53,6.67,6.79,6.47,600062
四川成渝,2009-08-06,6.7,6.49,6.7,6.38,459971
四川成渝,2009-08-07,6.47,6.73,7.01,6.44,827813
四川成渝,2009-08-10,6.66,6.44,6.71,6.23,517461
四川成渝,2009-08-11,6.44,6.36,6.5,6.17,335370
四川成渝,2009-08-12,6.18,5.7,6.25,5.63,467320
四川成渝,2009-08-13,5.67,5.54,5.7,5.41,308020
四川成渝,2009-08-14,5.55,5.08,5.58,5.07,340831
四川成渝,2009-08-17,4.99,5.1,5.23,4.88,406461
四川成渝,2009-08-18,5.0,5.28,5.33,4.8,346274
四川成渝,2009-08-19,5.23,4.88,5.24,4.8,272396
四川成渝,2009-08-20,4.89,5.31,5.44,4.89,398026
四川成渝,2009-08-21,5.2,5.32,5.35,5.11,328052
四川成渝,2009-08-24,5.29,5.26,5.36,5.17,272247
四川成渝,2009-08-25,5.22,5.0,5.22,4.82,272526
四川成渝,2009-08-26,4.98,5.2,5.29,4.88,284291
四川成渝,2009-08-27,5.16,5.38,5.47,5.08,412517
四川成渝,2009-08-28,5.33,5.37,5.56,5.22,346006
四川成渝,2009-08-31,5.34,5.2,5.37,5.08,229524
四川成渝,2009-09-01,5.27,5.91,5.91,5.27,1063436
四川成渝,2009-09-02,5.59,5.8,5.92,5.47,685029
四川成渝,2009-09-03,5.68,6.01,6.1,5.62,674295
四川成渝,2009-09-04,6.02,5.87,6.04,5.75,399905
四川成渝,2009-09-07,5.9,6.0,6.06,5.77,400753
四川成渝,2009-09-08,5.94,6.13,6.19,5.78,370317
四川成渝,2009-09-09,6.1,6.13,6.24,5.86,412536
四川成渝,2009-09-10,6.08,6.13,6.38,6.0,551041
四川成渝,2009-09-11,6.03,6.11,6.26,5.98,395618
四川成渝,2009-09-14,6.15,6.53,6.59,6.11,609297
四川成渝,2009-09-15,6.5,6.37,6.5,6.3,389020
四川成渝,2009-09-16,6.32,6.1,6.36,6.01,394598
四川成渝,2009-09-17,6.08,6.18,6.25,6.05,305441
四川成渝,2009-09-18,6.19,5.89,6.28,5.81,325018
四川成渝,2009-09-21,5.78,6.01,6.1,5.72,225971
四川成渝,2009-09-22,5.96,5.99,6.08,5.9,216532
四川成渝,2009-09-23,5.98,5.71,6.05,5.62,226723
四川成渝,2009-09-24,5.63,5.66,5.74,5.37,201337
四川成渝,2009-09-25,5.73,5.71,5.85,5.7,264111
四川成渝,2009-09-28,5.6,5.54,5.75,5.51,148119
四川成渝,2009-09-29,5.55,5.31,5.86,4.9,441570
四川成渝,2009-09-30,5.32,5.11,5.58,5.0,330288
四川成渝,2009-10-09,5.15,5.33,5.34,5.07,242060
四川成渝,2009-10-12,5.25,5.2,5.33,5.19,159596
四川成渝,2009-10-14,5.3,5.53,5.8,5.26,330883
四川成渝,2009-10-15,5.47,5.46,5.57,5.4,157675
四川成渝,2009-10-16,5.5,5.43,5.54,5.31,128343
四川成渝,2009-10-19,5.43,5.51,5.57,5.38,161142
四川成渝,2009-10-20,5.53,5.64,5.65,5.48,210037
四川成渝,2009-10-21,5.64,5.52,5.64,5.51,164367
四川成渝,2009-10-22,5.5,5.6,5.62,5.33,216562
四川成渝,2009-10-23,5.6,5.6,5.69,5.55,241234
四川成渝,2009-10-26,5.61,5.46,5.62,5.42,179577
四川成渝,2009-10-27,5.42,5.22,5.42,5.21,188763
四川成渝,2009-10-28,4.9,5.21,5.21,4.68,1078163
四川成渝,2009-10-29,5.0,4.91,5.04,4.86,351987
四川成渝,2009-10-30,4.98,4.91,5.03,4.86,265648
四川成渝,2009-11-02,4.8,4.98,4.98,4.73,287683
四川成渝,2009-11-03,4.98,5.1,5.11,4.91,369135
四川成渝,2009-11-04,5.08,5.03,5.11,5.0,249889
四川成渝,2009-11-05,5.05,5.14,5.18,5.01,290832
四川成渝,2009-11-06,5.15,5.15,5.23,5.11,339480
四川成渝,2009-11-09,5.18,5.14,5.19,5.07,231403
四川成渝,2009-11-10,5.14,5.07,5.18,5.06,241777
四川成渝,2009-11-11,5.08,5.01,5.08,4.95,219680
四川成渝,2009-11-12,5.0,5.1,5.17,5.0,283194
四川成渝,2009-11-13,5.12,5.15,5.15,4.98,230594
四川成渝,2009-11-16,5.15,5.31,5.32,5.15,460855
四川成渝,2009-11-17,5.33,5.3,5.35,5.25,314197
四川成渝,2009-11-18,5.3,5.56,5.58,5.26,540945
四川成渝,2009-11-19,5.57,5.57,5.62,5.45,407872
四川成渝,2009-11-20,5.56,5.56,5.61,5.46,297931
四川成渝,2009-11-23,5.58,5.62,5.65,5.55,333372
四川成渝,2009-11-24,5.65,6.1,6.36,5.6,1498316
四川成渝,2009-11-25,5.97,6.89,6.89,5.91,1561745
四川成渝,2009-11-26,7.25,7.76,7.76,7.25,2397675
四川成渝,2009-11-27,8.25,6.82,8.25,6.8,1378005
四川成渝,2009-11-30,6.9,7.05,7.5,6.89,1112023
四川成渝,2009-12-01,7.0,7.24,7.4,6.62,939313
四川成渝,2009-12-02,7.21,7.09,7.25,7.0,717898
四川成渝,2009-12-03,7.09,7.53,7.68,6.86,1093270
四川成渝,2009-12-04,7.35,7.11,7.49,6.91,685183
四川成渝,2009-12-07,7.13,7.17,7.29,6.91,363216
四川成渝,2009-12-08,7.14,7.0,7.14,6.91,323720
四川成渝,2009-12-09,6.95,6.61,6.95,6.54,402333
四川成渝,2009-12-10,6.6,7.19,7.45,6.6,1062848
四川成渝,2009-12-11,7.02,6.91,7.07,6.82,503014
四川成渝,2009-12-14,6.82,6.98,7.12,6.66,302418
四川成渝,2009-12-15,6.91,7.03,7.18,6.91,282574
四川成渝,2009-12-16,7.03,7.16,7.4,6.95,608081
四川成渝,2009-12-17,7.09,6.71,7.19,6.7,367161
四川成渝,2009-12-18,6.6,6.31,6.65,6.26,298074
四川成渝,2009-12-21,6.32,6.41,6.5,6.3,180758
四川成渝,2009-12-22,6.47,6.04,6.47,5.97,253793
四川成渝,2009-12-23,6.0,6.08,6.15,5.96,170058
四川成渝,2009-12-24,6.06,6.33,6.35,6.01,255975
四川成渝,2009-12-25,6.32,6.25,6.33,6.15,183170
四川成渝,2009-12-28,6.22,6.33,6.37,6.21,198830
四川成渝,2009-12-29,6.33,6.54,6.55,6.26,256250
四川成渝,2009-12-30,6.48,6.47,6.53,6.37,180652
四川成渝,2009-12-31,6.46,6.56,6.63,6.46,192090
四川成渝,2010-01-04,6.56,6.35,6.61,6.34,214455
四川成渝,2010-01-05,6.37,6.42,6.46,6.18,208672
四川成渝,2010-01-06,6.39,6.55,6.69,6.25,334988
四川成渝,2010-01-07,6.48,6.29,6.55,6.25,227038
四川成渝,2010-01-08,6.21,6.3,6.33,6.18,145332
四川成渝,2010-01-11,6.39,6.39,6.55,6.26,207268
四川成渝,2010-01-12,6.4,6.59,6.61,6.3,290840
四川成渝,2010-01-13,6.44,6.41,6.67,6.38,227578
四川成渝,2010-01-14,6.41,6.53,6.59,6.37,202744
四川成渝,2010-01-15,6.54,6.81,6.88,6.47,406780
四川成渝,2010-01-18,6.88,6.88,7.13,6.85,360359
四川成渝,2010-01-19,6.91,7.03,7.1,6.8,331884
四川成渝,2010-01-20,7.03,7.28,7.54,7.0,889037
四川成渝,2010-01-21,7.3,7.02,7.38,6.85,389602
四川成渝,2010-01-22,6.85,6.58,6.88,6.45,337384
四川成渝,2010-01-25,6.6,6.4,6.6,6.33,183290
四川成渝,2010-01-26,6.38,6.07,6.48,6.01,197829
四川成渝,2010-01-27,6.06,6.07,6.24,5.92,150212
四川成渝,2010-01-28,6.07,6.18,6.24,6.06,110065
四川成渝,2010-01-29,6.11,6.13,6.28,6.06,127240
四川成渝,2010-02-01,6.14,5.67,6.17,5.6,192561
四川成渝,2010-02-02,5.75,5.71,5.95,5.69,120079
四川成渝,2010-02-03,5.73,6.08,6.1,5.55,189928
四川成渝,2010-02-04,6.0,6.04,6.18,5.92,171172
四川成渝,2010-02-05,5.82,6.14,6.28,5.75,234612
四川成渝,2010-02-08,6.15,5.96,6.18,5.95,111062
四川成渝,2010-02-09,5.99,6.21,6.56,5.99,230527
四川成渝,2010-02-10,6.21,6.25,6.26,6.1,102356
四川成渝,2010-02-11,6.21,6.14,6.35,6.11,86022
四川成渝,2010-02-12,6.13,6.15,6.2,6.11,71590
四川成渝,2010-02-22,6.15,6.29,6.4,6.08,154496
四川成渝,2010-02-23,6.3,6.36,6.43,6.03,160136
四川成渝,2010-02-24,6.35,6.62,6.67,6.21,316673
四川成渝,2010-02-25,6.67,6.65,6.78,6.52,376447
四川成渝,2010-02-26,6.6,7.5,7.5,6.56,1221286
四川成渝,2010-03-01,7.84,8.43,8.43,7.79,1276434
四川成渝,2010-03-02,8.9,8.64,9.39,8.27,2316779
四川成渝,2010-03-03,8.6,8.33,8.6,8.07,1171138
四川成渝,2010-03-04,8.23,8.09,8.59,8.02,864210
四川成渝,2010-03-05,8.13,7.88,8.19,7.63,575085
四川成渝,2010-03-08,8.02,8.33,8.53,7.84,807403
四川成渝,2010-03-09,8.15,7.99,8.2,7.9,405588
四川成渝,2010-03-10,7.95,7.71,8.0,7.6,352565
四川成渝,2010-03-11,7.61,7.72,7.83,7.5,335529
四川成渝,2010-03-12,7.69,7.55,7.75,7.46,260038
四川成渝,2010-03-15,7.51,7.59,7.61,7.35,239721
四川成渝,2010-03-16,7.55,7.53,7.63,7.38,210903
四川成渝,2010-03-17,7.56,7.79,7.9,7.47,406999
四川成渝,2010-03-18,7.77,7.7,7.87,7.66,252768
四川成渝,2010-03-19,7.76,7.58,7.76,7.49,274208
四川成渝,2010-03-22,7.52,7.44,7.52,7.35,295221
四川成渝,2010-03-23,7.41,7.47,7.62,7.38,238580
四川成渝,2010-03-24,7.45,7.55,7.7,7.38,308827
四川成渝,2010-03-25,7.5,7.21,7.5,7.12,321111
四川成渝,2010-03-26,7.2,7.21,7.31,7.1,206401
四川成渝,2010-03-29,7.21,7.32,7.36,7.2,220372
四川成渝,2010-03-30,7.34,7.59,7.63,7.28,334519
四川成渝,2010-03-31,7.59,7.45,7.61,7.4,224645
四川成渝,2010-04-01,7.44,7.55,7.56,7.41,189324
四川成渝,2010-04-02,7.6,7.51,7.6,7.48,179601
四川成渝,2010-04-06,7.7,7.77,8.07,7.7,498992
四川成渝,2010-04-07,7.65,7.55,7.66,7.5,231240
四川成渝,2010-04-08,7.55,7.44,7.66,7.42,194514
四川成渝,2010-04-09,7.4,7.47,7.49,7.4,154404
四川成渝,2010-04-12,7.47,7.32,7.48,7.21,250170
四川成渝,2010-04-13,7.32,7.34,7.4,7.2,200228
四川成渝,2010-04-14,7.35,7.54,7.58,7.25,247181
四川成渝,2010-04-15,7.5,7.77,7.79,7.31,438804
四川成渝,2010-04-16,7.75,7.85,7.98,7.65,632824
四川成渝,2010-04-19,7.86,7.28,7.87,7.24,391456
四川成渝,2010-04-20,7.22,7.06,7.36,6.91,263085
四川成渝,2010-04-21,7.03,7.25,7.26,7.01,191962
四川成渝,2010-04-22,7.26,7.21,7.32,7.14,203828
四川成渝,2010-04-23,7.2,7.06,7.23,7.0,195711
四川成渝,2010-04-26,7.06,6.82,7.06,6.81,172690
四川成渝,2010-04-27,6.79,6.93,6.99,6.6,226006
四川成渝,2010-04-28,6.8,6.78,6.98,6.73,113673
四川成渝,2010-04-29,6.8,6.54,6.9,6.51,118382
四川成渝,2010-04-30,6.5,6.24,6.52,6.09,152823
四川成渝,2010-05-04,6.16,6.1,6.23,6.02,87395
四川成渝,2010-05-05,6.0,6.52,6.55,5.96,172665
四川成渝,2010-05-06,6.5,6.13,6.55,6.11,145170
四川成渝,2010-05-07,6.0,6.18,6.32,5.88,122061
四川成渝,2010-05-10,6.15,6.34,6.34,6.1,122984
四川成渝,2010-05-11,6.49,6.22,6.54,6.16,127387
四川成渝,2010-05-13,6.26,6.29,6.3,5.95,117133
四川成渝,2010-05-14,6.25,6.31,6.36,6.16,102752
四川成渝,2010-05-17,6.2,5.98,6.43,5.95,183491
四川成渝,2010-05-18,5.85,5.73,6.03,5.32,183366
四川成渝,2010-05-19,5.65,5.53,5.7,5.43,108881
四川成渝,2010-05-20,5.44,5.28,5.6,5.27,104918
四川成渝,2010-05-21,5.05,5.34,5.42,4.92,137455
四川成渝,2010-05-24,5.39,5.77,5.87,5.35,205358
四川成渝,2010-05-25,5.69,5.57,5.69,5.51,143335
四川成渝,2010-05-26,5.51,5.57,5.63,5.51,80329
四川成渝,2010-05-27,5.56,5.64,5.69,5.42,111885
四川成渝,2010-05-28,5.72,5.71,5.77,5.59,123333
四川成渝,2010-05-31,5.78,5.71,6.3,5.7,292402
四川成渝,2010-06-01,5.53,5.48,5.65,5.32,131990
四川成渝,2010-06-02,5.46,5.55,5.56,5.32,78072
四川成渝,2010-06-03,5.58,5.41,5.62,5.39,98649
