日期,开盘,收盘,最高,最低,成交量
2020-09-25,5.45,7.32,7.32,5.45,237188
2020-09-28,6.2,6.2,6.59,6.2,53909
2020-09-29,5.19,5.2,5.7,5.19,262259
2020-09-30,5.21,4.76,5.25,4.74,157095
2020-10-09,4.83,4.9,5.09,4.53,136409
2020-10-12,4.83,5.0,5.06,4.76,141091
2020-10-13,4.98,5.03,5.18,4.91,128010
2020-10-14,5.02,4.91,5.06,4.83,104294
2020-10-15,4.93,4.67,4.95,4.65,94735
2020-10-16,4.66,4.74,4.79,4.64,55070
2020-10-19,4.69,4.58,4.76,4.57,57572
2020-10-20,4.55,4.67,4.68,4.46,62838
2020-10-21,4.63,4.75,4.77,4.63,72977
2020-10-22,4.77,4.95,5.14,4.72,126540
2020-10-23,4.84,4.67,4.9,4.58,88509
2020-10-26,4.56,4.58,4.65,4.51,46260
2020-10-27,4.58,4.69,4.77,4.48,53401
2020-10-28,4.64,4.78,4.79,4.56,67286
2020-10-29,4.62,4.79,4.8,4.58,56498
2020-10-30,4.82,4.44,4.84,4.41,60122
2020-11-02,4.4,4.05,4.51,4.04,65157
2020-11-03,4.06,4.18,4.23,4.06,42281
2020-11-04,4.16,4.46,4.61,4.16,78596
2020-11-05,4.46,4.99,5.23,4.46,151498
2020-11-06,4.98,5.23,5.58,4.77,154866
2020-11-09,5.6,6.14,6.14,5.6,202336
2020-11-10,6.54,5.14,6.54,5.14,271552
2020-11-11,4.9,4.72,5.07,4.68,124899
2020-11-12,4.71,4.72,4.85,4.66,53876
2020-11-13,4.64,4.44,4.7,4.37,83812
2020-11-16,4.61,4.54,4.69,4.48,65878
2020-11-17,4.49,4.85,4.98,4.42,100837
2020-11-18,4.78,4.68,4.87,4.61,74478
2020-11-19,4.62,4.56,4.62,4.5,49556
2020-11-20,4.58,4.74,4.82,4.53,63691
2020-11-23,4.69,4.7,4.87,4.66,58299
2020-11-24,4.65,4.7,4.81,4.56,59589
2020-11-25,4.7,4.43,4.76,4.42,58805
2020-11-26,4.39,4.48,4.51,4.36,25166
2020-11-27,4.47,4.38,4.47,4.3,30138
2020-11-30,4.38,4.34,4.42,4.31,25304
2020-12-01,4.33,4.36,4.4,4.3,26498
2020-12-02,4.37,4.37,4.41,4.33,25563
2020-12-03,4.37,4.29,4.39,4.28,32880
2020-12-04,4.29,4.32,4.35,4.22,24074
2020-12-07,4.31,4.34,4.39,4.24,26639
2020-12-08,4.33,4.28,4.37,4.28,21428
2020-12-09,4.25,4.15,4.31,4.14,26574
2020-12-10,4.15,4.17,4.22,4.12,19070
2020-12-11,4.19,4.0,4.19,3.93,33361
2020-12-14,4.0,3.92,4.0,3.88,27539
2020-12-15,3.9,3.92,3.95,3.82,21193
2020-12-16,3.91,3.74,3.92,3.7,27406
2020-12-17,3.71,3.79,3.85,3.66,37506
2020-12-18,3.76,3.66,3.8,3.64,33437
2020-12-21,3.76,3.65,3.76,3.64,24474
2020-12-22,3.64,3.33,3.64,3.3,42433
2020-12-23,3.56,3.73,3.93,3.56,73672
2020-12-24,3.9,4.1,4.1,3.61,83973
2020-12-25,3.9,4.06,4.15,3.9,55629
2020-12-28,4.1,3.87,4.1,3.78,40301
2020-12-29,3.84,4.13,4.35,3.72,63546
2020-12-30,4.0,4.06,4.28,3.99,41468
2020-12-31,4.16,4.11,4.24,4.08,34018
2021-01-04,4.14,4.34,4.48,4.11,53314
2021-01-05,4.22,4.5,4.53,4.22,69613
2021-01-06,4.49,4.34,4.49,4.19,49072
2021-01-07,4.67,5.16,5.16,4.64,192415
2021-01-08,5.59,6.07,6.07,5.45,159209
2021-01-11,6.18,6.09,6.46,5.8,165263
2021-01-12,7.05,6.37,7.05,6.07,182016
2021-01-13,6.29,6.64,6.95,6.28,161382
2021-01-14,6.34,5.93,6.61,5.58,144967
2021-01-15,6.22,6.58,6.77,6.01,119355
2021-01-18,6.46,6.79,7.05,6.46,110013
