名称,日期,开盘,收盘,最高,最低,成交量
中文传媒,2002-03-04,-1.48,-1.47,-1.41,-1.64,372599
中文传媒,2002-03-05,-1.47,-1.38,-1.31,-1.5,144609
中文传媒,2002-03-06,-1.37,-1.42,-1.32,-1.42,115332
中文传媒,2002-03-07,-1.42,-1.25,-1.23,-1.42,107030
中文传媒,2002-03-08,-1.24,-1.2,-1.15,-1.28,102727
中文传媒,2002-03-11,-1.18,-1.09,-1.09,-1.22,66260
中文传媒,2002-03-12,-1.11,-1.19,-1.08,-1.22,60998
中文传媒,2002-03-13,-1.22,-1.23,-1.16,-1.25,35676
中文传媒,2002-03-14,-1.23,-1.09,-1.09,-1.23,36063
中文传媒,2002-03-15,-1.07,-1.19,-0.96,-1.2,59033
中文传媒,2002-03-18,-1.12,-1.13,-1.04,-1.19,35362
中文传媒,2002-03-19,-1.1,-0.85,-0.8,-1.12,81711
中文传媒,2002-03-20,-0.83,-0.65,-0.48,-0.89,135759
中文传媒,2002-03-21,-0.65,-0.7,-0.63,-0.76,47970
中文传媒,2002-03-22,-0.74,-0.58,-0.56,-0.75,44152
中文传媒,2002-03-25,-0.59,-0.44,-0.34,-0.63,72216
中文传媒,2002-03-26,-0.43,-0.43,-0.39,-0.53,46300
中文传媒,2002-03-27,-0.47,-0.45,-0.38,-0.56,34612
中文传媒,2002-03-28,-0.45,-0.38,-0.25,-0.5,48468
中文传媒,2002-03-29,-0.41,-0.68,-0.41,-0.78,68325
中文传媒,2002-04-01,-0.7,-0.63,-0.61,-0.78,29645
中文传媒,2002-04-02,-0.63,-0.89,-0.63,-0.93,38342
中文传媒,2002-04-03,-0.89,-0.86,-0.78,-0.9,25639
中文传媒,2002-04-04,-0.87,-0.67,-0.65,-1.02,33616
中文传媒,2002-04-05,-0.68,-0.73,-0.6,-0.74,33153
中文传媒,2002-04-08,-0.74,-0.68,-0.6,-0.76,17278
中文传媒,2002-04-09,-0.7,-0.56,-0.55,-0.7,22465
中文传媒,2002-04-10,-0.55,-0.56,-0.52,-0.61,16624
中文传媒,2002-04-11,-0.58,-0.72,-0.58,-0.73,17387
中文传媒,2002-04-12,-0.74,-0.7,-0.67,-0.76,11259
中文传媒,2002-04-15,-0.69,-0.75,-0.69,-0.82,12770
中文传媒,2002-04-16,-0.74,-0.78,-0.72,-0.81,5903
中文传媒,2002-04-17,-0.74,-0.71,-0.64,-0.77,8792
中文传媒,2002-04-18,-0.67,-0.82,-0.67,-0.83,10941
中文传媒,2002-04-19,-0.82,-0.8,-0.76,-0.92,12959
中文传媒,2002-04-22,-0.82,-0.86,-0.82,-0.9,5784
中文传媒,2002-04-23,-0.92,-0.94,-0.83,-1.0,5844
中文传媒,2002-04-24,-0.96,-0.95,-0.91,-1.0,7552
中文传媒,2002-04-25,-0.94,-0.87,-0.83,-0.96,4501
中文传媒,2002-04-26,-0.83,-0.8,-0.77,-0.87,7357
中文传媒,2002-04-29,-0.79,-0.73,-0.72,-0.82,9763
中文传媒,2002-05-08,-0.66,-0.8,-0.64,-0.82,9556
中文传媒,2002-05-09,-0.83,-0.82,-0.76,-0.83,5365
中文传媒,2002-05-10,-0.82,-0.88,-0.79,-0.89,4784
中文传媒,2002-05-13,-0.88,-0.93,-0.88,-0.94,5788
中文传媒,2002-05-14,-0.92,-0.9,-0.86,-0.93,4098
中文传媒,2002-05-15,-0.93,-0.95,-0.88,-0.96,5949
中文传媒,2002-05-16,-0.99,-1.12,-0.95,-1.13,10705
中文传媒,2002-05-17,-1.1,-1.07,-1.04,-1.19,8574
中文传媒,2002-05-20,-1.08,-1.21,-1.08,-1.26,8610
中文传媒,2002-05-21,-1.11,-1.05,-0.96,-1.11,13885
中文传媒,2002-05-22,-1.06,-1.16,-1.04,-1.18,6763
中文传媒,2002-05-23,-1.11,-1.12,-1.03,-1.13,5362
中文传媒,2002-05-24,-1.15,-1.17,-1.1,-1.2,3530
中文传媒,2002-05-27,-1.13,-1.06,-1.06,-1.16,3615
中文传媒,2002-05-28,-1.07,-1.09,-1.02,-1.1,3331
中文传媒,2002-05-29,-1.1,-1.2,-1.08,-1.22,5108
中文传媒,2002-05-30,-1.2,-1.27,-1.17,-1.34,6229
中文传媒,2002-05-31,-1.27,-1.31,-1.23,-1.32,5188
中文传媒,2002-06-03,-1.4,-1.39,-1.38,-1.48,7169
中文传媒,2002-06-04,-1.41,-1.45,-1.37,-1.53,7860
中文传媒,2002-06-05,-1.46,-1.45,-1.41,-1.53,7502
中文传媒,2002-06-06,-1.48,-1.26,-1.15,-1.49,14442
