名称,日期,开盘,收盘,最高,最低,成交量
中国联通,2002-10-09,1.58,1.44,1.66,1.44,13047383
中国联通,2002-10-10,1.41,1.41,1.46,1.38,2029271
中国联通,2002-10-11,1.43,1.5,1.51,1.41,1731359
中国联通,2002-10-14,1.51,1.55,1.56,1.5,1787611
中国联通,2002-10-15,1.55,1.53,1.55,1.51,908342
中国联通,2002-10-16,1.54,1.54,1.58,1.53,1119364
中国联通,2002-10-17,1.54,1.53,1.55,1.52,810042
中国联通,2002-10-18,1.53,1.55,1.57,1.52,600595
中国联通,2002-10-21,1.55,1.57,1.57,1.54,535778
中国联通,2002-10-22,1.57,1.58,1.6,1.57,926349
中国联通,2002-10-23,1.58,1.57,1.59,1.56,518376
中国联通,2002-10-24,1.58,1.57,1.58,1.56,434079
中国联通,2002-10-25,1.57,1.54,1.59,1.54,886745
中国联通,2002-10-28,1.53,1.5,1.54,1.49,968633
中国联通,2002-10-29,1.49,1.52,1.52,1.48,472540
中国联通,2002-10-30,1.52,1.51,1.52,1.5,429178
中国联通,2002-10-31,1.51,1.5,1.52,1.5,561531
中国联通,2002-11-01,1.5,1.51,1.54,1.49,465580
中国联通,2002-11-04,1.52,1.56,1.56,1.52,669816
中国联通,2002-11-05,1.56,1.6,1.61,1.56,1791650
中国联通,2002-11-06,1.59,1.59,1.6,1.57,781917
中国联通,2002-11-07,1.59,1.58,1.6,1.57,1047163
中国联通,2002-11-08,1.6,1.56,1.6,1.54,1914405
中国联通,2002-11-11,1.57,1.54,1.57,1.54,587288
中国联通,2002-11-12,1.56,1.56,1.6,1.55,1587330
中国联通,2002-11-13,1.56,1.55,1.56,1.51,885176
中国联通,2002-11-14,1.55,1.53,1.56,1.52,355433
中国联通,2002-11-15,1.52,1.54,1.56,1.52,611466
中国联通,2002-11-18,1.54,1.54,1.56,1.53,324548
中国联通,2002-11-19,1.54,1.54,1.54,1.53,312980
中国联通,2002-11-20,1.54,1.51,1.55,1.5,702823
中国联通,2002-11-21,1.5,1.47,1.51,1.47,660257
中国联通,2002-11-22,1.48,1.48,1.5,1.47,511619
中国联通,2002-11-25,1.48,1.47,1.5,1.47,290499
中国联通,2002-11-26,1.47,1.44,1.49,1.44,433765
中国联通,2002-11-27,1.44,1.47,1.48,1.43,493320
中国联通,2002-11-28,1.47,1.53,1.53,1.47,697045
中国联通,2002-11-29,1.53,1.52,1.55,1.5,1318830
中国联通,2002-12-02,1.51,1.48,1.52,1.47,381102
中国联通,2002-12-03,1.48,1.49,1.5,1.47,204694
中国联通,2002-12-04,1.5,1.49,1.51,1.48,261285
中国联通,2002-12-05,1.49,1.48,1.5,1.47,262410
中国联通,2002-12-06,1.48,1.49,1.49,1.47,95151
中国联通,2002-12-09,1.48,1.47,1.49,1.46,198720
中国联通,2002-12-10,1.47,1.45,1.48,1.45,260114
中国联通,2002-12-11,1.45,1.46,1.47,1.44,324329
中国联通,2002-12-12,1.46,1.46,1.47,1.45,210765
中国联通,2002-12-13,1.44,1.47,1.47,1.44,176557
中国联通,2002-12-16,1.47,1.46,1.47,1.44,212754
中国联通,2002-12-17,1.46,1.46,1.47,1.45,261876
中国联通,2002-12-18,1.46,1.44,1.47,1.44,289195
中国联通,2002-12-19,1.44,1.44,1.45,1.42,290718
中国联通,2002-12-20,1.44,1.46,1.46,1.43,225889
中国联通,2002-12-24,1.46,1.45,1.47,1.44,269353
中国联通,2002-12-25,1.45,1.43,1.45,1.42,408997
中国联通,2002-12-26,1.43,1.39,1.43,1.38,580371
中国联通,2002-12-27,1.38,1.38,1.39,1.37,373706
中国联通,2002-12-30,1.38,1.34,1.38,1.32,427802
中国联通,2002-12-31,1.33,1.3,1.34,1.3,293117
中国联通,2003-01-02,1.3,1.27,1.3,1.26,365854
中国联通,2003-01-03,1.27,1.28,1.28,1.26,176608
