名称,日期,开盘,收盘,最高,最低,成交量
国光电气,2021-08-31,106.3,97.13,110.58,90.42,125654
国光电气,2021-09-01,99.87,103.48,109.55,98.63,76804
国光电气,2021-09-02,103.58,117.15,119.51,102.8,55642
国光电气,2021-09-03,119.15,123.26,124.15,112.87,37701
国光电气,2021-09-06,123.8,115.56,126.13,114.08,29707
国光电气,2021-09-07,115.68,114.87,121.99,112.73,23684
国光电气,2021-09-08,115.7,134.07,137.18,115.7,35940
国光电气,2021-09-09,132.73,131.21,134.15,127.73,16131
国光电气,2021-09-10,130.94,129.87,134.15,127.1,12933
国光电气,2021-09-13,132.01,123.22,132.73,122.01,17792
国光电气,2021-09-14,122.73,114.84,123.36,113.44,20665
国光电气,2021-09-15,113.44,119.51,122.73,112.85,11915
国光电气,2021-09-16,118.44,122.73,127.56,118.2,10880
国光电气,2021-09-17,126.01,119.65,126.85,116.3,9769
国光电气,2021-09-22,115.62,127.56,127.83,115.62,11605
国光电气,2021-09-23,127.57,125.03,132.25,122.48,7602
国光电气,2021-09-24,124.15,123.08,125.32,120.58,4748
国光电气,2021-09-27,120.58,118.44,124.87,117.41,9630
国光电气,2021-09-28,118.44,117.94,121.04,117.14,5932
国光电气,2021-09-29,117.09,112.79,119.13,112.38,6749
国光电气,2021-09-30,115.33,113.86,115.33,112.2,4779
国光电气,2021-10-08,116.68,113.16,118.44,109.87,4765
国光电气,2021-10-11,112.94,110.58,114.51,109.19,3731
国光电气,2021-10-12,109.85,106.52,109.87,100.81,10740
国光电气,2021-10-13,105.59,111.65,112.01,104.25,3355
国光电气,2021-10-14,110.45,110.51,111.55,108.68,1640
国光电气,2021-10-15,109.16,105.59,112.01,104.8,5336
国光电气,2021-10-18,106.14,109.54,109.88,102.84,5437
国光电气,2021-10-19,108.85,107.75,108.87,105.68,3301
国光电气,2021-10-20,106.3,104.38,108.95,102.01,5580
国光电气,2021-10-21,103.6,106.08,107.48,102.85,2567
国光电气,2021-10-22,106.03,105.37,109.36,102.73,3619
国光电气,2021-10-25,105.37,113.44,114.66,104.16,5343
国光电气,2021-10-26,110.58,111.19,115.02,109.51,6509
国光电气,2021-10-27,111.65,109.66,113.44,108.99,2887
国光电气,2021-10-28,108.28,110.8,113.08,107.07,3235
国光电气,2021-10-29,112.73,111.29,113.15,109.23,2809
国光电气,2021-11-01,110.43,111.26,112.23,108.5,1710
国光电气,2021-11-02,110.01,111.34,120.05,110.01,6708
