名称,日期,开盘,收盘,最高,最低,成交量
华电能源,1996-07-01,3.52,3.64,4.02,3.52,136895
华电能源,1996-07-02,3.55,3.23,3.55,3.03,68378
华电能源,1996-07-03,3.23,3.29,3.35,3.05,49335
华电能源,1996-07-04,3.34,3.31,3.37,3.19,31047
华电能源,1996-07-05,3.28,3.25,3.31,3.18,23650
华电能源,1996-07-08,3.28,3.35,3.39,3.2,35938
华电能源,1996-07-09,3.39,3.36,3.39,3.28,27729
华电能源,1996-07-10,3.38,3.57,3.64,3.36,86999
华电能源,1996-07-11,3.57,3.52,3.6,3.45,40996
华电能源,1996-07-12,3.44,3.61,3.71,3.36,61268
华电能源,1996-07-15,3.57,3.68,3.73,3.57,43713
华电能源,1996-07-16,3.71,3.65,3.73,3.57,33790
华电能源,1996-07-17,3.62,3.63,3.96,3.57,30320
华电能源,1996-07-18,3.57,3.55,3.58,3.44,17082
华电能源,1996-07-19,3.49,3.43,3.5,3.37,24087
华电能源,1996-07-22,3.4,3.4,3.46,3.35,17713
华电能源,1996-07-23,3.4,3.5,3.52,3.32,19303
华电能源,1996-07-24,3.48,3.51,3.53,3.4,17467
华电能源,1996-07-25,3.52,3.52,3.6,3.47,28651
华电能源,1996-07-26,3.52,3.23,3.53,3.23,12199
华电能源,1996-07-29,3.32,3.52,3.55,3.32,16804
华电能源,1996-07-30,3.47,3.41,3.55,3.38,12471
华电能源,1996-07-31,3.38,3.41,3.46,3.31,8733
华电能源,1996-08-01,3.44,3.4,3.45,3.36,5898
华电能源,1996-08-02,3.42,3.36,3.44,3.31,6326
华电能源,1996-08-05,3.38,3.38,3.39,3.31,4455
华电能源,1996-08-06,3.36,3.41,3.45,3.36,5685
华电能源,1996-08-07,3.4,3.38,3.43,3.35,5571
华电能源,1996-08-08,3.36,3.4,3.43,3.36,5516
华电能源,1996-08-09,3.38,3.55,3.6,3.38,26246
华电能源,1996-08-12,3.55,3.52,3.63,3.45,12373
华电能源,1996-08-13,3.52,3.52,3.52,3.45,5424
华电能源,1996-08-14,3.52,3.56,3.6,3.48,10897
华电能源,1996-08-15,3.55,3.49,3.55,3.44,6642
华电能源,1996-08-16,3.48,3.62,3.62,3.44,25807
华电能源,1996-08-19,3.55,3.38,3.55,3.36,7599
华电能源,1996-08-20,3.36,3.31,3.42,3.28,6806
华电能源,1996-08-21,3.31,3.31,3.38,3.28,5871
华电能源,1996-08-22,3.31,3.27,3.32,3.23,5375
华电能源,1996-08-23,3.28,3.31,3.36,3.23,8569
华电能源,1996-08-26,3.29,3.27,3.29,3.23,7408
华电能源,1996-08-27,3.26,3.34,3.34,3.24,7096
华电能源,1996-08-28,3.31,3.41,3.41,3.31,9174
华电能源,1996-08-29,3.39,3.42,3.42,3.35,7565
华电能源,1996-08-30,3.42,3.48,3.52,3.42,13278
华电能源,1996-09-02,3.47,3.38,3.52,3.35,8513
华电能源,1996-09-03,3.38,3.31,3.4,3.3,5148
华电能源,1996-09-04,3.31,3.31,3.33,3.26,6250
华电能源,1996-09-05,3.34,3.37,3.47,3.28,12053
华电能源,1996-09-06,3.43,3.5,3.55,3.4,42573
华电能源,1996-09-09,3.52,3.58,3.68,3.52,82273
华电能源,1996-09-10,3.44,3.1,3.48,3.05,33496
华电能源,1996-09-11,3.07,2.97,3.1,2.86,22555
华电能源,1996-09-12,2.98,2.8,3.0,2.73,23081
华电能源,1996-09-13,2.73,2.95,3.03,2.65,11455
华电能源,1996-09-16,2.9,2.8,2.92,2.7,9284
华电能源,1996-09-17,2.77,2.7,2.89,2.7,8971
华电能源,1996-09-18,2.74,2.7,2.85,2.66,6590
华电能源,1996-09-19,2.67,2.65,2.69,2.61,8859
华电能源,1996-09-20,2.65,2.78,2.78,2.63,6272
华电能源,1996-09-23,2.82,3.0,3.0,2.77,19385
华电能源,1996-09-24,3.01,2.89,3.05,2.86,16238
华电能源,1996-09-25,2.9,2.75,2.93,2.69,7385
华电能源,1996-09-26,2.74,2.84,2.86,2.72,10250
华电能源,1996-09-27,2.86,2.79,2.89,2.75,8545
华电能源,1996-10-03,2.94,2.79,2.94,2.77,9252
华电能源,1996-10-04,2.79,2.75,2.84,2.74,6117
华电能源,1996-10-07,2.78,2.8,2.82,2.7,8924
华电能源,1996-10-08,2.83,2.79,2.84,2.76,5929
华电能源,1996-10-09,2.82,2.74,2.82,2.7,7176
华电能源,1996-10-10,2.75,2.87,2.9,2.74,11291
华电能源,1996-10-11,2.87,2.93,2.98,2.87,14421
华电能源,1996-10-14,2.92,3.0,3.0,2.9,14634
华电能源,1996-10-15,2.98,2.94,3.0,2.89,8520
华电能源,1996-10-16,2.94,2.93,2.99,2.86,10170
华电能源,1996-10-17,2.9,3.14,3.17,2.86,31954
