名称,日期,开盘,收盘,最高,最低,成交量
镇海股份,2017-02-08,7.22,7.22,7.22,7.22,128
镇海股份,2017-02-09,8.07,8.07,8.07,8.07,30
镇海股份,2017-02-10,9.0,9.0,9.0,9.0,91
镇海股份,2017-02-13,10.02,10.02,10.02,10.02,143
镇海股份,2017-02-14,11.14,11.14,11.14,11.14,181
镇海股份,2017-02-15,12.38,12.38,12.38,12.38,286
镇海股份,2017-02-16,13.74,13.74,13.74,13.74,773
镇海股份,2017-02-17,15.23,15.23,15.23,15.23,1083
镇海股份,2017-02-20,15.69,15.61,16.54,14.85,148717
镇海股份,2017-02-21,14.81,16.26,16.66,14.43,122699
镇海股份,2017-02-22,15.94,15.85,16.73,15.6,84085
镇海股份,2017-02-23,15.65,16.5,16.96,15.65,106499
镇海股份,2017-02-24,16.3,16.33,16.69,15.91,72042
镇海股份,2017-02-27,16.12,16.07,16.53,16.03,46113
镇海股份,2017-02-28,16.07,16.21,16.32,15.61,50774
镇海股份,2017-03-01,16.09,16.31,16.53,16.09,50481
镇海股份,2017-03-02,16.25,16.68,17.17,16.07,85212
镇海股份,2017-03-03,16.39,17.15,17.72,16.16,83254
镇海股份,2017-03-06,17.19,17.51,17.72,16.91,70136
镇海股份,2017-03-07,17.34,17.57,17.88,17.11,64602
镇海股份,2017-03-08,17.51,17.07,17.61,16.92,48904
镇海股份,2017-03-09,16.92,16.59,17.23,16.38,51415
镇海股份,2017-03-10,16.62,16.9,16.95,16.52,44098
镇海股份,2017-03-13,16.74,17.84,17.87,16.73,64972
镇海股份,2017-03-14,17.89,17.81,18.21,17.71,54003
镇海股份,2017-03-15,17.62,18.06,18.22,17.51,39539
镇海股份,2017-03-16,18.12,19.99,19.99,17.94,90312
镇海股份,2017-03-17,19.62,18.64,20.62,18.61,120925
镇海股份,2017-03-20,18.12,19.0,19.05,17.88,57678
镇海股份,2017-03-21,18.94,19.49,19.68,18.74,66412
镇海股份,2017-03-22,19.49,19.65,19.91,19.16,60543
镇海股份,2017-03-23,19.5,18.91,19.81,18.45,49585
镇海股份,2017-03-24,18.86,19.71,19.73,18.86,46805
镇海股份,2017-03-27,19.66,19.57,19.9,19.12,29724
镇海股份,2017-03-28,19.56,18.67,19.92,18.44,43937
镇海股份,2017-03-29,18.54,17.1,18.78,17.09,56647
镇海股份,2017-03-30,16.92,17.56,18.19,16.54,44249
镇海股份,2017-03-31,17.38,17.3,17.72,16.92,23329
镇海股份,2017-04-05,17.09,17.8,18.1,17.09,24993
