名称,日期,开盘,收盘,最高,最低,成交量
巴比食品,2020-10-12,13.32,16.38,16.38,13.32,3226
巴比食品,2020-10-13,18.21,18.21,18.21,18.21,2125
巴比食品,2020-10-14,20.23,20.23,20.23,20.23,2413
巴比食品,2020-10-15,22.45,22.45,22.45,22.45,2912
巴比食品,2020-10-16,24.89,24.89,24.89,24.89,7228
巴比食品,2020-10-19,27.57,27.57,27.57,27.57,10613
巴比食品,2020-10-20,30.52,30.52,30.52,30.52,6901
巴比食品,2020-10-21,33.77,33.77,33.77,33.77,5354
巴比食品,2020-10-22,37.34,37.34,37.34,37.33,237701
巴比食品,2020-10-23,40.06,41.27,41.27,38.66,390132
巴比食品,2020-10-26,42.06,45.59,45.59,40.94,228125
巴比食品,2020-10-27,43.4,44.06,46.05,42.66,181907
巴比食品,2020-10-28,46.06,44.56,47.2,44.35,162296
巴比食品,2020-10-29,44.8,45.66,46.9,44.59,113404
巴比食品,2020-10-30,45.15,46.46,48.53,44.06,126696
巴比食品,2020-11-02,46.81,45.61,46.94,44.16,86474
巴比食品,2020-11-03,45.88,47.25,48.35,45.29,101004
巴比食品,2020-11-04,47.25,47.03,47.93,45.56,73787
巴比食品,2020-11-05,47.26,46.88,48.21,46.29,64746
巴比食品,2020-11-06,47.06,46.05,48.95,45.25,101404
巴比食品,2020-11-09,45.41,46.05,47.22,44.77,103614
巴比食品,2020-11-10,45.59,45.76,46.08,43.3,111017
巴比食品,2020-11-11,45.66,43.79,46.28,43.63,66550
巴比食品,2020-11-12,43.28,44.15,44.56,42.62,45232
巴比食品,2020-11-13,43.74,44.26,45.03,43.36,39391
巴比食品,2020-11-16,44.5,47.26,48.88,44.04,149205
巴比食品,2020-11-17,47.42,52.18,52.18,47.07,128304
巴比食品,2020-11-18,52.13,53.94,54.73,50.56,126852
巴比食品,2020-11-19,52.81,50.06,53.84,49.79,92589
巴比食品,2020-11-20,49.57,49.96,50.88,48.84,58744
巴比食品,2020-11-23,49.78,49.18,50.04,47.51,53837
巴比食品,2020-11-24,48.64,50.56,51.27,48.14,59476
巴比食品,2020-11-25,50.61,49.62,51.56,49.41,51199
巴比食品,2020-11-26,49.11,49.63,50.75,48.61,31971
巴比食品,2020-11-27,49.53,49.26,49.76,48.06,33931
巴比食品,2020-11-30,48.86,44.26,49.06,44.14,91618
巴比食品,2020-12-01,43.06,44.11,44.39,42.66,44307
巴比食品,2020-12-02,43.56,41.78,43.96,40.66,72389
巴比食品,2020-12-03,41.3,40.68,41.83,40.13,40544
巴比食品,2020-12-04,40.65,41.66,42.29,40.37,43064
巴比食品,2020-12-07,40.92,43.14,43.75,40.57,51406
巴比食品,2020-12-08,42.95,42.86,43.64,42.14,27296
巴比食品,2020-12-09,42.52,41.72,43.38,41.68,20370
巴比食品,2020-12-10,41.16,41.61,42.46,40.55,19319
巴比食品,2020-12-11,41.72,40.8,42.0,40.25,20793
巴比食品,2020-12-14,40.58,42.38,42.94,38.88,35755
巴比食品,2020-12-15,42.26,41.06,43.04,40.97,33980
巴比食品,2020-12-16,40.34,42.74,42.99,39.11,39772
