名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
巴比食品,2020-10-12,13.32,16.38,16.38,13.32,3226,5895051.0,28.39,51.95,5.6,0.52
巴比食品,2020-10-13,18.21,18.21,18.21,18.21,2125,4281210.0,0.0,11.17,1.83,0.34
巴比食品,2020-10-14,20.23,20.23,20.23,20.23,2413,5350596.0,0.0,11.09,2.02,0.39
巴比食品,2020-10-15,22.45,22.45,22.45,22.45,2912,7103075.0,0.0,10.97,2.22,0.47
巴比食品,2020-10-16,24.89,24.89,24.89,24.89,7228,19393556.0,0.0,10.87,2.44,1.17
巴比食品,2020-10-19,27.57,27.57,27.57,27.57,10613,31317517.0,0.0,10.77,2.68,1.71
巴比食品,2020-10-20,30.52,30.52,30.52,30.52,6901,22399445.0,0.0,10.7,2.95,1.11
巴比食品,2020-10-21,33.77,33.77,33.77,33.77,5354,19120670.0,0.0,10.65,3.25,0.86
巴比食品,2020-10-22,37.34,37.34,37.34,37.33,237701,933684336.0,0.03,10.57,3.57,38.34
巴比食品,2020-10-23,40.06,41.27,41.27,38.66,390132,1659970608.0,6.99,10.52,3.93,62.92
巴比食品,2020-10-26,42.06,45.59,45.59,40.94,228125,1027741696.0,11.27,10.47,4.32,36.79
巴比食品,2020-10-27,43.4,44.06,46.05,42.66,181907,839709200.0,7.44,-3.36,-1.53,29.34
巴比食品,2020-10-28,46.06,44.56,47.2,44.35,162296,770267600.0,6.47,1.13,0.5,26.18
巴比食品,2020-10-29,44.8,45.66,46.9,44.59,113404,538723280.0,5.18,2.47,1.1,18.29
巴比食品,2020-10-30,45.15,46.46,48.53,44.06,126696,613851216.0,9.79,1.75,0.8,20.43
巴比食品,2020-11-02,46.81,45.61,46.94,44.16,86474,410351424.0,5.98,-1.83,-0.85,13.95
巴比食品,2020-11-03,45.88,47.25,48.35,45.29,101004,491516000.0,6.71,3.6,1.64,16.29
巴比食品,2020-11-04,47.25,47.03,47.93,45.56,73787,357397248.0,5.02,-0.47,-0.22,11.9
巴比食品,2020-11-05,47.26,46.88,48.21,46.29,64746,317641328.0,4.08,-0.32,-0.15,10.44
巴比食品,2020-11-06,47.06,46.05,48.95,45.25,101404,490973424.0,7.89,-1.77,-0.83,16.36
巴比食品,2020-11-09,45.41,46.05,47.22,44.77,103614,496750016.0,5.32,0.0,0.0,16.71
巴比食品,2020-11-10,45.59,45.76,46.08,43.3,111017,518501504.0,6.04,-0.63,-0.29,17.91
巴比食品,2020-11-11,45.66,43.79,46.28,43.63,66550,309614784.0,5.79,-4.31,-1.97,10.73
巴比食品,2020-11-12,43.28,44.15,44.56,42.62,45232,206571172.0,4.43,0.82,0.36,7.3
巴比食品,2020-11-13,43.74,44.26,45.03,43.36,39391,181523437.0,3.78,0.25,0.11,6.35
巴比食品,2020-11-16,44.5,47.26,48.88,44.04,149205,733638704.0,10.94,6.78,3.0,24.07
巴比食品,2020-11-17,47.42,52.18,52.18,47.07,128304,660922016.0,10.81,10.41,4.92,20.69
巴比食品,2020-11-18,52.13,53.94,54.73,50.56,126852,696462304.0,7.99,3.37,1.76,20.46
巴比食品,2020-11-19,52.81,50.06,53.84,49.79,92589,490872272.0,7.51,-7.19,-3.88,14.93
巴比食品,2020-11-20,49.57,49.96,50.88,48.84,58744,304844448.0,4.08,-0.2,-0.1,9.47
巴比食品,2020-11-23,49.78,49.18,50.04,47.51,53837,272513120.0,5.06,-1.56,-0.78,8.68
巴比食品,2020-11-24,48.64,50.56,51.27,48.14,59476,307526912.0,6.36,2.81,1.38,9.59
巴比食品,2020-11-25,50.61,49.62,51.56,49.41,51199,268286489.0,4.25,-1.86,-0.94,8.26
巴比食品,2020-11-26,49.11,49.63,50.75,48.61,31971,164909417.0,4.31,0.02,0.01,5.16
巴比食品,2020-11-27,49.53,49.26,49.76,48.06,33931,172229246.0,3.43,-0.75,-0.37,5.47
巴比食品,2020-11-30,48.86,44.26,49.06,44.14,91618,434576464.0,9.99,-10.15,-5.0,14.78
巴比食品,2020-12-01,43.06,44.11,44.39,42.66,44307,201565692.0,3.91,-0.34,-0.15,7.15
巴比食品,2020-12-02,43.56,41.78,43.96,40.66,72389,315506368.0,7.48,-5.28,-2.33,11.68
巴比食品,2020-12-03,41.3,40.68,41.83,40.13,40544,173786946.0,4.07,-2.63,-1.1,6.54
巴比食品,2020-12-04,40.65,41.66,42.29,40.37,43064,187111236.0,4.72,2.41,0.98,6.95
巴比食品,2020-12-07,40.92,43.14,43.75,40.57,51406,228548627.0,7.63,3.55,1.48,8.29
