名称,日期,开盘,收盘,最高,最低,成交量
退市中房,1996-03-18,1.32,1.38,1.41,1.32,146361
退市中房,1996-03-19,1.39,1.37,1.4,1.36,61546
退市中房,1996-03-20,1.37,1.39,1.4,1.37,57848
退市中房,1996-03-21,1.4,1.38,1.43,1.37,67177
退市中房,1996-03-22,1.35,1.39,1.39,1.35,23925
退市中房,1996-03-25,1.38,1.37,1.39,1.37,19297
退市中房,1996-03-26,1.37,1.35,1.37,1.35,18918
退市中房,1996-03-27,1.35,1.36,1.37,1.34,15209
退市中房,1996-03-28,1.35,1.33,1.36,1.32,12742
退市中房,1996-03-29,1.32,1.33,1.34,1.28,17826
退市中房,1996-04-01,1.33,1.31,1.37,1.3,22712
退市中房,1996-04-02,1.31,1.28,1.31,1.28,9532
退市中房,1996-04-03,1.28,1.29,1.31,1.28,5039
退市中房,1996-04-04,1.31,1.31,1.32,1.31,4763
退市中房,1996-04-05,1.31,1.34,1.35,1.3,10912
退市中房,1996-04-08,1.34,1.32,1.34,1.31,13890
退市中房,1996-04-09,1.31,1.31,1.32,1.3,6037
退市中房,1996-04-10,1.3,1.31,1.33,1.29,9219
退市中房,1996-04-11,1.31,1.32,1.35,1.31,12688
退市中房,1996-04-12,1.32,1.33,1.34,1.32,17870
退市中房,1996-04-15,1.33,1.34,1.35,1.33,10639
退市中房,1996-04-16,1.34,1.34,1.35,1.34,9949
退市中房,1996-04-17,1.35,1.33,1.35,1.33,9471
退市中房,1996-04-18,1.33,1.34,1.34,1.32,8758
退市中房,1996-04-19,1.35,1.4,1.41,1.34,48194
退市中房,1996-04-22,1.44,1.39,1.5,1.37,80219
退市中房,1996-04-23,1.39,1.43,1.44,1.39,29480
退市中房,1996-04-24,1.48,1.53,1.53,1.44,69245
退市中房,1996-04-25,1.54,1.44,1.56,1.43,48827
退市中房,1996-04-26,1.46,1.5,1.57,1.46,60398
退市中房,1996-04-29,1.54,1.56,1.61,1.52,45840
退市中房,1996-04-30,1.59,1.41,1.59,1.37,31412
退市中房,1996-05-02,1.51,1.36,1.55,1.34,24631
退市中房,1996-05-03,1.36,1.36,1.39,1.35,12600
退市中房,1996-05-06,1.36,1.38,1.41,1.36,13715
退市中房,1996-05-07,1.4,1.35,1.41,1.34,9897
退市中房,1996-05-08,1.35,1.37,1.39,1.35,6055
退市中房,1996-05-09,1.37,1.36,1.38,1.35,6687
退市中房,1996-05-10,1.35,1.36,1.38,1.32,4662
退市中房,1996-05-13,1.37,1.38,1.39,1.37,7793
退市中房,1996-05-14,1.39,1.37,1.39,1.37,5471
退市中房,1996-05-15,1.37,1.39,1.39,1.37,5933
退市中房,1996-05-16,1.4,1.38,1.42,1.38,12207
退市中房,1996-05-17,1.38,1.4,1.41,1.37,8993
退市中房,1996-05-20,1.43,1.46,1.52,1.42,37104
退市中房,1996-05-21,1.46,1.4,1.49,1.39,27548
退市中房,1996-05-22,1.4,1.44,1.46,1.37,8923
退市中房,1996-05-23,1.42,1.35,1.43,1.35,8395
退市中房,1996-05-24,1.35,1.34,1.37,1.33,6293
退市中房,1996-05-27,1.37,1.35,1.39,1.34,2642
退市中房,1996-05-28,1.37,1.36,1.37,1.35,3788
退市中房,1996-05-29,1.36,1.36,1.37,1.35,2452
退市中房,1996-05-30,1.37,1.34,1.37,1.33,4939
退市中房,1996-05-31,1.35,1.35,1.39,1.33,4760
退市中房,1996-06-03,1.38,1.39,1.41,1.33,21556
退市中房,1996-06-04,1.39,1.41,1.44,1.38,14207
退市中房,1996-06-05,1.41,1.48,1.48,1.39,30433
退市中房,1996-06-06,1.49,1.44,1.51,1.43,30027
退市中房,1996-06-07,1.47,1.46,1.49,1.44,26338
退市中房,1996-06-10,1.46,1.46,1.47,1.4,37224
退市中房,1996-06-11,1.46,1.49,1.54,1.46,52641
退市中房,1996-06-12,1.51,1.48,1.52,1.47,33171
退市中房,1996-06-13,1.48,1.57,1.6,1.48,62751
退市中房,1996-06-14,1.6,1.51,1.6,1.51,36512
退市中房,1996-06-17,1.53,1.44,1.53,1.42,12379
退市中房,1996-06-18,1.42,1.47,1.47,1.42,10745
退市中房,1996-06-19,1.48,1.46,1.49,1.44,13695
