名称,日期,开盘,收盘,最高,最低,成交量
晋西车轴,2004-05-26,1.39,1.34,1.44,1.33,175261
晋西车轴,2004-05-27,1.3,1.39,1.41,1.25,113497
晋西车轴,2004-05-28,1.37,1.44,1.52,1.36,112310
晋西车轴,2004-05-31,1.44,1.47,1.49,1.42,70817
晋西车轴,2004-06-01,1.46,1.6,1.65,1.44,110196
晋西车轴,2004-06-02,1.59,1.6,1.69,1.56,96826
晋西车轴,2004-06-03,1.58,1.68,1.75,1.56,86833
晋西车轴,2004-06-04,1.65,1.62,1.68,1.6,47258
晋西车轴,2004-06-07,1.62,1.63,1.66,1.56,35368
晋西车轴,2004-06-08,1.63,1.6,1.65,1.58,24836
晋西车轴,2004-06-09,1.6,1.62,1.69,1.59,70064
晋西车轴,2004-06-10,1.61,1.42,1.63,1.42,61206
晋西车轴,2004-06-11,1.42,1.47,1.56,1.41,49203
晋西车轴,2004-06-14,1.46,1.41,1.46,1.35,27963
晋西车轴,2004-06-15,1.41,1.46,1.47,1.38,24301
晋西车轴,2004-06-16,1.46,1.44,1.48,1.43,17102
晋西车轴,2004-06-17,1.44,1.41,1.48,1.41,16323
晋西车轴,2004-06-18,1.4,1.42,1.45,1.38,16015
晋西车轴,2004-06-21,1.42,1.53,1.55,1.41,38406
晋西车轴,2004-06-22,1.52,1.53,1.54,1.5,33417
晋西车轴,2004-06-23,1.53,1.48,1.53,1.44,20711
晋西车轴,2004-06-24,1.47,1.48,1.53,1.47,23350
晋西车轴,2004-06-25,1.46,1.36,1.52,1.35,25613
晋西车轴,2004-06-28,1.33,1.21,1.35,1.2,20672
晋西车轴,2004-06-29,1.2,1.25,1.25,1.17,16319
晋西车轴,2004-06-30,1.25,1.19,1.25,1.19,9141
晋西车轴,2004-07-01,1.21,1.25,1.26,1.2,16445
晋西车轴,2004-07-02,1.25,1.22,1.26,1.21,10942
晋西车轴,2004-07-05,1.21,1.24,1.24,1.21,5774
晋西车轴,2004-07-06,1.24,1.25,1.28,1.23,12353
晋西车轴,2004-07-07,1.25,1.23,1.26,1.22,7051
晋西车轴,2004-07-08,1.25,1.27,1.27,1.24,10711
晋西车轴,2004-07-09,1.27,1.23,1.28,1.22,9138
晋西车轴,2004-07-12,1.22,1.13,1.22,1.11,13265
晋西车轴,2004-07-13,1.1,1.13,1.15,1.08,8450
晋西车轴,2004-07-14,1.13,1.1,1.14,1.03,12444
晋西车轴,2004-07-15,1.09,1.1,1.13,1.08,6395
晋西车轴,2004-07-16,1.1,1.16,1.18,1.09,18442
晋西车轴,2004-07-19,1.15,1.16,1.19,1.15,10630
晋西车轴,2004-07-20,1.15,1.14,1.16,1.13,6834
晋西车轴,2004-07-21,1.13,1.11,1.14,1.11,7367
晋西车轴,2004-07-22,1.13,1.07,1.14,1.07,6797
晋西车轴,2004-07-23,1.07,1.09,1.09,1.05,5374
晋西车轴,2004-07-26,1.06,1.05,1.08,1.04,4194
晋西车轴,2004-07-27,1.06,1.05,1.08,1.03,4588
晋西车轴,2004-07-28,1.07,1.08,1.1,1.04,4754
晋西车轴,2004-07-29,1.08,1.11,1.11,1.07,6844
晋西车轴,2004-07-30,1.11,1.07,1.11,1.07,3961
晋西车轴,2004-08-02,1.07,1.06,1.08,1.04,2906
晋西车轴,2004-08-03,1.06,1.07,1.09,1.05,3215
晋西车轴,2004-08-04,1.08,1.11,1.13,1.07,14151
晋西车轴,2004-08-05,1.11,1.1,1.11,1.08,5194
晋西车轴,2004-08-06,1.1,1.07,1.11,1.04,4510
晋西车轴,2004-08-09,1.09,1.08,1.09,1.06,3308
晋西车轴,2004-08-10,1.08,1.07,1.08,1.05,3495
晋西车轴,2004-08-11,1.08,1.02,1.08,1.01,9260
晋西车轴,2004-08-12,1.01,0.97,1.01,0.95,9542
晋西车轴,2004-08-13,0.96,0.96,0.99,0.96,2870
晋西车轴,2004-08-16,0.96,0.93,0.98,0.93,4934
晋西车轴,2004-08-17,0.93,0.97,0.97,0.91,7382
晋西车轴,2004-08-18,0.98,0.96,1.01,0.95,11859
晋西车轴,2004-08-19,0.95,0.93,0.96,0.92,5338
晋西车轴,2004-08-20,0.91,0.84,0.91,0.81,21645
晋西车轴,2004-08-23,0.83,0.82,0.83,0.81,7393
晋西车轴,2004-08-24,0.83,0.85,0.87,0.82,8025
晋西车轴,2004-08-25,0.85,0.84,0.86,0.84,3907
晋西车轴,2004-08-26,0.84,0.83,0.85,0.83,3353
晋西车轴,2004-08-27,0.83,0.83,0.84,0.82,3308
晋西车轴,2004-08-30,0.83,0.85,0.87,0.81,3622
晋西车轴,2004-08-31,0.9,0.89,0.92,0.87,11874
晋西车轴,2004-09-01,0.89,0.84,0.89,0.83,7247
晋西车轴,2004-09-02,0.84,0.86,0.87,0.83,5771
晋西车轴,2004-09-03,0.86,0.85,0.87,0.85,3457
晋西车轴,2004-09-06,0.85,0.84,0.85,0.84,2499
晋西车轴,2004-09-07,0.84,0.86,0.86,0.84,2118
晋西车轴,2004-09-08,0.86,0.85,0.86,0.84,3682
晋西车轴,2004-09-09,0.84,0.84,0.85,0.83,4407
晋西车轴,2004-09-10,0.83,0.85,0.85,0.82,2173
晋西车轴,2004-09-13,0.84,0.79,0.84,0.79,7234
晋西车轴,2004-09-14,0.8,0.82,0.85,0.8,11819
晋西车轴,2004-09-15,0.83,0.91,0.94,0.83,26800
晋西车轴,2004-09-16,0.89,0.94,0.97,0.89,28728
晋西车轴,2004-09-17,0.95,0.99,0.99,0.93,21232
晋西车轴,2004-09-20,1.04,1.03,1.04,0.99,32275
晋西车轴,2004-09-21,1.04,1.02,1.05,1.0,22052
晋西车轴,2004-09-22,1.01,1.01,1.04,0.97,26863
晋西车轴,2004-09-23,1.0,1.05,1.05,0.99,19444
晋西车轴,2004-09-24,1.06,1.0,1.08,1.0,28315
晋西车轴,2004-09-27,1.0,0.95,1.03,0.94,12141
晋西车轴,2004-09-28,0.95,0.96,0.97,0.93,7429
晋西车轴,2004-09-29,0.97,0.95,0.97,0.94,4849
晋西车轴,2004-09-30,0.96,0.92,0.96,0.91,8042
晋西车轴,2004-10-08,0.92,0.98,0.98,0.91,8061
晋西车轴,2004-10-11,0.98,1.02,1.06,0.98,21019
晋西车轴,2004-10-12,1.02,1.02,1.03,1.0,9523
晋西车轴,2004-10-13,1.02,1.09,1.09,1.0,31471
晋西车轴,2004-10-14,1.09,0.97,1.09,0.97,22688
晋西车轴,2004-10-15,0.96,0.99,0.99,0.93,12238
晋西车轴,2004-10-18,1.0,1.02,1.03,0.98,8012
晋西车轴,2004-10-19,1.02,0.99,1.05,0.98,11450
晋西车轴,2004-10-20,1.03,1.03,1.05,1.0,18602
晋西车轴,2004-10-21,1.03,1.05,1.06,1.02,23018
晋西车轴,2004-10-22,1.03,0.96,1.04,0.94,24192
晋西车轴,2004-10-25,0.96,0.88,0.99,0.87,16647
晋西车轴,2004-10-26,0.87,0.91,0.92,0.86,8046
晋西车轴,2004-10-27,0.91,0.93,0.94,0.87,10615
晋西车轴,2004-10-28,0.93,0.91,0.95,0.9,7645
晋西车轴,2004-10-29,0.87,0.88,0.91,0.82,8494
晋西车轴,2004-11-01,0.88,0.86,0.89,0.85,3324
晋西车轴,2004-11-02,0.85,0.87,0.87,0.85,2569
晋西车轴,2004-11-03,0.88,0.9,0.9,0.86,4022
晋西车轴,2004-11-04,0.9,0.86,0.9,0.85,5037
晋西车轴,2004-11-05,0.85,0.87,0.88,0.85,2542
晋西车轴,2004-11-08,0.87,0.87,0.88,0.86,1985
晋西车轴,2004-11-09,0.87,0.89,0.89,0.87,2578
晋西车轴,2004-11-10,0.9,0.93,0.94,0.89,9679
晋西车轴,2004-11-11,0.93,0.92,0.95,0.92,10909
晋西车轴,2004-11-12,0.92,0.91,0.93,0.9,5154
晋西车轴,2004-11-15,0.92,0.95,0.95,0.91,7120
晋西车轴,2004-11-16,0.95,0.93,0.96,0.93,3729
晋西车轴,2004-11-17,0.94,0.92,0.94,0.91,3874
晋西车轴,2004-11-18,0.91,0.92,0.92,0.91,3258
晋西车轴,2004-11-19,0.94,0.95,0.95,0.91,5614
晋西车轴,2004-11-22,0.95,0.97,0.98,0.94,9869
晋西车轴,2004-11-23,0.97,0.96,0.98,0.95,4286
晋西车轴,2004-11-24,0.95,0.92,0.96,0.92,5014
晋西车轴,2004-11-25,0.92,0.93,0.94,0.92,4409
晋西车轴,2004-11-26,0.92,0.93,0.94,0.92,2479
晋西车轴,2004-11-30,0.9,0.89,0.92,0.89,4461
晋西车轴,2004-12-01,0.91,0.9,0.91,0.88,2542
晋西车轴,2004-12-02,0.91,0.91,0.91,0.89,3031
晋西车轴,2004-12-03,0.91,0.93,0.94,0.91,4542
晋西车轴,2004-12-06,0.93,0.94,0.94,0.92,2602
晋西车轴,2004-12-07,0.92,0.92,0.95,0.92,4659
晋西车轴,2004-12-08,0.93,0.94,0.95,0.91,4437
晋西车轴,2004-12-09,0.94,0.95,0.97,0.94,6078
晋西车轴,2004-12-10,0.95,0.91,0.95,0.91,4026
晋西车轴,2004-12-13,0.9,0.89,0.91,0.88,1936
晋西车轴,2004-12-14,0.89,0.89,0.9,0.87,2018
晋西车轴,2004-12-15,0.9,0.89,0.9,0.87,2443
晋西车轴,2004-12-16,0.89,0.87,0.89,0.86,2081
晋西车轴,2004-12-17,0.86,0.85,0.87,0.85,1904
晋西车轴,2004-12-20,0.85,0.85,0.86,0.84,1273
晋西车轴,2004-12-21,0.84,0.86,0.87,0.84,702
晋西车轴,2004-12-22,0.87,0.89,0.89,0.86,1835
晋西车轴,2004-12-23,0.89,0.86,0.9,0.86,1255
晋西车轴,2004-12-24,0.86,0.86,0.88,0.86,1141
晋西车轴,2004-12-27,0.87,0.86,0.87,0.85,999
晋西车轴,2004-12-28,0.86,0.85,0.86,0.84,1097
晋西车轴,2004-12-29,0.85,0.82,0.86,0.82,2648
晋西车轴,2004-12-30,0.83,0.82,0.83,0.81,1375
晋西车轴,2004-12-31,0.83,0.82,0.83,0.81,2440
晋西车轴,2005-01-04,0.81,0.8,0.81,0.79,1699
晋西车轴,2005-01-05,0.79,0.82,0.83,0.79,1738
