日期,开盘,收盘,最高,最低,成交量
1994-02-04,0.49,0.52,0.54,0.49,49259
1994-02-14,0.53,0.52,0.54,0.49,17128
1994-02-15,0.51,0.5,0.51,0.48,5479
1994-02-16,0.5,0.49,0.5,0.49,1682
1994-02-17,0.49,0.47,0.49,0.47,2439
1994-02-18,0.47,0.46,0.47,0.46,1768
1994-02-21,0.46,0.44,0.46,0.44,2336
1994-02-22,0.44,0.46,0.51,0.43,3937
1994-02-23,0.47,0.45,0.47,0.44,1896
1994-02-24,0.45,0.44,0.45,0.3,2263
1994-02-25,0.45,0.48,0.48,0.45,7422
1994-02-28,0.49,0.52,0.56,0.48,47935
1994-03-01,0.53,0.49,0.56,0.47,25675
1994-03-02,0.46,0.43,0.49,0.42,12252
1994-03-03,0.43,0.42,0.44,0.41,7680
1994-03-04,0.42,0.42,0.44,0.41,6537
1994-03-07,0.43,0.42,0.43,0.42,548
1994-03-08,0.43,0.41,0.44,0.4,5024
1994-03-09,0.41,0.49,0.51,0.41,18206
1994-03-10,0.49,0.42,0.5,0.41,16428
1994-03-11,0.42,0.43,0.44,0.41,5509
1994-03-14,0.46,0.46,0.47,0.44,8189
1994-03-15,0.46,0.46,0.46,0.43,7371
1994-03-16,0.47,0.51,0.51,0.47,32400
1994-03-17,0.51,0.53,0.53,0.49,34068
1994-03-18,0.53,0.49,0.53,0.47,12298
1994-03-21,0.46,0.45,0.48,0.44,3224
1994-03-22,0.44,0.46,0.46,0.44,2981
1994-03-23,0.45,0.44,0.45,0.44,2171
1994-03-24,0.44,0.43,0.46,0.42,2650
1994-03-25,0.44,0.42,0.44,0.42,1861
1994-03-28,0.41,0.42,0.42,0.41,1408
1994-03-29,0.43,0.44,0.44,0.42,2424
1994-03-30,0.43,0.42,0.44,0.42,1604
1994-03-31,0.42,0.43,0.43,0.42,1131
1994-04-01,0.42,0.43,0.43,0.42,1291
1994-04-04,0.43,0.42,0.43,0.42,963
1994-04-05,0.42,0.41,0.43,0.41,609
1994-04-06,0.41,0.41,0.42,0.41,916
1994-04-07,0.41,0.41,0.41,0.41,521
1994-04-08,0.41,0.42,0.42,0.41,495
1994-04-11,0.41,0.4,0.41,0.39,1055
1994-04-12,0.38,0.38,0.39,0.36,1848
1994-04-13,0.39,0.38,0.39,0.38,2453
1994-04-14,0.38,0.35,0.38,0.35,666
1994-04-15,0.34,0.35,0.35,0.33,1276
1994-04-18,0.36,0.33,0.36,0.31,1593
1994-04-19,0.32,0.3,0.32,0.29,1179
1994-04-20,0.29,0.26,0.29,0.26,1233
1994-04-21,0.25,0.32,0.32,0.24,2153
1994-04-22,0.31,0.3,0.33,0.28,6635
1994-04-25,0.29,0.29,0.3,0.28,959
1994-04-26,0.29,0.32,0.32,0.29,2042
1994-04-27,0.31,0.35,0.36,0.31,8085
1994-04-28,0.36,0.36,0.36,0.33,3647
1994-04-29,0.35,0.34,0.35,0.34,2154
1994-05-03,0.34,0.35,0.35,0.33,1282
1994-05-04,0.35,0.35,0.36,0.34,1428
1994-05-05,0.33,0.33,0.34,0.32,1232
1994-05-06,0.33,0.33,0.33,0.31,645
1994-05-09,0.32,0.34,0.34,0.32,231
1994-05-10,0.34,0.33,0.34,0.33,492
1994-05-11,0.34,0.34,0.34,0.33,3407
1994-05-12,0.32,0.32,0.33,0.31,8054
1994-05-13,0.32,0.33,0.33,0.3,4352
1994-05-16,0.34,0.32,0.34,0.32,3903
1994-05-17,0.33,0.33,0.34,0.33,2462
1994-05-18,0.33,0.33,0.34,0.33,1327
1994-05-19,0.33,0.34,0.36,0.33,5445
1994-05-20,0.34,0.34,0.35,0.34,2940
1994-05-23,0.34,0.34,0.35,0.34,4189
1994-05-24,0.35,0.34,0.35,0.34,797
1994-05-25,0.34,0.34,0.36,0.34,11767
1994-05-26,0.34,0.34,0.34,0.33,3134
1994-05-27,0.34,0.34,0.34,0.33,1044
1994-05-30,0.33,0.32,0.33,0.32,1183
1994-05-31,0.32,0.33,0.33,0.32,413
1994-06-01,0.33,0.33,0.34,0.33,4670
1994-06-02,0.33,0.33,0.34,0.33,695
1994-06-03,0.33,0.34,0.34,0.33,683
1994-06-06,0.34,0.34,0.35,0.34,2787
1994-06-07,0.35,0.34,0.35,0.34,1599
1994-06-08,0.34,0.34,0.35,0.34,9043
1994-06-09,0.35,0.34,0.35,0.34,2561
1994-06-10,0.34,0.34,0.34,0.34,940
1994-06-13,0.34,0.34,0.34,0.33,445
1994-06-14,0.33,0.34,0.34,0.33,603
1994-06-15,0.34,0.35,0.35,0.34,1600
1994-06-16,0.35,0.35,0.35,0.34,403
1994-06-17,0.35,0.36,0.36,0.35,1945
1994-06-20,0.36,0.36,0.38,0.36,1842
1994-06-21,0.36,0.36,0.37,0.35,1671
1994-06-22,0.37,0.38,0.39,0.37,3141
1994-06-23,0.39,0.38,0.41,0.38,6636
1994-06-24,0.38,0.38,0.39,0.37,2728
