名称,日期,开盘,收盘,最高,最低,成交量
海通发展,2023-03-29,17.51,14.7,17.51,14.35,116250
海通发展,2023-03-30,13.63,14.27,15.29,13.63,91286
海通发展,2023-03-31,13.86,13.78,14.22,13.73,59955
海通发展,2023-04-03,13.78,13.68,13.91,13.54,41170
海通发展,2023-04-04,13.68,13.82,13.94,13.63,39562
海通发展,2023-04-06,13.81,13.53,13.81,13.47,37141
海通发展,2023-04-07,13.53,13.58,13.6,13.4,23372
海通发展,2023-04-10,13.69,13.44,13.7,13.42,29861
海通发展,2023-04-11,13.43,13.03,13.43,12.97,40143
海通发展,2023-04-12,12.95,12.99,13.1,12.94,24067
海通发展,2023-04-13,13.17,13.24,13.39,13.11,32159
海通发展,2023-04-14,13.16,13.06,13.16,12.97,18677
海通发展,2023-04-17,13.04,13.14,13.15,12.97,13756
海通发展,2023-04-18,12.99,12.97,13.03,12.95,16300
海通发展,2023-04-19,12.9,12.73,12.98,12.72,20311
海通发展,2023-04-20,12.86,12.73,12.89,12.72,12557
海通发展,2023-04-21,12.67,12.3,12.77,12.26,22916
海通发展,2023-04-24,12.3,12.0,12.34,11.95,15850
海通发展,2023-04-25,12.03,11.56,12.07,11.44,17018
海通发展,2023-04-26,11.56,11.67,11.73,11.44,10673
海通发展,2023-04-27,11.7,11.53,11.7,11.52,9003
海通发展,2023-04-28,11.58,11.68,11.7,11.51,8782
海通发展,2023-05-04,11.67,11.99,12.08,11.67,14150
海通发展,2023-05-05,12.08,12.09,12.28,12.03,14289
海通发展,2023-05-08,12.08,12.29,12.38,11.9,14938
海通发展,2023-05-09,12.35,12.1,12.48,12.09,16373
海通发展,2023-05-10,11.92,11.86,12.1,11.78,10478
海通发展,2023-05-11,11.87,11.87,11.92,11.81,5218
海通发展,2023-05-12,11.83,11.88,11.94,11.83,4868
海通发展,2023-05-15,11.88,11.84,11.88,11.76,5077
海通发展,2023-05-16,11.85,11.89,11.91,11.81,4930
海通发展,2023-05-17,11.89,11.87,11.9,11.79,4998
海通发展,2023-05-18,11.91,12.19,12.28,11.89,12846
海通发展,2023-05-19,12.21,12.14,12.26,12.04,7022
海通发展,2023-05-22,12.23,12.3,12.3,12.18,9029
海通发展,2023-05-23,12.36,12.51,12.59,12.33,16042
海通发展,2023-05-24,12.49,12.34,12.49,12.29,10367
海通发展,2023-05-25,12.28,12.24,12.48,12.17,9718
海通发展,2023-05-26,12.15,11.96,12.24,11.83,11951
海通发展,2023-05-29,12.06,11.89,12.06,11.89,7669
海通发展,2023-05-30,11.78,11.85,11.99,11.78,7452
海通发展,2023-05-31,12.04,11.86,12.04,11.82,5816
海通发展,2023-06-01,11.83,11.69,11.87,11.63,10603
海通发展,2023-06-02,11.69,11.77,11.81,11.67,13038
海通发展,2023-06-05,11.76,11.67,11.8,11.66,9155
海通发展,2023-06-06,11.66,11.59,11.75,11.56,10600
海通发展,2023-06-07,11.6,11.48,11.62,11.47,9278
海通发展,2023-06-08,11.47,11.35,11.52,11.35,9360
海通发展,2023-06-09,11.39,11.37,11.43,11.31,6861
海通发展,2023-06-12,11.38,11.39,11.42,11.26,9819
海通发展,2023-06-13,11.36,11.44,11.45,11.32,8213
海通发展,2023-06-14,11.41,11.42,11.51,11.4,7619
海通发展,2023-06-15,11.35,11.68,11.81,11.35,15541
海通发展,2023-06-16,11.62,11.67,11.74,11.62,10077
海通发展,2023-06-19,11.57,11.51,11.66,11.5,8359
