名称,日期,开盘,收盘,最高,最低,成交量
福田汽车,1998-06-02,0.34,0.29,0.34,0.28,244780
福田汽车,1998-06-03,0.29,0.34,0.34,0.29,40010
福田汽车,1998-06-04,0.4,0.4,0.4,0.36,161539
福田汽车,1998-06-05,0.39,0.38,0.4,0.37,66708
福田汽车,1998-06-08,0.4,0.4,0.43,0.4,54872
福田汽车,1998-06-09,0.4,0.41,0.42,0.38,43277
福田汽车,1998-06-10,0.41,0.41,0.43,0.4,31091
福田汽车,1998-06-11,0.41,0.38,0.41,0.38,25035
福田汽车,1998-06-12,0.4,0.39,0.41,0.38,22289
福田汽车,1998-06-15,0.39,0.36,0.39,0.36,25697
福田汽车,1998-06-16,0.36,0.38,0.38,0.34,15069
福田汽车,1998-06-17,0.37,0.36,0.37,0.36,7380
福田汽车,1998-06-18,0.37,0.36,0.38,0.36,8222
福田汽车,1998-06-19,0.37,0.38,0.39,0.37,15405
福田汽车,1998-06-22,0.38,0.38,0.4,0.37,17261
福田汽车,1998-06-23,0.38,0.39,0.39,0.37,9570
福田汽车,1998-06-24,0.4,0.38,0.4,0.38,10241
福田汽车,1998-06-25,0.38,0.37,0.38,0.36,12779
福田汽车,1998-06-26,0.37,0.36,0.38,0.36,13310
福田汽车,1998-06-29,0.36,0.35,0.36,0.35,6785
福田汽车,1998-06-30,0.35,0.36,0.37,0.34,6385
福田汽车,1998-07-01,0.37,0.34,0.37,0.34,8231
福田汽车,1998-07-02,0.34,0.36,0.36,0.34,6552
福田汽车,1998-07-03,0.36,0.36,0.36,0.35,4727
福田汽车,1998-07-06,0.36,0.36,0.37,0.34,6846
福田汽车,1998-07-07,0.36,0.38,0.39,0.36,18224
福田汽车,1998-07-08,0.38,0.38,0.38,0.37,4826
福田汽车,1998-07-09,0.38,0.39,0.39,0.37,9875
福田汽车,1998-07-10,0.39,0.39,0.39,0.38,9189
福田汽车,1998-07-13,0.39,0.38,0.4,0.38,9742
福田汽车,1998-07-14,0.38,0.36,0.38,0.35,8851
福田汽车,1998-07-15,0.36,0.36,0.37,0.36,5117
福田汽车,1998-07-16,0.36,0.36,0.36,0.35,5572
福田汽车,1998-07-17,0.35,0.32,0.35,0.3,12256
福田汽车,1998-07-20,0.32,0.33,0.34,0.3,8324
福田汽车,1998-07-21,0.33,0.33,0.33,0.32,4093
福田汽车,1998-07-22,0.33,0.32,0.33,0.31,3511
福田汽车,1998-07-23,0.32,0.33,0.33,0.32,4551
福田汽车,1998-07-24,0.33,0.33,0.34,0.33,4140
福田汽车,1998-07-27,0.33,0.34,0.34,0.33,4122
福田汽车,1998-07-28,0.34,0.33,0.34,0.33,2155
福田汽车,1998-07-29,0.33,0.32,0.33,0.32,2781
福田汽车,1998-07-30,0.32,0.31,0.32,0.31,4662
福田汽车,1998-07-31,0.31,0.31,0.32,0.3,6887
福田汽车,1998-08-03,0.31,0.3,0.31,0.29,4978
福田汽车,1998-08-04,0.29,0.29,0.29,0.28,4371
福田汽车,1998-08-05,0.29,0.29,0.29,0.28,2712
福田汽车,1998-08-06,0.29,0.3,0.3,0.29,2304
福田汽车,1998-08-07,0.3,0.28,0.3,0.27,5580
福田汽车,1998-08-10,0.27,0.25,0.27,0.25,4510
福田汽车,1998-08-11,0.24,0.23,0.25,0.23,5233
福田汽车,1998-08-12,0.22,0.24,0.24,0.21,5465
福田汽车,1998-08-13,0.24,0.24,0.25,0.23,4702
福田汽车,1998-08-14,0.24,0.22,0.24,0.21,3216
福田汽车,1998-08-17,0.2,0.17,0.2,0.17,6799
福田汽车,1998-08-20,0.2,0.21,0.21,0.2,5333
福田汽车,1998-08-21,0.23,0.23,0.24,0.22,17595
福田汽车,1998-08-24,0.23,0.23,0.24,0.22,10010
福田汽车,1998-08-25,0.23,0.23,0.23,0.21,5321
福田汽车,1998-08-26,0.23,0.22,0.23,0.22,3359
福田汽车,1998-08-27,0.21,0.21,0.22,0.21,2390
福田汽车,1998-08-28,0.2,0.2,0.21,0.2,3784
福田汽车,1998-08-31,0.17,0.2,0.21,0.17,3057
福田汽车,1998-09-01,0.21,0.2,0.21,0.2,2715
福田汽车,1998-09-02,0.2,0.2,0.2,0.19,1760
福田汽车,1998-09-03,0.2,0.22,0.23,0.2,6283
福田汽车,1998-09-04,0.22,0.23,0.23,0.22,4483
福田汽车,1998-09-07,0.23,0.22,0.23,0.22,3900
福田汽车,1998-09-08,0.23,0.23,0.24,0.22,5005
福田汽车,1998-09-09,0.22,0.24,0.24,0.22,4989
福田汽车,1998-09-10,0.24,0.25,0.26,0.24,14348
福田汽车,1998-09-11,0.25,0.24,0.25,0.24,8455
福田汽车,1998-09-14,0.24,0.25,0.26,0.24,8327
福田汽车,1998-09-15,0.25,0.24,0.25,0.24,8812
福田汽车,1998-09-16,0.24,0.23,0.24,0.23,6889
福田汽车,1998-09-17,0.24,0.22,0.25,0.22,7102
福田汽车,1998-09-18,0.22,0.21,0.22,0.21,9022
福田汽车,1998-09-21,0.21,0.22,0.22,0.2,4359
福田汽车,1998-09-22,0.22,0.22,0.22,0.21,5733
福田汽车,1998-09-23,0.23,0.22,0.23,0.22,3873
福田汽车,1998-09-24,0.22,0.21,0.23,0.21,3324
福田汽车,1998-09-25,0.21,0.22,0.22,0.21,2592
福田汽车,1998-09-28,0.22,0.23,0.24,0.22,7324
福田汽车,1998-09-29,0.24,0.23,0.24,0.23,3301
福田汽车,1998-09-30,0.23,0.23,0.23,0.23,2430
福田汽车,1998-10-05,0.23,0.22,0.23,0.22,2519
福田汽车,1998-10-06,0.22,0.21,0.22,0.21,2716
福田汽车,1998-10-07,0.22,0.22,0.22,0.21,2194
福田汽车,1998-10-08,0.22,0.23,0.23,0.22,2352
福田汽车,1998-10-09,0.23,0.24,0.24,0.23,9837
福田汽车,1998-10-12,0.24,0.25,0.25,0.23,13635
福田汽车,1998-10-13,0.25,0.24,0.26,0.24,9274
福田汽车,1998-10-14,0.24,0.24,0.25,0.24,4983
福田汽车,1998-10-15,0.24,0.27,0.28,0.24,24223
福田汽车,1998-10-16,0.27,0.26,0.28,0.26,17578
福田汽车,1998-10-19,0.27,0.28,0.29,0.27,17658
福田汽车,1998-10-20,0.28,0.27,0.28,0.27,9386
福田汽车,1998-10-21,0.27,0.26,0.28,0.26,16246
福田汽车,1998-10-22,0.26,0.27,0.27,0.25,8644
福田汽车,1998-10-23,0.27,0.27,0.29,0.27,18808
福田汽车,1998-10-26,0.28,0.28,0.29,0.27,12724
福田汽车,1998-10-27,0.28,0.28,0.29,0.28,7648
福田汽车,1998-10-28,0.29,0.3,0.3,0.28,11356
福田汽车,1998-10-29,0.3,0.28,0.3,0.28,6303
福田汽车,1998-10-30,0.28,0.27,0.28,0.27,9730
福田汽车,1998-11-02,0.27,0.28,0.28,0.26,5416
福田汽车,1998-11-03,0.28,0.28,0.28,0.27,5877
福田汽车,1998-11-04,0.28,0.28,0.28,0.27,4926
福田汽车,1998-11-05,0.27,0.29,0.29,0.27,9115
福田汽车,1998-11-06,0.29,0.28,0.3,0.28,9755
福田汽车,1998-11-09,0.28,0.29,0.3,0.28,7566
福田汽车,1998-11-10,0.29,0.28,0.29,0.28,6959
福田汽车,1998-11-11,0.28,0.28,0.28,0.27,5665
福田汽车,1998-11-12,0.27,0.27,0.28,0.27,4867
福田汽车,1998-11-13,0.28,0.27,0.28,0.27,4539
福田汽车,1998-11-16,0.27,0.27,0.28,0.27,4357
福田汽车,1998-11-17,0.27,0.28,0.28,0.27,4701
福田汽车,1998-11-18,0.28,0.29,0.3,0.28,14730
福田汽车,1998-11-19,0.29,0.28,0.3,0.28,5111
福田汽车,1998-11-20,0.27,0.28,0.28,0.27,3315
福田汽车,1998-11-23,0.27,0.28,0.28,0.27,2605
福田汽车,1998-11-24,0.28,0.29,0.29,0.28,3009
福田汽车,1998-11-25,0.29,0.27,0.29,0.27,4732
福田汽车,1998-11-26,0.27,0.26,0.27,0.26,4073
福田汽车,1998-11-27,0.26,0.25,0.27,0.25,4859
福田汽车,1998-11-30,0.25,0.25,0.25,0.25,3134
福田汽车,1998-12-01,0.25,0.25,0.26,0.25,2499
