日期,开盘,收盘,最高,最低,成交量
2010-08-03,10.05,11.37,12.35,9.9,1001989
2010-08-04,10.94,11.64,11.71,10.7,578682
2010-08-05,12.25,11.84,12.5,11.57,431398
2010-08-06,11.75,12.23,12.63,11.47,326801
2010-08-09,12.11,12.3,12.45,11.9,239005
2010-08-10,12.4,12.17,12.73,12.14,263124
2010-08-11,12.1,11.65,12.17,11.5,208367
2010-08-12,11.48,10.97,11.59,10.8,173239
2010-08-13,10.97,11.22,11.36,10.9,125103
2010-08-16,11.15,11.42,11.51,10.79,146034
2010-08-17,11.37,11.28,11.49,10.9,134920
2010-08-18,11.3,11.31,11.65,11.19,132120
2010-08-19,11.29,11.12,11.44,10.9,129167
2010-08-20,11.05,11.36,11.59,10.92,149071
2010-08-23,11.47,11.79,11.8,11.2,121633
2010-08-24,11.78,11.61,12.07,11.55,138504
2010-08-25,11.61,11.01,11.82,10.97,121087
2010-08-26,11.25,11.1,11.3,10.9,60837
2010-08-27,10.95,11.05,11.12,10.91,42755
2010-08-30,11.22,11.35,11.59,11.08,78698
2010-08-31,11.17,11.65,11.85,11.04,113677
2010-09-01,11.6,11.84,12.38,11.5,150614
2010-09-02,12.01,12.03,12.13,11.66,111150
2010-09-03,12.1,11.81,12.28,11.6,86631
2010-09-06,11.88,13.43,13.43,11.75,235119
2010-09-07,13.37,12.92,13.37,12.63,166890
2010-09-08,12.75,12.92,13.12,12.61,86119
2010-09-09,12.8,12.46,13.35,12.35,123071
2010-09-10,12.55,12.85,13.05,12.26,83693
2010-09-13,12.81,12.88,13.24,12.65,69695
2010-09-14,12.9,12.89,13.14,12.6,62063
2010-09-15,12.89,12.2,12.89,12.05,69855
2010-09-16,12.15,11.69,12.32,11.59,56075
2010-09-17,11.77,11.66,11.83,11.37,36437
2010-09-20,11.75,11.23,11.75,11.17,34615
2010-09-21,11.27,11.3,11.5,11.14,17890
2010-09-28,11.55,11.19,11.73,11.1,51533
2010-09-29,11.15,11.31,11.63,11.05,31930
2010-09-30,11.15,11.56,11.7,11.09,30420
2010-10-08,11.76,12.22,12.45,11.74,55429
2010-10-11,12.15,12.2,12.7,12.0,73350
2010-10-12,12.2,12.65,12.72,12.05,89329
2010-10-13,12.59,12.59,12.9,12.29,62129
2010-10-14,12.6,11.63,12.6,11.6,74887
2010-10-15,11.6,11.41,11.88,11.19,51667
2010-10-18,11.55,12.5,12.59,11.4,116381
2010-10-19,12.35,12.87,12.95,12.1,100811
2010-10-20,12.65,14.13,14.59,12.15,221814
2010-10-21,13.8,13.58,13.95,13.1,123810
2010-10-22,13.4,13.27,13.97,13.15,95926
2010-10-25,13.65,13.75,14.04,13.3,120328
2010-10-26,13.75,13.3,13.77,13.05,76264
2010-10-27,13.25,12.91,13.69,12.84,67852
2010-10-28,12.9,13.0,13.13,12.67,39947
2010-10-29,12.95,13.3,13.46,12.73,49203
2010-11-01,13.3,13.66,13.9,13.16,79940
2010-11-02,13.66,13.12,13.78,13.1,68760
2010-11-03,13.13,12.63,13.23,12.5,48859
2010-11-04,12.63,12.94,13.12,12.57,58884
2010-11-05,13.05,13.35,13.63,12.96,97317
2010-11-08,13.65,14.45,14.63,13.32,178719
2010-11-09,14.22,14.38,14.94,13.95,91893
2010-11-10,14.35,14.64,15.35,14.22,104735
2010-11-11,14.73,14.11,15.32,14.01,112571
2010-11-12,14.1,13.3,14.4,13.0,125729
2010-11-15,13.77,14.23,14.29,13.3,98027
2010-11-16,14.04,14.7,15.63,14.04,203440
2010-11-17,14.45,14.23,15.34,14.04,149325
2010-11-18,14.41,14.06,14.63,13.57,79468
2010-11-19,14.15,15.33,15.49,13.91,123110
2010-11-22,15.32,15.23,16.28,14.99,120595
2010-11-23,15.3,15.89,16.15,15.0,98965
2010-11-24,15.65,16.26,16.54,15.59,72293
2010-11-25,16.42,16.57,17.14,16.12,90902
2010-11-26,16.32,16.35,16.79,16.07,51751
2010-11-29,16.05,15.9,16.24,15.65,66518
2010-11-30,15.85,15.89,16.4,14.8,99307
2010-12-01,15.7,15.44,15.79,15.29,45341
2010-12-02,15.8,15.78,16.33,15.69,66384
2010-12-03,15.92,16.04,16.47,15.5,75494
2010-12-06,16.04,15.68,16.56,15.48,66538
2010-12-07,15.3,16.1,16.15,15.05,49921
2010-12-08,16.09,16.82,17.29,15.95,106430
2010-12-09,16.65,16.66,17.14,16.5,47325
2010-12-10,16.55,17.13,17.22,16.47,56944
2010-12-13,17.65,18.23,18.56,17.3,109808
2010-12-14,18.15,18.01,18.5,17.88,58553
2010-12-15,18.1,17.93,18.33,17.65,50841
2010-12-16,17.93,17.51,18.27,17.49,48806
2010-12-17,17.94,17.59,17.94,17.21,42867
2010-12-20,17.47,17.64,17.88,16.75,63196
2010-12-21,17.63,17.62,18.05,17.4,51257
2010-12-22,17.63,17.32,17.76,17.13,49890
2010-12-23,17.3,17.0,17.35,16.74,54218
2010-12-24,16.8,16.9,17.25,16.65,41723
2010-12-27,17.04,15.85,17.42,15.1,79562
2010-12-28,15.4,15.76,15.97,15.3,40503
2010-12-29,15.9,16.35,16.4,15.76,39317
2010-12-30,16.47,16.25,16.47,15.95,25591
2010-12-31,16.26,16.86,16.9,16.15,37112
2011-01-04,16.95,17.51,17.7,16.69,56938
2011-01-05,17.26,17.36,17.81,17.26,50663
2011-01-06,17.36,16.59,17.6,16.58,43915
2011-01-07,16.5,16.47,16.87,16.4,22739
2011-01-10,16.4,16.13,16.72,16.09,28713
2011-01-11,15.95,16.34,16.65,15.95,28414
2011-01-12,16.41,15.78,16.89,15.53,40862
2011-01-13,15.67,15.54,15.9,15.4,28587
2011-01-14,15.43,15.19,15.62,15.12,24372
2011-01-17,15.1,14.17,15.54,13.98,39761
2011-01-18,14.17,14.58,14.61,14.15,30680
2011-01-19,14.55,15.31,15.43,14.45,27804
2011-01-20,15.32,14.45,15.32,14.4,23108
2011-01-21,14.44,14.58,14.97,14.18,35202
2011-01-24,14.65,14.39,14.84,14.34,22555
2011-01-25,14.4,14.95,15.01,13.44,47639
2011-01-26,14.77,15.33,15.53,14.7,46705
2011-01-27,15.25,16.34,16.65,14.95,69202
2011-01-28,16.5,16.41,16.5,16.05,39302
2011-01-31,16.4,16.66,16.91,16.0,37587
2011-02-01,16.66,16.4,16.8,16.37,16251
2011-02-09,16.3,16.07,16.59,15.66,23094
2011-02-10,16.04,16.67,16.7,15.85,19759
2011-02-11,16.64,16.71,17.05,16.45,26189
2011-02-14,16.65,16.97,17.24,16.65,40895
