名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中创智领,2010-08-03,10.05,11.37,12.35,9.9,1001989,2985380256.0,43.36,101.24,5.72,89.46
中创智领,2010-08-04,10.94,11.64,11.71,10.7,578682,1797550787.0,8.88,2.37,0.27,51.67
中创智领,2010-08-05,12.25,11.84,12.5,11.57,431398,1413776496.0,7.99,1.72,0.2,38.52
中创智领,2010-08-06,11.75,12.23,12.63,11.47,326801,1069866010.0,9.8,3.29,0.39,29.18
中创智领,2010-08-09,12.11,12.3,12.45,11.9,239005,788081632.0,4.5,0.57,0.07,21.34
中创智领,2010-08-10,12.4,12.17,12.73,12.14,263124,882350465.0,4.8,-1.06,-0.13,23.49
中创智领,2010-08-11,12.1,11.65,12.17,11.5,208367,671083649.0,5.51,-4.27,-0.52,18.6
中创智领,2010-08-12,11.48,10.97,11.59,10.8,173239,539800235.0,6.78,-5.84,-0.68,15.47
中创智领,2010-08-13,10.97,11.22,11.36,10.9,125103,388306652.0,4.19,2.28,0.25,11.17
中创智领,2010-08-16,11.15,11.42,11.51,10.79,146034,453292951.0,6.42,1.78,0.2,13.04
中创智领,2010-08-17,11.37,11.28,11.49,10.9,134920,420106564.0,5.17,-1.23,-0.14,12.05
中创智领,2010-08-18,11.3,11.31,11.65,11.19,132120,416413460.0,4.08,0.27,0.03,11.8
中创智领,2010-08-19,11.29,11.12,11.44,10.9,129167,399924510.0,4.77,-1.68,-0.19,11.53
中创智领,2010-08-20,11.05,11.36,11.59,10.92,149071,468468717.0,6.03,2.16,0.24,13.31
中创智领,2010-08-23,11.47,11.79,11.8,11.2,121633,386669255.0,5.28,3.79,0.43,10.86
中创智领,2010-08-24,11.78,11.61,12.07,11.55,138504,447299333.0,4.41,-1.53,-0.18,12.37
中创智领,2010-08-25,11.61,11.01,11.82,10.97,121087,378860214.0,7.32,-5.17,-0.6,10.81
中创智领,2010-08-26,11.25,11.1,11.3,10.9,60837,187945781.0,3.63,0.82,0.09,5.43
中创智领,2010-08-27,10.95,11.05,11.12,10.91,42755,131299327.0,1.89,-0.45,-0.05,3.82
中创智领,2010-08-30,11.22,11.35,11.59,11.08,78698,247152460.0,4.62,2.71,0.3,7.03
中创智领,2010-08-31,11.17,11.65,11.85,11.04,113677,358009939.0,7.14,2.64,0.3,10.15
中创智领,2010-09-01,11.6,11.84,12.38,11.5,150614,490633842.0,7.55,1.63,0.19,13.45
中创智领,2010-09-02,12.01,12.03,12.13,11.66,111150,362369390.0,3.97,1.6,0.19,9.92
中创智领,2010-09-03,12.1,11.81,12.28,11.6,86631,281870941.0,5.65,-1.83,-0.22,7.73
中创智领,2010-09-06,11.88,13.43,13.43,11.75,235119,804575618.0,14.23,13.72,1.62,20.99
中创智领,2010-09-07,13.37,12.92,13.37,12.63,166890,576154596.0,5.51,-3.8,-0.51,14.9
中创智领,2010-09-08,12.75,12.92,13.12,12.61,86119,296506526.0,3.95,0.0,0.0,7.69
中创智领,2010-09-09,12.8,12.46,13.35,12.35,123071,423142189.0,7.74,-3.56,-0.46,10.99
中创智领,2010-09-10,12.55,12.85,13.05,12.26,83693,284166817.0,6.34,3.13,0.39,7.47
中创智领,2010-09-13,12.81,12.88,13.24,12.65,69695,241365324.0,4.59,0.23,0.03,6.22
中创智领,2010-09-14,12.9,12.89,13.14,12.6,62063,213347119.0,4.19,0.08,0.01,5.54
中创智领,2010-09-15,12.89,12.2,12.89,12.05,69855,233797809.0,6.52,-5.35,-0.69,6.24
中创智领,2010-09-16,12.15,11.69,12.32,11.59,56075,181931018.0,5.98,-4.18,-0.51,5.01
中创智领,2010-09-17,11.77,11.66,11.83,11.37,36437,116665116.0,3.93,-0.26,-0.03,3.25
中创智领,2010-09-20,11.75,11.23,11.75,11.17,34615,108984484.0,4.97,-3.69,-0.43,3.09
中创智领,2010-09-21,11.27,11.3,11.5,11.14,17890,56010557.0,3.21,0.62,0.07,1.6
中创智领,2010-09-28,11.55,11.19,11.73,11.1,51533,162633313.0,5.58,-0.97,-0.11,4.6
中创智领,2010-09-29,11.15,11.31,11.63,11.05,31930,100571343.0,5.18,1.07,0.12,2.85
中创智领,2010-09-30,11.15,11.56,11.7,11.09,30420,96725853.0,5.39,2.21,0.25,2.72
中创智领,2010-10-08,11.76,12.22,12.45,11.74,55429,183436692.0,6.14,5.71,0.66,4.95
中创智领,2010-10-11,12.15,12.2,12.7,12.0,73350,245441494.0,5.73,-0.16,-0.02,6.55
中创智领,2010-10-12,12.2,12.65,12.72,12.05,89329,300513383.0,5.49,3.69,0.45,7.98
中创智领,2010-10-13,12.59,12.59,12.9,12.29,62129,210153769.0,4.82,-0.47,-0.06,5.55
中创智领,2010-10-14,12.6,11.63,12.6,11.6,74887,244257727.0,7.94,-7.63,-0.96,6.69
中创智领,2010-10-15,11.6,11.41,11.88,11.19,51667,164177028.0,5.93,-1.89,-0.22,4.61
中创智领,2010-10-18,11.55,12.5,12.59,11.4,116381,378901307.0,10.43,9.55,1.09,10.39
中创智领,2010-10-19,12.35,12.87,12.95,12.1,100811,341564784.0,6.8,2.96,0.37,9.0
中创智领,2010-10-20,12.65,14.13,14.59,12.15,221814,805726007.0,18.96,9.79,1.26,19.8
中创智领,2010-10-21,13.8,13.58,13.95,13.1,123810,442235390.0,6.02,-3.89,-0.55,11.05
中创智领,2010-10-22,13.4,13.27,13.97,13.15,95926,343501561.0,6.04,-2.28,-0.31,8.56
中创智领,2010-10-25,13.65,13.75,14.04,13.3,120328,433076665.0,5.58,3.62,0.48,10.74
中创智领,2010-10-26,13.75,13.3,13.77,13.05,76264,269482908.0,5.24,-3.27,-0.45,6.81
中创智领,2010-10-27,13.25,12.91,13.69,12.84,67852,238837420.0,6.39,-2.93,-0.39,6.06
中创智领,2010-10-28,12.9,13.0,13.13,12.67,39947,137996381.0,3.56,0.7,0.09,3.57
中创智领,2010-10-29,12.95,13.3,13.46,12.73,49203,172385653.0,5.62,2.31,0.3,4.39
中创智领,2010-11-01,13.3,13.66,13.9,13.16,79940,287600370.0,5.56,2.71,0.36,7.14
中创智领,2010-11-02,13.66,13.12,13.78,13.1,68760,244286708.0,4.98,-3.95,-0.54,6.14
中创智领,2010-11-03,13.13,12.63,13.23,12.5,48859,168411579.0,5.56,-3.73,-0.49,4.36
中创智领,2010-11-04,12.63,12.94,13.12,12.57,58884,201842838.0,4.35,2.45,0.31,5.26
中创智领,2010-11-05,13.05,13.35,13.63,12.96,97317,342591566.0,5.18,3.17,0.41,8.69
中创智领,2010-11-08,13.65,14.45,14.63,13.32,178719,652635263.0,9.81,8.24,1.1,12.77
中创智领,2010-11-09,14.22,14.38,14.94,13.95,91893,344107153.0,6.85,-0.48,-0.07,6.56
中创智领,2010-11-10,14.35,14.64,15.35,14.22,104735,401262885.0,7.86,1.81,0.26,7.48
中创智领,2010-11-11,14.73,14.11,15.32,14.01,112571,431542464.0,8.95,-3.62,-0.53,8.04
中创智领,2010-11-12,14.1,13.3,14.4,13.0,125729,452786769.0,9.92,-5.74,-0.81,8.98
中创智领,2010-11-15,13.77,14.23,14.29,13.3,98027,355332622.0,7.44,6.99,0.93,7.0
中创智领,2010-11-16,14.04,14.7,15.63,14.04,203440,779568673.0,11.17,3.3,0.47,14.53
中创智领,2010-11-17,14.45,14.23,15.34,14.04,149325,571603992.0,8.84,-3.2,-0.47,10.67
中创智领,2010-11-18,14.41,14.06,14.63,13.57,79468,292123843.0,7.45,-1.19,-0.17,5.68
中创智领,2010-11-19,14.15,15.33,15.49,13.91,123110,472882712.0,11.24,9.03,1.27,8.79
中创智领,2010-11-22,15.32,15.23,16.28,14.99,120595,482437189.0,8.41,-0.65,-0.1,8.61
中创智领,2010-11-23,15.3,15.89,16.15,15.0,98965,394210447.0,7.55,4.33,0.66,7.07
中创智领,2010-11-24,15.65,16.26,16.54,15.59,72293,296002004.0,5.98,2.33,0.37,5.16
中创智领,2010-11-25,16.42,16.57,17.14,16.12,90902,382096368.0,6.27,1.91,0.31,6.49
中创智领,2010-11-26,16.32,16.35,16.79,16.07,51751,214482911.0,4.35,-1.33,-0.22,3.7
中创智领,2010-11-29,16.05,15.9,16.24,15.65,66518,269250123.0,3.61,-2.75,-0.45,4.75
中创智领,2010-11-30,15.85,15.89,16.4,14.8,99307,397235782.0,10.06,-0.06,-0.01,7.09
中创智领,2010-12-01,15.7,15.44,15.79,15.29,45341,180779187.0,3.15,-2.83,-0.45,3.24
中创智领,2010-12-02,15.8,15.78,16.33,15.69,66384,270155995.0,4.15,2.2,0.34,4.74
中创智领,2010-12-03,15.92,16.04,16.47,15.5,75494,307871555.0,6.15,1.65,0.26,5.39
中创智领,2010-12-06,16.04,15.68,16.56,15.48,66538,270401318.0,6.73,-2.24,-0.36,4.75
中创智领,2010-12-07,15.3,16.1,16.15,15.05,49921,198727843.0,7.02,2.68,0.42,3.57
中创智领,2010-12-08,16.09,16.82,17.29,15.95,106430,450399597.0,8.32,4.47,0.72,7.6
中创智领,2010-12-09,16.65,16.66,17.14,16.5,47325,200194904.0,3.8,-0.95,-0.16,3.38
中创智领,2010-12-10,16.55,17.13,17.22,16.47,56944,242740816.0,4.5,2.82,0.47,4.07
中创智领,2010-12-13,17.65,18.23,18.56,17.3,109808,492973472.0,7.36,6.42,1.1,7.84
中创智领,2010-12-14,18.15,18.01,18.5,17.88,58553,262562297.0,3.4,-1.21,-0.22,4.18
中创智领,2010-12-15,18.1,17.93,18.33,17.65,50841,227389313.0,3.78,-0.44,-0.08,3.63
中创智领,2010-12-16,17.93,17.51,18.27,17.49,48806,216435498.0,4.35,-2.34,-0.42,3.49
中创智领,2010-12-17,17.94,17.59,17.94,17.21,42867,187386995.0,4.17,0.46,0.08,3.06
中创智领,2010-12-20,17.47,17.64,17.88,16.75,63196,274544360.0,6.42,0.28,0.05,4.51
中创智领,2010-12-21,17.63,17.62,18.05,17.4,51257,226704651.0,3.68,-0.11,-0.02,3.66
中创智领,2010-12-22,17.63,17.32,17.76,17.13,49890,215880745.0,3.58,-1.7,-0.3,3.56
中创智领,2010-12-23,17.3,17.0,17.35,16.74,54218,231073759.0,3.52,-1.85,-0.32,3.87
中创智领,2010-12-24,16.8,16.9,17.25,16.65,41723,177875111.0,3.53,-0.59,-0.1,2.98
中创智领,2010-12-27,17.04,15.85,17.42,15.1,79562,332270981.0,13.73,-6.21,-1.05,5.68
中创智领,2010-12-28,15.4,15.76,15.97,15.3,40503,161386336.0,4.23,-0.57,-0.09,2.89
中创智领,2010-12-29,15.9,16.35,16.4,15.76,39317,161135584.0,4.06,3.74,0.59,2.81
中创智领,2010-12-30,16.47,16.25,16.47,15.95,25591,105025366.0,3.18,-0.61,-0.1,1.83
中创智领,2010-12-31,16.26,16.86,16.9,16.15,37112,155127804.0,4.62,3.75,0.61,2.65
中创智领,2011-01-04,16.95,17.51,17.7,16.69,56938,246724933.0,5.99,3.86,0.65,4.07
中创智领,2011-01-05,17.26,17.36,17.81,17.26,50663,222082229.0,3.14,-0.86,-0.15,3.62
中创智领,2011-01-06,17.36,16.59,17.6,16.58,43915,186925754.0,5.88,-4.44,-0.77,3.14
中创智领,2011-01-07,16.5,16.47,16.87,16.4,22739,95079366.0,2.83,-0.72,-0.12,1.62
中创智领,2011-01-10,16.4,16.13,16.72,16.09,28713,118841277.0,3.83,-2.06,-0.34,2.05
中创智领,2011-01-11,15.95,16.34,16.65,15.95,28414,117102563.0,4.34,1.3,0.21,2.03
中创智领,2011-01-12,16.41,15.78,16.89,15.53,40862,165178252.0,8.32,-3.43,-0.56,2.92
中创智领,2011-01-13,15.67,15.54,15.9,15.4,28587,113901845.0,3.17,-1.52,-0.24,2.04
中创智领,2011-01-14,15.43,15.19,15.62,15.12,24372,95733700.0,3.22,-2.25,-0.35,1.74
中创智领,2011-01-17,15.1,14.17,15.54,13.98,39761,151233372.0,10.27,-6.71,-1.02,2.84
中创智领,2011-01-18,14.17,14.58,14.61,14.15,30680,114371992.0,3.25,2.89,0.41,2.19
中创智领,2011-01-19,14.55,15.31,15.43,14.45,27804,107787458.0,6.72,5.01,0.73,1.99
中创智领,2011-01-20,15.32,14.45,15.32,14.4,23108,88457467.0,6.01,-5.62,-0.86,1.65
中创智领,2011-01-21,14.44,14.58,14.97,14.18,35202,133100469.0,5.47,0.9,0.13,2.51
中创智领,2011-01-24,14.65,14.39,14.84,14.34,22555,85273070.0,3.43,-1.3,-0.19,1.61
中创智领,2011-01-25,14.4,14.95,15.01,13.44,47639,175985630.0,10.91,3.89,0.56,3.4
中创智领,2011-01-26,14.77,15.33,15.53,14.7,46705,182965888.0,5.55,2.54,0.38,3.34
中创智领,2011-01-27,15.25,16.34,16.65,14.95,69202,282408237.0,11.09,6.59,1.01,4.94
中创智领,2011-01-28,16.5,16.41,16.5,16.05,39302,162530009.0,2.75,0.43,0.07,2.81
中创智领,2011-01-31,16.4,16.66,16.91,16.0,37587,157312002.0,5.55,1.52,0.25,2.68
中创智领,2011-02-01,16.66,16.4,16.8,16.37,16251,67708042.0,2.58,-1.56,-0.26,1.16
中创智领,2011-02-09,16.3,16.07,16.59,15.66,23094,94880062.0,5.67,-2.01,-0.33,1.65
中创智领,2011-02-10,16.04,16.67,16.7,15.85,19759,81617425.0,5.29,3.73,0.6,1.41
中创智领,2011-02-11,16.64,16.71,17.05,16.45,26189,110496384.0,3.6,0.24,0.04,1.87
中创智领,2011-02-14,16.65,16.97,17.24,16.65,40895,175036043.0,3.53,1.56,0.26,2.92
中创智领,2011-02-15,17.05,16.37,17.31,16.34,46554,196534380.0,5.72,-3.54,-0.6,3.33
中创智领,2011-02-16,16.35,17.68,18.09,16.32,104349,454801350.0,10.81,8.0,1.31,7.45
中创智领,2011-02-17,17.55,18.63,18.99,17.55,109133,497913757.0,8.14,5.37,0.95,7.8
中创智领,2011-02-18,18.65,18.33,18.69,18.2,37281,169737122.0,2.63,-1.61,-0.3,2.66
中创智领,2011-02-21,18.2,19.46,19.59,18.2,55881,263168217.0,7.58,6.16,1.13,3.99
中创智领,2011-02-22,19.35,18.14,19.39,17.65,56348,257694359.0,8.94,-6.78,-1.32,4.02
