日期,开盘,收盘,最高,最低,成交量
2006-10-16,2.35,2.71,3.13,2.2,5643283
2006-10-17,2.5,2.53,2.66,2.46,2048673
2006-10-18,2.53,2.56,2.6,2.42,1282247
2006-10-19,2.56,2.79,2.83,2.53,1975471
2006-10-20,2.76,2.77,2.83,2.69,1044231
2006-10-23,2.76,2.62,2.78,2.59,881129
2006-10-24,2.65,2.73,2.76,2.61,850007
2006-10-25,2.72,2.81,2.87,2.69,1045734
2006-10-26,2.78,2.83,2.91,2.74,937859
2006-10-27,2.84,2.75,2.86,2.71,617545
2006-10-30,2.78,2.71,2.8,2.64,526782
2006-10-31,2.72,2.84,2.84,2.69,672706
2006-11-01,2.81,2.86,2.92,2.8,785367
2006-11-02,2.86,2.78,2.86,2.74,551460
2006-11-03,2.81,2.81,2.89,2.77,544285
2006-11-06,2.75,2.77,2.81,2.73,509270
2006-11-07,2.77,2.9,2.91,2.66,908499
2006-11-08,2.88,2.85,2.94,2.84,897458
2006-11-09,2.86,3.23,3.23,2.84,2010802
2006-11-10,3.24,3.36,3.42,3.16,1927956
2006-11-13,3.29,3.42,3.51,3.25,1378112
2006-11-14,3.38,3.41,3.47,3.28,822832
2006-11-15,3.38,3.71,3.82,3.35,1210062
2006-11-16,3.69,3.71,3.87,3.64,1490990
2006-11-17,3.69,3.83,3.85,3.65,818793
2006-11-20,3.85,4.29,4.31,3.82,1311403
2006-11-21,4.3,4.81,4.81,4.18,1578827
2006-11-22,4.88,4.89,5.23,4.79,1741400
2006-11-23,4.83,4.91,5.02,4.64,1314097
2006-11-24,4.88,5.0,5.17,4.79,1142045
2006-11-27,4.92,4.98,5.06,4.72,917220
2006-11-28,4.95,5.04,5.17,4.9,791562
2006-11-29,4.87,4.89,5.03,4.8,687203
2006-11-30,4.91,5.47,5.47,4.87,1285657
2006-12-01,5.6,5.84,6.08,5.51,1511240
2006-12-04,5.79,6.44,6.46,5.72,1021810
2006-12-05,6.5,7.18,7.18,6.5,1087485
2006-12-06,7.18,7.99,7.99,6.72,1744492
2006-12-07,7.93,7.1,8.25,7.1,1651980
2006-12-08,6.3,6.3,6.3,6.3,275609
2006-12-11,5.58,6.27,6.78,5.58,2098181
2006-12-12,5.55,5.56,6.01,5.55,1649749
2006-12-13,5.51,5.72,5.81,5.51,879237
2006-12-14,5.73,5.52,5.75,5.33,897227
2006-12-15,5.49,5.56,5.76,5.33,867142
2006-12-18,5.58,6.21,6.21,5.53,1540109
2006-12-19,6.27,6.67,6.85,6.2,1567975
2006-12-20,6.48,6.49,6.63,6.28,712426
2006-12-21,6.46,6.22,6.6,6.1,571604
2006-12-22,6.11,5.85,6.22,5.58,759521
2006-12-25,5.76,5.98,6.27,5.71,622381
2006-12-26,5.97,5.77,6.02,5.71,432558
2006-12-27,5.73,5.88,5.93,5.64,377802
2006-12-28,5.88,5.61,5.98,5.49,606770
2006-12-29,5.58,5.76,6.03,5.54,574038
2007-01-04,5.88,5.83,6.08,5.76,795534
2007-01-05,5.7,5.76,5.86,5.6,475279
2007-01-08,5.7,6.32,6.43,5.64,856782
2007-01-09,6.32,6.38,6.53,6.09,825406
2007-01-10,6.41,6.94,7.08,6.32,970039
2007-01-11,6.93,6.64,7.07,6.63,830447
2007-01-12,6.48,5.97,6.7,5.88,700337
2007-01-15,5.94,6.2,6.26,5.87,532818
2007-01-16,5.98,6.67,6.78,5.88,1706760
2007-01-17,6.57,6.09,6.64,5.98,1458756
2007-01-18,5.89,5.89,6.04,5.58,1149339
