名称,日期,开盘,收盘,最高,最低,成交量
彩虹股份,1996-05-20,5.32,5.77,5.96,5.25,338343
彩虹股份,1996-05-21,5.66,5.47,5.82,5.4,123350
彩虹股份,1996-05-22,5.45,5.44,5.48,5.34,54507
彩虹股份,1996-05-23,5.43,5.16,5.45,5.14,42511
彩虹股份,1996-05-24,5.02,4.97,5.08,4.78,54950
彩虹股份,1996-05-27,4.95,4.88,4.96,4.83,17847
彩虹股份,1996-05-28,4.88,4.98,5.0,4.88,15112
彩虹股份,1996-05-29,5.0,5.04,5.11,4.99,15145
彩虹股份,1996-05-30,5.04,4.91,5.04,4.86,13905
彩虹股份,1996-05-31,4.88,4.98,5.11,4.86,23732
彩虹股份,1996-06-03,5.0,4.96,5.04,4.91,21595
彩虹股份,1996-06-04,4.96,4.96,5.04,4.93,18260
彩虹股份,1996-06-05,4.98,5.46,5.46,4.95,86733
彩虹股份,1996-06-06,5.46,5.39,5.57,5.28,114099
彩虹股份,1996-06-07,5.47,5.53,6.03,5.43,157017
彩虹股份,1996-06-10,5.64,5.51,5.66,5.36,69562
彩虹股份,1996-06-11,5.51,5.35,5.51,5.35,36724
彩虹股份,1996-06-12,5.39,5.47,5.68,5.39,64235
彩虹股份,1996-06-13,5.59,5.67,5.72,5.52,84702
彩虹股份,1996-06-14,5.78,5.64,5.84,5.27,102281
彩虹股份,1996-06-17,5.66,5.46,5.68,5.34,46983
彩虹股份,1996-06-18,5.46,5.59,5.64,5.46,46637
彩虹股份,1996-06-19,5.6,5.52,5.66,5.47,45745
彩虹股份,1996-06-20,5.57,5.88,5.91,5.57,186687
彩虹股份,1996-06-21,5.93,6.34,6.41,5.91,131445
彩虹股份,1996-06-24,6.3,6.34,6.52,6.27,99614
彩虹股份,1996-06-25,6.08,6.2,6.36,5.98,68977
彩虹股份,1996-06-26,6.17,6.23,6.33,6.17,36446
彩虹股份,1996-06-27,6.48,6.35,6.48,6.23,53266
彩虹股份,1996-06-28,6.36,6.36,6.52,6.23,60221
彩虹股份,1996-07-01,6.28,6.03,6.3,5.84,45261
彩虹股份,1996-07-02,6.03,5.98,6.22,5.92,29427
彩虹股份,1996-07-03,6.03,6.11,6.22,6.03,50815
彩虹股份,1996-07-04,6.12,6.4,6.46,6.09,79798
彩虹股份,1996-07-05,6.49,6.25,6.49,6.24,53174
彩虹股份,1996-07-08,6.21,6.39,6.4,6.21,75453
彩虹股份,1996-07-09,6.43,6.48,6.59,6.4,98807
彩虹股份,1996-07-10,6.56,6.56,6.68,6.48,73791
彩虹股份,1996-07-11,6.64,6.43,6.7,6.35,85927
彩虹股份,1996-07-12,6.32,6.43,6.48,6.28,39239
彩虹股份,1996-07-15,6.36,6.28,6.4,6.14,33272
彩虹股份,1996-07-16,6.24,6.65,6.67,6.24,93375
彩虹股份,1996-07-17,6.78,6.58,6.82,6.51,97048
彩虹股份,1996-07-18,6.51,6.65,6.7,6.49,71488
彩虹股份,1996-07-19,6.67,6.85,6.89,6.58,133667
彩虹股份,1996-07-22,6.96,7.32,7.32,6.78,193913
彩虹股份,1996-07-23,7.36,7.91,8.04,7.36,286729
彩虹股份,1996-07-24,8.04,8.02,8.26,7.81,185494
彩虹股份,1996-07-25,7.95,8.32,8.52,7.88,199685
彩虹股份,1996-07-26,8.42,8.86,8.96,8.32,195463
彩虹股份,1996-07-29,8.86,8.88,8.91,8.39,130424
彩虹股份,1996-07-30,8.88,8.69,9.09,8.55,129007
彩虹股份,1996-07-31,8.65,8.36,8.75,8.17,91457
彩虹股份,1996-08-01,8.3,8.55,8.58,8.17,107918
彩虹股份,1996-08-02,8.45,8.26,8.58,8.1,70480
彩虹股份,1996-08-05,8.34,8.28,8.36,7.98,50917
彩虹股份,1996-08-06,8.26,8.13,8.26,8.07,29352
彩虹股份,1996-08-07,8.07,8.48,8.52,8.07,70415
彩虹股份,1996-08-08,8.58,8.67,8.94,8.58,96635
彩虹股份,1996-08-09,8.72,9.03,9.03,8.43,85773
彩虹股份,1996-08-12,8.83,8.75,8.97,8.67,79303
彩虹股份,1996-08-13,8.78,8.58,8.78,8.52,35747
彩虹股份,1996-08-14,8.52,8.5,8.62,8.36,60038
彩虹股份,1996-08-15,8.49,8.39,8.58,8.36,24982
彩虹股份,1996-08-16,8.42,8.23,8.42,8.04,35144
彩虹股份,1996-08-19,8.17,8.2,8.36,8.01,32682
彩虹股份,1996-08-20,8.11,7.88,8.27,7.72,39155
彩虹股份,1996-08-21,7.95,8.2,8.22,7.88,42057
彩虹股份,1996-08-22,8.19,7.9,8.28,7.81,25882
彩虹股份,1996-08-23,7.95,7.52,7.98,7.28,46143
彩虹股份,1996-08-26,7.42,6.78,7.42,6.75,32145
彩虹股份,1996-08-27,6.7,7.13,7.13,6.55,31908
彩虹股份,1996-08-28,7.28,7.36,7.52,7.12,34658
彩虹股份,1996-08-29,7.44,7.22,7.44,7.15,23047
彩虹股份,1996-08-30,7.24,7.36,7.46,7.24,31991
彩虹股份,1996-09-02,7.43,7.38,7.47,7.32,27303
彩虹股份,1996-09-03,7.36,7.52,7.66,7.28,44944
彩虹股份,1996-09-04,7.47,7.52,7.55,7.32,19367
彩虹股份,1996-09-05,7.52,7.49,7.81,7.44,49778
彩虹股份,1996-09-06,7.43,7.28,7.5,7.24,24536
彩虹股份,1996-09-09,7.13,7.08,7.28,7.02,15150
彩虹股份,1996-09-10,6.98,6.85,7.07,6.78,19295
彩虹股份,1996-09-11,6.75,6.88,6.98,6.72,14102
彩虹股份,1996-09-12,6.94,6.95,7.24,6.82,36231
彩虹股份,1996-09-13,6.98,7.24,7.24,6.86,29393
彩虹股份,1996-09-16,7.24,7.18,7.3,6.88,24947
彩虹股份,1996-09-17,7.12,7.27,7.35,7.07,28548
彩虹股份,1996-09-18,7.34,7.41,7.71,7.15,108736
彩虹股份,1996-09-19,7.32,7.33,7.4,7.18,25456
彩虹股份,1996-09-20,7.44,7.75,7.88,7.21,72551
彩虹股份,1996-09-23,7.78,8.1,8.1,7.68,144288
彩虹股份,1996-09-24,8.11,7.88,8.18,7.84,74018
彩虹股份,1996-09-25,7.98,7.63,7.98,7.62,44334
彩虹股份,1996-09-26,7.62,7.78,7.88,7.62,30199
彩虹股份,1996-09-27,7.88,8.49,8.67,7.68,100097
彩虹股份,1996-10-03,8.28,8.01,8.36,7.98,37405
彩虹股份,1996-10-04,7.95,7.82,8.01,7.75,20028
彩虹股份,1996-10-07,7.84,7.63,7.88,7.59,17210
彩虹股份,1996-10-08,7.68,7.72,7.84,7.68,17649
彩虹股份,1996-10-09,7.75,7.66,7.88,7.62,16784
彩虹股份,1996-10-10,8.67,8.0,8.67,7.75,43685
彩虹股份,1996-10-11,8.04,7.9,8.13,7.75,26348
彩虹股份,1996-10-14,7.81,7.92,8.11,7.66,82630
彩虹股份,1996-10-15,7.88,7.85,7.94,7.71,34968
彩虹股份,1996-10-16,7.95,8.04,8.05,7.66,63556
彩虹股份,1996-10-17,8.26,8.88,9.19,8.26,303532
彩虹股份,1996-10-18,8.98,8.14,9.39,8.06,227250
彩虹股份,1996-10-21,8.2,8.42,8.58,8.2,67000
彩虹股份,1996-10-22,8.21,8.28,8.4,8.07,52335
彩虹股份,1996-10-23,8.48,8.42,8.48,8.2,45413
彩虹股份,1996-10-24,8.48,8.42,8.52,8.28,43976
彩虹股份,1996-10-25,8.43,8.61,8.61,8.2,56429
彩虹股份,1996-10-28,8.62,8.52,8.78,8.36,54658
彩虹股份,1996-10-29,8.58,8.32,8.64,8.14,50183
彩虹股份,1996-10-30,8.26,7.75,8.36,7.71,62491
彩虹股份,1996-10-31,7.88,7.9,7.98,7.55,42792
彩虹股份,1996-11-01,7.59,7.49,7.79,7.24,53554
彩虹股份,1996-11-04,7.49,7.69,7.73,7.49,25827
彩虹股份,1996-11-05,7.75,7.52,7.78,7.43,22000
彩虹股份,1996-11-06,7.53,7.34,7.57,7.17,24534
彩虹股份,1996-11-07,7.43,7.43,7.47,7.32,12879
彩虹股份,1996-11-08,7.46,7.42,7.47,7.33,12484
彩虹股份,1996-11-11,7.46,7.55,7.56,7.33,12939
彩虹股份,1996-11-12,7.56,7.68,7.73,7.49,22247
彩虹股份,1996-11-13,7.68,7.54,7.72,7.43,13432
彩虹股份,1996-11-14,7.55,7.59,7.63,7.47,20234
彩虹股份,1996-11-15,7.72,7.57,7.72,7.52,18409
彩虹股份,1996-11-18,7.52,8.02,8.02,7.43,42056
彩虹股份,1996-11-19,8.13,7.98,8.34,7.91,50247
彩虹股份,1996-11-20,7.87,7.85,7.95,7.71,25191
彩虹股份,1996-11-21,7.82,7.32,7.9,7.24,26909
彩虹股份,1996-11-22,7.21,7.46,7.47,7.18,20283
彩虹股份,1996-11-25,7.36,7.52,7.55,7.28,15749
彩虹股份,1996-11-26,7.56,7.38,7.62,7.21,13811
彩虹股份,1996-11-27,7.36,7.59,7.68,7.32,19371
彩虹股份,1996-11-28,7.59,7.66,7.72,7.47,19544
彩虹股份,1996-11-29,7.67,8.02,8.13,7.67,64470
彩虹股份,1996-12-02,8.13,8.71,8.75,8.06,119680
彩虹股份,1996-12-03,8.9,8.48,9.09,8.43,143357
彩虹股份,1996-12-04,8.28,8.67,8.75,8.25,82737
彩虹股份,1996-12-05,8.9,9.84,9.96,8.78,298083
彩虹股份,1996-12-06,9.67,9.67,9.84,9.44,140226
彩虹股份,1996-12-09,9.82,10.02,10.28,9.75,113382
彩虹股份,1996-12-10,9.96,9.67,10.02,9.44,74202
彩虹股份,1996-12-11,9.63,9.97,10.09,9.63,124662
彩虹股份,1996-12-12,10.15,9.42,10.26,9.32,106922
彩虹股份,1996-12-13,9.28,8.74,9.42,8.67,87233
彩虹股份,1996-12-16,7.97,7.97,7.97,7.97,3597
彩虹股份,1996-12-17,7.27,7.27,7.27,7.27,30733
彩虹股份,1996-12-18,6.7,7.75,7.85,6.7,81585
彩虹股份,1996-12-19,7.07,7.07,7.36,7.07,37340
彩虹股份,1996-12-20,7.05,6.78,7.14,6.67,50512
彩虹股份,1996-12-23,7.05,7.05,7.21,6.86,36609
彩虹股份,1996-12-24,7.05,6.89,7.28,6.89,56469
彩虹股份,1996-12-25,6.98,7.27,7.36,6.89,48885
彩虹股份,1996-12-26,7.34,7.42,7.43,7.08,38905
彩虹股份,1996-12-27,7.34,7.28,7.41,7.05,38929
彩虹股份,1996-12-30,7.32,7.32,7.39,7.13,40151
彩虹股份,1996-12-31,7.34,7.18,7.34,7.14,25384
彩虹股份,1997-01-02,7.13,7.17,7.24,7.05,18398
