日期,开盘,收盘,最高,最低,成交量
2021-05-06,50.69,66.05,66.37,48.77,107373
2021-05-07,66.69,57.27,66.69,53.69,66925
2021-05-10,56.7,64.7,69.87,56.69,53451
2021-05-11,63.69,71.59,72.19,61.66,48051
2021-05-12,69.09,68.19,71.14,66.9,33210
2021-05-13,66.93,63.42,67.85,61.8,30808
2021-05-14,63.09,67.7,70.16,62.21,28669
2021-05-17,69.57,68.18,73.43,67.57,26731
2021-05-18,66.79,68.69,72.27,66.75,15597
2021-05-19,68.68,69.09,71.08,65.57,21153
2021-05-20,69.13,70.59,72.83,67.57,18077
2021-05-21,71.55,69.19,74.68,67.9,17757
2021-05-24,68.69,62.65,69.56,58.57,32291
2021-05-25,61.49,61.38,63.19,59.49,11576
2021-05-26,62.03,58.61,62.03,58.29,13382
2021-05-27,58.61,60.79,61.07,58.2,11780
2021-05-28,59.99,62.18,64.0,58.87,10948
2021-05-31,62.41,66.75,66.93,62.23,12863
2021-06-01,67.09,65.68,67.1,64.59,10627
2021-06-02,65.77,63.54,68.48,63.39,11352
2021-06-03,63.09,61.21,63.14,59.99,9956
2021-06-04,61.03,59.77,62.99,59.77,8653
2021-06-07,59.92,60.86,60.86,56.87,14838
2021-06-08,60.66,58.91,61.57,58.44,6878
2021-06-09,59.69,58.29,59.69,56.99,10098
2021-06-10,57.48,56.04,58.59,55.79,10230
2021-06-11,56.04,57.09,58.85,56.04,7525
2021-06-15,57.09,54.19,57.09,51.31,12650
2021-06-16,53.2,52.48,54.12,52.39,6037
2021-06-17,52.5,51.7,53.33,49.2,12516
2021-06-18,51.55,51.19,52.72,50.19,9946
2021-06-21,50.38,53.69,54.05,50.38,10170
2021-06-22,55.99,54.59,57.57,53.99,16100
2021-06-23,54.47,55.09,56.29,52.81,10395
2021-06-24,54.24,56.09,57.45,53.99,13442
2021-06-25,56.09,57.76,58.09,54.98,7388
2021-06-28,57.22,60.26,62.68,56.84,15218
2021-06-29,60.27,63.59,66.57,60.26,20959
2021-06-30,63.83,64.49,65.7,61.51,11860
2021-07-01,64.8,61.81,65.19,60.74,13256
2021-07-02,61.57,62.69,64.68,60.02,8371
2021-07-05,62.99,62.57,62.99,60.22,9091
2021-07-06,61.69,60.66,64.17,59.09,7823
2021-07-07,59.69,62.89,63.02,59.68,8579
2021-07-08,62.33,60.66,63.27,59.7,7935
2021-07-09,60.22,62.49,63.17,59.81,11534
2021-07-12,63.15,68.65,69.53,62.56,14156
2021-07-13,67.69,69.57,69.99,66.37,10196
2021-07-14,69.51,66.69,69.51,66.12,7634
2021-07-15,66.08,66.37,66.99,64.91,5162
2021-07-16,66.37,66.44,69.39,65.69,7659
2021-07-19,65.72,67.76,69.98,65.72,9334
2021-07-20,67.63,68.58,69.19,65.99,7381
2021-07-21,68.69,70.1,72.06,67.78,8772
2021-07-22,69.69,67.35,70.14,66.42,8989
2021-07-23,66.7,65.88,67.93,65.19,5243
2021-07-26,68.56,69.69,70.68,64.89,13053
2021-07-27,68.86,66.45,70.16,66.29,12046
2021-07-28,62.45,63.65,65.78,61.89,8939
2021-07-29,64.56,67.44,67.69,64.2,7379
2021-07-30,66.81,66.99,68.24,65.33,4686
2021-08-02,67.29,72.19,74.99,65.39,14896
2021-08-03,73.04,75.04,78.81,73.04,15843
2021-08-04,73.06,79.29,80.96,73.06,12707
2021-08-05,78.29,75.54,80.17,75.08,11894
2021-08-06,76.89,77.29,78.99,74.87,6732
2021-08-09,79.56,75.67,79.57,73.57,5996
2021-08-10,74.68,76.19,78.02,74.09,5248
2021-08-11,76.57,72.67,76.57,70.91,9291
2021-08-12,71.72,75.55,77.11,71.72,8212
2021-08-13,75.77,75.5,77.67,73.35,7444
2021-08-16,75.68,74.31,76.29,71.79,5096
2021-08-17,72.87,69.49,75.39,68.08,7182
2021-08-18,68.69,70.38,71.39,68.69,3611
2021-08-19,69.85,71.76,72.34,68.42,4148
2021-08-20,71.58,71.67,72.43,69.22,3492
2021-08-23,71.13,76.04,76.37,71.13,7959
2021-08-24,75.09,75.69,76.68,74.69,4224
2021-08-25,76.69,76.29,77.05,75.09,5273
2021-08-26,75.17,75.67,76.88,74.69,4477
2021-08-27,75.67,75.45,75.92,71.85,6870
2021-08-30,72.39,72.99,74.06,67.19,8348
2021-08-31,72.78,76.81,78.27,71.79,9282
2021-09-01,76.77,68.7,77.65,68.23,10428
2021-09-02,68.08,70.5,71.29,67.19,3592
2021-09-03,72.19,70.69,73.97,69.71,4936
2021-09-06,70.69,72.74,73.14,69.79,3991
2021-09-07,71.9,72.69,74.49,71.72,4357
2021-09-08,74.49,71.08,74.49,69.82,4103
2021-09-09,69.85,71.05,71.56,69.85,2277
2021-09-10,72.12,67.49,72.14,67.3,5902
2021-09-13,66.87,60.59,66.87,60.49,10584
2021-09-14,62.39,59.49,62.39,58.8,7057
