名称,日期,开盘,收盘,最高,最低,成交量
万里股份,1994-03-24,11.01,9.61,13.81,9.48,161167
万里股份,1994-03-25,9.48,8.13,9.62,7.22,61322
万里股份,1994-03-28,8.01,9.9,10.1,7.45,112287
万里股份,1994-03-29,10.24,9.06,10.55,8.83,122496
万里股份,1994-03-30,9.11,8.72,9.27,8.62,31561
万里股份,1994-03-31,8.85,8.32,8.93,8.24,17962
万里股份,1994-04-01,8.32,8.36,8.62,8.15,20035
万里股份,1994-04-04,8.64,7.97,8.64,7.77,9158
万里股份,1994-04-05,7.94,7.59,8.08,7.52,8646
万里股份,1994-04-06,7.52,7.17,7.52,7.08,9008
万里股份,1994-04-07,7.1,7.0,7.33,6.96,5390
万里股份,1994-04-08,6.96,7.17,7.31,6.93,10365
万里股份,1994-04-11,7.27,6.87,7.3,6.82,5304
万里股份,1994-04-12,6.87,6.96,7.06,6.87,4098
万里股份,1994-04-13,7.17,6.89,7.23,6.85,3837
万里股份,1994-04-14,6.82,6.4,6.82,6.4,5711
万里股份,1994-04-15,6.36,6.12,6.36,5.46,15538
万里股份,1994-04-18,6.24,5.84,6.24,5.77,10396
万里股份,1994-04-19,5.77,5.42,5.94,5.42,7181
万里股份,1994-04-20,5.28,4.72,5.35,4.58,11966
万里股份,1994-04-21,4.72,5.42,5.56,4.58,21804
万里股份,1994-04-22,5.56,5.1,5.77,5.07,32165
万里股份,1994-04-25,5.14,4.92,5.28,4.87,6485
万里股份,1994-04-26,5.24,5.59,5.59,5.01,18797
万里股份,1994-04-27,5.82,6.13,6.89,5.63,74749
万里股份,1994-04-28,6.32,5.9,6.43,5.56,23639
万里股份,1994-04-29,5.98,5.66,6.1,5.57,11286
万里股份,1994-05-03,5.77,5.79,5.87,5.67,4857
万里股份,1994-05-04,6.03,6.31,6.41,5.87,26409
万里股份,1994-05-05,6.25,6.41,6.51,6.09,32606
万里股份,1994-05-06,6.46,7.01,7.01,6.34,45048
万里股份,1994-05-09,7.45,8.48,8.48,7.43,64677
万里股份,1994-05-10,8.61,9.18,9.19,8.32,79009
万里股份,1994-05-11,9.07,7.8,9.07,7.53,85287
万里股份,1994-05-12,7.73,7.36,7.87,7.2,33666
万里股份,1994-05-13,7.48,7.64,7.64,7.31,19042
万里股份,1994-05-16,7.76,7.85,7.85,7.64,16696
万里股份,1994-05-17,7.91,8.11,8.18,7.9,31377
万里股份,1994-05-18,8.1,8.03,8.1,7.76,19282
万里股份,1994-05-19,7.9,7.92,7.92,7.66,4485
万里股份,1994-05-20,7.97,7.93,8.03,7.83,7731
万里股份,1994-05-23,8.08,8.34,8.41,8.08,44138
万里股份,1994-05-24,8.43,8.76,8.76,8.4,28701
万里股份,1994-05-25,8.67,8.23,8.67,8.22,20645
万里股份,1994-05-26,7.94,7.36,7.94,7.31,38705
万里股份,1994-05-27,7.1,7.1,7.29,7.0,14640
万里股份,1994-05-30,7.1,6.8,7.1,6.62,5299
万里股份,1994-05-31,6.64,7.0,7.03,6.64,3753
万里股份,1994-06-01,7.06,6.68,7.13,6.5,6542
万里股份,1994-06-02,6.68,6.78,6.96,6.68,2592
万里股份,1994-06-03,6.89,6.8,6.95,6.75,2951
万里股份,1994-06-06,6.82,6.66,6.92,6.61,1719
万里股份,1994-06-07,6.64,6.31,6.64,6.27,2852
万里股份,1994-06-08,6.12,6.29,6.38,6.12,3946
万里股份,1994-06-09,6.34,6.13,6.44,6.12,3764
万里股份,1994-06-10,6.05,5.84,6.12,5.77,2269
万里股份,1994-06-13,5.73,5.45,5.77,5.43,3361
万里股份,1994-06-14,5.43,5.54,5.66,5.38,3491
万里股份,1994-06-15,5.63,5.56,5.63,5.52,1478
万里股份,1994-06-16,5.63,6.22,6.24,5.56,9092
万里股份,1994-06-17,6.36,6.34,6.43,6.05,19940
万里股份,1994-06-20,6.29,6.25,6.75,6.13,18169
万里股份,1994-06-21,6.28,6.12,6.43,6.06,8434
万里股份,1994-06-22,6.15,6.27,6.38,6.15,4208
万里股份,1994-06-23,6.27,6.13,6.36,6.1,4003
万里股份,1994-06-24,6.13,5.91,6.13,5.84,3561
万里股份,1994-06-27,5.77,5.66,5.8,5.55,4014
万里股份,1994-06-28,5.61,5.69,5.73,5.61,1588
万里股份,1994-06-29,5.76,5.57,5.81,5.52,1561
万里股份,1994-06-30,5.5,5.7,5.76,5.5,2994
万里股份,1994-07-01,5.76,5.55,5.79,5.43,3142
万里股份,1994-07-04,5.43,5.43,5.52,5.41,2481
万里股份,1994-07-05,5.43,5.57,5.64,5.43,1472
万里股份,1994-07-06,5.59,5.42,5.63,5.41,2336
万里股份,1994-07-07,5.43,5.25,5.43,5.22,2155
万里股份,1994-07-08,5.24,5.44,5.47,5.24,3172
万里股份,1994-07-11,5.49,5.45,5.73,5.26,14298
万里股份,1994-07-12,5.48,5.58,5.62,5.48,7092
万里股份,1994-07-13,5.63,5.72,5.73,5.58,8678
万里股份,1994-07-14,5.77,5.63,5.78,5.57,9517
万里股份,1994-07-15,5.55,5.29,5.59,5.22,7186
万里股份,1994-07-18,5.15,5.17,5.23,5.07,3678
万里股份,1994-07-19,5.17,5.28,5.3,5.14,3734
万里股份,1994-07-20,5.28,5.17,5.34,5.15,4468
万里股份,1994-07-21,5.07,5.1,5.15,5.05,4774
万里股份,1994-07-22,5.06,4.73,5.07,4.59,5229
万里股份,1994-07-25,4.55,4.99,5.0,4.39,6089
万里股份,1994-07-26,4.98,5.2,5.24,4.87,12187
万里股份,1994-07-27,5.15,4.8,5.27,4.72,6700
万里股份,1994-07-28,4.71,4.13,4.78,4.08,9134
万里股份,1994-07-29,4.13,4.06,4.26,3.96,9352
万里股份,1994-08-01,4.72,5.77,5.96,4.52,38392
万里股份,1994-08-02,5.84,5.91,7.29,5.77,78064
万里股份,1994-08-03,6.03,6.9,6.96,5.93,47155
万里股份,1994-08-04,7.24,7.02,7.51,6.47,52809
万里股份,1994-08-05,7.03,7.78,7.79,6.75,54849
万里股份,1994-08-08,7.87,7.45,7.95,6.68,36217
万里股份,1994-08-09,7.31,7.24,8.29,6.93,71018
万里股份,1994-08-10,7.38,8.5,8.5,6.96,57081
万里股份,1994-08-11,8.72,7.38,8.76,7.32,40877
万里股份,1994-08-12,7.38,7.45,8.01,7.25,17109
万里股份,1994-08-15,7.31,7.17,7.52,7.03,6327
万里股份,1994-08-16,7.22,7.24,7.49,6.82,15810
万里股份,1994-08-17,7.2,7.41,7.41,7.17,14888
万里股份,1994-08-18,7.62,7.73,8.01,7.52,35989
万里股份,1994-08-19,7.87,7.31,7.9,7.1,14164
万里股份,1994-08-22,6.96,6.96,7.16,6.84,6327
万里股份,1994-08-23,6.89,7.15,7.17,6.8,3891
万里股份,1994-08-24,7.2,6.97,7.2,6.97,5475
万里股份,1994-08-25,7.03,7.38,7.71,7.03,24731
万里股份,1994-08-26,7.66,7.13,8.08,7.13,34671
万里股份,1994-08-29,7.3,7.19,7.38,7.06,6904
万里股份,1994-08-30,7.17,7.52,7.71,7.1,11708
万里股份,1994-08-31,7.65,7.63,7.73,7.31,21908
万里股份,1994-09-01,7.78,7.73,8.15,7.66,27677
万里股份,1994-09-02,7.8,7.76,7.83,7.59,9923
万里股份,1994-09-05,8.22,8.5,8.78,8.08,34796
万里股份,1994-09-06,8.57,9.48,9.53,8.23,44983
万里股份,1994-09-07,8.92,8.57,10.03,8.29,48332
万里股份,1994-09-08,8.9,8.92,9.13,8.36,19268
万里股份,1994-09-09,8.92,8.25,8.92,8.1,13814
万里股份,1994-09-12,8.64,8.64,8.83,8.36,13629
万里股份,1994-09-13,8.78,8.5,9.25,8.5,25828
万里股份,1994-09-14,8.78,8.55,9.15,8.46,30994
万里股份,1994-09-15,8.78,8.71,8.99,8.08,10160
万里股份,1994-09-16,8.88,8.79,8.91,8.43,9768
万里股份,1994-09-19,8.57,8.34,9.06,8.22,16400
万里股份,1994-09-20,8.39,8.29,8.5,7.95,5919
万里股份,1994-09-21,8.38,8.57,8.59,8.23,6174
万里股份,1994-09-22,8.56,7.9,8.57,7.76,5726
万里股份,1994-09-23,7.78,7.13,7.87,7.08,10989
万里股份,1994-09-26,7.17,7.43,7.43,7.17,9828
万里股份,1994-09-27,7.43,7.36,7.43,7.14,3690
万里股份,1994-09-28,7.22,7.55,7.69,7.22,11269
万里股份,1994-09-29,7.69,6.82,7.72,6.16,4878
万里股份,1994-09-30,6.2,6.14,6.67,6.13,6736
万里股份,1994-10-05,6.31,5.49,6.31,5.07,6253
万里股份,1994-10-06,6.12,5.14,6.12,5.08,9902
万里股份,1994-10-07,5.0,5.83,6.11,4.17,15206
万里股份,1994-10-10,5.28,5.28,5.5,4.8,16074
万里股份,1994-10-11,4.93,5.36,5.7,4.93,81780
万里股份,1994-10-12,5.55,5.38,5.56,5.3,20958
万里股份,1994-10-13,5.38,4.76,5.38,4.73,20589
万里股份,1994-10-14,4.59,5.03,5.28,4.38,19459
万里股份,1994-10-17,4.58,4.6,4.78,4.55,5840
万里股份,1994-10-18,4.69,4.57,4.76,4.57,3644
万里股份,1994-10-19,4.72,4.86,4.92,4.69,9516
