日期,开盘,收盘,最高,最低,成交量
1993-07-28,1.95,1.64,2.0,1.63,181090
1993-07-29,1.61,1.56,1.68,1.41,139115
1993-07-30,1.6,1.77,1.84,1.58,312537
1993-08-02,1.79,1.69,1.94,1.63,272746
1993-08-03,1.7,1.64,1.78,1.61,52175
1993-08-04,1.63,1.66,1.71,1.59,29643
1993-08-05,1.67,1.67,1.75,1.62,48064
1993-08-06,1.67,1.67,1.73,1.63,29193
1993-08-09,1.68,1.77,1.79,1.67,61898
1993-08-10,1.81,1.71,1.97,1.68,189802
1993-08-11,1.71,1.8,1.8,1.71,33193
1993-08-12,1.85,1.88,1.89,1.81,69090
1993-08-13,1.92,1.85,1.92,1.79,56539
1993-08-16,1.91,1.97,1.97,1.84,92168
1993-08-17,2.02,1.87,2.13,1.85,131044
1993-08-18,1.88,1.78,1.92,1.76,39676
1993-08-19,1.78,1.81,1.86,1.76,21555
1993-08-20,1.81,1.71,1.84,1.69,24545
1993-08-23,1.7,1.59,1.73,1.59,24608
1993-08-24,1.58,1.6,1.62,1.55,16557
1993-08-25,1.62,1.6,1.65,1.58,16783
1993-08-26,1.6,1.61,1.62,1.59,8480
1993-08-27,1.62,1.55,1.62,1.55,12893
1993-08-30,1.55,1.58,1.62,1.53,7247
1993-08-31,1.6,1.55,1.6,1.54,5057
1993-09-01,1.56,1.55,1.58,1.53,5847
1993-09-02,1.56,1.56,1.57,1.54,2634
1993-09-03,1.59,1.59,1.62,1.56,17381
1993-09-06,1.66,1.7,1.71,1.63,27421
1993-09-07,1.7,1.58,1.71,1.58,16714
1993-09-08,1.57,1.56,1.61,1.56,12084
1993-09-09,1.57,1.57,1.58,1.54,6573
1993-09-10,1.56,1.55,1.59,1.55,8561
1993-09-13,1.55,1.52,1.57,1.5,16820
1993-09-14,1.52,1.52,1.52,1.48,5950
1993-09-15,1.51,1.52,1.55,1.5,3274
1993-09-16,1.52,1.52,1.53,1.48,6642
1993-09-17,1.52,1.54,1.56,1.49,5490
1993-09-20,1.51,1.51,1.53,1.49,5439
1993-09-21,1.52,1.56,1.58,1.52,9595
1993-09-22,1.56,1.53,1.56,1.51,5548
1993-09-23,1.53,1.52,1.55,1.52,3964
1993-09-24,1.5,1.48,1.6,1.44,11489
1993-09-27,1.49,1.47,1.52,1.46,7397
1993-09-28,1.5,1.56,1.56,1.49,10177
1993-09-29,1.58,1.5,1.59,1.48,11064
1993-09-30,1.54,1.49,1.55,1.46,7711
1993-10-04,1.54,1.49,1.54,1.47,4723
1993-10-05,1.5,1.49,1.52,1.48,4184
1993-10-06,1.5,1.47,1.51,1.46,5414
1993-10-07,1.47,1.53,1.96,1.31,20648
1993-10-08,1.54,1.46,1.57,1.44,16294
1993-10-11,1.47,1.46,1.51,1.44,7191
1993-10-12,1.47,1.44,1.49,1.43,6843
1993-10-13,1.45,1.42,1.49,1.37,13042
1993-10-14,1.42,1.39,1.42,1.37,7416
1993-10-15,1.41,1.39,1.41,1.38,5624
1993-10-18,1.38,1.32,1.39,1.26,4028
1993-10-19,1.34,1.33,1.39,1.32,3492
1993-10-20,1.34,1.36,1.39,1.33,6721
1993-10-21,1.39,1.32,1.39,1.31,6962
1993-10-22,1.32,1.3,1.34,1.3,7756
1993-10-25,1.26,1.19,1.26,1.17,9505
1993-10-26,1.21,1.15,1.23,1.13,6752
1993-10-27,1.13,1.15,1.24,1.1,12673
1993-10-28,1.18,1.29,1.3,1.17,15974
1993-10-29,1.31,1.23,1.32,1.18,12804
1993-11-01,1.21,1.2,1.23,1.18,5641
1993-11-02,1.18,1.2,1.22,1.18,5413
1993-11-03,1.21,1.17,1.24,1.17,6284
1993-11-04,1.17,1.17,1.19,1.14,5691
1993-11-05,1.17,1.23,1.23,1.15,3967
1993-11-08,1.26,1.29,1.32,1.21,22788
1993-11-09,1.33,1.37,1.44,1.31,52653
1993-11-10,1.39,1.3,1.4,1.27,40090
1993-11-11,1.33,1.32,1.36,1.3,18604
1993-11-12,1.36,1.39,1.45,1.32,27291
1993-11-15,1.45,1.44,1.46,1.41,29274
1993-11-16,1.44,1.39,1.45,1.38,15241
1993-11-17,1.45,1.46,1.49,1.43,23175
1993-11-18,1.48,1.48,1.48,1.45,14544
1993-11-19,1.49,1.56,1.57,1.46,39689
1993-11-22,1.58,1.56,1.63,1.54,21060
1993-11-23,1.57,1.52,1.59,1.5,27178
1993-11-24,1.5,1.55,1.58,1.49,26795
1993-11-25,1.57,1.6,1.62,1.56,41540
1993-11-26,1.6,1.54,1.78,1.5,55772
1993-11-29,1.61,1.6,1.66,1.56,30926
1993-11-30,1.63,1.58,1.64,1.56,23243
1993-12-01,1.6,1.55,1.62,1.54,12898
1993-12-02,1.55,1.54,1.56,1.52,11634
1993-12-03,1.54,1.53,1.55,1.52,8669
1993-12-06,1.54,1.49,1.57,1.43,14719
1993-12-07,1.51,1.46,1.55,1.44,19312
1993-12-08,1.47,1.43,1.49,1.4,12884
1993-12-09,1.47,1.41,1.48,1.39,12838
1993-12-10,1.46,1.47,1.52,1.43,25424
1993-12-13,1.51,1.41,1.51,1.39,8686
1993-12-14,1.39,1.36,1.43,1.32,5492
1993-12-15,1.33,1.34,1.39,1.32,4899
1993-12-16,1.36,1.29,1.37,1.27,5773
1993-12-17,1.26,1.23,1.28,1.23,5185
1993-12-20,1.0,0.93,1.07,0.81,20425
1993-12-21,0.93,0.96,0.97,0.89,14086
1993-12-22,0.99,0.95,1.05,0.9,18430
1993-12-23,0.94,0.96,1.01,0.94,9715
1993-12-24,0.99,0.94,1.01,0.93,8719
1993-12-27,0.99,1.0,1.01,0.97,9100
1993-12-28,1.01,0.96,1.02,0.96,10543
1993-12-29,0.96,0.93,0.97,0.9,5877
1993-12-30,0.93,0.91,0.94,0.91,3903
1993-12-31,0.92,0.95,0.96,0.91,5667
1994-01-03,0.94,0.91,0.95,0.9,3519
1994-01-04,0.92,0.89,0.94,0.88,2346
1994-01-05,0.9,0.88,0.9,0.86,2246
1994-01-06,0.89,0.9,0.94,0.87,3448
1994-01-07,0.93,0.98,1.02,0.93,14621
1994-01-10,1.0,0.99,1.01,0.98,10385
1994-01-11,1.01,0.95,1.01,0.94,5773
1994-01-12,0.94,0.9,0.94,0.9,3654
1994-01-13,0.91,0.95,0.96,0.9,2970
1994-01-14,0.99,0.85,0.99,0.78,8992
1994-01-17,0.9,0.85,0.9,0.83,6922
1994-01-18,0.87,0.8,0.87,0.74,3798
1994-01-19,0.82,0.76,0.83,0.75,3744
1994-01-20,0.73,0.73,0.74,0.68,4515
1994-01-21,0.73,0.74,0.75,0.7,5261
1994-01-24,0.76,0.8,0.81,0.75,4818
1994-01-25,0.81,0.81,0.86,0.77,7669
1994-01-26,0.78,0.78,0.8,0.78,1297
1994-01-27,0.8,0.78,0.8,0.78,1425
1994-01-28,0.81,0.75,0.82,0.74,2137
1994-01-31,0.73,0.72,0.75,0.7,2559
1994-02-01,0.7,0.69,0.75,0.64,1672
1994-02-02,0.7,0.74,0.75,0.7,2826
1994-02-03,0.74,0.75,0.78,0.73,3721
1994-02-04,0.77,0.78,0.78,0.74,3649
1994-02-14,0.81,0.75,0.83,0.73,2436
1994-02-15,0.74,0.73,0.74,0.72,1969
1994-02-16,0.74,0.75,0.77,0.74,1192
1994-02-17,0.75,0.74,0.75,0.73,1084
1994-02-18,0.74,0.73,0.75,0.73,927
1994-02-21,0.73,0.71,0.73,0.69,1400
1994-02-22,0.74,0.74,0.77,0.74,797
1994-02-23,0.75,0.73,0.75,0.72,1273
1994-02-24,0.73,0.72,0.73,0.72,1349
1994-02-25,0.74,0.73,0.75,0.7,2957
1994-02-28,0.73,0.68,0.75,0.65,5467
1994-03-01,0.7,0.68,0.7,0.66,2682
1994-03-02,0.68,0.65,0.69,0.64,2547
1994-03-03,0.66,0.61,0.66,0.6,2309
1994-03-04,0.6,0.58,0.6,0.57,2883
1994-03-07,0.58,0.53,0.58,0.52,400
1994-03-08,0.53,0.49,0.58,0.48,3247
1994-03-09,0.5,0.48,0.52,0.47,4142
1994-03-10,0.47,0.44,0.51,0.43,9129
1994-03-11,0.43,0.48,0.5,0.42,8095
1994-03-14,0.6,0.77,0.77,0.55,20812
1994-03-15,0.83,0.74,0.89,0.68,42341
1994-03-16,0.73,0.73,0.74,0.7,11088
1994-03-17,0.78,0.79,0.82,0.74,23453
1994-03-18,0.79,0.75,0.85,0.72,28848
1994-03-21,0.75,0.68,0.77,0.65,11283
1994-03-22,0.64,0.73,0.73,0.6,7601
1994-03-23,0.75,0.74,0.88,0.73,120488
1994-03-24,0.75,0.7,0.77,0.68,17850
1994-03-25,0.73,0.73,0.74,0.66,13892
1994-03-29,0.68,0.64,0.68,0.6,13635
1994-03-31,0.65,0.62,0.68,0.61,8566
1994-04-01,0.62,0.62,0.65,0.61,4137
1994-04-04,0.61,0.56,0.61,0.54,5884
1994-04-05,0.57,0.55,0.6,0.54,3110
1994-04-06,0.56,0.55,0.56,0.54,2468
1994-04-07,0.54,0.55,0.56,0.54,2829
1994-04-08,0.55,0.57,0.58,0.55,2421
1994-04-11,0.58,0.54,0.58,0.5,2332
1994-04-12,0.55,0.53,0.56,0.52,2267
1994-04-13,0.54,0.54,0.56,0.54,2611
1994-04-14,0.54,0.51,0.54,0.5,2824
1994-04-15,0.5,0.48,0.5,0.41,4547
1994-04-18,0.45,0.41,0.46,0.38,3797
1994-04-19,0.39,0.36,0.41,0.36,3607
1994-04-20,0.35,0.3,0.36,0.3,5183
1994-04-21,0.31,0.4,0.41,0.31,7505
1994-04-22,0.4,0.36,0.43,0.35,14052
1994-04-25,0.35,0.34,0.37,0.33,3136
1994-04-26,0.34,0.36,0.37,0.34,2313
1994-04-27,0.37,0.36,0.39,0.36,5198
1994-04-28,0.38,0.38,0.44,0.37,22429
1994-04-29,0.39,0.39,0.48,0.38,18465
1994-05-03,0.41,0.41,0.42,0.39,4687
1994-05-04,0.44,0.42,0.45,0.4,8585
1994-05-05,0.39,0.39,0.41,0.37,9104
1994-05-06,0.37,0.37,0.39,0.34,4226
1994-05-09,0.35,0.34,0.36,0.34,2940
1994-05-10,0.36,0.37,0.41,0.35,12153
1994-05-11,0.39,0.36,0.39,0.36,3845
1994-05-12,0.36,0.34,0.36,0.33,2817
1994-05-13,0.34,0.35,0.35,0.33,2271
1994-05-16,0.38,0.35,0.39,0.35,2407
1994-05-17,0.35,0.35,0.37,0.34,1692
1994-05-18,0.35,0.34,0.35,0.32,2142
1994-05-19,0.32,0.33,0.33,0.32,1833
