名称,日期,开盘,收盘,最高,最低,成交量
长源东谷,2020-05-26,14.88,14.88,14.88,14.88,3039
长源东谷,2020-05-27,16.51,16.51,16.51,16.51,1394
长源东谷,2020-05-28,18.3,18.3,18.3,18.3,8832
长源东谷,2020-05-29,19.74,19.4,20.26,18.53,335999
长源东谷,2020-06-01,18.63,18.05,18.63,17.62,219877
长源东谷,2020-06-02,17.78,18.2,18.51,17.62,173650
长源东谷,2020-06-03,17.98,17.35,17.99,17.33,153883
长源东谷,2020-06-04,17.2,18.47,19.03,17.2,217880
长源东谷,2020-06-05,19.33,19.76,20.45,19.06,297347
长源东谷,2020-06-08,18.76,17.68,19.23,17.68,229141
长源东谷,2020-06-09,17.26,17.8,18.05,17.25,124090
长源东谷,2020-06-10,17.55,17.4,17.76,17.28,85296
长源东谷,2020-06-11,17.43,16.94,17.65,16.9,116465
长源东谷,2020-06-12,16.18,16.66,17.04,16.05,89124
长源东谷,2020-06-15,16.48,16.12,16.62,16.09,84191
长源东谷,2020-06-16,16.28,16.23,16.33,16.12,61338
长源东谷,2020-06-17,16.22,16.54,16.55,16.13,67623
长源东谷,2020-06-18,16.48,16.23,16.48,16.2,55727
长源东谷,2020-06-19,16.12,16.23,16.34,16.08,48475
长源东谷,2020-06-22,16.25,16.23,16.31,16.13,42179
长源东谷,2020-06-23,16.2,16.43,16.68,16.14,71881
长源东谷,2020-06-24,16.37,16.05,16.38,16.05,57967
长源东谷,2020-06-29,15.77,15.45,15.89,15.4,55530
长源东谷,2020-06-30,15.54,15.61,15.81,15.51,39063
长源东谷,2020-07-01,15.65,15.5,15.79,15.42,42210
长源东谷,2020-07-02,15.51,15.56,15.61,15.43,49685
长源东谷,2020-07-03,15.53,15.68,15.74,15.51,50116
长源东谷,2020-07-06,15.68,16.17,16.33,15.68,79733
长源东谷,2020-07-07,16.28,16.37,16.45,15.93,93212
长源东谷,2020-07-08,16.38,16.49,16.73,16.28,82247
长源东谷,2020-07-09,16.48,16.75,16.85,16.36,103437
长源东谷,2020-07-10,16.75,16.39,16.75,16.38,80763
长源东谷,2020-07-13,16.38,16.7,16.73,16.28,76404
长源东谷,2020-07-14,16.78,16.9,17.4,16.68,105831
长源东谷,2020-07-15,16.85,16.25,16.95,16.23,75199
长源东谷,2020-07-16,16.31,15.51,16.44,15.4,55621
长源东谷,2020-07-17,15.6,15.7,15.75,15.4,38692
长源东谷,2020-07-20,15.82,16.05,16.09,15.7,40738
长源东谷,2020-07-21,15.99,15.75,15.99,15.69,36391
长源东谷,2020-07-22,15.62,15.71,15.92,15.62,31510
长源东谷,2020-07-23,15.71,16.35,16.37,15.62,77498
长源东谷,2020-07-24,16.23,15.82,16.58,15.62,56903
长源东谷,2020-07-27,15.75,16.78,16.88,15.69,84272
长源东谷,2020-07-28,16.74,16.51,16.74,16.38,57356
长源东谷,2020-07-29,16.54,16.62,16.9,16.37,60275
长源东谷,2020-07-30,16.56,16.2,16.58,16.18,55967
长源东谷,2020-07-31,16.15,16.02,16.3,15.83,43914
长源东谷,2020-08-03,16.01,16.36,16.45,16.01,50780
长源东谷,2020-08-04,16.38,16.48,16.52,16.23,54183
长源东谷,2020-08-05,16.46,16.6,16.81,16.26,66953
长源东谷,2020-08-06,16.56,17.1,17.22,16.55,101050
长源东谷,2020-08-07,16.98,17.88,18.77,16.8,150071
长源东谷,2020-08-10,19.8,19.8,19.8,19.8,23565
长源东谷,2020-08-11,21.6,20.03,21.62,19.9,239862
长源东谷,2020-08-12,20.73,21.44,21.44,20.12,178717
长源东谷,2020-08-13,21.4,19.73,21.4,19.73,153995
长源东谷,2020-08-14,19.48,19.25,20.04,18.87,100597
长源东谷,2020-08-17,19.25,19.37,19.77,19.07,75146
长源东谷,2020-08-18,19.5,20.32,20.5,19.33,95549
长源东谷,2020-08-19,20.03,19.46,20.1,19.31,63034
长源东谷,2020-08-20,19.05,18.94,19.3,18.73,41103
长源东谷,2020-08-21,18.88,19.25,19.48,18.88,40552
长源东谷,2020-08-24,19.28,19.48,19.66,18.98,33669
长源东谷,2020-08-25,19.34,19.0,19.6,18.88,43160
长源东谷,2020-08-26,19.07,18.94,19.43,18.68,42373
长源东谷,2020-08-27,19.01,19.19,19.4,18.8,30769
长源东谷,2020-08-28,19.01,19.7,19.9,18.94,53601
长源东谷,2020-08-31,19.79,19.51,20.2,19.51,50092
长源东谷,2020-09-01,19.3,19.55,19.65,19.27,33413
长源东谷,2020-09-02,20.04,19.8,20.25,19.65,52039
长源东谷,2020-09-03,19.65,19.25,19.78,18.98,46373
长源东谷,2020-09-04,18.83,19.19,19.22,18.76,27804
长源东谷,2020-09-07,19.28,19.35,19.65,19.18,48929
长源东谷,2020-09-08,19.12,17.92,19.19,17.62,67279
长源东谷,2020-09-09,17.7,16.79,17.7,16.65,57381
长源东谷,2020-09-10,16.97,16.55,17.19,16.53,28333
长源东谷,2020-09-11,16.62,16.82,16.97,16.62,22644
