日期,开盘,收盘,最高,最低,成交量
2022-11-18,34.4,37.1,43.25,34.0,198738
2022-11-21,34.69,32.8,34.75,32.27,129914
2022-11-22,32.5,31.37,33.39,30.98,99444
2022-11-23,31.69,29.6,31.9,29.35,82825
2022-11-24,30.25,32.78,33.17,30.16,131448
2022-11-25,32.01,32.0,32.76,30.92,71089
2022-11-28,31.34,30.6,33.0,30.31,52136
2022-11-29,30.2,30.13,30.68,29.33,55846
2022-11-30,29.9,29.47,30.08,29.18,44689
2022-12-01,29.48,29.83,29.88,29.2,35965
2022-12-02,29.6,29.56,29.87,29.35,32242
2022-12-05,29.55,29.5,29.79,29.38,27165
2022-12-06,29.5,30.99,31.8,29.28,69274
2022-12-07,31.8,34.9,35.08,31.8,129763
2022-12-08,33.73,34.17,35.04,33.3,56003
2022-12-09,34.79,32.8,34.79,32.8,35306
2022-12-12,32.47,35.46,35.73,32.45,66254
2022-12-13,35.4,36.3,37.13,34.88,56144
2022-12-14,36.63,35.84,38.6,34.2,63308
2022-12-15,35.45,35.7,36.7,35.07,33213
2022-12-16,35.43,33.46,35.69,33.31,24792
2022-12-19,33.9,32.08,34.88,31.58,20220
2022-12-20,31.84,30.73,31.91,30.4,17961
2022-12-21,30.55,29.9,31.2,29.58,11446
2022-12-22,30.38,29.61,30.45,29.45,11305
2022-12-23,29.61,29.13,29.74,28.94,9168
2022-12-26,29.13,31.27,31.68,28.94,23865
2022-12-27,31.1,30.47,31.63,29.85,14771
2022-12-28,30.25,29.8,30.55,29.6,10738
2022-12-29,29.69,30.68,31.6,29.45,21351
2022-12-30,31.06,30.68,31.73,30.26,17842
2023-01-03,30.12,32.47,33.04,29.93,25759
2023-01-04,32.88,32.15,33.39,31.5,18875
2023-01-05,32.28,33.11,33.39,31.9,18426
2023-01-06,32.58,32.59,33.26,32.32,12621
2023-01-09,33.35,33.2,34.6,33.02,21647
2023-01-10,33.31,34.6,34.61,32.64,25529
2023-01-11,34.6,34.38,35.17,34.14,10192
2023-01-12,34.23,35.21,36.06,34.15,13077
2023-01-13,35.38,34.62,35.51,34.3,9625
2023-01-16,34.89,34.76,35.35,34.01,9932
2023-01-17,35.12,34.76,35.78,34.5,6953
2023-01-18,35.02,34.14,35.26,33.99,8926
2023-01-19,34.02,34.88,34.98,34.01,9455
2023-01-20,34.7,34.43,35.19,33.85,10252
2023-01-30,34.43,35.24,36.27,34.41,12273
2023-01-31,35.55,34.97,35.55,34.4,6565
2023-02-01,34.43,35.25,35.89,34.14,11203
2023-02-02,35.33,35.5,36.26,34.91,6802
2023-02-03,35.89,35.28,36.88,35.0,9846
